id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400578442,2,3.0,2.0,7.0,5.0,4.0,2.0,7.0,2.0,1.0,5.0,-4.0,,0.3,0.363636363636,0.5,0.166666666667,0.285714285714,0.5,away,away,
400578443,2,9.0,5.0,1.0,0.0,9.0,6.0,1.0,0.0,4.0,1.0,-2.0,,0.9,0.9,1.0,0.8,1.0,0.75,home,home,
400578444,2,5.0,2.0,9.0,5.0,0.0,0.0,4.0,1.0,3.0,3.0,-16.0,,0.555555555556,0.0,0.666666666667,0.5,0.0,0.0,home,home,
400578445,2,7.0,6.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,-3.5,,0.7,0.625,0.857142857143,0.333333333333,0.333333333333,0.8,home,home,
400578446,2,5.0,4.0,3.0,0.0,7.0,5.0,3.0,2.0,1.0,1.0,-4.5,,0.625,0.7,0.666666666667,0.5,1.0,0.4,away,away,
400578447,2,5.0,4.0,9.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0,-10.0,,0.555555555556,0.1,1.0,0.2,0.0,0.166666666667,away,away,
400578448,2,5.0,3.0,8.0,3.0,3.0,1.0,5.0,1.0,2.0,4.0,-5.5,,0.5,0.272727272727,0.75,0.333333333333,0.25,0.285714285714,home,away,
400578449,2,4.0,2.0,8.0,5.0,3.0,1.0,7.0,2.0,2.0,5.0,-5.5,,0.363636363636,0.272727272727,0.5,0.285714285714,0.166666666667,0.4,home,home,
400578450,2,6.0,3.0,4.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,-1.5,,0.6,0.555555555556,0.75,0.5,0.25,0.8,away,away,
400578451,2,5.0,2.0,4.0,3.0,6.0,3.0,4.0,2.0,3.0,2.0,-3.5,,0.555555555556,0.6,0.5,0.6,0.5,0.75,away,away,
400578452,2,4.0,2.0,7.0,5.0,4.0,1.0,7.0,4.0,2.0,3.0,1.0,,0.363636363636,0.363636363636,0.333333333333,0.4,0.166666666667,0.6,home,home,
400578453,2,5.0,2.0,4.0,1.0,5.0,1.0,7.0,2.0,3.0,5.0,5.5,,0.416666666667,0.555555555556,0.5,0.375,0.5,0.571428571429,away,away,
400578454,2,0.0,0.0,6.0,2.0,3.0,1.0,10.0,4.0,0.0,6.0,4.0,,0.0,0.333333333333,0.0,0.0,0.333333333333,0.333333333333,away,away,
400578455,2,7.0,4.0,3.0,2.0,8.0,3.0,2.0,0.0,3.0,2.0,1.0,,0.777777777778,0.727272727273,1.0,0.6,0.6,0.833333333333,away,away,
400578456,2,4.0,3.0,5.0,4.0,6.0,2.0,6.0,2.0,1.0,4.0,-6.0,,0.4,0.545454545455,0.6,0.2,0.333333333333,0.8,away,away,
400578457,2,3.0,2.0,5.0,2.0,6.0,2.0,8.0,3.0,1.0,5.0,3.5,,0.272727272727,0.545454545455,0.4,0.166666666667,0.5,0.571428571429,away,home,
400578458,2,8.0,6.0,1.0,1.0,10.0,4.0,2.0,1.0,2.0,1.0,-2.0,,0.8,0.909090909091,0.857142857143,0.666666666667,0.8,1.0,home,home,
400578459,2,2.0,1.0,9.0,4.0,3.0,1.0,7.0,2.0,1.0,5.0,1.5,,0.222222222222,0.25,0.333333333333,0.166666666667,0.2,0.285714285714,home,home,
400578460,2,3.0,1.0,9.0,6.0,3.0,1.0,7.0,3.0,2.0,4.0,-7.0,,0.3,0.25,0.25,0.333333333333,0.142857142857,0.4,home,tie,
400578461,2,9.0,3.0,9.0,4.0,2.0,1.0,2.0,1.0,6.0,1.0,-13.0,,0.818181818182,0.181818181818,0.75,0.857142857143,0.2,0.166666666667,away,away,
400578462,2,6.0,3.0,4.0,1.0,6.0,2.0,5.0,3.0,3.0,2.0,3.0,,0.545454545455,0.6,0.5,0.6,0.666666666667,0.571428571429,away,away,
400578463,2,6.0,3.0,3.0,0.0,8.0,6.0,5.0,2.0,3.0,3.0,-0.0,,0.545454545455,0.727272727273,0.6,0.5,1.0,0.4,home,home,
400578464,2,4.0,3.0,8.0,5.0,5.0,3.0,8.0,2.0,1.0,6.0,-5.0,,0.333333333333,0.384615384615,0.6,0.142857142857,0.375,0.4,away,away,
400578465,2,0.0,0.0,5.0,2.0,7.0,3.0,11.0,5.0,0.0,6.0,10.0,,0.0,0.583333333333,0.0,0.0,0.6,0.571428571429,away,away,
400578466,2,5.0,4.0,9.0,5.0,3.0,1.0,5.0,1.0,1.0,4.0,-6.0,,0.5,0.25,0.8,0.2,0.166666666667,0.333333333333,home,home,
400578467,2,9.0,7.0,5.0,4.0,7.0,3.0,2.0,1.0,2.0,1.0,-10.0,,0.818181818182,0.583333333333,0.875,0.666666666667,0.428571428571,0.8,home,home,
400578468,2,10.0,6.0,6.0,2.0,4.0,2.0,2.0,0.0,4.0,2.0,-7.5,,0.833333333333,0.4,1.0,0.666666666667,0.5,0.333333333333,home,home,
400578469,2,3.0,2.0,4.0,3.0,7.0,4.0,7.0,2.0,1.0,5.0,6.5,,0.3,0.636363636364,0.5,0.166666666667,0.571428571429,0.75,away,away,
400578470,2,3.0,2.0,7.0,4.0,4.0,1.0,10.0,3.0,1.0,7.0,-1.0,,0.230769230769,0.363636363636,0.4,0.125,0.2,0.5,away,away,
400578471,2,7.0,4.0,5.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,1.0,,0.7,0.5,0.8,0.6,0.6,0.4,home,home,
400578472,2,9.0,5.0,9.0,4.0,3.0,2.0,3.0,1.0,4.0,2.0,-10.5,,0.75,0.25,0.833333333333,0.666666666667,0.333333333333,0.166666666667,home,home,
400578473,2,4.0,2.0,4.0,3.0,6.0,2.0,7.0,3.0,2.0,4.0,-0.0,,0.363636363636,0.6,0.4,0.333333333333,0.4,0.8,home,home,
400578474,2,8.0,4.0,7.0,5.0,5.0,2.0,2.0,1.0,4.0,1.0,-11.5,,0.8,0.416666666667,0.8,0.8,0.285714285714,0.6,home,home,
400578475,2,8.0,7.0,4.0,1.0,8.0,6.0,3.0,1.0,1.0,2.0,-6.5,,0.727272727273,0.666666666667,0.875,0.333333333333,0.857142857143,0.4,home,home,
400578476,2,5.0,3.0,5.0,2.0,8.0,4.0,7.0,4.0,2.0,3.0,2.5,,0.416666666667,0.615384615385,0.428571428571,0.4,0.666666666667,0.571428571429,away,away,
400578477,2,6.0,2.0,6.0,2.0,6.0,3.0,8.0,3.0,4.0,5.0,-1.0,,0.428571428571,0.5,0.4,0.444444444444,0.6,0.428571428571,away,away,
400578478,2,5.0,2.0,2.0,1.0,10.0,2.0,6.0,3.0,3.0,3.0,-4.0,,0.454545454545,0.833333333333,0.4,0.5,0.666666666667,0.888888888889,away,away,
400578479,2,3.0,2.0,12.0,6.0,0.0,0.0,10.0,5.0,1.0,5.0,-11.5,,0.230769230769,0.0,0.285714285714,0.166666666667,0.0,0.0,home,away,
400578480,2,9.0,3.0,3.0,2.0,10.0,4.0,3.0,2.0,6.0,1.0,3.0,,0.75,0.769230769231,0.6,0.857142857143,0.666666666667,0.857142857143,home,home,
400578481,2,3.0,2.0,5.0,3.0,7.0,3.0,8.0,3.0,1.0,5.0,5.0,,0.272727272727,0.583333333333,0.4,0.166666666667,0.5,0.666666666667,away,away,
400578482,2,7.0,4.0,3.0,2.0,8.0,3.0,6.0,1.0,3.0,5.0,2.5,,0.538461538462,0.727272727273,0.8,0.375,0.6,0.833333333333,away,away,
400578483,2,8.0,3.0,7.0,4.0,5.0,2.0,4.0,1.0,5.0,3.0,-8.5,,0.666666666667,0.416666666667,0.75,0.625,0.333333333333,0.5,home,home,
400578484,2,5.0,3.0,5.0,4.0,6.0,2.0,8.0,2.0,2.0,6.0,4.0,,0.384615384615,0.545454545455,0.6,0.25,0.333333333333,0.8,away,away,
400578485,2,11.0,7.0,4.0,1.0,7.0,3.0,2.0,0.0,4.0,2.0,-3.0,,0.846153846154,0.636363636364,1.0,0.666666666667,0.75,0.571428571429,home,home,
400578486,2,4.0,2.0,3.0,2.0,9.0,1.0,7.0,4.0,2.0,3.0,5.0,,0.363636363636,0.75,0.333333333333,0.4,0.333333333333,0.888888888889,away,away,
400578487,2,7.0,3.0,9.0,6.0,4.0,1.0,6.0,4.0,4.0,2.0,-2.5,,0.538461538462,0.307692307692,0.428571428571,0.666666666667,0.142857142857,0.5,home,away,
400578488,2,3.0,2.0,2.0,1.0,9.0,4.0,11.0,4.0,1.0,7.0,7.5,,0.214285714286,0.818181818182,0.333333333333,0.125,0.8,0.833333333333,away,home,
400578489,2,3.0,1.0,7.0,4.0,5.0,2.0,10.0,5.0,2.0,5.0,1.0,,0.230769230769,0.416666666667,0.166666666667,0.285714285714,0.333333333333,0.5,away,away,
400578490,2,4.0,3.0,5.0,2.0,7.0,3.0,10.0,3.0,1.0,7.0,4.0,,0.285714285714,0.583333333333,0.5,0.125,0.6,0.571428571429,away,away,
400578491,2,5.0,2.0,9.0,5.0,6.0,4.0,7.0,4.0,3.0,3.0,-10.0,,0.416666666667,0.4,0.333333333333,0.5,0.444444444444,0.333333333333,home,home,
400578492,2,0.0,0.0,3.0,2.0,10.0,2.0,13.0,6.0,0.0,7.0,11.0,,0.0,0.769230769231,0.0,0.0,0.5,0.888888888889,away,home,
400578493,2,11.0,8.0,5.0,2.0,9.0,5.0,2.0,1.0,3.0,1.0,-5.0,,0.846153846154,0.642857142857,0.888888888889,0.75,0.714285714286,0.571428571429,home,away,
400578494,2,10.0,4.0,10.0,5.0,4.0,1.0,3.0,2.0,6.0,1.0,-8.5,,0.769230769231,0.285714285714,0.666666666667,0.857142857143,0.166666666667,0.375,home,away,
400578495,2,10.0,6.0,8.0,3.0,5.0,2.0,4.0,1.0,4.0,3.0,-12.5,,0.714285714286,0.384615384615,0.857142857143,0.571428571429,0.4,0.375,away,away,
400578496,2,5.0,3.0,5.0,2.0,8.0,6.0,9.0,3.0,2.0,6.0,1.0,,0.357142857143,0.615384615385,0.5,0.25,0.75,0.4,away,away,
400578497,2,9.0,5.0,5.0,4.0,6.0,1.0,3.0,1.0,4.0,2.0,-6.5,,0.75,0.545454545455,0.833333333333,0.666666666667,0.2,0.833333333333,away,away,
400578498,2,8.0,4.0,2.0,1.0,10.0,5.0,6.0,4.0,4.0,2.0,5.5,,0.571428571429,0.833333333333,0.5,0.666666666667,0.833333333333,0.833333333333,away,away,
400578499,2,7.0,4.0,10.0,6.0,3.0,1.0,7.0,2.0,3.0,5.0,-3.5,,0.5,0.230769230769,0.666666666667,0.375,0.142857142857,0.333333333333,home,home,
400578500,2,7.0,4.0,5.0,3.0,8.0,4.0,5.0,1.0,3.0,4.0,-5.5,,0.583333333333,0.615384615385,0.8,0.428571428571,0.571428571429,0.666666666667,away,away,
400578501,2,6.0,3.0,5.0,2.0,9.0,7.0,7.0,3.0,3.0,4.0,-2.0,,0.461538461538,0.642857142857,0.5,0.428571428571,0.777777777778,0.4,home,home,
400578502,2,4.0,3.0,3.0,2.0,11.0,3.0,11.0,4.0,1.0,7.0,5.0,,0.266666666667,0.785714285714,0.428571428571,0.125,0.6,0.888888888889,away,away,
400578503,2,6.0,3.0,4.0,2.0,9.0,4.0,7.0,4.0,3.0,3.0,-6.0,,0.461538461538,0.692307692308,0.428571428571,0.5,0.666666666667,0.714285714286,home,home,
400578504,2,6.0,2.0,2.0,1.0,11.0,6.0,10.0,4.0,4.0,6.0,8.5,,0.375,0.846153846154,0.333333333333,0.4,0.857142857143,0.833333333333,away,away,
400578505,2,0.0,0.0,8.0,5.0,5.0,2.0,14.0,7.0,0.0,7.0,7.0,,0.0,0.384615384615,0.0,0.0,0.285714285714,0.5,away,away,
400578506,2,10.0,6.0,11.0,6.0,4.0,1.0,5.0,2.0,4.0,3.0,-13.5,,0.666666666667,0.266666666667,0.75,0.571428571429,0.142857142857,0.375,home,away,
400578507,2,7.0,5.0,2.0,1.0,12.0,3.0,5.0,1.0,2.0,4.0,1.5,,0.583333333333,0.857142857143,0.833333333333,0.333333333333,0.75,0.9,away,away,
400578508,2,3.0,2.0,5.0,2.0,8.0,4.0,11.0,4.0,1.0,7.0,7.5,,0.214285714286,0.615384615385,0.333333333333,0.125,0.666666666667,0.571428571429,away,home,
400578509,2,11.0,5.0,5.0,3.0,9.0,5.0,3.0,2.0,6.0,1.0,-4.5,,0.785714285714,0.642857142857,0.714285714286,0.857142857143,0.625,0.666666666667,home,home,
400578510,2,3.0,2.0,7.0,5.0,8.0,3.0,9.0,4.0,1.0,5.0,2.0,,0.25,0.533333333333,0.333333333333,0.166666666667,0.375,0.714285714286,away,away,
400578511,2,3.0,2.0,10.0,6.0,5.0,2.0,12.0,5.0,1.0,7.0,-3.0,,0.2,0.333333333333,0.285714285714,0.125,0.25,0.428571428571,home,home,
400578512,2,9.0,4.0,8.0,3.0,6.0,3.0,4.0,1.0,5.0,3.0,-13.0,,0.692307692308,0.428571428571,0.8,0.625,0.5,0.375,home,away,
400578513,2,9.0,4.0,7.0,4.0,7.0,3.0,6.0,3.0,5.0,3.0,-6.5,,0.6,0.5,0.571428571429,0.625,0.428571428571,0.571428571429,home,home,
400578514,2,3.0,1.0,2.0,2.0,12.0,4.0,11.0,6.0,2.0,5.0,7.0,,0.214285714286,0.857142857143,0.142857142857,0.285714285714,0.666666666667,1.0,away,home,
400578515,2,4.0,2.0,6.0,3.0,9.0,7.0,8.0,5.0,2.0,3.0,3.5,,0.333333333333,0.6,0.285714285714,0.4,0.7,0.4,away,away,
400578516,2,4.0,3.0,2.0,1.0,12.0,7.0,12.0,5.0,1.0,7.0,7.5,,0.25,0.857142857143,0.375,0.125,0.875,0.833333333333,away,home,
400578517,2,7.0,5.0,6.0,4.0,7.0,3.0,6.0,2.0,2.0,4.0,-3.0,,0.538461538462,0.538461538462,0.714285714286,0.333333333333,0.428571428571,0.666666666667,home,home,
400578518,2,3.0,2.0,7.0,5.0,9.0,4.0,12.0,5.0,1.0,7.0,-3.5,,0.2,0.5625,0.285714285714,0.125,0.444444444444,0.714285714286,away,away,
400578519,2,13.0,9.0,5.0,3.0,11.0,4.0,2.0,1.0,4.0,1.0,-3.0,,0.866666666667,0.6875,0.9,0.8,0.571428571429,0.777777777778,away,away,
400578520,2,12.0,6.0,5.0,2.0,9.0,5.0,3.0,2.0,6.0,1.0,3.5,,0.8,0.642857142857,0.75,0.857142857143,0.714285714286,0.571428571429,away,away,
400578521,2,4.0,3.0,12.0,7.0,4.0,1.0,12.0,5.0,1.0,7.0,-6.5,,0.25,0.25,0.375,0.125,0.125,0.375,home,home,
400578522,2,6.0,3.0,11.0,6.0,6.0,4.0,9.0,5.0,3.0,4.0,-4.5,,0.4,0.352941176471,0.375,0.428571428571,0.4,0.285714285714,home,home,
400578523,2,10.0,5.0,6.0,4.0,9.0,5.0,4.0,1.0,5.0,3.0,-8.0,,0.714285714286,0.6,0.833333333333,0.625,0.555555555556,0.666666666667,home,tie,
400578524,2,7.0,4.0,6.0,3.0,10.0,5.0,8.0,3.0,3.0,5.0,-3.0,,0.466666666667,0.625,0.571428571429,0.375,0.625,0.625,home,home,
400578525,2,12.0,8.0,2.0,2.0,13.0,5.0,3.0,1.0,4.0,2.0,-4.0,,0.8,0.866666666667,0.888888888889,0.666666666667,0.714285714286,1.0,away,away,
400578526,2,3.0,1.0,10.0,5.0,3.0,1.0,12.0,7.0,2.0,5.0,-6.0,,0.2,0.230769230769,0.125,0.285714285714,0.166666666667,0.285714285714,away,away,
400578527,2,0.0,0.0,5.0,3.0,12.0,5.0,15.0,8.0,0.0,7.0,12.0,,0.0,0.705882352941,0.0,0.0,0.625,0.777777777778,away,home,
400578528,2,9.0,5.0,7.0,5.0,7.0,3.0,5.0,2.0,4.0,3.0,-4.5,,0.642857142857,0.5,0.714285714286,0.571428571429,0.375,0.666666666667,home,away,
400578529,2,8.0,6.0,13.0,7.0,4.0,1.0,6.0,2.0,2.0,4.0,-7.0,,0.571428571429,0.235294117647,0.75,0.333333333333,0.125,0.333333333333,home,home,
400578530,2,7.0,4.0,9.0,4.0,7.0,3.0,7.0,4.0,3.0,3.0,-9.5,,0.5,0.4375,0.5,0.5,0.428571428571,0.444444444444,home,home,
400578531,2,5.0,3.0,5.0,2.0,10.0,6.0,11.0,4.0,2.0,7.0,7.0,,0.3125,0.666666666667,0.428571428571,0.222222222222,0.75,0.571428571429,away,away,
400578532,2,10.0,5.0,4.0,1.0,12.0,6.0,7.0,2.0,5.0,5.0,-1.0,,0.588235294118,0.75,0.714285714286,0.5,0.857142857143,0.666666666667,away,away,
400578533,2,4.0,2.0,4.0,3.0,11.0,5.0,9.0,6.0,2.0,3.0,6.0,,0.307692307692,0.733333333333,0.25,0.4,0.625,0.857142857143,away,away,
400578534,2,6.0,3.0,6.0,3.0,10.0,8.0,8.0,3.0,3.0,5.0,-0.0,,0.428571428571,0.625,0.5,0.375,0.727272727273,0.4,away,away,
400578535,2,3.0,2.0,2.0,1.0,13.0,8.0,13.0,6.0,1.0,7.0,8.0,,0.1875,0.866666666667,0.25,0.125,0.888888888889,0.833333333333,away,away,
400578536,2,9.0,4.0,2.0,2.0,14.0,6.0,7.0,2.0,5.0,5.0,-0.0,,0.5625,0.875,0.666666666667,0.5,0.75,1.0,away,away,
400578537,2,4.0,3.0,7.0,2.0,8.0,4.0,13.0,5.0,1.0,8.0,3.0,,0.235294117647,0.533333333333,0.375,0.111111111111,0.666666666667,0.444444444444,away,away,
400578538,2,10.0,5.0,12.0,7.0,6.0,4.0,7.0,3.0,5.0,4.0,-9.5,,0.588235294118,0.333333333333,0.625,0.555555555556,0.363636363636,0.285714285714,away,away,
400578539,2,12.0,8.0,10.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,-14.0,,0.75,0.285714285714,0.8,0.666666666667,0.285714285714,0.285714285714,home,tie,
400578540,2,3.0,1.0,3.0,1.0,13.0,4.0,13.0,8.0,2.0,5.0,6.5,,0.1875,0.8125,0.111111111111,0.285714285714,0.8,0.818181818182,home,home,
400578541,2,0.0,0.0,4.0,3.0,12.0,6.0,16.0,9.0,0.0,7.0,14.5,,0.0,0.75,0.0,0.0,0.666666666667,0.857142857143,away,home,
400578542,2,10.0,6.0,7.0,2.0,9.0,5.0,5.0,2.0,4.0,3.0,-5.0,,0.666666666667,0.5625,0.75,0.571428571429,0.714285714286,0.444444444444,home,home,
400578543,2,5.0,3.0,8.0,5.0,8.0,3.0,12.0,5.0,2.0,7.0,-0.0,,0.294117647059,0.5,0.375,0.222222222222,0.375,0.625,away,away,
400578544,2,11.0,4.0,11.0,6.0,4.0,2.0,5.0,3.0,7.0,2.0,-14.0,,0.6875,0.266666666667,0.571428571429,0.777777777778,0.25,0.285714285714,home,home,
400578545,2,8.0,5.0,8.0,5.0,10.0,5.0,7.0,4.0,3.0,3.0,-10.5,,0.533333333333,0.555555555556,0.555555555556,0.5,0.5,0.625,home,away,
400578546,2,9.0,7.0,10.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,-7.5,,0.6,0.285714285714,0.777777777778,0.333333333333,0.4,0.222222222222,home,away,
400578547,2,3.0,2.0,13.0,5.0,4.0,2.0,14.0,7.0,1.0,7.0,-4.0,,0.176470588235,0.235294117647,0.222222222222,0.125,0.285714285714,0.2,away,away,
400578548,2,4.0,3.0,9.0,5.0,6.0,3.0,14.0,6.0,1.0,8.0,-1.0,,0.222222222222,0.4,0.333333333333,0.111111111111,0.375,0.428571428571,away,away,
400578549,2,11.0,2.0,5.0,3.0,13.0,6.0,6.0,3.0,9.0,3.0,-2.5,,0.647058823529,0.722222222222,0.4,0.75,0.666666666667,0.777777777778,away,away,
400578550,2,7.0,4.0,12.0,7.0,5.0,1.0,8.0,2.0,3.0,6.0,2.5,,0.466666666667,0.294117647059,0.666666666667,0.333333333333,0.125,0.444444444444,home,home,
400578551,2,9.0,5.0,4.0,2.0,13.0,4.0,8.0,3.0,4.0,5.0,3.0,,0.529411764706,0.764705882353,0.625,0.444444444444,0.666666666667,0.818181818182,away,home,
400578552,2,10.0,5.0,10.0,5.0,7.0,3.0,8.0,4.0,5.0,4.0,-6.5,,0.555555555556,0.411764705882,0.555555555556,0.555555555556,0.375,0.444444444444,home,home,
400578553,2,9.0,4.0,4.0,2.0,13.0,4.0,8.0,3.0,5.0,5.0,-0.0,,0.529411764706,0.764705882353,0.571428571429,0.5,0.666666666667,0.818181818182,away,away,
400578554,2,14.0,5.0,12.0,7.0,7.0,5.0,2.0,1.0,9.0,1.0,-13.5,,0.875,0.368421052632,0.833333333333,0.9,0.416666666667,0.285714285714,home,away,
400578555,2,4.0,3.0,7.0,3.0,11.0,9.0,14.0,6.0,1.0,8.0,4.5,,0.222222222222,0.611111111111,0.333333333333,0.111111111111,0.75,0.333333333333,away,away,
400578556,2,11.0,7.0,13.0,5.0,5.0,3.0,5.0,2.0,4.0,3.0,-9.0,,0.6875,0.277777777778,0.777777777778,0.571428571429,0.375,0.2,home,home,
400578557,2,4.0,2.0,15.0,7.0,3.0,1.0,11.0,7.0,2.0,4.0,-4.5,,0.266666666667,0.166666666667,0.222222222222,0.333333333333,0.125,0.2,home,home,
400578558,2,7.0,3.0,4.0,3.0,13.0,7.0,9.0,4.0,4.0,5.0,6.5,,0.4375,0.764705882353,0.428571428571,0.444444444444,0.7,0.857142857143,home,home,
400578559,2,9.0,4.0,6.0,4.0,10.0,2.0,8.0,5.0,5.0,3.0,-4.0,,0.529411764706,0.625,0.444444444444,0.625,0.333333333333,0.8,away,away,
400578560,2,13.0,6.0,2.0,2.0,15.0,7.0,4.0,3.0,7.0,1.0,5.0,,0.764705882353,0.882352941176,0.666666666667,0.875,0.777777777778,1.0,home,home,
400578561,2,10.0,5.0,5.0,3.0,14.0,7.0,9.0,3.0,5.0,6.0,5.0,,0.526315789474,0.736842105263,0.625,0.454545454545,0.7,0.777777777778,away,home,
400578562,2,4.0,2.0,17.0,7.0,0.0,0.0,12.0,5.0,2.0,7.0,-6.0,,0.25,0.0,0.285714285714,0.222222222222,0.0,0.0,away,away,
400578563,2,5.0,3.0,4.0,2.0,14.0,5.0,13.0,6.0,2.0,7.0,5.0,,0.277777777778,0.777777777778,0.333333333333,0.222222222222,0.714285714286,0.818181818182,away,away,
400578564,2,12.0,5.0,13.0,8.0,7.0,5.0,5.0,3.0,7.0,2.0,-13.5,,0.705882352941,0.35,0.625,0.777777777778,0.384615384615,0.285714285714,home,home,
400578565,2,4.0,3.0,7.0,3.0,9.0,3.0,15.0,7.0,1.0,8.0,7.5,,0.210526315789,0.5625,0.3,0.111111111111,0.5,0.6,away,home,
400578566,2,14.0,9.0,11.0,6.0,7.0,3.0,4.0,2.0,5.0,2.0,-8.5,,0.777777777778,0.388888888889,0.818181818182,0.714285714286,0.333333333333,0.444444444444,home,away,
400578567,2,15.0,6.0,8.0,6.0,8.0,3.0,2.0,1.0,9.0,1.0,-8.0,,0.882352941176,0.5,0.857142857143,0.9,0.333333333333,0.714285714286,home,home,
400578568,2,4.0,3.0,16.0,8.0,4.0,1.0,15.0,7.0,1.0,8.0,-5.0,,0.210526315789,0.2,0.3,0.111111111111,0.111111111111,0.272727272727,home,away,
400578569,2,1.0,0.0,13.0,8.0,5.0,1.0,17.0,10.0,1.0,7.0,12.0,,0.0555555555556,0.277777777778,0.0,0.125,0.111111111111,0.444444444444,away,tie,
400578570,2,12.0,8.0,9.0,5.0,9.0,4.0,5.0,2.0,4.0,3.0,-4.0,,0.705882352941,0.5,0.8,0.571428571429,0.444444444444,0.555555555556,home,home,
400578571,2,5.0,3.0,14.0,6.0,5.0,3.0,11.0,7.0,2.0,4.0,-4.0,,0.3125,0.263157894737,0.3,0.333333333333,0.333333333333,0.2,home,home,
400578572,2,8.0,4.0,6.0,4.0,11.0,3.0,9.0,4.0,4.0,5.0,-1.5,,0.470588235294,0.647058823529,0.5,0.444444444444,0.428571428571,0.8,away,away,
400578573,2,15.0,9.0,7.0,3.0,10.0,4.0,4.0,2.0,6.0,2.0,-3.0,,0.789473684211,0.588235294118,0.818181818182,0.75,0.571428571429,0.6,away,away,
400578574,2,15.0,8.0,5.0,4.0,13.0,7.0,3.0,0.0,7.0,3.0,-1.5,,0.833333333333,0.722222222222,1.0,0.7,0.636363636364,0.857142857143,away,away,
400578575,2,4.0,2.0,4.0,1.0,14.0,7.0,13.0,6.0,2.0,7.0,2.5,,0.235294117647,0.777777777778,0.25,0.222222222222,0.875,0.7,away,home,
400578576,2,15.0,7.0,8.0,4.0,11.0,5.0,5.0,2.0,8.0,3.0,-6.5,,0.75,0.578947368421,0.777777777778,0.727272727273,0.555555555556,0.6,away,away,
400578577,2,10.0,5.0,9.0,3.0,9.0,5.0,10.0,4.0,5.0,6.0,-0.0,,0.5,0.5,0.555555555556,0.454545454545,0.625,0.4,home,home,
400578578,2,5.0,3.0,14.0,9.0,7.0,5.0,14.0,7.0,2.0,7.0,-4.5,,0.263157894737,0.333333333333,0.3,0.222222222222,0.357142857143,0.285714285714,away,away,
400578579,2,9.0,4.0,12.0,7.0,7.0,3.0,9.0,4.0,5.0,5.0,-2.5,,0.5,0.368421052632,0.5,0.5,0.3,0.444444444444,home,away,
400578580,2,3.0,2.0,18.0,7.0,1.0,1.0,16.0,8.0,1.0,8.0,-9.5,,0.157894736842,0.0526315789474,0.2,0.111111111111,0.125,0.0,away,away,
400578581,2,12.0,2.0,2.0,1.0,16.0,9.0,7.0,4.0,10.0,3.0,1.0,,0.631578947368,0.888888888889,0.333333333333,0.769230769231,0.9,0.875,away,away,
400578582,2,15.0,7.0,8.0,4.0,12.0,6.0,4.0,3.0,8.0,1.0,-2.0,,0.789473684211,0.6,0.7,0.888888888889,0.6,0.6,home,home,
400578583,2,14.0,6.0,14.0,7.0,4.0,2.0,5.0,1.0,8.0,4.0,-0.0,,0.736842105263,0.222222222222,0.857142857143,0.666666666667,0.222222222222,0.222222222222,home,home,
400578584,2,10.0,5.0,14.0,9.0,8.0,6.0,9.0,4.0,5.0,5.0,-0.0,,0.526315789474,0.363636363636,0.555555555556,0.5,0.4,0.285714285714,away,away,
400578585,2,13.0,6.0,9.0,7.0,8.0,3.0,5.0,3.0,7.0,2.0,-9.5,,0.722222222222,0.470588235294,0.666666666667,0.777777777778,0.3,0.714285714286,home,home,
400578586,2,6.0,4.0,5.0,3.0,13.0,4.0,11.0,7.0,2.0,4.0,4.0,,0.352941176471,0.722222222222,0.363636363636,0.333333333333,0.571428571429,0.818181818182,home,home,
400578587,2,12.0,8.0,10.0,6.0,9.0,4.0,6.0,2.0,4.0,4.0,-5.0,,0.666666666667,0.473684210526,0.8,0.5,0.4,0.555555555556,home,home,
400578588,2,15.0,8.0,10.0,4.0,9.0,5.0,4.0,1.0,7.0,3.0,-7.0,,0.789473684211,0.473684210526,0.888888888889,0.7,0.555555555556,0.4,home,home,
400578589,2,3.0,2.0,13.0,8.0,6.0,2.0,17.0,9.0,1.0,8.0,7.5,,0.15,0.315789473684,0.181818181818,0.111111111111,0.2,0.444444444444,away,home,
400578590,2,15.0,7.0,10.0,6.0,11.0,5.0,6.0,3.0,8.0,3.0,-8.5,,0.714285714286,0.52380952381,0.7,0.727272727273,0.454545454545,0.6,home,home,
400578591,2,4.0,3.0,4.0,2.0,15.0,5.0,17.0,8.0,1.0,9.0,5.5,,0.190476190476,0.789473684211,0.272727272727,0.1,0.714285714286,0.833333333333,away,home,
400578592,2,5.0,2.0,10.0,8.0,8.0,3.0,15.0,8.0,3.0,7.0,3.5,,0.25,0.444444444444,0.2,0.3,0.272727272727,0.714285714286,away,away,
