id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
300404002,2,47.0,23.0,16.0,12.0,60.0,26.0,28.0,15.0,24.0,13.0,,,0.626666666667,0.789473684211,0.605263157895,0.648648648649,0.684210526316,0.894736842105,home,
300404013,2,55.0,33.0,29.0,18.0,46.0,18.0,21.0,5.0,22.0,16.0,,,0.723684210526,0.613333333333,0.868421052632,0.578947368421,0.5,0.717948717949,away,
300404011,2,28.0,20.0,37.0,20.0,38.0,17.0,48.0,17.0,8.0,31.0,,,0.368421052632,0.506666666667,0.540540540541,0.205128205128,0.459459459459,0.552631578947,home,
300404019,2,53.0,30.0,36.0,20.0,39.0,16.0,23.0,7.0,23.0,16.0,,,0.697368421053,0.52,0.810810810811,0.589743589744,0.444444444444,0.589743589744,home,
300404027,2,22.0,12.0,65.0,33.0,11.0,4.0,53.0,25.0,10.0,28.0,,,0.293333333333,0.144736842105,0.324324324324,0.263157894737,0.108108108108,0.179487179487,home,
300404028,2,38.0,24.0,53.0,31.0,22.0,5.0,37.0,13.0,14.0,24.0,,,0.506666666667,0.293333333333,0.648648648649,0.368421052632,0.138888888889,0.435897435897,away,
300404025,2,47.0,24.0,61.0,33.0,15.0,5.0,28.0,13.0,23.0,15.0,,,0.626666666667,0.197368421053,0.648648648649,0.605263157895,0.131578947368,0.263157894737,home,
300404012,2,27.0,19.0,49.0,27.0,26.0,10.0,49.0,17.0,8.0,32.0,,,0.355263157895,0.346666666667,0.527777777778,0.2,0.27027027027,0.421052631579,away,
300406005,2,60.0,34.0,38.0,24.0,38.0,14.0,17.0,4.0,26.0,13.0,,,0.779220779221,0.5,0.894736842105,0.666666666667,0.368421052632,0.631578947368,home,
300406020,2,26.0,12.0,53.0,30.0,23.0,7.0,50.0,26.0,14.0,24.0,,,0.342105263158,0.302631578947,0.315789473684,0.368421052632,0.189189189189,0.410256410256,away,
300406027,2,23.0,13.0,53.0,31.0,23.0,6.0,53.0,25.0,10.0,28.0,,,0.302631578947,0.302631578947,0.342105263158,0.263157894737,0.162162162162,0.435897435897,home,
300406030,2,40.0,29.0,27.0,20.0,49.0,17.0,36.0,9.0,11.0,27.0,,,0.526315789474,0.644736842105,0.763157894737,0.289473684211,0.459459459459,0.820512820513,home,
300406018,2,27.0,16.0,28.0,13.0,48.0,24.0,49.0,22.0,11.0,27.0,,,0.355263157895,0.631578947368,0.421052631579,0.289473684211,0.648648648649,0.615384615385,home,
300406004,2,37.0,22.0,34.0,23.0,42.0,15.0,39.0,16.0,15.0,23.0,,,0.486842105263,0.552631578947,0.578947368421,0.394736842105,0.394736842105,0.710526315789,away,
300406029,2,39.0,23.0,38.0,21.0,38.0,17.0,37.0,16.0,16.0,21.0,,,0.513157894737,0.5,0.589743589744,0.432432432432,0.447368421053,0.552631578947,away,
300406026,2,50.0,31.0,28.0,15.0,48.0,23.0,27.0,8.0,19.0,19.0,,,0.649350649351,0.631578947368,0.794871794872,0.5,0.605263157895,0.657894736842,home,
300406023,2,24.0,17.0,29.0,18.0,47.0,19.0,53.0,20.0,7.0,33.0,,,0.311688311688,0.618421052632,0.459459459459,0.175,0.513513513514,0.717948717949,away,
300407011,2,29.0,21.0,49.0,27.0,28.0,11.0,48.0,17.0,8.0,31.0,,,0.376623376623,0.363636363636,0.552631578947,0.205128205128,0.289473684211,0.435897435897,home,
300407019,2,54.0,31.0,53.0,28.0,24.0,10.0,23.0,7.0,23.0,16.0,,,0.701298701299,0.311688311688,0.815789473684,0.589743589744,0.263157894737,0.358974358974,home,
300407028,2,38.0,24.0,29.0,14.0,48.0,24.0,39.0,14.0,14.0,25.0,,,0.493506493506,0.623376623377,0.631578947368,0.358974358974,0.631578947368,0.615384615385,away,
300407008,2,24.0,16.0,28.0,21.0,49.0,17.0,53.0,23.0,8.0,30.0,,,0.311688311688,0.636363636364,0.410256410256,0.210526315789,0.447368421053,0.820512820513,home,
300407014,2,43.0,22.0,51.0,24.0,26.0,14.0,34.0,16.0,21.0,18.0,,,0.558441558442,0.337662337662,0.578947368421,0.538461538462,0.368421052632,0.307692307692,home,
300407003,2,35.0,23.0,36.0,27.0,41.0,11.0,43.0,15.0,12.0,28.0,,,0.448717948718,0.532467532468,0.605263157895,0.3,0.289473684211,0.769230769231,away,
300407010,2,39.0,21.0,27.0,19.0,51.0,19.0,38.0,17.0,18.0,21.0,,,0.506493506494,0.653846153846,0.552631578947,0.461538461538,0.5,0.8,home,
300407015,2,43.0,27.0,66.0,34.0,11.0,4.0,34.0,11.0,16.0,23.0,,,0.558441558442,0.142857142857,0.710526315789,0.410256410256,0.105263157895,0.179487179487,home,
300407016,2,15.0,10.0,54.0,32.0,23.0,6.0,62.0,28.0,5.0,34.0,,,0.194805194805,0.298701298701,0.263157894737,0.128205128205,0.157894736842,0.435897435897,away,
300407025,2,48.0,25.0,27.0,21.0,50.0,18.0,29.0,13.0,23.0,16.0,,,0.623376623377,0.649350649351,0.657894736842,0.589743589744,0.461538461538,0.842105263158,away,
300407006,2,50.0,26.0,38.0,21.0,39.0,16.0,27.0,13.0,24.0,14.0,,,0.649350649351,0.506493506494,0.666666666667,0.631578947368,0.432432432432,0.575,home,
300407012,2,27.0,19.0,30.0,17.0,47.0,22.0,50.0,18.0,8.0,32.0,,,0.350649350649,0.61038961039,0.513513513514,0.2,0.564102564103,0.657894736842,away,
300407021,2,50.0,29.0,29.0,18.0,48.0,20.0,27.0,9.0,21.0,18.0,,,0.649350649351,0.623376623377,0.763157894737,0.538461538462,0.526315789474,0.717948717949,home,
300408004,2,37.0,22.0,17.0,13.0,61.0,26.0,40.0,17.0,15.0,23.0,,,0.480519480519,0.782051282051,0.564102564103,0.394736842105,0.666666666667,0.897435897436,home,
300408023,2,24.0,17.0,51.0,32.0,27.0,8.0,54.0,21.0,7.0,33.0,,,0.307692307692,0.346153846154,0.447368421053,0.175,0.2,0.5,home,
300408007,2,51.0,32.0,22.0,16.0,55.0,22.0,27.0,6.0,19.0,21.0,,,0.653846153846,0.714285714286,0.842105263158,0.475,0.578947368421,0.846153846154,home,
300409019,2,55.0,32.0,50.0,28.0,28.0,11.0,23.0,7.0,23.0,16.0,,,0.705128205128,0.358974358974,0.820512820513,0.589743589744,0.282051282051,0.435897435897,home,
300409020,2,26.0,12.0,34.0,23.0,44.0,16.0,52.0,27.0,14.0,25.0,,,0.333333333333,0.564102564103,0.307692307692,0.358974358974,0.410256410256,0.717948717949,away,
300409001,2,49.0,32.0,40.0,25.0,38.0,14.0,29.0,7.0,17.0,22.0,,,0.628205128205,0.487179487179,0.820512820513,0.435897435897,0.358974358974,0.615384615385,home,
300409002,2,49.0,24.0,54.0,29.0,24.0,10.0,29.0,15.0,25.0,14.0,,,0.628205128205,0.307692307692,0.615384615385,0.641025641026,0.25641025641,0.358974358974,away,
300409005,2,61.0,35.0,48.0,31.0,30.0,8.0,18.0,4.0,26.0,14.0,,,0.772151898734,0.384615384615,0.897435897436,0.65,0.205128205128,0.564102564103,away,
300409014,2,44.0,23.0,53.0,30.0,25.0,8.0,34.0,16.0,21.0,18.0,,,0.564102564103,0.320512820513,0.589743589744,0.538461538462,0.210526315789,0.425,away,
300409003,2,35.0,23.0,28.0,20.0,51.0,19.0,44.0,16.0,12.0,28.0,,,0.443037974684,0.645569620253,0.589743589744,0.3,0.487179487179,0.8,away,
300409016,2,15.0,10.0,23.0,17.0,55.0,22.0,63.0,29.0,5.0,34.0,,,0.192307692308,0.705128205128,0.25641025641,0.128205128205,0.564102564103,0.846153846154,away,
300409017,2,11.0,7.0,40.0,23.0,38.0,15.0,67.0,32.0,4.0,35.0,,,0.141025641026,0.487179487179,0.179487179487,0.102564102564,0.394736842105,0.575,home,
300409025,2,48.0,25.0,27.0,18.0,51.0,21.0,30.0,14.0,23.0,16.0,,,0.615384615385,0.653846153846,0.641025641026,0.589743589744,0.538461538462,0.769230769231,home,
300409010,2,40.0,22.0,36.0,27.0,42.0,12.0,38.0,17.0,18.0,21.0,,,0.512820512821,0.538461538462,0.564102564103,0.461538461538,0.307692307692,0.769230769231,home,
300409024,2,48.0,28.0,39.0,22.0,39.0,16.0,30.0,11.0,20.0,19.0,,,0.615384615385,0.5,0.717948717949,0.512820512821,0.421052631579,0.575,away,
300409022,2,48.0,25.0,27.0,14.0,51.0,24.0,30.0,13.0,23.0,17.0,,,0.615384615385,0.653846153846,0.657894736842,0.575,0.631578947368,0.675,away,
300410011,2,31.0,22.0,67.0,35.0,12.0,4.0,48.0,17.0,9.0,31.0,,,0.392405063291,0.151898734177,0.564102564103,0.225,0.102564102564,0.2,home,
300410027,2,25.0,14.0,29.0,22.0,50.0,17.0,54.0,25.0,11.0,29.0,,,0.316455696203,0.632911392405,0.358974358974,0.275,0.435897435897,0.825,away,
300410030,2,42.0,30.0,53.0,30.0,26.0,9.0,37.0,9.0,12.0,28.0,,,0.53164556962,0.329113924051,0.769230769231,0.3,0.230769230769,0.425,home,
300410029,2,40.0,23.0,53.0,25.0,26.0,14.0,39.0,17.0,17.0,22.0,,,0.506329113924,0.329113924051,0.575,0.435897435897,0.358974358974,0.3,away,
300410015,2,45.0,28.0,30.0,14.0,49.0,25.0,34.0,11.0,17.0,23.0,,,0.569620253165,0.620253164557,0.717948717949,0.425,0.641025641026,0.6,away,
300410007,2,52.0,33.0,31.0,19.0,48.0,20.0,27.0,6.0,19.0,21.0,,,0.658227848101,0.607594936709,0.846153846154,0.475,0.512820512821,0.7,away,
300410023,2,25.0,18.0,27.0,14.0,52.0,25.0,54.0,21.0,7.0,33.0,,,0.316455696203,0.658227848101,0.461538461538,0.175,0.641025641026,0.675,away,
300410012,2,27.0,19.0,54.0,32.0,24.0,7.0,52.0,19.0,8.0,33.0,,,0.341772151899,0.307692307692,0.5,0.19512195122,0.179487179487,0.435897435897,home,
300411005,2,61.0,35.0,23.0,16.0,56.0,23.0,19.0,5.0,26.0,14.0,,,0.7625,0.708860759494,0.875,0.65,0.589743589744,0.825,away,
300411013,2,56.0,33.0,31.0,17.0,48.0,23.0,23.0,6.0,23.0,17.0,,,0.708860759494,0.607594936709,0.846153846154,0.575,0.575,0.641025641026,away,
300411018,2,28.0,17.0,35.0,18.0,44.0,21.0,51.0,22.0,11.0,29.0,,,0.354430379747,0.556962025316,0.435897435897,0.275,0.538461538462,0.575,away,
300411028,2,38.0,24.0,41.0,24.0,38.0,15.0,41.0,15.0,14.0,26.0,,,0.481012658228,0.481012658228,0.615384615385,0.35,0.384615384615,0.575,away,
300411003,2,35.0,23.0,64.0,34.0,15.0,5.0,45.0,17.0,12.0,28.0,,,0.4375,0.189873417722,0.575,0.3,0.128205128205,0.25,home,
300411009,2,24.0,17.0,30.0,16.0,49.0,23.0,55.0,22.0,7.0,33.0,,,0.303797468354,0.620253164557,0.435897435897,0.175,0.589743589744,0.65,home,
300411021,2,51.0,30.0,38.0,21.0,41.0,18.0,28.0,9.0,21.0,19.0,,,0.645569620253,0.518987341772,0.769230769231,0.525,0.461538461538,0.575,home,
300412011,2,32.0,23.0,23.0,16.0,57.0,24.0,48.0,17.0,9.0,31.0,,,0.4,0.7125,0.575,0.225,0.6,0.825,away,
300412020,2,27.0,12.0,35.0,18.0,45.0,22.0,53.0,28.0,15.0,25.0,,,0.3375,0.5625,0.3,0.375,0.55,0.575,away,
300412008,2,26.0,17.0,42.0,26.0,38.0,14.0,54.0,23.0,9.0,31.0,,,0.325,0.475,0.425,0.225,0.35,0.6,away,
300412017,2,12.0,8.0,37.0,28.0,43.0,12.0,68.0,32.0,4.0,36.0,,,0.15,0.5375,0.2,0.1,0.3,0.775,away,
300412018,2,28.0,17.0,55.0,29.0,25.0,11.0,52.0,23.0,11.0,29.0,,,0.35,0.3125,0.425,0.275,0.275,0.35,home,
300412015,2,45.0,28.0,29.0,22.0,51.0,18.0,35.0,12.0,17.0,23.0,,,0.5625,0.6375,0.7,0.425,0.45,0.825,away,
300412024,2,49.0,28.0,65.0,35.0,15.0,5.0,31.0,12.0,21.0,19.0,,,0.6125,0.1875,0.7,0.525,0.125,0.25,home,
300412007,2,52.0,33.0,40.0,22.0,40.0,17.0,28.0,7.0,19.0,21.0,,,0.65,0.5,0.825,0.475,0.435897435897,0.560975609756,home,
300412022,2,49.0,25.0,31.0,17.0,49.0,23.0,31.0,14.0,24.0,17.0,,,0.6125,0.6125,0.641025641026,0.585365853659,0.575,0.65,home,
300412023,2,25.0,18.0,39.0,22.0,41.0,18.0,55.0,22.0,7.0,33.0,,,0.3125,0.5125,0.45,0.175,0.45,0.575,away,
300412012,2,28.0,20.0,27.0,14.0,53.0,26.0,52.0,19.0,8.0,33.0,,,0.35,0.6625,0.512820512821,0.19512195122,0.65,0.675,away,
300413004,2,39.0,23.0,30.0,14.0,50.0,26.0,41.0,17.0,16.0,24.0,,,0.4875,0.625,0.575,0.4,0.65,0.6,home,
300413009,2,25.0,18.0,28.0,20.0,52.0,20.0,55.0,22.0,7.0,33.0,,,0.3125,0.65,0.45,0.175,0.5,0.8,away,
300413013,2,56.0,33.0,56.0,33.0,25.0,7.0,24.0,7.0,23.0,17.0,,,0.7,0.308641975309,0.825,0.575,0.175,0.439024390244,home,
300413021,2,52.0,31.0,28.0,21.0,53.0,19.0,28.0,9.0,21.0,19.0,,,0.65,0.654320987654,0.775,0.525,0.475,0.829268292683,home,
300414001,2,52.0,33.0,20.0,14.0,61.0,26.0,29.0,7.0,19.0,22.0,,,0.641975308642,0.753086419753,0.825,0.463414634146,0.65,0.853658536585,home,
300414002,2,50.0,24.0,36.0,23.0,45.0,17.0,31.0,16.0,26.0,15.0,,,0.617283950617,0.555555555556,0.6,0.634146341463,0.425,0.682926829268,away,
300414006,2,54.0,27.0,31.0,19.0,50.0,21.0,27.0,13.0,27.0,14.0,,,0.666666666667,0.617283950617,0.675,0.658536585366,0.525,0.707317073171,home,
300414010,2,42.0,23.0,45.0,28.0,36.0,12.0,39.0,17.0,19.0,22.0,,,0.518518518519,0.444444444444,0.575,0.463414634146,0.3,0.585365853659,away,
300414014,2,46.0,23.0,69.0,36.0,12.0,4.0,35.0,17.0,23.0,18.0,,,0.567901234568,0.148148148148,0.575,0.560975609756,0.1,0.19512195122,home,
300414016,2,15.0,10.0,55.0,31.0,26.0,9.0,66.0,30.0,5.0,36.0,,,0.185185185185,0.320987654321,0.25,0.121951219512,0.225,0.414634146341,away,
300414019,2,58.0,33.0,54.0,25.0,27.0,15.0,23.0,7.0,25.0,16.0,,,0.716049382716,0.333333333333,0.825,0.609756097561,0.375,0.292682926829,home,
300414025,2,49.0,26.0,41.0,23.0,40.0,17.0,32.0,14.0,23.0,18.0,,,0.604938271605,0.493827160494,0.65,0.560975609756,0.425,0.560975609756,home,
300414027,2,25.0,14.0,49.0,31.0,32.0,9.0,56.0,26.0,11.0,30.0,,,0.308641975309,0.395061728395,0.35,0.268292682927,0.225,0.560975609756,home,
300414028,2,39.0,24.0,52.0,29.0,29.0,11.0,42.0,16.0,15.0,26.0,,,0.481481481481,0.358024691358,0.6,0.365853658537,0.275,0.439024390244,home,
300414030,2,44.0,31.0,41.0,24.0,40.0,16.0,37.0,9.0,13.0,28.0,,,0.543209876543,0.493827160494,0.775,0.317073170732,0.4,0.585365853659,away,
300414012,2,28.0,20.0,24.0,17.0,57.0,23.0,53.0,20.0,8.0,33.0,,,0.345679012346,0.703703703704,0.5,0.19512195122,0.575,0.829268292683,home,
300414022,2,50.0,26.0,56.0,33.0,25.0,7.0,31.0,14.0,24.0,17.0,,,0.617283950617,0.308641975309,0.65,0.585365853659,0.175,0.439024390244,away,
300414026,2,53.0,32.0,28.0,19.0,53.0,21.0,28.0,8.0,21.0,20.0,,,0.654320987654,0.654320987654,0.8,0.512195121951,0.525,0.780487804878,away,
300417005,3,61.0,35.0,41.0,24.0,41.0,17.0,21.0,6.0,26.0,15.0,,,0.743902439024,0.5,0.853658536585,0.634146341463,0.414634146341,0.585365853659,home,
300417001,3,53.0,34.0,36.0,23.0,46.0,18.0,29.0,7.0,19.0,22.0,,,0.646341463415,0.560975609756,0.829268292683,0.463414634146,0.439024390244,0.682926829268,home,
300417002,3,50.0,24.0,35.0,18.0,47.0,23.0,32.0,17.0,26.0,15.0,,,0.609756097561,0.573170731707,0.585365853659,0.634146341463,0.560975609756,0.585365853659,home,
300417007,3,53.0,34.0,29.0,20.0,53.0,21.0,29.0,7.0,19.0,22.0,,,0.646341463415,0.646341463415,0.829268292683,0.463414634146,0.512195121951,0.780487804878,home,
300418013,3,57.0,34.0,32.0,18.0,50.0,23.0,25.0,7.0,23.0,18.0,,,0.69512195122,0.609756097561,0.829268292683,0.560975609756,0.560975609756,0.658536585366,home,
300418019,3,59.0,34.0,38.0,28.0,44.0,13.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.536585365854,0.829268292683,0.609756097561,0.317073170732,0.756097560976,home,
300418006,3,55.0,28.0,32.0,20.0,50.0,21.0,27.0,13.0,27.0,14.0,,,0.670731707317,0.609756097561,0.682926829268,0.658536585366,0.512195121951,0.707317073171,home,
300418021,3,54.0,32.0,32.0,17.0,50.0,24.0,28.0,9.0,22.0,19.0,,,0.658536585366,0.609756097561,0.780487804878,0.536585365854,0.585365853659,0.634146341463,away,
300419005,3,61.0,35.0,41.0,24.0,41.0,17.0,21.0,6.0,26.0,15.0,,,0.743902439024,0.5,0.853658536585,0.634146341463,0.414634146341,0.585365853659,home,
300419007,3,53.0,34.0,29.0,20.0,53.0,21.0,29.0,7.0,19.0,22.0,,,0.646341463415,0.646341463415,0.829268292683,0.463414634146,0.512195121951,0.780487804878,away,
300420001,3,53.0,34.0,36.0,23.0,46.0,18.0,29.0,7.0,19.0,22.0,,,0.646341463415,0.560975609756,0.829268292683,0.463414634146,0.439024390244,0.682926829268,home,
300420002,3,50.0,24.0,35.0,18.0,47.0,23.0,32.0,17.0,26.0,15.0,,,0.609756097561,0.573170731707,0.585365853659,0.634146341463,0.560975609756,0.585365853659,home,
300420021,3,54.0,32.0,32.0,17.0,50.0,24.0,28.0,9.0,22.0,19.0,,,0.658536585366,0.609756097561,0.780487804878,0.536585365854,0.585365853659,0.634146341463,home,
300420013,3,57.0,34.0,32.0,18.0,50.0,23.0,25.0,7.0,23.0,18.0,,,0.69512195122,0.609756097561,0.829268292683,0.560975609756,0.560975609756,0.658536585366,home,
300421019,3,59.0,34.0,38.0,28.0,44.0,13.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.536585365854,0.829268292683,0.609756097561,0.317073170732,0.756097560976,home,
300421006,3,55.0,28.0,32.0,20.0,50.0,21.0,27.0,13.0,27.0,14.0,,,0.670731707317,0.609756097561,0.682926829268,0.658536585366,0.512195121951,0.707317073171,away,
300422004,3,41.0,24.0,21.0,15.0,61.0,26.0,41.0,17.0,17.0,24.0,,,0.5,0.743902439024,0.585365853659,0.414634146341,0.634146341463,0.853658536585,home,
300422025,3,50.0,27.0,25.0,18.0,57.0,23.0,32.0,14.0,23.0,18.0,,,0.609756097561,0.69512195122,0.658536585366,0.560975609756,0.560975609756,0.829268292683,home,
300422022,3,50.0,26.0,28.0,19.0,54.0,22.0,32.0,15.0,24.0,17.0,,,0.609756097561,0.658536585366,0.634146341463,0.585365853659,0.536585365854,0.780487804878,away,
300423014,3,47.0,24.0,32.0,15.0,50.0,26.0,35.0,17.0,23.0,18.0,,,0.573170731707,0.609756097561,0.585365853659,0.560975609756,0.634146341463,0.585365853659,away,
300423024,3,50.0,29.0,27.0,14.0,55.0,27.0,32.0,12.0,21.0,20.0,,,0.609756097561,0.670731707317,0.707317073171,0.512195121951,0.658536585366,0.682926829268,home,
300423026,3,53.0,32.0,29.0,22.0,53.0,19.0,29.0,9.0,21.0,20.0,,,0.646341463415,0.646341463415,0.780487804878,0.512195121951,0.463414634146,0.829268292683,home,
300424030,3,44.0,31.0,23.0,16.0,59.0,25.0,38.0,10.0,13.0,28.0,,,0.536585365854,0.719512195122,0.756097560976,0.317073170732,0.609756097561,0.829268292683,away,
300424022,3,50.0,26.0,28.0,19.0,54.0,22.0,32.0,15.0,24.0,17.0,,,0.609756097561,0.658536585366,0.634146341463,0.585365853659,0.536585365854,0.780487804878,home,
300424015,3,46.0,28.0,29.0,22.0,53.0,19.0,36.0,13.0,18.0,23.0,,,0.560975609756,0.646341463415,0.682926829268,0.439024390244,0.463414634146,0.829268292683,home,
300424025,3,50.0,27.0,25.0,18.0,57.0,23.0,32.0,14.0,23.0,18.0,,,0.609756097561,0.69512195122,0.658536585366,0.560975609756,0.560975609756,0.829268292683,home,
300425014,3,47.0,24.0,32.0,15.0,50.0,26.0,35.0,17.0,23.0,18.0,,,0.573170731707,0.609756097561,0.585365853659,0.560975609756,0.634146341463,0.585365853659,home,
300425004,3,41.0,24.0,21.0,15.0,61.0,26.0,41.0,17.0,17.0,24.0,,,0.5,0.743902439024,0.585365853659,0.414634146341,0.634146341463,0.853658536585,away,
300425024,3,50.0,29.0,27.0,14.0,55.0,27.0,32.0,12.0,21.0,20.0,,,0.609756097561,0.670731707317,0.707317073171,0.512195121951,0.658536585366,0.682926829268,home,
300425026,3,53.0,32.0,29.0,22.0,53.0,19.0,29.0,9.0,21.0,20.0,,,0.646341463415,0.646341463415,0.780487804878,0.512195121951,0.463414634146,0.829268292683,home,
300426030,3,44.0,31.0,23.0,16.0,59.0,25.0,38.0,10.0,13.0,28.0,,,0.536585365854,0.719512195122,0.756097560976,0.317073170732,0.609756097561,0.829268292683,away,
300426015,3,46.0,28.0,29.0,22.0,53.0,19.0,36.0,13.0,18.0,23.0,,,0.560975609756,0.646341463415,0.682926829268,0.439024390244,0.463414634146,0.829268292683,home,
300426021,3,54.0,32.0,32.0,17.0,50.0,24.0,28.0,9.0,22.0,19.0,,,0.658536585366,0.609756097561,0.780487804878,0.536585365854,0.585365853659,0.634146341463,home,
300427002,3,50.0,24.0,35.0,18.0,47.0,23.0,32.0,17.0,26.0,15.0,,,0.609756097561,0.573170731707,0.585365853659,0.634146341463,0.560975609756,0.585365853659,home,
300427005,3,61.0,35.0,41.0,24.0,41.0,17.0,21.0,6.0,26.0,15.0,,,0.743902439024,0.5,0.853658536585,0.634146341463,0.414634146341,0.585365853659,home,
300427006,3,55.0,28.0,32.0,20.0,50.0,21.0,27.0,13.0,27.0,14.0,,,0.670731707317,0.609756097561,0.682926829268,0.658536585366,0.512195121951,0.707317073171,home,
300427013,3,57.0,34.0,32.0,18.0,50.0,23.0,25.0,7.0,23.0,18.0,,,0.69512195122,0.609756097561,0.829268292683,0.560975609756,0.560975609756,0.658536585366,home,
300428001,3,53.0,34.0,36.0,23.0,46.0,18.0,29.0,7.0,19.0,22.0,,,0.646341463415,0.560975609756,0.829268292683,0.463414634146,0.439024390244,0.682926829268,away,
300428007,3,53.0,34.0,29.0,20.0,53.0,21.0,29.0,7.0,19.0,22.0,,,0.646341463415,0.646341463415,0.829268292683,0.463414634146,0.512195121951,0.780487804878,home,
300429024,3,50.0,29.0,27.0,14.0,55.0,27.0,32.0,12.0,21.0,20.0,,,0.609756097561,0.670731707317,0.707317073171,0.512195121951,0.658536585366,0.682926829268,home,
300429022,3,50.0,26.0,28.0,19.0,54.0,22.0,32.0,15.0,24.0,17.0,,,0.609756097561,0.658536585366,0.634146341463,0.585365853659,0.536585365854,0.780487804878,away,
300430015,3,46.0,28.0,29.0,22.0,53.0,19.0,36.0,13.0,18.0,23.0,,,0.560975609756,0.646341463415,0.682926829268,0.439024390244,0.463414634146,0.829268292683,away,
300430025,3,50.0,27.0,25.0,18.0,57.0,23.0,32.0,14.0,23.0,18.0,,,0.609756097561,0.69512195122,0.658536585366,0.560975609756,0.560975609756,0.829268292683,away,
300430026,3,53.0,32.0,29.0,22.0,53.0,19.0,29.0,9.0,21.0,20.0,,,0.646341463415,0.646341463415,0.780487804878,0.512195121951,0.463414634146,0.829268292683,home,
300501005,3,61.0,35.0,32.0,15.0,50.0,26.0,21.0,6.0,26.0,15.0,,,0.743902439024,0.609756097561,0.853658536585,0.634146341463,0.634146341463,0.585365853659,home,
300502001,3,53.0,34.0,36.0,23.0,46.0,18.0,29.0,7.0,19.0,22.0,,,0.646341463415,0.560975609756,0.829268292683,0.463414634146,0.439024390244,0.682926829268,home,
300502013,3,57.0,34.0,29.0,20.0,53.0,21.0,25.0,7.0,23.0,18.0,,,0.69512195122,0.646341463415,0.829268292683,0.560975609756,0.512195121951,0.780487804878,home,
300503005,3,61.0,35.0,32.0,15.0,50.0,26.0,21.0,6.0,26.0,15.0,,,0.743902439024,0.609756097561,0.853658536585,0.634146341463,0.634146341463,0.585365853659,away,
300503021,3,54.0,32.0,32.0,20.0,50.0,21.0,28.0,9.0,22.0,19.0,,,0.658536585366,0.609756097561,0.780487804878,0.536585365854,0.512195121951,0.707317073171,home,
300504019,3,59.0,34.0,29.0,22.0,53.0,19.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.646341463415,0.829268292683,0.609756097561,0.463414634146,0.829268292683,home,
300504013,3,57.0,34.0,29.0,20.0,53.0,21.0,25.0,7.0,23.0,18.0,,,0.69512195122,0.646341463415,0.829268292683,0.560975609756,0.512195121951,0.780487804878,home,
300505021,3,54.0,32.0,32.0,20.0,50.0,21.0,28.0,9.0,22.0,19.0,,,0.658536585366,0.609756097561,0.780487804878,0.536585365854,0.512195121951,0.707317073171,home,
300506019,3,59.0,34.0,29.0,22.0,53.0,19.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.646341463415,0.829268292683,0.609756097561,0.463414634146,0.829268292683,home,
300507002,3,50.0,24.0,21.0,15.0,61.0,26.0,32.0,17.0,26.0,15.0,,,0.609756097561,0.743902439024,0.585365853659,0.634146341463,0.634146341463,0.853658536585,away,
300507024,3,50.0,29.0,28.0,19.0,54.0,22.0,32.0,12.0,21.0,20.0,,,0.609756097561,0.658536585366,0.707317073171,0.512195121951,0.536585365854,0.780487804878,away,
300508001,3,53.0,34.0,23.0,16.0,59.0,25.0,29.0,7.0,19.0,22.0,,,0.646341463415,0.719512195122,0.829268292683,0.463414634146,0.609756097561,0.829268292683,away,
300508026,3,53.0,32.0,25.0,18.0,57.0,23.0,29.0,9.0,21.0,20.0,,,0.646341463415,0.69512195122,0.780487804878,0.512195121951,0.560975609756,0.829268292683,away,
300509002,3,50.0,24.0,21.0,15.0,61.0,26.0,32.0,17.0,26.0,15.0,,,0.609756097561,0.743902439024,0.585365853659,0.634146341463,0.634146341463,0.853658536585,home,
300509024,3,50.0,29.0,28.0,19.0,54.0,22.0,32.0,12.0,21.0,20.0,,,0.609756097561,0.658536585366,0.707317073171,0.512195121951,0.536585365854,0.780487804878,away,
300510001,3,53.0,34.0,23.0,16.0,59.0,25.0,29.0,7.0,19.0,22.0,,,0.646341463415,0.719512195122,0.829268292683,0.463414634146,0.609756097561,0.829268292683,away,
300510026,3,53.0,32.0,25.0,18.0,57.0,23.0,29.0,9.0,21.0,20.0,,,0.646341463415,0.69512195122,0.780487804878,0.512195121951,0.560975609756,0.829268292683,away,
300511005,3,61.0,35.0,32.0,15.0,50.0,26.0,21.0,6.0,26.0,15.0,,,0.743902439024,0.609756097561,0.853658536585,0.634146341463,0.634146341463,0.585365853659,away,
300513002,3,50.0,24.0,21.0,15.0,61.0,26.0,32.0,17.0,26.0,15.0,,,0.609756097561,0.743902439024,0.585365853659,0.634146341463,0.634146341463,0.853658536585,home,
300516019,3,59.0,34.0,32.0,15.0,50.0,26.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.609756097561,0.829268292683,0.609756097561,0.634146341463,0.585365853659,away,
