id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
270403011,2,32.0,21.0,26.0,13.0,47.0,24.0,41.0,16.0,11.0,25.0,,,0.438356164384,0.643835616438,0.567567567568,0.305555555556,0.648648648649,0.638888888889,away,
270403015,2,25.0,16.0,40.0,25.0,33.0,11.0,47.0,18.0,9.0,29.0,,,0.347222222222,0.452054794521,0.470588235294,0.236842105263,0.305555555556,0.594594594595,away,
270403016,2,31.0,20.0,30.0,20.0,44.0,17.0,42.0,15.0,11.0,27.0,,,0.424657534247,0.594594594595,0.571428571429,0.289473684211,0.459459459459,0.72972972973,away,
270403023,2,30.0,19.0,12.0,8.0,61.0,28.0,42.0,16.0,11.0,26.0,,,0.416666666667,0.835616438356,0.542857142857,0.297297297297,0.777777777778,0.891891891892,away,
270403024,2,52.0,26.0,43.0,25.0,30.0,10.0,21.0,9.0,26.0,12.0,,,0.712328767123,0.41095890411,0.742857142857,0.684210526316,0.285714285714,0.526315789474,home,
270403029,2,19.0,12.0,18.0,11.0,55.0,24.0,56.0,24.0,7.0,32.0,,,0.253333333333,0.753424657534,0.333333333333,0.179487179487,0.685714285714,0.815789473684,away,
270403030,2,28.0,18.0,33.0,23.0,39.0,13.0,46.0,19.0,10.0,27.0,,,0.378378378378,0.541666666667,0.486486486486,0.27027027027,0.361111111111,0.722222222222,home,
270403013,2,39.0,24.0,36.0,18.0,36.0,17.0,34.0,13.0,15.0,21.0,,,0.534246575342,0.5,0.648648648649,0.416666666667,0.485714285714,0.513513513514,away,
270403014,2,39.0,24.0,32.0,22.0,41.0,14.0,34.0,12.0,15.0,22.0,,,0.534246575342,0.561643835616,0.666666666667,0.405405405405,0.388888888889,0.72972972973,home,
270404003,2,34.0,22.0,44.0,26.0,30.0,10.0,40.0,15.0,12.0,25.0,,,0.459459459459,0.405405405405,0.594594594595,0.324324324324,0.277777777778,0.526315789474,home,
270404015,2,25.0,16.0,50.0,25.0,23.0,11.0,48.0,19.0,9.0,29.0,,,0.342465753425,0.315068493151,0.457142857143,0.236842105263,0.305555555556,0.324324324324,home,
270404019,2,34.0,22.0,33.0,23.0,41.0,14.0,40.0,15.0,12.0,25.0,,,0.459459459459,0.554054054054,0.594594594595,0.324324324324,0.378378378378,0.72972972973,away,
270404022,2,29.0,16.0,25.0,18.0,48.0,19.0,44.0,21.0,13.0,23.0,,,0.397260273973,0.657534246575,0.432432432432,0.361111111111,0.513513513514,0.805555555556,home,
270404027,2,39.0,26.0,46.0,27.0,29.0,10.0,34.0,10.0,13.0,24.0,,,0.534246575342,0.386666666667,0.722222222222,0.351351351351,0.27027027027,0.5,away,
270404008,2,48.0,23.0,31.0,21.0,44.0,16.0,26.0,13.0,25.0,13.0,,,0.648648648649,0.586666666667,0.638888888889,0.657894736842,0.432432432432,0.736842105263,away,
270404010,2,47.0,26.0,39.0,28.0,35.0,8.0,27.0,11.0,21.0,16.0,,,0.635135135135,0.472972972973,0.702702702703,0.567567567568,0.222222222222,0.710526315789,away,
270404012,2,36.0,23.0,35.0,21.0,39.0,15.0,37.0,13.0,13.0,24.0,,,0.493150684932,0.527027027027,0.638888888889,0.351351351351,0.416666666667,0.631578947368,home,
270404017,2,34.0,20.0,47.0,25.0,27.0,12.0,39.0,17.0,14.0,22.0,,,0.465753424658,0.364864864865,0.540540540541,0.388888888889,0.324324324324,0.405405405405,home,
270404018,2,31.0,19.0,44.0,27.0,29.0,10.0,42.0,18.0,12.0,24.0,,,0.424657534247,0.397260273973,0.513513513514,0.333333333333,0.27027027027,0.527777777778,away,
270404007,2,37.0,19.0,43.0,26.0,30.0,11.0,36.0,18.0,18.0,18.0,,,0.506849315068,0.41095890411,0.513513513514,0.5,0.297297297297,0.527777777778,home,
270405005,2,45.0,27.0,34.0,22.0,40.0,15.0,30.0,10.0,18.0,20.0,,,0.6,0.540540540541,0.72972972973,0.473684210526,0.405405405405,0.675675675676,away,
270405024,2,53.0,27.0,18.0,11.0,56.0,25.0,21.0,9.0,26.0,12.0,,,0.716216216216,0.756756756757,0.75,0.684210526316,0.694444444444,0.815789473684,home,
270406003,2,35.0,23.0,19.0,12.0,56.0,25.0,40.0,15.0,12.0,25.0,,,0.466666666667,0.746666666667,0.605263157895,0.324324324324,0.675675675676,0.815789473684,away,
270406020,2,30.0,19.0,33.0,23.0,42.0,15.0,44.0,17.0,11.0,27.0,,,0.405405405405,0.56,0.527777777778,0.289473684211,0.394736842105,0.72972972973,away,
270406023,2,30.0,19.0,26.0,19.0,48.0,19.0,44.0,17.0,11.0,27.0,,,0.405405405405,0.648648648649,0.527777777778,0.289473684211,0.5,0.805555555556,home,
270406029,2,19.0,12.0,39.0,28.0,36.0,9.0,57.0,25.0,7.0,32.0,,,0.25,0.48,0.324324324324,0.179487179487,0.243243243243,0.710526315789,away,
270406030,2,30.0,19.0,42.0,25.0,32.0,11.0,46.0,19.0,11.0,27.0,,,0.394736842105,0.432432432432,0.5,0.289473684211,0.305555555556,0.552631578947,away,
270406001,2,27.0,15.0,48.0,29.0,26.0,9.0,48.0,22.0,12.0,26.0,,,0.36,0.351351351351,0.405405405405,0.315789473684,0.236842105263,0.472222222222,home,
270406002,2,23.0,12.0,34.0,22.0,41.0,16.0,51.0,25.0,11.0,26.0,,,0.310810810811,0.546666666667,0.324324324324,0.297297297297,0.421052631579,0.675675675676,away,
270406004,2,45.0,28.0,39.0,22.0,35.0,14.0,31.0,10.0,17.0,21.0,,,0.592105263158,0.472972972973,0.736842105263,0.447368421053,0.388888888889,0.552631578947,home,
270406010,2,47.0,26.0,44.0,23.0,30.0,13.0,28.0,12.0,21.0,16.0,,,0.626666666667,0.405405405405,0.684210526316,0.567567567568,0.361111111111,0.447368421053,away,
270406018,2,31.0,19.0,43.0,27.0,31.0,11.0,43.0,19.0,12.0,24.0,,,0.418918918919,0.418918918919,0.5,0.333333333333,0.289473684211,0.555555555556,away,
270406025,2,30.0,20.0,36.0,22.0,39.0,15.0,45.0,18.0,10.0,27.0,,,0.4,0.52,0.526315789474,0.27027027027,0.405405405405,0.631578947368,away,
270406027,2,39.0,26.0,31.0,20.0,45.0,18.0,35.0,11.0,13.0,24.0,,,0.527027027027,0.592105263158,0.702702702703,0.351351351351,0.473684210526,0.710526315789,away,
270406007,2,38.0,20.0,12.0,8.0,62.0,29.0,36.0,18.0,18.0,18.0,,,0.513513513514,0.837837837838,0.526315789474,0.5,0.783783783784,0.891891891892,home,
270407011,2,33.0,21.0,52.0,26.0,23.0,11.0,42.0,17.0,12.0,25.0,,,0.44,0.306666666667,0.552631578947,0.324324324324,0.297297297297,0.315789473684,home,
270407016,2,32.0,20.0,41.0,25.0,35.0,12.0,43.0,16.0,12.0,27.0,,,0.426666666667,0.460526315789,0.555555555556,0.307692307692,0.324324324324,0.589743589744,away,
270407019,2,34.0,22.0,58.0,32.0,19.0,7.0,41.0,16.0,12.0,25.0,,,0.453333333333,0.246753246753,0.578947368421,0.324324324324,0.179487179487,0.315789473684,home,
270407024,2,54.0,28.0,39.0,28.0,37.0,10.0,21.0,9.0,26.0,12.0,,,0.72,0.486842105263,0.756756756757,0.684210526316,0.263157894737,0.710526315789,home,
270407026,2,48.0,29.0,46.0,27.0,30.0,10.0,27.0,7.0,19.0,20.0,,,0.64,0.394736842105,0.805555555556,0.487179487179,0.27027027027,0.512820512821,away,
270407012,2,37.0,24.0,36.0,18.0,39.0,18.0,37.0,13.0,13.0,24.0,,,0.5,0.52,0.648648648649,0.351351351351,0.5,0.538461538462,away,
270407015,2,26.0,17.0,44.0,24.0,31.0,12.0,49.0,19.0,9.0,30.0,,,0.346666666667,0.413333333333,0.472222222222,0.230769230769,0.333333333333,0.487179487179,away,
270407017,2,35.0,21.0,36.0,24.0,39.0,13.0,40.0,17.0,14.0,23.0,,,0.466666666667,0.52,0.552631578947,0.378378378378,0.351351351351,0.684210526316,home,
270407006,2,62.0,33.0,44.0,23.0,31.0,14.0,13.0,4.0,29.0,9.0,,,0.826666666667,0.413333333333,0.891891891892,0.763157894737,0.378378378378,0.447368421053,home,
270408013,2,40.0,24.0,19.0,12.0,57.0,26.0,36.0,14.0,16.0,22.0,,,0.526315789474,0.75,0.631578947368,0.421052631579,0.684210526316,0.815789473684,away,
270408008,2,48.0,23.0,31.0,20.0,46.0,19.0,27.0,14.0,25.0,13.0,,,0.64,0.597402597403,0.621621621622,0.657894736842,0.487179487179,0.710526315789,home,
270408014,2,42.0,25.0,47.0,27.0,30.0,11.0,34.0,12.0,17.0,22.0,,,0.552631578947,0.38961038961,0.675675675676,0.435897435897,0.289473684211,0.487179487179,away,
270408023,2,31.0,20.0,29.0,16.0,47.0,21.0,44.0,17.0,11.0,27.0,,,0.413333333333,0.618421052632,0.540540540541,0.289473684211,0.567567567568,0.666666666667,away,
270408028,2,43.0,27.0,31.0,21.0,46.0,17.0,33.0,10.0,16.0,23.0,,,0.565789473684,0.597402597403,0.72972972973,0.410256410256,0.447368421053,0.74358974359,home,
270408020,2,30.0,19.0,48.0,26.0,28.0,12.0,45.0,18.0,11.0,27.0,,,0.4,0.368421052632,0.513513513514,0.289473684211,0.315789473684,0.421052631579,home,
270409007,2,40.0,21.0,37.0,22.0,40.0,16.0,36.0,18.0,19.0,18.0,,,0.526315789474,0.519480519481,0.538461538462,0.513513513514,0.421052631579,0.615384615385,home,
270409015,2,26.0,17.0,41.0,25.0,35.0,12.0,50.0,20.0,9.0,30.0,,,0.342105263158,0.460526315789,0.459459459459,0.230769230769,0.324324324324,0.589743589744,away,
270409016,2,32.0,20.0,33.0,23.0,44.0,16.0,44.0,17.0,12.0,27.0,,,0.421052631579,0.571428571429,0.540540540541,0.307692307692,0.410256410256,0.736842105263,away,
270409024,2,55.0,29.0,45.0,24.0,31.0,14.0,21.0,9.0,26.0,12.0,,,0.723684210526,0.407894736842,0.763157894737,0.684210526316,0.368421052632,0.447368421053,home,
270409025,2,31.0,20.0,29.0,16.0,48.0,22.0,46.0,19.0,11.0,27.0,,,0.402597402597,0.623376623377,0.512820512821,0.289473684211,0.578947368421,0.666666666667,away,
270409006,2,63.0,34.0,38.0,24.0,37.0,13.0,13.0,4.0,29.0,9.0,,,0.828947368421,0.493333333333,0.894736842105,0.763157894737,0.351351351351,0.631578947368,home,
270409009,2,37.0,27.0,28.0,20.0,48.0,19.0,40.0,11.0,10.0,29.0,,,0.480519480519,0.631578947368,0.710526315789,0.25641025641,0.487179487179,0.783783783784,home,
270409018,2,32.0,19.0,27.0,13.0,49.0,25.0,44.0,20.0,13.0,24.0,,,0.421052631579,0.644736842105,0.487179487179,0.351351351351,0.657894736842,0.631578947368,away,
270410001,2,28.0,16.0,53.0,27.0,23.0,11.0,49.0,22.0,12.0,27.0,,,0.363636363636,0.302631578947,0.421052631579,0.307692307692,0.289473684211,0.315789473684,home,
270410003,2,36.0,23.0,39.0,25.0,37.0,13.0,41.0,16.0,13.0,25.0,,,0.467532467532,0.486842105263,0.589743589744,0.342105263158,0.342105263158,0.631578947368,home,
270410020,2,31.0,20.0,42.0,25.0,34.0,12.0,45.0,18.0,11.0,27.0,,,0.407894736842,0.447368421053,0.526315789474,0.289473684211,0.324324324324,0.564102564103,home,
270410027,2,39.0,26.0,40.0,23.0,36.0,14.0,37.0,12.0,13.0,25.0,,,0.513157894737,0.473684210526,0.684210526316,0.342105263158,0.378378378378,0.564102564103,away,
270410029,2,19.0,12.0,45.0,27.0,31.0,11.0,59.0,26.0,7.0,33.0,,,0.24358974359,0.407894736842,0.315789473684,0.175,0.289473684211,0.526315789474,away,
270410030,2,31.0,19.0,35.0,22.0,42.0,17.0,47.0,20.0,12.0,27.0,,,0.397435897436,0.545454545455,0.487179487179,0.307692307692,0.435897435897,0.657894736842,home,
270410004,2,46.0,29.0,45.0,24.0,32.0,13.0,32.0,10.0,17.0,22.0,,,0.589743589744,0.415584415584,0.74358974359,0.435897435897,0.351351351351,0.475,home,
270411015,2,26.0,17.0,43.0,26.0,34.0,12.0,51.0,21.0,9.0,30.0,,,0.337662337662,0.441558441558,0.447368421053,0.230769230769,0.315789473684,0.564102564103,away,
270411016,2,32.0,20.0,13.0,9.0,64.0,29.0,45.0,18.0,12.0,27.0,,,0.415584415584,0.831168831169,0.526315789474,0.307692307692,0.763157894737,0.897435897436,away,
270411021,2,58.0,31.0,47.0,27.0,31.0,11.0,19.0,7.0,27.0,12.0,,,0.753246753247,0.397435897436,0.815789473684,0.692307692308,0.289473684211,0.5,home,
270411022,2,31.0,17.0,29.0,16.0,49.0,23.0,46.0,21.0,14.0,25.0,,,0.402597402597,0.628205128205,0.447368421053,0.358974358974,0.589743589744,0.666666666667,away,
270411024,2,56.0,30.0,45.0,27.0,32.0,12.0,21.0,9.0,26.0,12.0,,,0.727272727273,0.415584415584,0.769230769231,0.684210526316,0.307692307692,0.526315789474,home,
270411026,2,48.0,29.0,36.0,18.0,41.0,19.0,29.0,8.0,19.0,21.0,,,0.623376623377,0.532467532468,0.783783783784,0.475,0.513513513514,0.55,away,
270411002,2,23.0,12.0,45.0,27.0,32.0,11.0,54.0,26.0,11.0,28.0,,,0.298701298701,0.415584415584,0.315789473684,0.282051282051,0.289473684211,0.538461538462,away,
270411014,2,42.0,25.0,38.0,25.0,39.0,13.0,36.0,13.0,17.0,23.0,,,0.538461538462,0.506493506494,0.657894736842,0.425,0.342105263158,0.666666666667,home,
270411008,2,50.0,24.0,41.0,25.0,36.0,13.0,27.0,14.0,26.0,13.0,,,0.649350649351,0.467532467532,0.631578947368,0.666666666667,0.342105263158,0.589743589744,home,
270412013,2,40.0,24.0,40.0,26.0,37.0,13.0,38.0,15.0,16.0,23.0,,,0.512820512821,0.480519480519,0.615384615385,0.410256410256,0.333333333333,0.631578947368,away,
270412005,2,46.0,27.0,40.0,23.0,37.0,15.0,32.0,11.0,19.0,21.0,,,0.589743589744,0.480519480519,0.710526315789,0.475,0.394736842105,0.564102564103,home,
270413003,2,37.0,24.0,36.0,18.0,42.0,20.0,41.0,16.0,13.0,25.0,,,0.474358974359,0.538461538462,0.6,0.342105263158,0.526315789474,0.55,away,
270413016,2,32.0,20.0,21.0,12.0,57.0,26.0,46.0,19.0,12.0,27.0,,,0.410256410256,0.730769230769,0.512820512821,0.307692307692,0.684210526316,0.775,away,
270413023,2,32.0,20.0,40.0,29.0,38.0,10.0,46.0,18.0,12.0,28.0,,,0.410256410256,0.487179487179,0.526315789474,0.3,0.25641025641,0.717948717949,away,
270413028,2,45.0,28.0,27.0,13.0,51.0,26.0,33.0,10.0,17.0,23.0,,,0.576923076923,0.653846153846,0.736842105263,0.425,0.666666666667,0.641025641026,home,
270413001,2,29.0,17.0,39.0,26.0,39.0,13.0,49.0,22.0,12.0,27.0,,,0.371794871795,0.5,0.435897435897,0.307692307692,0.333333333333,0.666666666667,away,
270413002,2,23.0,12.0,52.0,30.0,26.0,9.0,55.0,27.0,11.0,28.0,,,0.294871794872,0.333333333333,0.307692307692,0.282051282051,0.230769230769,0.435897435897,away,
270413004,2,47.0,30.0,47.0,27.0,32.0,12.0,32.0,10.0,17.0,22.0,,,0.594936708861,0.405063291139,0.75,0.435897435897,0.307692307692,0.5,home,
270413006,2,65.0,35.0,30.0,21.0,48.0,19.0,13.0,4.0,30.0,9.0,,,0.833333333333,0.615384615385,0.897435897436,0.769230769231,0.475,0.763157894737,away,
270413012,2,38.0,24.0,47.0,25.0,31.0,14.0,40.0,14.0,14.0,26.0,,,0.487179487179,0.397435897436,0.631578947368,0.35,0.358974358974,0.435897435897,home,
270413017,2,37.0,22.0,46.0,25.0,32.0,13.0,41.0,17.0,15.0,24.0,,,0.474358974359,0.410256410256,0.564102564103,0.384615384615,0.342105263158,0.475,home,
270413021,2,59.0,32.0,39.0,23.0,40.0,16.0,19.0,7.0,27.0,12.0,,,0.75641025641,0.506329113924,0.820512820513,0.692307692308,0.410256410256,0.6,home,
270413014,2,43.0,26.0,43.0,26.0,35.0,13.0,36.0,13.0,17.0,23.0,,,0.544303797468,0.448717948718,0.666666666667,0.425,0.333333333333,0.564102564103,home,
270414020,2,33.0,21.0,42.0,26.0,36.0,13.0,45.0,18.0,12.0,27.0,,,0.423076923077,0.461538461538,0.538461538462,0.307692307692,0.333333333333,0.589743589744,away,
270414022,2,31.0,17.0,48.0,28.0,31.0,11.0,48.0,22.0,14.0,26.0,,,0.392405063291,0.392405063291,0.435897435897,0.35,0.282051282051,0.5,home,
270414026,2,49.0,29.0,19.0,12.0,60.0,27.0,30.0,9.0,20.0,21.0,,,0.620253164557,0.759493670886,0.763157894737,0.487804878049,0.692307692308,0.825,away,
270414029,2,19.0,12.0,36.0,18.0,43.0,21.0,60.0,27.0,7.0,33.0,,,0.240506329114,0.544303797468,0.307692307692,0.175,0.538461538462,0.55,home,
270414005,2,47.0,28.0,50.0,27.0,29.0,12.0,32.0,11.0,19.0,21.0,,,0.594936708861,0.367088607595,0.717948717949,0.475,0.307692307692,0.425,home,
270414010,2,50.0,26.0,42.0,25.0,37.0,13.0,29.0,13.0,24.0,16.0,,,0.632911392405,0.46835443038,0.666666666667,0.6,0.342105263158,0.585365853659,home,
270414015,2,27.0,17.0,48.0,28.0,32.0,12.0,52.0,22.0,10.0,30.0,,,0.341772151899,0.4,0.435897435897,0.25,0.3,0.5,away,
270415009,2,39.0,28.0,47.0,27.0,32.0,12.0,40.0,11.0,11.0,29.0,,,0.493670886076,0.405063291139,0.717948717949,0.275,0.307692307692,0.5,home,
270415012,2,39.0,25.0,47.0,28.0,32.0,12.0,40.0,14.0,14.0,26.0,,,0.493670886076,0.405063291139,0.641025641026,0.35,0.3,0.512820512821,away,
270415027,2,40.0,26.0,32.0,22.0,48.0,17.0,39.0,13.0,14.0,26.0,,,0.506329113924,0.6,0.666666666667,0.35,0.435897435897,0.756097560976,away,
270415006,2,65.0,35.0,21.0,12.0,58.0,27.0,14.0,5.0,30.0,9.0,,,0.822784810127,0.73417721519,0.875,0.769230769231,0.692307692308,0.775,home,
270415011,2,35.0,22.0,41.0,24.0,38.0,15.0,44.0,17.0,13.0,27.0,,,0.443037974684,0.481012658228,0.564102564103,0.325,0.384615384615,0.575,away,
270415008,2,51.0,25.0,46.0,27.0,33.0,12.0,28.0,14.0,26.0,14.0,,,0.645569620253,0.417721518987,0.641025641026,0.65,0.307692307692,0.525,away,
270415019,2,37.0,23.0,56.0,28.0,23.0,11.0,42.0,16.0,14.0,26.0,,,0.46835443038,0.291139240506,0.589743589744,0.35,0.282051282051,0.3,home,
270415028,2,46.0,29.0,47.0,26.0,32.0,13.0,33.0,10.0,17.0,23.0,,,0.582278481013,0.405063291139,0.74358974359,0.425,0.333333333333,0.475,home,
270415013,2,40.0,24.0,49.0,29.0,31.0,11.0,40.0,16.0,16.0,24.0,,,0.5,0.3875,0.6,0.4,0.275,0.5,home,
270416007,2,43.0,22.0,48.0,28.0,32.0,12.0,37.0,18.0,21.0,19.0,,,0.5375,0.4,0.55,0.525,0.3,0.5,home,
270416015,2,27.0,17.0,51.0,28.0,29.0,12.0,53.0,23.0,10.0,30.0,,,0.3375,0.3625,0.425,0.25,0.3,0.425,home,
270416023,2,33.0,20.0,43.0,26.0,37.0,13.0,47.0,19.0,13.0,28.0,,,0.4125,0.4625,0.512820512821,0.317073170732,0.333333333333,0.585365853659,away,
270416026,2,49.0,29.0,48.0,26.0,32.0,14.0,31.0,10.0,20.0,21.0,,,0.6125,0.4,0.74358974359,0.487804878049,0.35,0.45,home,
270416029,2,20.0,13.0,22.0,13.0,58.0,27.0,60.0,27.0,7.0,33.0,,,0.25,0.725,0.325,0.175,0.675,0.775,home,
270416010,2,51.0,27.0,19.0,12.0,61.0,28.0,29.0,13.0,24.0,16.0,,,0.6375,0.7625,0.675,0.6,0.7,0.825,home,
270416014,2,44.0,27.0,57.0,29.0,23.0,11.0,36.0,13.0,17.0,23.0,,,0.55,0.2875,0.675,0.425,0.275,0.3,away,
270416018,2,32.0,19.0,41.0,24.0,39.0,16.0,48.0,21.0,13.0,27.0,,,0.4,0.4875,0.475,0.325,0.4,0.575,away,
270417001,2,29.0,17.0,45.0,27.0,35.0,13.0,52.0,23.0,12.0,29.0,,,0.358024691358,0.4375,0.425,0.292682926829,0.325,0.55,home,
270417020,2,34.0,21.0,32.0,21.0,48.0,19.0,46.0,19.0,13.0,27.0,,,0.425,0.6,0.525,0.325,0.475,0.725,away,
270417021,2,61.0,33.0,41.0,26.0,39.0,14.0,20.0,7.0,28.0,13.0,,,0.753086419753,0.4875,0.825,0.682926829268,0.35,0.625,away,
270417027,2,40.0,26.0,42.0,26.0,38.0,14.0,40.0,14.0,14.0,26.0,,,0.5,0.475,0.65,0.35,0.35,0.6,away,
270417008,2,51.0,25.0,33.0,23.0,47.0,17.0,29.0,15.0,26.0,14.0,,,0.6375,0.5875,0.625,0.65,0.425,0.75,home,
270417009,2,40.0,29.0,14.0,9.0,66.0,30.0,40.0,11.0,11.0,29.0,,,0.5,0.825,0.725,0.275,0.769230769231,0.878048780488,home,
270418005,2,49.0,29.0,53.0,30.0,28.0,10.0,32.0,11.0,20.0,21.0,,,0.604938271605,0.345679012346,0.725,0.487804878049,0.25,0.439024390244,home,
270418016,2,32.0,20.0,60.0,33.0,21.0,7.0,49.0,20.0,12.0,29.0,,,0.395061728395,0.259259259259,0.5,0.292682926829,0.175,0.341463414634,away,
270418019,2,39.0,24.0,37.0,23.0,44.0,17.0,42.0,16.0,15.0,26.0,,,0.481481481481,0.543209876543,0.6,0.365853658537,0.425,0.658536585366,home,
270418022,2,32.0,18.0,40.0,29.0,41.0,11.0,49.0,22.0,14.0,27.0,,,0.395061728395,0.506172839506,0.45,0.341463414634,0.275,0.731707317073,away,
270418023,2,33.0,20.0,40.0,24.0,41.0,16.0,48.0,20.0,13.0,28.0,,,0.407407407407,0.506172839506,0.5,0.317073170732,0.4,0.609756097561,away,
270418024,2,58.0,31.0,37.0,19.0,44.0,21.0,23.0,9.0,27.0,14.0,,,0.716049382716,0.543209876543,0.775,0.658536585366,0.525,0.560975609756,away,
270418025,2,31.0,20.0,15.0,10.0,66.0,30.0,50.0,20.0,11.0,30.0,,,0.382716049383,0.814814814815,0.5,0.268292682927,0.75,0.878048780488,away,
270418026,2,50.0,30.0,29.0,16.0,52.0,24.0,31.0,10.0,20.0,21.0,,,0.617283950617,0.641975308642,0.75,0.487804878049,0.6,0.682926829268,home,
270418028,2,47.0,30.0,47.0,27.0,34.0,13.0,34.0,10.0,17.0,24.0,,,0.58024691358,0.41975308642,0.75,0.414634146341,0.325,0.512195121951,away,
270418030,2,33.0,20.0,49.0,27.0,32.0,13.0,48.0,20.0,13.0,28.0,,,0.407407407407,0.395061728395,0.5,0.317073170732,0.325,0.463414634146,away,
270418002,2,24.0,12.0,29.0,14.0,52.0,26.0,57.0,28.0,12.0,29.0,,,0.296296296296,0.641975308642,0.3,0.292682926829,0.65,0.634146341463,away,
270418012,2,40.0,25.0,43.0,26.0,38.0,14.0,41.0,15.0,15.0,26.0,,,0.493827160494,0.469135802469,0.625,0.365853658537,0.35,0.585365853659,away,
270418017,2,40.0,23.0,32.0,22.0,49.0,18.0,41.0,17.0,17.0,24.0,,,0.493827160494,0.604938271605,0.575,0.414634146341,0.45,0.756097560976,home,
270418011,2,35.0,22.0,41.0,26.0,40.0,14.0,46.0,18.0,13.0,28.0,,,0.432098765432,0.493827160494,0.55,0.317073170732,0.35,0.634146341463,away,
270421028,3,47.0,30.0,41.0,24.0,41.0,17.0,35.0,11.0,17.0,24.0,,,0.573170731707,0.5,0.731707317073,0.414634146341,0.414634146341,0.585365853659,away,
270421004,3,49.0,31.0,38.0,24.0,44.0,17.0,33.0,10.0,18.0,23.0,,,0.59756097561,0.536585365854,0.756097560976,0.439024390244,0.414634146341,0.658536585366,home,
270421008,3,53.0,26.0,42.0,26.0,40.0,15.0,29.0,15.0,27.0,14.0,,,0.646341463415,0.487804878049,0.634146341463,0.658536585366,0.365853658537,0.609756097561,home,
270421010,3,52.0,28.0,31.0,21.0,51.0,20.0,30.0,13.0,24.0,17.0,,,0.634146341463,0.621951219512,0.682926829268,0.585365853659,0.487804878049,0.756097560976,home,
270422021,3,61.0,33.0,40.0,24.0,42.0,17.0,21.0,8.0,28.0,13.0,,,0.743902439024,0.512195121951,0.80487804878,0.682926829268,0.414634146341,0.609756097561,home,
270422005,3,50.0,30.0,41.0,26.0,41.0,15.0,32.0,11.0,20.0,21.0,,,0.609756097561,0.5,0.731707317073,0.487804878049,0.365853658537,0.634146341463,home,
270422024,3,58.0,31.0,37.0,19.0,45.0,22.0,24.0,10.0,27.0,14.0,,,0.707317073171,0.548780487805,0.756097560976,0.658536585366,0.536585365854,0.560975609756,away,
270422006,3,67.0,36.0,40.0,29.0,42.0,12.0,15.0,5.0,31.0,10.0,,,0.817073170732,0.512195121951,0.878048780488,0.756097560976,0.292682926829,0.731707317073,away,
270423008,3,53.0,26.0,42.0,26.0,40.0,15.0,29.0,15.0,27.0,14.0,,,0.646341463415,0.487804878049,0.634146341463,0.658536585366,0.365853658537,0.609756097561,home,
270423010,3,52.0,28.0,31.0,21.0,51.0,20.0,30.0,13.0,24.0,17.0,,,0.634146341463,0.621951219512,0.682926829268,0.585365853659,0.487804878049,0.756097560976,home,
270424004,3,49.0,31.0,38.0,24.0,44.0,17.0,33.0,10.0,18.0,23.0,,,0.59756097561,0.536585365854,0.756097560976,0.439024390244,0.414634146341,0.658536585366,home,
270424028,3,47.0,30.0,41.0,24.0,41.0,17.0,35.0,11.0,17.0,24.0,,,0.573170731707,0.5,0.731707317073,0.414634146341,0.414634146341,0.585365853659,home,
270424021,3,61.0,33.0,40.0,24.0,42.0,17.0,21.0,8.0,28.0,13.0,,,0.743902439024,0.512195121951,0.80487804878,0.682926829268,0.414634146341,0.609756097561,home,
270425024,3,58.0,31.0,37.0,19.0,45.0,22.0,24.0,10.0,27.0,14.0,,,0.707317073171,0.548780487805,0.756097560976,0.658536585366,0.536585365854,0.560975609756,home,
270425005,3,50.0,30.0,41.0,26.0,41.0,15.0,32.0,11.0,20.0,21.0,,,0.609756097561,0.5,0.731707317073,0.487804878049,0.365853658537,0.634146341463,home,
270425006,3,67.0,36.0,40.0,29.0,42.0,12.0,15.0,5.0,31.0,10.0,,,0.817073170732,0.512195121951,0.878048780488,0.756097560976,0.292682926829,0.731707317073,home,
270426026,3,51.0,31.0,30.0,17.0,52.0,24.0,31.0,10.0,20.0,21.0,,,0.621951219512,0.634146341463,0.756097560976,0.487804878049,0.585365853659,0.682926829268,home,
270426013,3,42.0,25.0,21.0,13.0,61.0,28.0,40.0,16.0,17.0,24.0,,,0.512195121951,0.743902439024,0.609756097561,0.414634146341,0.682926829268,0.80487804878,home,
270426019,3,40.0,25.0,29.0,14.0,53.0,27.0,42.0,16.0,15.0,26.0,,,0.487804878049,0.646341463415,0.609756097561,0.365853658537,0.658536585366,0.634146341463,away,
270427017,3,41.0,24.0,35.0,24.0,47.0,17.0,41.0,17.0,17.0,24.0,,,0.5,0.573170731707,0.585365853659,0.414634146341,0.414634146341,0.731707317073,home,
270427009,3,42.0,30.0,15.0,10.0,67.0,31.0,40.0,11.0,12.0,29.0,,,0.512195121951,0.817073170732,0.731707317073,0.292682926829,0.756097560976,0.878048780488,home,
270427014,3,44.0,27.0,33.0,23.0,49.0,18.0,38.0,14.0,17.0,24.0,,,0.536585365854,0.59756097561,0.658536585366,0.414634146341,0.439024390244,0.756097560976,away,
