id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
280402013,2,50.0,25.0,36.0,25.0,38.0,13.0,24.0,11.0,25.0,13.0,,,0.675675675676,0.513513513514,0.694444444444,0.657894736842,0.342105263158,0.694444444444,home,
280402014,2,13.0,7.0,22.0,12.0,51.0,24.0,61.0,29.0,6.0,32.0,,,0.175675675676,0.698630136986,0.194444444444,0.157894736842,0.666666666667,0.72972972973,away,
280402006,2,46.0,30.0,29.0,17.0,45.0,20.0,28.0,7.0,16.0,21.0,,,0.621621621622,0.608108108108,0.810810810811,0.432432432432,0.540540540541,0.675675675676,home,
280403023,2,34.0,23.0,52.0,27.0,23.0,10.0,40.0,13.0,11.0,27.0,,,0.459459459459,0.306666666667,0.638888888889,0.289473684211,0.27027027027,0.342105263158,home,
280403022,2,38.0,25.0,25.0,15.0,49.0,21.0,37.0,11.0,13.0,26.0,,,0.506666666667,0.662162162162,0.694444444444,0.333333333333,0.583333333333,0.736842105263,away,
280403005,2,42.0,25.0,45.0,26.0,29.0,11.0,33.0,11.0,17.0,22.0,,,0.56,0.391891891892,0.694444444444,0.435897435897,0.297297297297,0.486486486486,away,
280404026,2,50.0,34.0,23.0,17.0,52.0,20.0,26.0,4.0,16.0,22.0,,,0.657894736842,0.693333333333,0.894736842105,0.421052631579,0.540540540541,0.842105263158,home,
280404003,2,52.0,27.0,55.0,31.0,20.0,7.0,22.0,10.0,25.0,12.0,,,0.702702702703,0.266666666667,0.72972972973,0.675675675676,0.184210526316,0.351351351351,home,
280404021,2,50.0,27.0,55.0,31.0,19.0,5.0,25.0,10.0,23.0,15.0,,,0.666666666667,0.256756756757,0.72972972973,0.605263157895,0.138888888889,0.368421052632,home,
280404028,2,38.0,22.0,47.0,28.0,28.0,9.0,37.0,15.0,16.0,22.0,,,0.506666666667,0.373333333333,0.594594594595,0.421052631579,0.243243243243,0.5,away,
280404029,2,20.0,14.0,30.0,18.0,45.0,20.0,55.0,24.0,6.0,31.0,,,0.266666666667,0.6,0.368421052632,0.162162162162,0.526315789474,0.675675675676,away,
280404001,2,35.0,25.0,37.0,21.0,38.0,17.0,40.0,13.0,10.0,27.0,,,0.466666666667,0.506666666667,0.657894736842,0.27027027027,0.447368421053,0.567567567568,away,
280404013,2,51.0,26.0,28.0,21.0,47.0,16.0,24.0,11.0,25.0,13.0,,,0.68,0.626666666667,0.702702702703,0.657894736842,0.432432432432,0.815789473684,home,
280404015,2,26.0,19.0,44.0,25.0,31.0,13.0,48.0,18.0,7.0,30.0,,,0.351351351351,0.413333333333,0.513513513514,0.189189189189,0.342105263158,0.486486486486,away,
280404025,2,17.0,11.0,25.0,15.0,50.0,22.0,58.0,27.0,6.0,31.0,,,0.226666666667,0.666666666667,0.289473684211,0.162162162162,0.594594594595,0.736842105263,away,
280404008,2,53.0,30.0,44.0,24.0,31.0,12.0,21.0,6.0,23.0,15.0,,,0.716216216216,0.413333333333,0.833333333333,0.605263157895,0.333333333333,0.487179487179,home,
280404027,2,38.0,21.0,62.0,32.0,13.0,6.0,37.0,16.0,17.0,21.0,,,0.506666666667,0.173333333333,0.567567567568,0.447368421053,0.157894736842,0.189189189189,home,
280405005,2,42.0,25.0,28.0,13.0,47.0,24.0,34.0,12.0,17.0,22.0,,,0.552631578947,0.626666666667,0.675675675676,0.435897435897,0.648648648649,0.605263157895,away,
280405007,2,46.0,31.0,40.0,27.0,35.0,11.0,29.0,7.0,15.0,22.0,,,0.613333333333,0.466666666667,0.815789473684,0.405405405405,0.289473684211,0.648648648649,away,
280405020,2,39.0,21.0,41.0,27.0,35.0,10.0,37.0,16.0,18.0,21.0,,,0.513157894737,0.460526315789,0.567567567568,0.461538461538,0.27027027027,0.641025641026,away,
280405030,2,29.0,19.0,15.0,9.0,60.0,27.0,47.0,19.0,10.0,28.0,,,0.381578947368,0.8,0.5,0.263157894737,0.75,0.846153846154,away,
280405004,2,30.0,18.0,37.0,21.0,39.0,17.0,45.0,19.0,12.0,26.0,,,0.4,0.513157894737,0.486486486486,0.315789473684,0.447368421053,0.578947368421,away,
280405017,2,31.0,19.0,38.0,22.0,38.0,16.0,45.0,20.0,12.0,25.0,,,0.407894736842,0.5,0.487179487179,0.324324324324,0.421052631579,0.578947368421,home,
280406003,2,53.0,28.0,30.0,18.0,46.0,21.0,22.0,10.0,25.0,12.0,,,0.706666666667,0.605263157895,0.736842105263,0.675675675676,0.538461538462,0.675675675676,home,
280406021,2,51.0,28.0,29.0,22.0,47.0,16.0,25.0,10.0,23.0,15.0,,,0.671052631579,0.618421052632,0.736842105263,0.605263157895,0.421052631579,0.815789473684,away,
280406022,2,38.0,25.0,24.0,18.0,52.0,20.0,38.0,12.0,13.0,26.0,,,0.5,0.684210526316,0.675675675676,0.333333333333,0.526315789474,0.842105263158,away,
280406016,2,19.0,14.0,56.0,31.0,20.0,6.0,56.0,24.0,5.0,32.0,,,0.253333333333,0.263157894737,0.368421052632,0.135135135135,0.162162162162,0.358974358974,away,
280406011,2,32.0,18.0,49.0,30.0,26.0,7.0,44.0,19.0,14.0,25.0,,,0.421052631579,0.346666666667,0.486486486486,0.358974358974,0.189189189189,0.5,home,
280406014,2,13.0,7.0,21.0,15.0,54.0,23.0,63.0,30.0,6.0,33.0,,,0.171052631579,0.72,0.189189189189,0.153846153846,0.605263157895,0.837837837838,away,
280406023,2,36.0,24.0,24.0,13.0,52.0,25.0,40.0,13.0,12.0,27.0,,,0.473684210526,0.684210526316,0.648648648649,0.307692307692,0.657894736842,0.710526315789,away,
280406025,2,17.0,11.0,30.0,22.0,46.0,15.0,59.0,28.0,6.0,31.0,,,0.223684210526,0.605263157895,0.282051282051,0.162162162162,0.405405405405,0.794871794872,home,
280406012,2,23.0,13.0,25.0,15.0,51.0,23.0,53.0,25.0,10.0,28.0,,,0.302631578947,0.671052631579,0.342105263158,0.263157894737,0.605263157895,0.736842105263,away,
280406018,2,20.0,13.0,28.0,13.0,48.0,25.0,56.0,24.0,7.0,32.0,,,0.263157894737,0.631578947368,0.351351351351,0.179487179487,0.657894736842,0.605263157895,home,
280408003,2,54.0,29.0,26.0,22.0,51.0,16.0,22.0,10.0,25.0,12.0,,,0.710526315789,0.662337662338,0.74358974359,0.675675675676,0.421052631579,0.897435897436,away,
280408011,2,33.0,19.0,41.0,27.0,36.0,11.0,44.0,19.0,14.0,25.0,,,0.428571428571,0.467532467532,0.5,0.358974358974,0.289473684211,0.641025641026,home,
280408015,2,26.0,19.0,15.0,9.0,61.0,28.0,50.0,19.0,7.0,31.0,,,0.342105263158,0.802631578947,0.5,0.184210526316,0.756756756757,0.846153846154,away,
280408022,2,38.0,25.0,24.0,13.0,53.0,26.0,39.0,13.0,13.0,26.0,,,0.493506493506,0.688311688312,0.657894736842,0.333333333333,0.666666666667,0.710526315789,home,
280408029,2,21.0,14.0,26.0,15.0,51.0,23.0,56.0,25.0,7.0,31.0,,,0.272727272727,0.662337662338,0.358974358974,0.184210526316,0.605263157895,0.717948717949,away,
280408030,2,29.0,19.0,57.0,32.0,19.0,5.0,48.0,20.0,10.0,28.0,,,0.376623376623,0.25,0.487179487179,0.263157894737,0.135135135135,0.358974358974,home,
280408006,2,48.0,31.0,59.0,31.0,18.0,6.0,29.0,7.0,17.0,22.0,,,0.623376623377,0.233766233766,0.815789473684,0.435897435897,0.162162162162,0.3,home,
280408009,2,46.0,25.0,41.0,27.0,36.0,12.0,31.0,12.0,21.0,19.0,,,0.597402597403,0.467532467532,0.675675675676,0.525,0.307692307692,0.631578947368,home,
280408012,2,23.0,13.0,31.0,23.0,46.0,15.0,54.0,26.0,10.0,28.0,,,0.298701298701,0.597402597403,0.333333333333,0.263157894737,0.394736842105,0.794871794872,away,
280408014,2,13.0,7.0,46.0,26.0,30.0,12.0,64.0,31.0,6.0,33.0,,,0.168831168831,0.394736842105,0.184210526316,0.153846153846,0.315789473684,0.473684210526,home,
280408008,2,55.0,31.0,56.0,32.0,21.0,7.0,21.0,6.0,24.0,15.0,,,0.723684210526,0.272727272727,0.837837837838,0.615384615385,0.179487179487,0.368421052632,away,
280409005,2,42.0,25.0,45.0,25.0,32.0,12.0,35.0,13.0,17.0,22.0,,,0.545454545455,0.415584415584,0.657894736842,0.435897435897,0.324324324324,0.5,home,
280409016,2,19.0,14.0,23.0,12.0,54.0,25.0,58.0,25.0,5.0,33.0,,,0.246753246753,0.701298701299,0.358974358974,0.131578947368,0.675675675676,0.725,away,
280409019,2,48.0,23.0,47.0,27.0,30.0,12.0,29.0,15.0,25.0,14.0,,,0.623376623377,0.38961038961,0.605263157895,0.641025641026,0.307692307692,0.473684210526,home,
280409020,2,39.0,21.0,22.0,15.0,55.0,24.0,38.0,17.0,18.0,21.0,,,0.506493506494,0.714285714286,0.552631578947,0.461538461538,0.615384615385,0.815789473684,home,
280409027,2,40.0,22.0,15.0,9.0,62.0,29.0,37.0,16.0,18.0,21.0,,,0.519480519481,0.805194805195,0.578947368421,0.461538461538,0.763157894737,0.846153846154,home,
280409028,2,38.0,22.0,51.0,31.0,26.0,7.0,39.0,16.0,16.0,23.0,,,0.493506493506,0.337662337662,0.578947368421,0.410256410256,0.184210526316,0.487179487179,home,
280409010,2,52.0,28.0,60.0,32.0,18.0,6.0,25.0,10.0,24.0,15.0,,,0.675324675325,0.230769230769,0.736842105263,0.615384615385,0.157894736842,0.3,home,
280409018,2,22.0,14.0,48.0,28.0,30.0,10.0,56.0,24.0,8.0,32.0,,,0.282051282051,0.384615384615,0.368421052632,0.2,0.263157894737,0.5,home,
280409024,2,53.0,32.0,26.0,15.0,52.0,24.0,24.0,6.0,21.0,18.0,,,0.688311688312,0.666666666667,0.842105263158,0.538461538462,0.615384615385,0.717948717949,away,
280410009,2,47.0,26.0,31.0,23.0,47.0,16.0,31.0,12.0,21.0,19.0,,,0.602564102564,0.602564102564,0.684210526316,0.525,0.410256410256,0.794871794872,away,
280410006,2,49.0,32.0,26.0,22.0,52.0,17.0,29.0,7.0,17.0,22.0,,,0.628205128205,0.666666666667,0.820512820513,0.435897435897,0.435897435897,0.897435897436,home,
280410012,2,23.0,13.0,25.0,14.0,53.0,26.0,55.0,27.0,10.0,28.0,,,0.294871794872,0.679487179487,0.325,0.263157894737,0.65,0.710526315789,away,
280411004,2,30.0,18.0,35.0,22.0,43.0,17.0,48.0,20.0,12.0,28.0,,,0.384615384615,0.551282051282,0.473684210526,0.3,0.435897435897,0.666666666667,home,
280411019,2,49.0,24.0,59.0,33.0,19.0,5.0,29.0,15.0,25.0,14.0,,,0.628205128205,0.24358974359,0.615384615385,0.641025641026,0.131578947368,0.35,away,
280411020,2,40.0,22.0,44.0,25.0,34.0,14.0,38.0,17.0,18.0,21.0,,,0.512820512821,0.435897435897,0.564102564103,0.461538461538,0.358974358974,0.512820512821,away,
280411023,2,36.0,24.0,39.0,26.0,39.0,13.0,42.0,14.0,12.0,28.0,,,0.461538461538,0.5,0.631578947368,0.3,0.333333333333,0.666666666667,home,
280411028,2,39.0,23.0,46.0,26.0,32.0,12.0,39.0,16.0,16.0,23.0,,,0.5,0.410256410256,0.589743589744,0.410256410256,0.315789473684,0.5,home,
280411002,2,62.0,33.0,52.0,32.0,26.0,7.0,16.0,6.0,29.0,10.0,,,0.794871794872,0.333333333333,0.846153846154,0.74358974359,0.179487179487,0.487179487179,home,
280411010,2,53.0,29.0,26.0,15.0,53.0,25.0,25.0,10.0,24.0,15.0,,,0.679487179487,0.670886075949,0.74358974359,0.615384615385,0.625,0.717948717949,home,
280411013,2,54.0,27.0,23.0,12.0,55.0,26.0,25.0,11.0,27.0,14.0,,,0.683544303797,0.705128205128,0.710526315789,0.658536585366,0.684210526316,0.725,home,
280411014,2,14.0,8.0,57.0,31.0,21.0,7.0,64.0,31.0,6.0,33.0,,,0.179487179487,0.269230769231,0.205128205128,0.153846153846,0.184210526316,0.35,away,
280411018,2,23.0,15.0,42.0,28.0,36.0,11.0,56.0,24.0,8.0,32.0,,,0.291139240506,0.461538461538,0.384615384615,0.2,0.282051282051,0.641025641026,away,
280411024,2,53.0,32.0,61.0,33.0,18.0,6.0,25.0,7.0,21.0,18.0,,,0.679487179487,0.227848101266,0.820512820513,0.538461538462,0.153846153846,0.3,home,
280411008,2,55.0,31.0,37.0,21.0,41.0,18.0,23.0,7.0,24.0,16.0,,,0.705128205128,0.525641025641,0.815789473684,0.6,0.461538461538,0.589743589744,home,
280412001,2,37.0,25.0,16.0,10.0,63.0,29.0,42.0,14.0,12.0,28.0,,,0.46835443038,0.79746835443,0.641025641026,0.3,0.74358974359,0.85,away,
280412011,2,35.0,20.0,49.0,29.0,30.0,10.0,44.0,19.0,15.0,25.0,,,0.443037974684,0.379746835443,0.512820512821,0.375,0.25641025641,0.5,away,
280412022,2,39.0,26.0,29.0,22.0,50.0,17.0,40.0,13.0,13.0,27.0,,,0.493670886076,0.632911392405,0.666666666667,0.325,0.435897435897,0.825,home,
280412023,2,37.0,25.0,24.0,13.0,55.0,26.0,42.0,14.0,12.0,28.0,,,0.46835443038,0.696202531646,0.641025641026,0.3,0.666666666667,0.725,home,
280412026,2,52.0,35.0,31.0,23.0,48.0,17.0,27.0,4.0,17.0,23.0,,,0.658227848101,0.607594936709,0.897435897436,0.425,0.425,0.794871794872,home,
280412027,2,41.0,23.0,39.0,21.0,40.0,18.0,38.0,16.0,18.0,22.0,,,0.518987341772,0.506329113924,0.589743589744,0.45,0.461538461538,0.55,home,
280412029,2,22.0,14.0,59.0,33.0,20.0,6.0,57.0,26.0,8.0,31.0,,,0.278481012658,0.253164556962,0.35,0.205128205128,0.153846153846,0.35,away,
280412009,2,47.0,26.0,56.0,28.0,23.0,10.0,32.0,13.0,21.0,19.0,,,0.594936708861,0.291139240506,0.666666666667,0.525,0.263157894737,0.317073170732,home,
280412015,2,26.0,19.0,47.0,27.0,32.0,12.0,53.0,20.0,7.0,33.0,,,0.329113924051,0.405063291139,0.487179487179,0.175,0.307692307692,0.5,away,
280413013,2,55.0,28.0,25.0,18.0,54.0,21.0,25.0,11.0,27.0,14.0,,,0.6875,0.683544303797,0.717948717949,0.658536585366,0.538461538462,0.825,home,
280413008,2,56.0,32.0,39.0,23.0,40.0,16.0,23.0,7.0,24.0,16.0,,,0.708860759494,0.506329113924,0.820512820513,0.6,0.410256410256,0.6,home,
280413004,2,31.0,19.0,30.0,14.0,49.0,25.0,48.0,20.0,12.0,28.0,,,0.392405063291,0.620253164557,0.487179487179,0.3,0.641025641026,0.6,away,
280413005,2,43.0,26.0,65.0,33.0,14.0,6.0,36.0,13.0,17.0,23.0,,,0.544303797468,0.177215189873,0.666666666667,0.425,0.153846153846,0.2,home,
280413025,2,18.0,12.0,30.0,23.0,50.0,17.0,62.0,28.0,6.0,34.0,,,0.225,0.625,0.3,0.15,0.425,0.825,home,
280413007,2,48.0,31.0,25.0,15.0,54.0,24.0,32.0,8.0,17.0,24.0,,,0.6,0.683544303797,0.794871794872,0.414634146341,0.615384615385,0.75,home,
280414015,2,26.0,19.0,49.0,28.0,31.0,12.0,54.0,21.0,7.0,33.0,,,0.325,0.3875,0.475,0.175,0.3,0.475,away,
280414020,2,40.0,22.0,36.0,23.0,44.0,17.0,40.0,18.0,18.0,22.0,,,0.5,0.55,0.55,0.45,0.425,0.675,away,
280414021,2,53.0,28.0,32.0,19.0,48.0,21.0,27.0,11.0,25.0,16.0,,,0.6625,0.6,0.717948717949,0.609756097561,0.525,0.675,home,
280414023,2,38.0,26.0,26.0,19.0,54.0,21.0,42.0,14.0,12.0,28.0,,,0.475,0.675,0.65,0.3,0.525,0.825,away,
280414026,2,53.0,36.0,26.0,16.0,54.0,24.0,27.0,4.0,17.0,23.0,,,0.6625,0.675,0.9,0.425,0.6,0.75,home,
280414027,2,42.0,24.0,45.0,25.0,35.0,15.0,38.0,16.0,18.0,22.0,,,0.525,0.4375,0.6,0.45,0.375,0.5,home,
280414028,2,40.0,24.0,66.0,34.0,14.0,6.0,40.0,16.0,16.0,24.0,,,0.5,0.175,0.6,0.4,0.15,0.2,home,
280414018,2,23.0,15.0,16.0,10.0,64.0,30.0,57.0,25.0,8.0,32.0,,,0.2875,0.8,0.375,0.2,0.75,0.85,away,
280415001,2,37.0,25.0,30.0,14.0,50.0,26.0,43.0,15.0,12.0,28.0,,,0.4625,0.625,0.625,0.3,0.65,0.6,away,
280415003,2,55.0,29.0,57.0,29.0,23.0,10.0,25.0,11.0,26.0,14.0,,,0.6875,0.2875,0.725,0.65,0.25641025641,0.317073170732,home,
280415022,2,40.0,27.0,58.0,31.0,22.0,8.0,40.0,13.0,13.0,27.0,,,0.5,0.275,0.675,0.325,0.205128205128,0.341463414634,home,
280415008,2,57.0,33.0,59.0,33.0,21.0,7.0,23.0,7.0,24.0,16.0,,,0.7125,0.2625,0.825,0.6,0.175,0.35,home,
280415013,2,56.0,29.0,43.0,28.0,38.0,12.0,25.0,11.0,27.0,14.0,,,0.691358024691,0.469135802469,0.725,0.658536585366,0.3,0.634146341463,home,
280415017,2,33.0,20.0,49.0,29.0,31.0,11.0,47.0,20.0,13.0,27.0,,,0.4125,0.3875,0.5,0.325,0.275,0.5,home,
280416006,2,50.0,33.0,25.0,14.0,56.0,26.0,31.0,7.0,17.0,24.0,,,0.617283950617,0.691358024691,0.825,0.414634146341,0.65,0.731707317073,home,
280416005,2,45.0,27.0,23.0,16.0,58.0,24.0,36.0,13.0,18.0,23.0,,,0.555555555556,0.716049382716,0.675,0.439024390244,0.6,0.829268292683,away,
280416007,2,49.0,32.0,59.0,32.0,22.0,8.0,32.0,8.0,17.0,24.0,,,0.604938271605,0.271604938272,0.8,0.414634146341,0.2,0.341463414634,home,
280416011,2,35.0,20.0,58.0,32.0,23.0,8.0,46.0,20.0,15.0,26.0,,,0.432098765432,0.283950617284,0.5,0.365853658537,0.2,0.365853658537,home,
280416016,2,21.0,14.0,55.0,33.0,26.0,7.0,60.0,26.0,7.0,34.0,,,0.259259259259,0.320987654321,0.35,0.170731707317,0.175,0.463414634146,home,
280416019,2,51.0,24.0,38.0,22.0,43.0,18.0,30.0,16.0,27.0,14.0,,,0.62962962963,0.530864197531,0.6,0.658536585366,0.45,0.609756097561,home,
280416021,2,54.0,29.0,40.0,27.0,41.0,13.0,27.0,11.0,25.0,16.0,,,0.666666666667,0.506172839506,0.725,0.609756097561,0.325,0.682926829268,home,
280416030,2,31.0,20.0,41.0,22.0,40.0,18.0,50.0,20.0,11.0,30.0,,,0.382716049383,0.493827160494,0.5,0.268292682927,0.45,0.536585365854,home,
280416002,2,65.0,34.0,47.0,27.0,34.0,13.0,16.0,6.0,31.0,10.0,,,0.802469135802,0.41975308642,0.85,0.756097560976,0.325,0.512195121951,home,
280416004,2,32.0,19.0,40.0,24.0,41.0,16.0,49.0,21.0,13.0,28.0,,,0.395061728395,0.506172839506,0.475,0.317073170732,0.4,0.609756097561,home,
280416009,2,48.0,27.0,62.0,34.0,19.0,6.0,33.0,13.0,21.0,20.0,,,0.592592592593,0.234567901235,0.675,0.512195121951,0.15,0.317073170732,away,
280416010,2,54.0,30.0,58.0,30.0,23.0,10.0,27.0,10.0,24.0,17.0,,,0.666666666667,0.283950617284,0.75,0.585365853659,0.25,0.317073170732,home,
280416014,2,14.0,8.0,44.0,28.0,37.0,12.0,67.0,32.0,6.0,35.0,,,0.172839506173,0.456790123457,0.2,0.146341463415,0.3,0.609756097561,home,
280416024,2,55.0,33.0,27.0,23.0,54.0,17.0,26.0,7.0,22.0,19.0,,,0.679012345679,0.666666666667,0.825,0.536585365854,0.425,0.90243902439,home,
280419005,3,45.0,27.0,39.0,23.0,43.0,18.0,37.0,14.0,18.0,23.0,,,0.548780487805,0.524390243902,0.658536585366,0.439024390244,0.439024390244,0.609756097561,home,
280419024,3,56.0,34.0,27.0,16.0,55.0,25.0,26.0,7.0,22.0,19.0,,,0.682926829268,0.670731707317,0.829268292683,0.536585365854,0.609756097561,0.731707317073,home,
280419003,3,56.0,30.0,31.0,24.0,51.0,17.0,26.0,11.0,26.0,15.0,,,0.682926829268,0.621951219512,0.731707317073,0.634146341463,0.414634146341,0.829268292683,home,
280419010,3,55.0,31.0,28.0,24.0,54.0,17.0,27.0,10.0,24.0,17.0,,,0.670731707317,0.658536585366,0.756097560976,0.585365853659,0.414634146341,0.90243902439,away,
280420013,3,57.0,30.0,32.0,24.0,50.0,17.0,25.0,11.0,27.0,14.0,,,0.69512195122,0.609756097561,0.731707317073,0.658536585366,0.414634146341,0.80487804878,home,
280420019,3,52.0,25.0,41.0,25.0,41.0,16.0,30.0,16.0,27.0,14.0,,,0.634146341463,0.5,0.609756097561,0.658536585366,0.390243902439,0.609756097561,home,
280420008,3,59.0,34.0,42.0,23.0,40.0,18.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.487804878049,0.829268292683,0.609756097561,0.439024390244,0.536585365854,away,
280420002,3,66.0,35.0,45.0,29.0,37.0,12.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.451219512195,0.853658536585,0.756097560976,0.292682926829,0.609756097561,home,
280421005,3,45.0,27.0,39.0,23.0,43.0,18.0,37.0,14.0,18.0,23.0,,,0.548780487805,0.524390243902,0.658536585366,0.439024390244,0.439024390244,0.609756097561,home,
280421010,3,55.0,31.0,28.0,24.0,54.0,17.0,27.0,10.0,24.0,17.0,,,0.670731707317,0.658536585366,0.756097560976,0.585365853659,0.414634146341,0.90243902439,away,
280422003,3,56.0,30.0,31.0,24.0,51.0,17.0,26.0,11.0,26.0,15.0,,,0.682926829268,0.621951219512,0.731707317073,0.634146341463,0.414634146341,0.829268292683,home,
280422019,3,52.0,25.0,41.0,25.0,41.0,16.0,30.0,16.0,27.0,14.0,,,0.634146341463,0.5,0.609756097561,0.658536585366,0.390243902439,0.609756097561,home,
280422024,3,56.0,34.0,27.0,16.0,55.0,25.0,26.0,7.0,22.0,19.0,,,0.682926829268,0.670731707317,0.829268292683,0.536585365854,0.609756097561,0.731707317073,home,
280423008,3,59.0,34.0,42.0,23.0,40.0,18.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.487804878049,0.829268292683,0.609756097561,0.439024390244,0.536585365854,home,
280423013,3,57.0,30.0,32.0,24.0,50.0,17.0,25.0,11.0,27.0,14.0,,,0.69512195122,0.609756097561,0.731707317073,0.658536585366,0.414634146341,0.80487804878,home,
280423002,3,66.0,35.0,45.0,29.0,37.0,12.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.451219512195,0.853658536585,0.756097560976,0.292682926829,0.609756097561,home,
280424028,3,41.0,25.0,30.0,14.0,52.0,27.0,41.0,16.0,16.0,25.0,,,0.5,0.634146341463,0.609756097561,0.390243902439,0.658536585366,0.609756097561,home,
280424027,3,43.0,25.0,37.0,23.0,45.0,18.0,39.0,16.0,18.0,23.0,,,0.524390243902,0.548780487805,0.609756097561,0.439024390244,0.439024390244,0.658536585366,home,
280424026,3,54.0,37.0,27.0,17.0,55.0,24.0,28.0,4.0,17.0,24.0,,,0.658536585366,0.670731707317,0.90243902439,0.414634146341,0.585365853659,0.756097560976,away,
280425006,3,51.0,34.0,26.0,15.0,56.0,26.0,31.0,7.0,17.0,24.0,,,0.621951219512,0.682926829268,0.829268292683,0.414634146341,0.634146341463,0.731707317073,home,
280425020,3,40.0,22.0,23.0,16.0,59.0,25.0,42.0,19.0,18.0,23.0,,,0.487804878049,0.719512195122,0.536585365854,0.439024390244,0.609756097561,0.829268292683,home,
280425021,3,55.0,30.0,26.0,19.0,56.0,22.0,27.0,11.0,25.0,16.0,,,0.670731707317,0.682926829268,0.731707317073,0.609756097561,0.536585365854,0.829268292683,away,
280426028,3,41.0,25.0,30.0,14.0,52.0,27.0,41.0,16.0,16.0,25.0,,,0.5,0.634146341463,0.609756097561,0.390243902439,0.658536585366,0.609756097561,away,
280426007,3,50.0,33.0,25.0,14.0,57.0,27.0,32.0,8.0,17.0,24.0,,,0.609756097561,0.69512195122,0.80487804878,0.414634146341,0.658536585366,0.731707317073,away,
280426001,3,37.0,25.0,16.0,10.0,66.0,31.0,45.0,16.0,12.0,29.0,,,0.451219512195,0.80487804878,0.609756097561,0.292682926829,0.756097560976,0.853658536585,home,
280426026,3,54.0,37.0,27.0,17.0,55.0,24.0,28.0,4.0,17.0,24.0,,,0.658536585366,0.670731707317,0.90243902439,0.414634146341,0.585365853659,0.756097560976,home,
280427021,3,55.0,30.0,26.0,19.0,56.0,22.0,27.0,11.0,25.0,16.0,,,0.670731707317,0.682926829268,0.731707317073,0.609756097561,0.536585365854,0.829268292683,home,
280427027,3,43.0,25.0,37.0,23.0,45.0,18.0,39.0,16.0,18.0,23.0,,,0.524390243902,0.548780487805,0.609756097561,0.439024390244,0.439024390244,0.658536585366,away,
280427020,3,40.0,22.0,23.0,16.0,59.0,25.0,42.0,19.0,18.0,23.0,,,0.487804878049,0.719512195122,0.536585365854,0.439024390244,0.609756097561,0.829268292683,away,
280427006,3,51.0,34.0,26.0,15.0,56.0,26.0,31.0,7.0,17.0,24.0,,,0.621951219512,0.682926829268,0.829268292683,0.414634146341,0.634146341463,0.731707317073,away,
280428019,3,52.0,25.0,41.0,25.0,41.0,16.0,30.0,16.0,27.0,14.0,,,0.634146341463,0.5,0.609756097561,0.658536585366,0.390243902439,0.609756097561,home,
280428001,3,37.0,25.0,16.0,10.0,66.0,31.0,45.0,16.0,12.0,29.0,,,0.451219512195,0.80487804878,0.609756097561,0.292682926829,0.756097560976,0.853658536585,home,
280428007,3,50.0,33.0,25.0,14.0,57.0,27.0,32.0,8.0,17.0,24.0,,,0.609756097561,0.69512195122,0.80487804878,0.414634146341,0.658536585366,0.731707317073,away,
280429003,3,56.0,30.0,31.0,24.0,51.0,17.0,26.0,11.0,26.0,15.0,,,0.682926829268,0.621951219512,0.731707317073,0.634146341463,0.414634146341,0.829268292683,home,
280429008,3,59.0,34.0,42.0,23.0,40.0,18.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.487804878049,0.829268292683,0.609756097561,0.439024390244,0.536585365854,home,
280429010,3,55.0,31.0,28.0,24.0,54.0,17.0,27.0,10.0,24.0,17.0,,,0.670731707317,0.658536585366,0.756097560976,0.585365853659,0.414634146341,0.90243902439,home,
280429024,3,56.0,34.0,27.0,16.0,55.0,25.0,26.0,7.0,22.0,19.0,,,0.682926829268,0.670731707317,0.829268292683,0.536585365854,0.609756097561,0.731707317073,home,
280430005,3,45.0,27.0,39.0,23.0,43.0,18.0,37.0,14.0,18.0,23.0,,,0.548780487805,0.524390243902,0.658536585366,0.439024390244,0.439024390244,0.609756097561,away,
280430002,3,66.0,35.0,45.0,29.0,37.0,12.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.451219512195,0.853658536585,0.756097560976,0.292682926829,0.609756097561,home,
280501020,3,40.0,22.0,23.0,16.0,59.0,25.0,42.0,19.0,18.0,23.0,,,0.487804878049,0.719512195122,0.536585365854,0.439024390244,0.609756097561,0.829268292683,away,
280502027,3,43.0,25.0,37.0,23.0,45.0,18.0,39.0,16.0,18.0,23.0,,,0.524390243902,0.548780487805,0.609756097561,0.439024390244,0.439024390244,0.658536585366,away,
280502001,3,37.0,25.0,16.0,10.0,66.0,31.0,45.0,16.0,12.0,29.0,,,0.451219512195,0.80487804878,0.609756097561,0.292682926829,0.756097560976,0.853658536585,home,
280502026,3,54.0,37.0,27.0,17.0,55.0,24.0,28.0,4.0,17.0,24.0,,,0.658536585366,0.670731707317,0.90243902439,0.414634146341,0.585365853659,0.756097560976,home,
