id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
290401009,2,25.0,19.0,57.0,31.0,16.0,5.0,49.0,17.0,6.0,32.0,,,0.337837837838,0.219178082192,0.527777777778,0.157894736842,0.138888888889,0.297297297297,home,
290401012,2,18.0,10.0,27.0,16.0,46.0,19.0,56.0,26.0,8.0,30.0,,,0.243243243243,0.630136986301,0.277777777778,0.210526315789,0.542857142857,0.710526315789,away,
290402020,2,38.0,22.0,44.0,27.0,32.0,12.0,35.0,15.0,16.0,20.0,,,0.520547945205,0.421052631579,0.594594594595,0.444444444444,0.307692307692,0.540540540541,home,
290402027,2,17.0,12.0,13.0,12.0,61.0,25.0,59.0,26.0,5.0,33.0,,,0.223684210526,0.824324324324,0.315789473684,0.131578947368,0.675675675676,0.972972972973,home,
290402007,2,49.0,29.0,28.0,22.0,46.0,14.0,26.0,8.0,20.0,18.0,,,0.653333333333,0.621621621622,0.783783783784,0.526315789474,0.388888888889,0.842105263158,home,
290403011,2,32.0,22.0,26.0,14.0,48.0,22.0,43.0,14.0,10.0,29.0,,,0.426666666667,0.648648648649,0.611111111111,0.25641025641,0.611111111111,0.684210526316,away,
290403030,2,34.0,22.0,36.0,24.0,39.0,13.0,41.0,17.0,12.0,24.0,,,0.453333333333,0.52,0.564102564103,0.333333333333,0.351351351351,0.684210526316,away,
290403002,2,57.0,31.0,32.0,23.0,43.0,14.0,19.0,6.0,26.0,13.0,,,0.75,0.573333333333,0.837837837838,0.666666666667,0.378378378378,0.763157894737,home,
290403019,2,55.0,29.0,14.0,13.0,61.0,25.0,19.0,8.0,26.0,11.0,,,0.743243243243,0.813333333333,0.783783783784,0.702702702703,0.657894736842,0.972972972973,home,
290403025,2,21.0,14.0,27.0,20.0,47.0,16.0,53.0,23.0,7.0,30.0,,,0.283783783784,0.635135135135,0.378378378378,0.189189189189,0.444444444444,0.815789473684,away,
290403029,2,20.0,13.0,30.0,21.0,45.0,18.0,54.0,24.0,7.0,30.0,,,0.27027027027,0.6,0.351351351351,0.189189189189,0.461538461538,0.75,home,
290403026,2,46.0,32.0,54.0,27.0,21.0,10.0,29.0,6.0,14.0,23.0,,,0.613333333333,0.28,0.842105263158,0.378378378378,0.27027027027,0.289473684211,away,
290403021,2,41.0,25.0,58.0,32.0,16.0,5.0,34.0,13.0,16.0,21.0,,,0.546666666667,0.216216216216,0.657894736842,0.432432432432,0.135135135135,0.297297297297,home,
290403009,2,26.0,20.0,27.0,16.0,47.0,20.0,49.0,17.0,6.0,32.0,,,0.346666666667,0.635135135135,0.540540540541,0.157894736842,0.555555555556,0.710526315789,home,
290403013,2,59.0,31.0,27.0,19.0,48.0,18.0,16.0,5.0,28.0,11.0,,,0.786666666667,0.64,0.861111111111,0.717948717949,0.486486486486,0.789473684211,home,
290404018,2,29.0,19.0,45.0,25.0,29.0,12.0,46.0,19.0,10.0,27.0,,,0.386666666667,0.391891891892,0.5,0.27027027027,0.324324324324,0.459459459459,away,
290404004,2,36.0,24.0,44.0,22.0,31.0,15.0,40.0,12.0,12.0,28.0,,,0.473684210526,0.413333333333,0.666666666667,0.3,0.405405405405,0.421052631579,home,
290404020,2,39.0,23.0,39.0,20.0,36.0,17.0,35.0,15.0,16.0,20.0,,,0.527027027027,0.48,0.605263157895,0.444444444444,0.459459459459,0.5,home,
290404001,2,43.0,29.0,19.0,11.0,56.0,26.0,33.0,9.0,14.0,24.0,,,0.565789473684,0.746666666667,0.763157894737,0.368421052632,0.702702702703,0.789473684211,away,
290404027,2,18.0,13.0,36.0,24.0,40.0,14.0,59.0,26.0,5.0,33.0,,,0.233766233766,0.526315789474,0.333333333333,0.131578947368,0.368421052632,0.684210526316,away,
290404015,2,32.0,20.0,54.0,30.0,21.0,7.0,45.0,17.0,12.0,28.0,,,0.415584415584,0.28,0.540540540541,0.3,0.189189189189,0.368421052632,away,
290404007,2,50.0,30.0,57.0,30.0,18.0,8.0,26.0,8.0,20.0,18.0,,,0.657894736842,0.24,0.789473684211,0.526315789474,0.210526315789,0.27027027027,home,
290405005,2,61.0,36.0,26.0,14.0,49.0,23.0,15.0,1.0,25.0,14.0,,,0.802631578947,0.653333333333,0.972972972973,0.641025641026,0.621621621622,0.684210526316,home,
290405006,2,45.0,27.0,34.0,21.0,42.0,16.0,31.0,9.0,18.0,22.0,,,0.592105263158,0.552631578947,0.75,0.45,0.432432432432,0.666666666667,home,
290405008,2,36.0,19.0,42.0,24.0,34.0,12.0,40.0,19.0,17.0,21.0,,,0.473684210526,0.447368421053,0.5,0.447368421053,0.333333333333,0.55,home,
290405028,2,30.0,17.0,47.0,27.0,29.0,10.0,45.0,20.0,13.0,25.0,,,0.4,0.381578947368,0.459459459459,0.342105263158,0.27027027027,0.487179487179,away,
290405003,2,47.0,27.0,30.0,23.0,46.0,14.0,28.0,11.0,20.0,17.0,,,0.626666666667,0.605263157895,0.710526315789,0.540540540541,0.378378378378,0.820512820513,away,
290405010,2,48.0,30.0,27.0,20.0,48.0,17.0,28.0,8.0,18.0,20.0,,,0.631578947368,0.64,0.789473684211,0.473684210526,0.459459459459,0.815789473684,home,
290405016,2,22.0,11.0,26.0,18.0,51.0,20.0,54.0,27.0,11.0,27.0,,,0.289473684211,0.662337662338,0.289473684211,0.289473684211,0.526315789474,0.794871794872,away,
290405025,2,21.0,14.0,44.0,29.0,32.0,10.0,54.0,24.0,7.0,30.0,,,0.28,0.421052631579,0.368421052632,0.189189189189,0.25641025641,0.594594594595,away,
290405017,2,31.0,16.0,35.0,20.0,40.0,16.0,45.0,22.0,15.0,23.0,,,0.407894736842,0.533333333333,0.421052631579,0.394736842105,0.444444444444,0.615384615385,home,
290405023,2,16.0,11.0,49.0,32.0,27.0,6.0,59.0,26.0,5.0,33.0,,,0.213333333333,0.355263157895,0.297297297297,0.131578947368,0.157894736842,0.552631578947,away,
290405013,2,60.0,32.0,58.0,31.0,18.0,8.0,16.0,5.0,28.0,11.0,,,0.789473684211,0.236842105263,0.864864864865,0.717948717949,0.205128205128,0.27027027027,home,
290407028,2,30.0,17.0,34.0,24.0,43.0,14.0,46.0,21.0,13.0,25.0,,,0.394736842105,0.558441558442,0.447368421053,0.342105263158,0.368421052632,0.74358974359,away,
290407030,2,34.0,22.0,36.0,21.0,40.0,16.0,43.0,18.0,12.0,25.0,,,0.441558441558,0.526315789474,0.55,0.324324324324,0.432432432432,0.615384615385,home,
290407014,2,41.0,26.0,29.0,17.0,47.0,20.0,36.0,12.0,15.0,24.0,,,0.532467532468,0.618421052632,0.684210526316,0.384615384615,0.540540540541,0.692307692308,away,
290407025,2,21.0,14.0,27.0,15.0,49.0,23.0,55.0,25.0,7.0,30.0,,,0.276315789474,0.644736842105,0.358974358974,0.189189189189,0.605263157895,0.684210526316,away,
290407029,2,22.0,14.0,28.0,21.0,48.0,17.0,54.0,24.0,8.0,30.0,,,0.289473684211,0.631578947368,0.368421052632,0.210526315789,0.447368421053,0.815789473684,away,
290407004,2,37.0,25.0,47.0,27.0,30.0,11.0,40.0,12.0,12.0,28.0,,,0.480519480519,0.38961038961,0.675675675676,0.3,0.289473684211,0.487179487179,home,
290407010,2,49.0,31.0,19.0,11.0,57.0,27.0,28.0,8.0,18.0,20.0,,,0.636363636364,0.75,0.794871794872,0.473684210526,0.710526315789,0.789473684211,home,
290407023,2,16.0,11.0,16.0,11.0,61.0,28.0,60.0,27.0,5.0,33.0,,,0.210526315789,0.792207792208,0.289473684211,0.131578947368,0.717948717949,0.868421052632,away,
290407012,2,18.0,10.0,55.0,27.0,22.0,11.0,59.0,27.0,8.0,32.0,,,0.233766233766,0.285714285714,0.27027027027,0.2,0.289473684211,0.282051282051,away,
290408005,2,62.0,37.0,60.0,33.0,18.0,5.0,15.0,1.0,25.0,14.0,,,0.805194805195,0.230769230769,0.973684210526,0.641025641026,0.131578947368,0.325,home,
290408011,2,33.0,22.0,47.0,25.0,30.0,13.0,44.0,15.0,11.0,29.0,,,0.428571428571,0.38961038961,0.594594594595,0.275,0.342105263158,0.435897435897,home,
290408019,2,57.0,30.0,55.0,30.0,22.0,8.0,20.0,8.0,27.0,12.0,,,0.74025974026,0.285714285714,0.789473684211,0.692307692308,0.210526315789,0.358974358974,home,
290408024,2,50.0,26.0,28.0,21.0,49.0,18.0,27.0,12.0,24.0,15.0,,,0.649350649351,0.636363636364,0.684210526316,0.615384615385,0.461538461538,0.815789473684,away,
290408002,2,58.0,32.0,45.0,23.0,32.0,15.0,19.0,6.0,26.0,13.0,,,0.753246753247,0.415584415584,0.842105263158,0.666666666667,0.394736842105,0.435897435897,home,
290408018,2,30.0,19.0,40.0,21.0,37.0,17.0,48.0,20.0,11.0,28.0,,,0.384615384615,0.480519480519,0.487179487179,0.282051282051,0.447368421053,0.512820512821,away,
290408003,2,48.0,27.0,35.0,22.0,42.0,16.0,29.0,12.0,21.0,17.0,,,0.623376623377,0.545454545455,0.692307692308,0.552631578947,0.421052631579,0.666666666667,away,
290408015,2,32.0,20.0,34.0,24.0,44.0,15.0,46.0,18.0,12.0,28.0,,,0.410256410256,0.564102564103,0.526315789474,0.3,0.384615384615,0.74358974359,away,
290408007,2,52.0,31.0,56.0,30.0,21.0,7.0,26.0,8.0,21.0,18.0,,,0.666666666667,0.272727272727,0.794871794872,0.538461538462,0.189189189189,0.35,home,
290408006,2,46.0,28.0,30.0,23.0,47.0,15.0,31.0,9.0,18.0,22.0,,,0.597402597403,0.61038961039,0.756756756757,0.45,0.394736842105,0.820512820513,home,
290408009,2,28.0,21.0,55.0,27.0,23.0,12.0,49.0,17.0,7.0,32.0,,,0.363636363636,0.294871794872,0.552631578947,0.179487179487,0.307692307692,0.282051282051,away,
290409004,2,38.0,26.0,37.0,22.0,40.0,16.0,40.0,12.0,12.0,28.0,,,0.487179487179,0.519480519481,0.684210526316,0.3,0.421052631579,0.615384615385,home,
290409023,2,16.0,11.0,28.0,20.0,50.0,18.0,61.0,28.0,5.0,33.0,,,0.207792207792,0.641025641026,0.282051282051,0.131578947368,0.473684210526,0.8,away,
290409013,2,62.0,33.0,26.0,18.0,53.0,21.0,16.0,5.0,29.0,11.0,,,0.794871794872,0.670886075949,0.868421052632,0.725,0.538461538462,0.8,home,
290410020,2,40.0,24.0,15.0,14.0,63.0,25.0,38.0,15.0,16.0,23.0,,,0.512820512821,0.807692307692,0.615384615385,0.410256410256,0.641025641026,0.974358974359,away,
290410001,2,45.0,29.0,44.0,29.0,34.0,11.0,34.0,10.0,16.0,24.0,,,0.569620253165,0.435897435897,0.74358974359,0.4,0.275,0.605263157895,home,
290410002,2,59.0,33.0,37.0,24.0,41.0,15.0,19.0,6.0,26.0,13.0,,,0.75641025641,0.525641025641,0.846153846154,0.666666666667,0.384615384615,0.666666666667,home,
290410008,2,38.0,20.0,46.0,24.0,32.0,15.0,40.0,19.0,18.0,21.0,,,0.487179487179,0.410256410256,0.512820512821,0.461538461538,0.384615384615,0.435897435897,home,
290410019,2,58.0,31.0,49.0,28.0,30.0,11.0,20.0,8.0,27.0,12.0,,,0.74358974359,0.379746835443,0.794871794872,0.692307692308,0.282051282051,0.475,away,
290410025,2,21.0,14.0,43.0,25.0,35.0,12.0,57.0,26.0,7.0,31.0,,,0.269230769231,0.448717948718,0.35,0.184210526316,0.324324324324,0.560975609756,home,
290410028,2,30.0,17.0,61.0,34.0,18.0,5.0,48.0,22.0,13.0,26.0,,,0.384615384615,0.227848101266,0.435897435897,0.333333333333,0.128205128205,0.325,away,
290410029,2,22.0,14.0,35.0,22.0,43.0,17.0,56.0,25.0,8.0,31.0,,,0.282051282051,0.551282051282,0.358974358974,0.205128205128,0.435897435897,0.666666666667,home,
290410006,2,47.0,29.0,30.0,17.0,48.0,21.0,31.0,9.0,18.0,22.0,,,0.602564102564,0.615384615385,0.763157894737,0.45,0.552631578947,0.675,home,
290410024,2,50.0,26.0,31.0,24.0,47.0,15.0,28.0,13.0,24.0,15.0,,,0.641025641026,0.602564102564,0.666666666667,0.615384615385,0.384615384615,0.820512820513,home,
290410022,2,50.0,31.0,16.0,11.0,63.0,29.0,28.0,7.0,19.0,21.0,,,0.641025641026,0.79746835443,0.815789473684,0.475,0.725,0.871794871795,home,
290410009,2,28.0,21.0,28.0,20.0,51.0,19.0,50.0,18.0,7.0,32.0,,,0.358974358974,0.645569620253,0.538461538462,0.179487179487,0.487179487179,0.8,away,
290410012,2,18.0,10.0,62.0,33.0,16.0,5.0,60.0,28.0,8.0,32.0,,,0.230769230769,0.205128205128,0.263157894737,0.2,0.131578947368,0.275,home,
290411011,2,34.0,23.0,40.0,21.0,39.0,18.0,45.0,15.0,11.0,30.0,,,0.430379746835,0.493670886076,0.605263157895,0.268292682927,0.461538461538,0.525,home,
290411017,2,32.0,17.0,21.0,12.0,58.0,27.0,47.0,22.0,15.0,25.0,,,0.405063291139,0.73417721519,0.435897435897,0.375,0.692307692308,0.775,home,
290411016,2,24.0,11.0,36.0,23.0,43.0,17.0,55.0,28.0,13.0,27.0,,,0.303797468354,0.544303797468,0.282051282051,0.325,0.425,0.666666666667,away,
290411004,2,39.0,27.0,44.0,26.0,35.0,12.0,40.0,12.0,12.0,28.0,,,0.493670886076,0.443037974684,0.692307692308,0.3,0.315789473684,0.560975609756,home,
290411015,2,32.0,20.0,57.0,31.0,22.0,7.0,47.0,19.0,12.0,28.0,,,0.405063291139,0.278481012658,0.512820512821,0.3,0.184210526316,0.365853658537,home,
290411026,2,47.0,32.0,51.0,32.0,28.0,7.0,32.0,7.0,15.0,25.0,,,0.594936708861,0.354430379747,0.820512820513,0.375,0.179487179487,0.525,away,
290411012,2,19.0,11.0,28.0,21.0,51.0,19.0,60.0,28.0,8.0,32.0,,,0.240506329114,0.645569620253,0.282051282051,0.2,0.475,0.820512820513,away,
290412003,2,48.0,27.0,31.0,22.0,48.0,18.0,31.0,13.0,21.0,18.0,,,0.607594936709,0.607594936709,0.675,0.538461538462,0.45,0.769230769231,home,
290412005,2,64.0,38.0,19.0,13.0,60.0,26.0,15.0,1.0,26.0,14.0,,,0.810126582278,0.759493670886,0.974358974359,0.65,0.666666666667,0.85,home,
290412014,2,41.0,26.0,49.0,28.0,31.0,12.0,38.0,13.0,15.0,25.0,,,0.518987341772,0.3875,0.666666666667,0.375,0.3,0.475,home,
290412028,2,30.0,17.0,39.0,23.0,40.0,16.0,49.0,23.0,13.0,26.0,,,0.379746835443,0.506329113924,0.425,0.333333333333,0.410256410256,0.6,home,
290412023,2,16.0,11.0,28.0,15.0,51.0,24.0,63.0,29.0,5.0,34.0,,,0.20253164557,0.645569620253,0.275,0.128205128205,0.615384615385,0.675,away,
290412013,2,63.0,34.0,56.0,31.0,23.0,8.0,17.0,5.0,29.0,12.0,,,0.7875,0.291139240506,0.871794871795,0.707317073171,0.205128205128,0.375,home,
290413011,2,35.0,24.0,15.0,14.0,65.0,26.0,45.0,15.0,11.0,30.0,,,0.4375,0.8125,0.615384615385,0.268292682927,0.65,0.975,away,
290413027,2,19.0,13.0,49.0,26.0,31.0,13.0,61.0,27.0,6.0,34.0,,,0.2375,0.3875,0.325,0.15,0.333333333333,0.439024390244,away,
290413008,2,39.0,21.0,40.0,28.0,40.0,12.0,41.0,19.0,18.0,22.0,,,0.4875,0.5,0.525,0.45,0.3,0.7,away,
290413017,2,33.0,18.0,45.0,27.0,35.0,12.0,47.0,22.0,15.0,25.0,,,0.4125,0.4375,0.45,0.375,0.307692307692,0.560975609756,home,
290413015,2,33.0,21.0,22.0,13.0,58.0,27.0,47.0,19.0,12.0,28.0,,,0.4125,0.725,0.525,0.3,0.675,0.775,home,
290413006,2,48.0,30.0,56.0,27.0,24.0,13.0,32.0,9.0,18.0,23.0,,,0.6,0.3,0.769230769231,0.439024390244,0.325,0.275,home,
290413010,2,52.0,32.0,31.0,18.0,49.0,21.0,28.0,8.0,20.0,20.0,,,0.65,0.6125,0.8,0.5,0.538461538462,0.682926829268,home,
290413007,2,53.0,32.0,64.0,34.0,16.0,5.0,27.0,8.0,21.0,19.0,,,0.6625,0.2,0.8,0.525,0.128205128205,0.268292682927,home,
290413026,2,47.0,32.0,61.0,32.0,19.0,8.0,33.0,8.0,15.0,25.0,,,0.5875,0.2375,0.8,0.375,0.2,0.275,home,
290413021,2,44.0,26.0,57.0,32.0,23.0,8.0,36.0,13.0,18.0,23.0,,,0.55,0.2875,0.666666666667,0.439024390244,0.2,0.375,home,
290413022,2,52.0,32.0,58.0,32.0,22.0,7.0,28.0,7.0,20.0,21.0,,,0.65,0.275,0.820512820513,0.487804878049,0.179487179487,0.365853658537,home,
290413009,2,29.0,21.0,28.0,15.0,52.0,25.0,51.0,19.0,8.0,32.0,,,0.3625,0.65,0.525,0.2,0.625,0.675,away,
290414001,2,46.0,30.0,38.0,25.0,42.0,15.0,34.0,10.0,16.0,24.0,,,0.575,0.525,0.75,0.4,0.375,0.675,home,
290414020,2,40.0,24.0,20.0,14.0,60.0,26.0,40.0,16.0,16.0,24.0,,,0.5,0.75,0.6,0.4,0.65,0.85,away,
290414013,2,64.0,35.0,33.0,25.0,48.0,15.0,17.0,5.0,29.0,12.0,,,0.79012345679,0.592592592593,0.875,0.707317073171,0.375,0.80487804878,home,
290415002,2,61.0,34.0,62.0,34.0,19.0,6.0,20.0,6.0,27.0,14.0,,,0.753086419753,0.234567901235,0.85,0.658536585366,0.15,0.317073170732,home,
290415004,2,41.0,28.0,49.0,26.0,32.0,14.0,40.0,12.0,13.0,28.0,,,0.506172839506,0.395061728395,0.7,0.317073170732,0.35,0.439024390244,away,
290415005,2,66.0,39.0,41.0,24.0,40.0,16.0,15.0,1.0,27.0,14.0,,,0.814814814815,0.493827160494,0.975,0.658536585366,0.4,0.585365853659,away,
290415006,2,49.0,31.0,28.0,20.0,53.0,20.0,32.0,9.0,18.0,23.0,,,0.604938271605,0.654320987654,0.775,0.439024390244,0.5,0.80487804878,home,
290415011,2,35.0,24.0,47.0,28.0,34.0,12.0,46.0,16.0,11.0,30.0,,,0.432098765432,0.41975308642,0.6,0.268292682927,0.3,0.536585365854,home,
290415014,2,42.0,27.0,42.0,22.0,39.0,18.0,39.0,13.0,15.0,26.0,,,0.518518518519,0.481481481481,0.675,0.365853658537,0.45,0.512195121951,home,
290415016,2,24.0,11.0,65.0,35.0,16.0,5.0,57.0,29.0,13.0,28.0,,,0.296296296296,0.197530864198,0.275,0.317073170732,0.125,0.268292682927,away,
290415018,2,31.0,19.0,47.0,25.0,34.0,15.0,50.0,21.0,12.0,29.0,,,0.382716049383,0.41975308642,0.475,0.292682926829,0.375,0.463414634146,home,
290415019,2,58.0,31.0,46.0,28.0,35.0,12.0,23.0,9.0,27.0,14.0,,,0.716049382716,0.432098765432,0.775,0.658536585366,0.3,0.560975609756,home,
290415024,2,53.0,27.0,32.0,19.0,49.0,21.0,28.0,13.0,26.0,15.0,,,0.654320987654,0.604938271605,0.675,0.634146341463,0.525,0.682926829268,home,
290415029,2,23.0,15.0,34.0,24.0,47.0,16.0,58.0,25.0,8.0,33.0,,,0.283950617284,0.58024691358,0.375,0.19512195122,0.4,0.756097560976,home,
290415012,2,19.0,11.0,59.0,33.0,22.0,7.0,62.0,29.0,8.0,33.0,,,0.234567901235,0.271604938272,0.275,0.19512195122,0.175,0.365853658537,away,
290415021,2,45.0,27.0,52.0,32.0,29.0,8.0,36.0,13.0,18.0,23.0,,,0.555555555556,0.358024691358,0.675,0.439024390244,0.2,0.512195121951,home,
290415022,2,53.0,33.0,27.0,19.0,54.0,21.0,28.0,7.0,20.0,21.0,,,0.654320987654,0.666666666667,0.825,0.487804878049,0.525,0.80487804878,home,
290418002,3,62.0,35.0,41.0,28.0,41.0,13.0,20.0,6.0,27.0,14.0,,,0.756097560976,0.5,0.853658536585,0.658536585366,0.317073170732,0.682926829268,away,
290418005,3,66.0,39.0,43.0,23.0,39.0,18.0,16.0,2.0,27.0,14.0,,,0.80487804878,0.475609756098,0.951219512195,0.658536585366,0.439024390244,0.512195121951,home,
290418024,3,54.0,28.0,32.0,23.0,50.0,18.0,28.0,13.0,26.0,15.0,,,0.658536585366,0.609756097561,0.682926829268,0.634146341463,0.439024390244,0.780487804878,away,
290418022,3,54.0,34.0,29.0,21.0,53.0,20.0,28.0,7.0,20.0,21.0,,,0.658536585366,0.646341463415,0.829268292683,0.487804878049,0.487804878049,0.80487804878,away,
290419013,3,65.0,36.0,34.0,26.0,48.0,15.0,17.0,5.0,29.0,12.0,,,0.792682926829,0.585365853659,0.878048780488,0.707317073171,0.365853658537,0.80487804878,home,
290419019,3,59.0,32.0,41.0,24.0,41.0,17.0,23.0,9.0,27.0,14.0,,,0.719512195122,0.5,0.780487804878,0.658536585366,0.414634146341,0.585365853659,away,
290419001,3,47.0,31.0,39.0,26.0,43.0,15.0,35.0,10.0,16.0,25.0,,,0.573170731707,0.524390243902,0.756097560976,0.390243902439,0.365853658537,0.682926829268,home,
290419007,3,54.0,33.0,33.0,20.0,49.0,21.0,28.0,8.0,21.0,20.0,,,0.658536585366,0.59756097561,0.80487804878,0.512195121951,0.512195121951,0.682926829268,home,
290420002,3,62.0,35.0,41.0,28.0,41.0,13.0,20.0,6.0,27.0,14.0,,,0.756097560976,0.5,0.853658536585,0.658536585366,0.317073170732,0.682926829268,home,
290420024,3,54.0,28.0,32.0,23.0,50.0,18.0,28.0,13.0,26.0,15.0,,,0.658536585366,0.609756097561,0.682926829268,0.634146341463,0.439024390244,0.780487804878,home,
290421005,3,66.0,39.0,43.0,23.0,39.0,18.0,16.0,2.0,27.0,14.0,,,0.80487804878,0.475609756098,0.951219512195,0.658536585366,0.439024390244,0.512195121951,home,
290421022,3,54.0,34.0,29.0,21.0,53.0,20.0,28.0,7.0,20.0,21.0,,,0.658536585366,0.646341463415,0.829268292683,0.487804878049,0.487804878049,0.80487804878,home,
290421013,3,65.0,36.0,34.0,26.0,48.0,15.0,17.0,5.0,29.0,12.0,,,0.792682926829,0.585365853659,0.878048780488,0.707317073171,0.365853658537,0.80487804878,home,
290422019,3,59.0,32.0,41.0,24.0,41.0,17.0,23.0,9.0,27.0,14.0,,,0.719512195122,0.5,0.780487804878,0.658536585366,0.414634146341,0.585365853659,home,
290422001,3,47.0,31.0,39.0,26.0,43.0,15.0,35.0,10.0,16.0,25.0,,,0.573170731707,0.524390243902,0.756097560976,0.390243902439,0.365853658537,0.682926829268,away,
290422007,3,54.0,33.0,33.0,20.0,49.0,21.0,28.0,8.0,21.0,20.0,,,0.658536585366,0.59756097561,0.80487804878,0.512195121951,0.512195121951,0.682926829268,home,
290423004,3,41.0,28.0,20.0,14.0,62.0,27.0,41.0,13.0,13.0,28.0,,,0.5,0.756097560976,0.682926829268,0.317073170732,0.658536585366,0.853658536585,away,
290423006,3,50.0,32.0,28.0,15.0,54.0,26.0,32.0,9.0,18.0,23.0,,,0.609756097561,0.658536585366,0.780487804878,0.439024390244,0.634146341463,0.682926829268,home,
290423026,3,48.0,33.0,17.0,12.0,65.0,29.0,34.0,8.0,15.0,26.0,,,0.585365853659,0.792682926829,0.80487804878,0.365853658537,0.707317073171,0.878048780488,home,
290424008,3,39.0,21.0,16.0,14.0,66.0,27.0,43.0,20.0,18.0,23.0,,,0.475609756098,0.80487804878,0.512195121951,0.439024390244,0.658536585366,0.951219512195,away,
290424020,3,41.0,24.0,23.0,14.0,59.0,27.0,41.0,17.0,17.0,24.0,,,0.5,0.719512195122,0.585365853659,0.414634146341,0.658536585366,0.780487804878,home,
290424010,3,53.0,33.0,28.0,21.0,54.0,20.0,29.0,8.0,20.0,21.0,,,0.646341463415,0.658536585366,0.80487804878,0.487804878049,0.487804878049,0.829268292683,home,
290425003,3,49.0,28.0,28.0,20.0,54.0,21.0,33.0,13.0,21.0,20.0,,,0.59756097561,0.658536585366,0.682926829268,0.512195121951,0.512195121951,0.80487804878,home,
290425006,3,50.0,32.0,28.0,15.0,54.0,26.0,32.0,9.0,18.0,23.0,,,0.609756097561,0.658536585366,0.780487804878,0.439024390244,0.634146341463,0.682926829268,home,
290425014,3,43.0,28.0,35.0,25.0,47.0,16.0,39.0,13.0,15.0,26.0,,,0.524390243902,0.573170731707,0.682926829268,0.365853658537,0.390243902439,0.756097560976,home,
290425026,3,48.0,33.0,17.0,12.0,65.0,29.0,34.0,8.0,15.0,26.0,,,0.585365853659,0.792682926829,0.80487804878,0.365853658537,0.707317073171,0.878048780488,away,
290426004,3,41.0,28.0,20.0,14.0,62.0,27.0,41.0,13.0,13.0,28.0,,,0.5,0.756097560976,0.682926829268,0.317073170732,0.658536585366,0.853658536585,home,
290426008,3,39.0,21.0,16.0,14.0,66.0,27.0,43.0,20.0,18.0,23.0,,,0.475609756098,0.80487804878,0.512195121951,0.439024390244,0.658536585366,0.951219512195,away,
290426020,3,41.0,24.0,23.0,14.0,59.0,27.0,41.0,17.0,17.0,24.0,,,0.5,0.719512195122,0.585365853659,0.414634146341,0.658536585366,0.780487804878,away,
290426010,3,53.0,33.0,28.0,21.0,54.0,20.0,29.0,8.0,20.0,21.0,,,0.646341463415,0.658536585366,0.80487804878,0.487804878049,0.487804878049,0.829268292683,home,
290427014,3,43.0,28.0,35.0,25.0,47.0,16.0,39.0,13.0,15.0,26.0,,,0.524390243902,0.573170731707,0.682926829268,0.365853658537,0.390243902439,0.756097560976,away,
290427003,3,49.0,28.0,28.0,20.0,54.0,21.0,33.0,13.0,21.0,20.0,,,0.59756097561,0.658536585366,0.682926829268,0.512195121951,0.512195121951,0.80487804878,away,
290427013,3,65.0,36.0,34.0,26.0,48.0,15.0,17.0,5.0,29.0,12.0,,,0.792682926829,0.585365853659,0.878048780488,0.707317073171,0.365853658537,0.80487804878,home,
290428002,3,62.0,35.0,41.0,28.0,41.0,13.0,20.0,6.0,27.0,14.0,,,0.756097560976,0.5,0.853658536585,0.658536585366,0.317073170732,0.682926829268,home,
290428019,3,59.0,32.0,41.0,24.0,41.0,17.0,23.0,9.0,27.0,14.0,,,0.719512195122,0.5,0.780487804878,0.658536585366,0.414634146341,0.585365853659,home,
290428024,3,54.0,28.0,32.0,23.0,50.0,18.0,28.0,13.0,26.0,15.0,,,0.658536585366,0.609756097561,0.682926829268,0.634146341463,0.439024390244,0.780487804878,away,
290428022,3,54.0,34.0,29.0,21.0,53.0,20.0,28.0,7.0,20.0,21.0,,,0.658536585366,0.646341463415,0.829268292683,0.487804878049,0.487804878049,0.80487804878,home,
290429001,3,47.0,31.0,39.0,26.0,43.0,15.0,35.0,10.0,16.0,25.0,,,0.573170731707,0.524390243902,0.756097560976,0.390243902439,0.365853658537,0.682926829268,home,
290429007,3,54.0,33.0,33.0,20.0,49.0,21.0,28.0,8.0,21.0,20.0,,,0.658536585366,0.59756097561,0.80487804878,0.512195121951,0.512195121951,0.682926829268,home,
290430004,3,41.0,28.0,20.0,14.0,62.0,27.0,41.0,13.0,13.0,28.0,,,0.5,0.756097560976,0.682926829268,0.317073170732,0.658536585366,0.853658536585,home,
290430020,3,41.0,24.0,23.0,14.0,59.0,27.0,41.0,17.0,17.0,24.0,,,0.5,0.719512195122,0.585365853659,0.414634146341,0.658536585366,0.780487804878,away,
290430010,3,53.0,33.0,28.0,21.0,54.0,20.0,29.0,8.0,20.0,21.0,,,0.646341463415,0.658536585366,0.80487804878,0.487804878049,0.487804878049,0.829268292683,home,
290501014,3,43.0,28.0,35.0,25.0,47.0,16.0,39.0,13.0,15.0,26.0,,,0.524390243902,0.573170731707,0.682926829268,0.365853658537,0.390243902439,0.756097560976,home,
