id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400579419,2,32.0,19.0,42.0,22.0,32.0,14.0,43.0,18.0,13.0,25.0,-4.0,,0.426666666667,0.432432432432,0.513513513514,0.342105263158,0.388888888889,0.473684210526,home,home,
400579420,2,42.0,27.0,61.0,33.0,14.0,5.0,33.0,12.0,15.0,21.0,-15.0,,0.56,0.186666666667,0.692307692308,0.416666666667,0.131578947368,0.243243243243,home,away,
400579421,2,34.0,19.0,38.0,23.0,37.0,15.0,41.0,19.0,15.0,22.0,-5.5,,0.453333333333,0.493333333333,0.5,0.405405405405,0.394736842105,0.594594594595,away,away,
400579422,2,34.0,15.0,30.0,17.0,45.0,19.0,40.0,20.0,19.0,20.0,-2.0,,0.459459459459,0.6,0.428571428571,0.487179487179,0.527777777778,0.666666666667,home,home,
400579423,2,45.0,24.0,46.0,25.0,29.0,13.0,30.0,14.0,21.0,16.0,-8.5,,0.6,0.386666666667,0.631578947368,0.567567567568,0.342105263158,0.432432432432,home,away,
400579424,2,51.0,28.0,33.0,23.0,42.0,15.0,24.0,9.0,23.0,15.0,-3.5,,0.68,0.56,0.756756756757,0.605263157895,0.394736842105,0.72972972973,home,home,
400579425,2,16.0,9.0,53.0,27.0,22.0,10.0,59.0,29.0,7.0,30.0,3.0,,0.213333333333,0.293333333333,0.236842105263,0.189189189189,0.27027027027,0.315789473684,away,away,
400579426,2,49.0,29.0,47.0,27.0,28.0,11.0,26.0,8.0,20.0,18.0,-12.5,,0.653333333333,0.373333333333,0.783783783784,0.526315789474,0.289473684211,0.459459459459,home,home,
400579427,2,26.0,16.0,34.0,21.0,40.0,15.0,48.0,21.0,10.0,27.0,6.0,,0.351351351351,0.540540540541,0.432432432432,0.27027027027,0.416666666667,0.657894736842,away,tie,
400579428,2,20.0,11.0,26.0,18.0,48.0,18.0,54.0,25.0,9.0,29.0,8.5,,0.27027027027,0.648648648649,0.305555555556,0.236842105263,0.5,0.789473684211,away,away,
400579429,2,32.0,18.0,58.0,32.0,18.0,6.0,43.0,20.0,14.0,23.0,-10.5,,0.426666666667,0.236842105263,0.473684210526,0.378378378378,0.157894736842,0.315789473684,home,away,
400579430,2,56.0,32.0,40.0,20.0,35.0,19.0,19.0,5.0,24.0,14.0,-7.5,,0.746666666667,0.466666666667,0.864864864865,0.631578947368,0.487179487179,0.444444444444,home,home,
400579431,2,29.0,16.0,41.0,22.0,34.0,16.0,47.0,21.0,13.0,26.0,-1.0,,0.381578947368,0.453333333333,0.432432432432,0.333333333333,0.421052631579,0.486486486486,home,tie,
400579432,2,45.0,26.0,42.0,22.0,34.0,15.0,31.0,13.0,19.0,18.0,-5.0,,0.592105263158,0.447368421053,0.666666666667,0.513513513514,0.405405405405,0.487179487179,away,away,
400579433,2,52.0,29.0,33.0,21.0,43.0,15.0,24.0,9.0,23.0,15.0,-7.5,,0.684210526316,0.565789473684,0.763157894737,0.605263157895,0.416666666667,0.7,away,away,
400579434,2,46.0,25.0,13.0,11.0,62.0,27.0,30.0,13.0,21.0,17.0,3.5,,0.605263157895,0.826666666667,0.657894736842,0.552631578947,0.710526315789,0.945945945946,away,away,
400579435,2,38.0,22.0,53.0,27.0,23.0,11.0,38.0,15.0,16.0,23.0,-7.5,,0.5,0.302631578947,0.594594594595,0.410256410256,0.289473684211,0.315789473684,away,away,
400579436,2,28.0,17.0,26.0,15.0,50.0,23.0,48.0,20.0,11.0,28.0,6.5,,0.368421052632,0.657894736842,0.459459459459,0.282051282051,0.605263157895,0.710526315789,away,away,
400579437,2,38.0,21.0,41.0,22.0,34.0,15.0,38.0,18.0,17.0,20.0,-1.5,,0.5,0.453333333333,0.538461538462,0.459459459459,0.405405405405,0.5,home,home,
400579438,2,49.0,30.0,34.0,21.0,41.0,16.0,26.0,8.0,19.0,18.0,-4.5,,0.653333333333,0.546666666667,0.789473684211,0.513513513514,0.432432432432,0.657894736842,home,home,
400579439,2,42.0,27.0,24.0,14.0,52.0,24.0,34.0,10.0,15.0,24.0,-2.0,,0.552631578947,0.684210526316,0.72972972973,0.384615384615,0.631578947368,0.736842105263,away,away,
400579440,2,49.0,28.0,30.0,16.0,46.0,21.0,27.0,9.0,21.0,18.0,-8.5,,0.644736842105,0.605263157895,0.756756756757,0.538461538462,0.567567567568,0.641025641026,home,away,
400579441,2,33.0,20.0,42.0,23.0,34.0,16.0,43.0,18.0,13.0,25.0,-6.0,,0.434210526316,0.447368421053,0.526315789474,0.342105263158,0.410256410256,0.486486486486,home,home,
400579442,2,50.0,30.0,13.0,11.0,63.0,28.0,26.0,8.0,20.0,18.0,-5.5,,0.657894736842,0.828947368421,0.789473684211,0.526315789474,0.717948717949,0.945945945946,home,home,
400579443,2,14.0,9.0,59.0,33.0,18.0,6.0,62.0,28.0,5.0,34.0,-0.0,,0.184210526316,0.233766233766,0.243243243243,0.128205128205,0.153846153846,0.315789473684,home,home,
400579444,2,26.0,16.0,42.0,23.0,34.0,15.0,49.0,22.0,10.0,27.0,-1.0,,0.346666666667,0.447368421053,0.421052631579,0.27027027027,0.394736842105,0.5,away,away,
400579445,2,20.0,11.0,26.0,15.0,51.0,24.0,55.0,26.0,9.0,29.0,12.0,,0.266666666667,0.662337662338,0.297297297297,0.236842105263,0.615384615385,0.710526315789,away,away,
400755861,2,35.0,16.0,26.0,18.0,50.0,19.0,41.0,20.0,19.0,21.0,-6.5,,0.460526315789,0.657894736842,0.444444444444,0.475,0.513513513514,0.794871794872,home,home,
400579446,2,57.0,33.0,38.0,20.0,39.0,17.0,19.0,5.0,24.0,14.0,-8.5,,0.75,0.506493506494,0.868421052632,0.631578947368,0.459459459459,0.55,home,home,
400579447,2,34.0,18.0,43.0,23.0,33.0,14.0,43.0,19.0,16.0,24.0,-3.0,,0.441558441558,0.434210526316,0.486486486486,0.4,0.378378378378,0.487179487179,home,home,
400579448,2,41.0,25.0,14.0,12.0,63.0,28.0,35.0,13.0,16.0,22.0,4.5,,0.539473684211,0.818181818182,0.657894736842,0.421052631579,0.7,0.945945945946,home,home,
400579449,2,42.0,27.0,26.0,18.0,51.0,20.0,35.0,11.0,15.0,24.0,4.5,,0.545454545455,0.662337662338,0.710526315789,0.384615384615,0.526315789474,0.794871794872,away,away,
400579450,2,26.0,16.0,60.0,30.0,16.0,7.0,50.0,23.0,10.0,27.0,-9.5,,0.342105263158,0.210526315789,0.410256410256,0.27027027027,0.189189189189,0.230769230769,home,away,
400579451,2,52.0,27.0,56.0,29.0,20.0,9.0,26.0,11.0,25.0,15.0,-16.5,,0.666666666667,0.263157894737,0.710526315789,0.625,0.236842105263,0.289473684211,home,away,
400579452,2,33.0,19.0,32.0,18.0,45.0,19.0,44.0,20.0,14.0,24.0,2.0,,0.428571428571,0.584415584416,0.487179487179,0.368421052632,0.513513513514,0.65,away,away,
400579453,2,24.0,12.0,31.0,17.0,46.0,21.0,53.0,26.0,12.0,27.0,7.0,,0.311688311688,0.597402597403,0.315789473684,0.307692307692,0.552631578947,0.641025641026,home,home,
400579454,2,18.0,12.0,33.0,21.0,44.0,16.0,60.0,26.0,6.0,34.0,6.5,,0.230769230769,0.571428571429,0.315789473684,0.15,0.432432432432,0.7,away,away,
400579456,2,30.0,17.0,42.0,22.0,35.0,16.0,47.0,21.0,13.0,26.0,-0.0,,0.38961038961,0.454545454545,0.447368421053,0.333333333333,0.421052631579,0.487179487179,away,away,
400579455,2,36.0,17.0,19.0,14.0,58.0,24.0,41.0,20.0,19.0,21.0,-3.0,,0.467532467532,0.753246753247,0.459459459459,0.475,0.631578947368,0.871794871795,away,away,
400579457,2,15.0,10.0,43.0,25.0,34.0,13.0,62.0,28.0,5.0,34.0,10.5,,0.194805194805,0.441558441558,0.263157894737,0.128205128205,0.342105263158,0.538461538462,away,away,
400579458,2,52.0,29.0,35.0,22.0,42.0,16.0,25.0,10.0,23.0,15.0,-6.0,,0.675324675325,0.545454545455,0.74358974359,0.605263157895,0.421052631579,0.666666666667,home,home,
400579459,2,38.0,22.0,27.0,18.0,50.0,21.0,39.0,16.0,16.0,23.0,11.5,,0.493506493506,0.649350649351,0.578947368421,0.410256410256,0.538461538462,0.763157894737,away,home,
400579460,2,52.0,31.0,24.0,14.0,53.0,25.0,26.0,8.0,21.0,18.0,-6.5,,0.666666666667,0.688311688312,0.794871794872,0.538461538462,0.641025641026,0.736842105263,home,home,
400579461,2,28.0,17.0,57.0,30.0,20.0,9.0,49.0,21.0,11.0,28.0,-10.0,,0.363636363636,0.25974025974,0.447368421053,0.282051282051,0.230769230769,0.289473684211,home,home,
400579462,2,35.0,19.0,50.0,27.0,27.0,10.0,42.0,19.0,16.0,23.0,-11.0,,0.454545454545,0.350649350649,0.5,0.410256410256,0.27027027027,0.425,home,home,
400579463,2,46.0,25.0,39.0,21.0,39.0,17.0,31.0,14.0,21.0,17.0,-8.5,,0.597402597403,0.5,0.641025641026,0.552631578947,0.447368421053,0.55,home,away,
400579464,2,50.0,31.0,61.0,31.0,16.0,7.0,27.0,8.0,19.0,19.0,-15.0,,0.649350649351,0.207792207792,0.794871794872,0.5,0.184210526316,0.230769230769,home,home,
400579465,2,35.0,19.0,32.0,18.0,46.0,21.0,43.0,19.0,16.0,24.0,1.0,,0.448717948718,0.589743589744,0.5,0.4,0.538461538462,0.641025641026,away,away,
400579466,2,63.0,35.0,27.0,19.0,51.0,19.0,15.0,2.0,28.0,13.0,-9.0,,0.807692307692,0.653846153846,0.945945945946,0.682926829268,0.5,0.8,home,home,
400579467,2,25.0,13.0,32.0,18.0,46.0,20.0,53.0,26.0,12.0,27.0,6.0,,0.320512820513,0.589743589744,0.333333333333,0.307692307692,0.526315789474,0.65,away,home,
400579468,2,59.0,34.0,45.0,24.0,33.0,14.0,19.0,5.0,25.0,14.0,-10.5,,0.75641025641,0.423076923077,0.871794871795,0.641025641026,0.368421052632,0.475,home,home,
400579469,2,36.0,17.0,33.0,21.0,45.0,17.0,42.0,21.0,19.0,21.0,-3.5,,0.461538461538,0.576923076923,0.447368421053,0.475,0.447368421053,0.7,home,home,
400579470,2,51.0,29.0,42.0,22.0,36.0,17.0,27.0,9.0,22.0,18.0,-4.5,,0.653846153846,0.461538461538,0.763157894737,0.55,0.435897435897,0.487179487179,away,away,
400579471,2,30.0,17.0,43.0,25.0,35.0,14.0,48.0,22.0,13.0,26.0,4.5,,0.384615384615,0.448717948718,0.435897435897,0.333333333333,0.358974358974,0.538461538462,away,home,
400579472,2,15.0,10.0,40.0,23.0,38.0,16.0,63.0,29.0,5.0,34.0,9.5,,0.192307692308,0.487179487179,0.25641025641,0.128205128205,0.410256410256,0.564102564103,away,home,
400579473,2,53.0,28.0,26.0,18.0,53.0,21.0,25.0,10.0,25.0,15.0,3.0,,0.679487179487,0.670886075949,0.736842105263,0.625,0.538461538462,0.8,away,home,
400579474,2,42.0,26.0,40.0,22.0,39.0,17.0,36.0,13.0,16.0,23.0,-7.5,,0.538461538462,0.493670886076,0.666666666667,0.410256410256,0.435897435897,0.55,home,home,
400579475,2,42.0,27.0,51.0,28.0,27.0,10.0,36.0,12.0,15.0,24.0,-14.5,,0.538461538462,0.346153846154,0.692307692308,0.384615384615,0.263157894737,0.425,home,away,
400579476,2,29.0,18.0,31.0,17.0,47.0,21.0,49.0,21.0,11.0,28.0,-4.0,,0.371794871795,0.602564102564,0.461538461538,0.282051282051,0.552631578947,0.65,away,away,
400579477,2,36.0,20.0,25.0,15.0,53.0,23.0,42.0,19.0,16.0,23.0,2.5,,0.461538461538,0.679487179487,0.512820512821,0.410256410256,0.605263157895,0.75,away,home,
400579478,2,20.0,11.0,62.0,32.0,16.0,7.0,58.0,27.0,9.0,31.0,-6.5,,0.25641025641,0.205128205128,0.289473684211,0.225,0.179487179487,0.230769230769,home,home,
400579479,2,25.0,13.0,64.0,34.0,15.0,5.0,54.0,27.0,12.0,27.0,-9.5,,0.316455696203,0.189873417722,0.325,0.307692307692,0.128205128205,0.25,away,away,
400579480,2,35.0,19.0,32.0,18.0,47.0,21.0,44.0,20.0,16.0,24.0,-2.5,,0.443037974684,0.594936708861,0.487179487179,0.4,0.538461538462,0.65,away,away,
400579481,2,47.0,25.0,61.0,34.0,18.0,6.0,32.0,14.0,22.0,18.0,-13.5,,0.594936708861,0.227848101266,0.641025641026,0.55,0.15,0.307692307692,home,away,
400579482,2,53.0,28.0,25.0,15.0,54.0,24.0,26.0,11.0,25.0,15.0,-6.5,,0.670886075949,0.683544303797,0.717948717949,0.625,0.615384615385,0.75,home,home,
400579483,2,51.0,32.0,43.0,23.0,36.0,16.0,28.0,8.0,19.0,20.0,-7.0,,0.645569620253,0.455696202532,0.8,0.487179487179,0.410256410256,0.5,away,away,
400579484,2,64.0,36.0,63.0,33.0,16.0,7.0,15.0,2.0,28.0,13.0,-20.0,,0.810126582278,0.20253164557,0.947368421053,0.682926829268,0.175,0.230769230769,home,away,
400579485,2,39.0,22.0,42.0,21.0,37.0,19.0,40.0,17.0,17.0,23.0,-2.0,,0.493670886076,0.46835443038,0.564102564103,0.425,0.475,0.461538461538,home,home,
400579486,2,37.0,19.0,28.0,18.0,51.0,22.0,42.0,20.0,18.0,22.0,-5.0,,0.46835443038,0.645569620253,0.487179487179,0.45,0.55,0.74358974359,home,home,
400579487,2,30.0,17.0,46.0,25.0,33.0,14.0,49.0,23.0,13.0,26.0,-4.5,,0.379746835443,0.417721518987,0.425,0.333333333333,0.358974358974,0.475,home,home,
400579488,2,29.0,18.0,52.0,29.0,27.0,10.0,50.0,22.0,11.0,28.0,-10.5,,0.367088607595,0.341772151899,0.45,0.282051282051,0.25641025641,0.425,home,home,
400579489,2,36.0,21.0,36.0,24.0,43.0,15.0,43.0,18.0,15.0,25.0,-3.5,,0.455696202532,0.544303797468,0.538461538462,0.375,0.384615384615,0.7,home,home,
400579490,2,45.0,28.0,19.0,14.0,60.0,25.0,34.0,12.0,17.0,22.0,-3.0,,0.569620253165,0.759493670886,0.7,0.435897435897,0.641025641026,0.875,home,home,
400579491,2,53.0,28.0,36.0,23.0,43.0,16.0,26.0,11.0,25.0,15.0,-4.5,,0.670886075949,0.544303797468,0.717948717949,0.625,0.410256410256,0.675,home,home,
400579492,2,54.0,32.0,41.0,23.0,39.0,17.0,26.0,8.0,22.0,18.0,-14.0,,0.675,0.4875,0.8,0.55,0.425,0.55,home,home,
400579493,2,21.0,12.0,31.0,17.0,48.0,22.0,58.0,27.0,9.0,31.0,8.0,,0.26582278481,0.607594936709,0.307692307692,0.225,0.564102564103,0.65,away,away,
400579494,2,33.0,19.0,26.0,15.0,54.0,25.0,47.0,21.0,14.0,26.0,10.0,,0.4125,0.675,0.475,0.35,0.625,0.725,away,tie,
400579495,2,51.0,29.0,49.0,26.0,31.0,13.0,29.0,10.0,22.0,19.0,-7.5,,0.6375,0.3875,0.74358974359,0.536585365854,0.333333333333,0.439024390244,home,home,
400579496,2,18.0,12.0,40.0,23.0,40.0,17.0,62.0,27.0,6.0,35.0,3.0,,0.225,0.5,0.307692307692,0.146341463415,0.425,0.575,away,away,
400579497,2,60.0,35.0,64.0,34.0,16.0,6.0,20.0,5.0,25.0,15.0,-13.0,,0.75,0.2,0.875,0.625,0.15,0.25,away,away,
400579498,2,37.0,18.0,32.0,18.0,48.0,22.0,43.0,21.0,19.0,22.0,2.0,,0.4625,0.6,0.461538461538,0.463414634146,0.55,0.65,away,away,
400579499,2,35.0,19.0,55.0,27.0,25.0,12.0,45.0,21.0,16.0,24.0,-9.5,,0.4375,0.3125,0.475,0.4,0.307692307692,0.317073170732,home,away,
400579500,2,16.0,9.0,37.0,24.0,43.0,16.0,64.0,30.0,7.0,34.0,10.0,,0.2,0.5375,0.230769230769,0.170731707317,0.4,0.675,away,away,
400579501,2,43.0,28.0,29.0,20.0,51.0,19.0,37.0,12.0,15.0,25.0,-7.5,,0.5375,0.6375,0.7,0.375,0.487179487179,0.780487804878,home,home,
400579502,2,37.0,20.0,31.0,17.0,49.0,23.0,43.0,20.0,17.0,23.0,-10.5,,0.4625,0.6125,0.5,0.425,0.575,0.65,home,home,
400579503,2,27.0,17.0,59.0,31.0,21.0,9.0,53.0,23.0,10.0,30.0,-3.5,,0.3375,0.2625,0.425,0.25,0.225,0.3,home,home,
400579504,2,65.0,37.0,26.0,16.0,54.0,24.0,15.0,2.0,28.0,13.0,-8.5,,0.8125,0.675,0.948717948718,0.682926829268,0.6,0.75,home,away,
400579505,2,54.0,29.0,50.0,28.0,30.0,11.0,26.0,11.0,25.0,15.0,-16.0,,0.675,0.375,0.725,0.625,0.282051282051,0.463414634146,home,away,
400579506,2,38.0,20.0,32.0,18.0,48.0,22.0,42.0,20.0,18.0,22.0,-4.0,,0.475,0.6,0.5,0.45,0.55,0.65,home,away,
400579507,2,37.0,22.0,34.0,22.0,46.0,17.0,43.0,18.0,15.0,25.0,-5.0,,0.4625,0.575,0.55,0.375,0.435897435897,0.707317073171,home,away,
400579508,2,39.0,22.0,26.0,15.0,55.0,25.0,42.0,18.0,17.0,24.0,9.5,,0.481481481481,0.679012345679,0.55,0.414634146341,0.625,0.731707317073,away,away,
400579520,2,48.0,26.0,48.0,26.0,33.0,14.0,33.0,14.0,22.0,19.0,-14.0,,0.592592592593,0.407407407407,0.65,0.536585365854,0.35,0.463414634146,home,away,
400579509,2,49.0,26.0,21.0,15.0,60.0,25.0,32.0,14.0,23.0,18.0,-5.0,,0.604938271605,0.740740740741,0.65,0.560975609756,0.625,0.853658536585,home,home,
400579510,2,49.0,26.0,30.0,21.0,51.0,19.0,32.0,14.0,23.0,18.0,-3.5,,0.604938271605,0.62962962963,0.65,0.560975609756,0.475,0.780487804878,home,home,
400579511,2,55.0,29.0,43.0,23.0,38.0,17.0,26.0,11.0,26.0,15.0,-8.5,,0.679012345679,0.469135802469,0.725,0.634146341463,0.425,0.512195121951,home,home,
400579513,2,41.0,23.0,42.0,22.0,39.0,18.0,40.0,17.0,18.0,23.0,-3.0,,0.506172839506,0.481481481481,0.575,0.439024390244,0.45,0.512195121951,away,away,
400579514,2,16.0,9.0,37.0,25.0,44.0,15.0,65.0,31.0,7.0,34.0,13.5,,0.197530864198,0.543209876543,0.225,0.170731707317,0.375,0.707317073171,away,away,
400579515,2,44.0,27.0,26.0,18.0,55.0,22.0,37.0,13.0,17.0,24.0,4.5,,0.543209876543,0.679012345679,0.675,0.414634146341,0.55,0.80487804878,home,home,
400579516,2,37.0,18.0,56.0,28.0,25.0,12.0,44.0,22.0,19.0,22.0,-10.0,,0.456790123457,0.308641975309,0.45,0.463414634146,0.3,0.317073170732,home,home,
400579517,2,52.0,30.0,35.0,23.0,46.0,17.0,29.0,10.0,22.0,19.0,-11.0,,0.641975308642,0.567901234568,0.75,0.536585365854,0.425,0.707317073171,home,away,
400579518,2,17.0,10.0,50.0,27.0,31.0,13.0,64.0,30.0,7.0,34.0,6.5,,0.20987654321,0.382716049383,0.25,0.170731707317,0.325,0.439024390244,away,away,
400579519,2,18.0,12.0,45.0,24.0,36.0,16.0,63.0,28.0,6.0,35.0,4.5,,0.222222222222,0.444444444444,0.3,0.146341463415,0.4,0.487804878049,away,home,
400579512,2,54.0,30.0,43.0,25.0,38.0,15.0,27.0,10.0,24.0,17.0,-2.5,,0.666666666667,0.469135802469,0.75,0.585365853659,0.375,0.560975609756,home,home,
400579521,2,66.0,38.0,51.0,29.0,30.0,11.0,15.0,2.0,28.0,13.0,-10.5,,0.814814814815,0.37037037037,0.95,0.682926829268,0.275,0.463414634146,home,away,
400579522,2,21.0,12.0,53.0,30.0,28.0,10.0,60.0,28.0,9.0,32.0,-3.5,,0.259259259259,0.345679012346,0.3,0.219512195122,0.25,0.439024390244,away,away,
400790928,3,49.0,27.0,36.0,24.0,46.0,17.0,33.0,14.0,22.0,19.0,-4.5,,0.59756097561,0.560975609756,0.658536585366,0.536585365854,0.414634146341,0.707317073171,away,away,
400790901,3,67.0,39.0,37.0,24.0,45.0,17.0,15.0,2.0,28.0,13.0,-11.5,,0.817073170732,0.548780487805,0.951219512195,0.682926829268,0.414634146341,0.682926829268,home,away,
400790919,3,50.0,27.0,41.0,23.0,41.0,18.0,32.0,14.0,23.0,18.0,-7.0,,0.609756097561,0.5,0.658536585366,0.560975609756,0.439024390244,0.560975609756,home,home,
400790914,3,56.0,30.0,32.0,18.0,50.0,23.0,26.0,11.0,26.0,15.0,-6.0,,0.682926829268,0.609756097561,0.731707317073,0.634146341463,0.560975609756,0.658536585366,home,home,
400790905,3,53.0,31.0,42.0,22.0,40.0,19.0,29.0,10.0,22.0,19.0,-10.5,,0.646341463415,0.487804878049,0.756097560976,0.536585365854,0.463414634146,0.512195121951,home,home,
400790921,3,60.0,35.0,44.0,22.0,38.0,19.0,22.0,6.0,25.0,16.0,-8.5,,0.731707317073,0.463414634146,0.853658536585,0.609756097561,0.463414634146,0.463414634146,home,away,
400790953,3,55.0,31.0,31.0,22.0,51.0,19.0,27.0,10.0,24.0,17.0,-4.0,,0.670731707317,0.621951219512,0.756097560976,0.585365853659,0.463414634146,0.780487804878,home,home,
400790945,3,56.0,30.0,27.0,19.0,55.0,22.0,26.0,11.0,26.0,15.0,-1.5,,0.682926829268,0.670731707317,0.731707317073,0.634146341463,0.536585365854,0.80487804878,home,home,
400790943,3,50.0,27.0,41.0,23.0,41.0,18.0,32.0,14.0,23.0,18.0,-7.5,,0.609756097561,0.5,0.658536585366,0.560975609756,0.439024390244,0.560975609756,home,home,
400790902,3,67.0,39.0,37.0,24.0,45.0,17.0,15.0,2.0,28.0,13.0,-11.5,,0.817073170732,0.548780487805,0.951219512195,0.682926829268,0.414634146341,0.682926829268,home,away,
400790907,3,53.0,31.0,42.0,22.0,40.0,19.0,29.0,10.0,22.0,19.0,-11.0,,0.646341463415,0.487804878049,0.756097560976,0.536585365854,0.463414634146,0.512195121951,home,away,
400790929,3,49.0,27.0,36.0,24.0,46.0,17.0,33.0,14.0,22.0,19.0,-5.0,,0.59756097561,0.560975609756,0.658536585366,0.536585365854,0.414634146341,0.707317073171,away,away,
400790916,3,56.0,30.0,32.0,18.0,50.0,23.0,26.0,11.0,26.0,15.0,-5.5,,0.682926829268,0.609756097561,0.731707317073,0.634146341463,0.560975609756,0.658536585366,home,home,
400790922,3,60.0,35.0,44.0,22.0,38.0,19.0,22.0,6.0,25.0,16.0,-10.0,,0.731707317073,0.463414634146,0.853658536585,0.609756097561,0.463414634146,0.463414634146,home,away,
400790955,3,55.0,31.0,31.0,22.0,51.0,19.0,27.0,10.0,24.0,17.0,-5.5,,0.670731707317,0.621951219512,0.756097560976,0.585365853659,0.463414634146,0.780487804878,home,home,
400790947,3,56.0,30.0,27.0,19.0,55.0,22.0,26.0,11.0,26.0,15.0,-1.0,,0.682926829268,0.670731707317,0.731707317073,0.634146341463,0.536585365854,0.80487804878,away,away,
400790909,3,40.0,21.0,29.0,19.0,53.0,22.0,42.0,20.0,19.0,22.0,4.0,,0.487804878049,0.646341463415,0.512195121951,0.463414634146,0.536585365854,0.756097560976,away,away,
400790944,3,41.0,23.0,32.0,18.0,50.0,23.0,41.0,18.0,18.0,23.0,3.5,,0.5,0.609756097561,0.560975609756,0.439024390244,0.560975609756,0.658536585366,away,away,
400790903,3,45.0,28.0,15.0,13.0,67.0,28.0,37.0,13.0,17.0,24.0,5.0,,0.548780487805,0.817073170732,0.682926829268,0.414634146341,0.682926829268,0.951219512195,away,home,
400790917,3,50.0,27.0,26.0,15.0,56.0,26.0,32.0,14.0,23.0,18.0,-2.5,,0.609756097561,0.682926829268,0.658536585366,0.560975609756,0.634146341463,0.731707317073,away,away,
400790930,3,46.0,29.0,33.0,19.0,49.0,22.0,36.0,12.0,17.0,24.0,-3.5,,0.560975609756,0.59756097561,0.707317073171,0.414634146341,0.536585365854,0.658536585366,home,home,
400790950,3,55.0,33.0,26.0,15.0,56.0,26.0,27.0,8.0,22.0,19.0,-3.5,,0.670731707317,0.682926829268,0.80487804878,0.536585365854,0.634146341463,0.731707317073,home,home,
400790923,3,38.0,19.0,22.0,16.0,60.0,25.0,44.0,22.0,19.0,22.0,2.5,,0.463414634146,0.731707317073,0.463414634146,0.463414634146,0.609756097561,0.853658536585,home,home,
400790946,3,41.0,23.0,32.0,18.0,50.0,23.0,41.0,18.0,18.0,23.0,3.5,,0.5,0.609756097561,0.560975609756,0.439024390244,0.560975609756,0.658536585366,home,home,
400790904,3,45.0,28.0,15.0,13.0,67.0,28.0,37.0,13.0,17.0,24.0,6.0,,0.548780487805,0.817073170732,0.682926829268,0.414634146341,0.682926829268,0.951219512195,away,away,
400790956,3,51.0,32.0,27.0,17.0,55.0,24.0,31.0,9.0,19.0,22.0,-3.0,,0.621951219512,0.670731707317,0.780487804878,0.463414634146,0.585365853659,0.756097560976,away,away,
400790911,3,40.0,21.0,29.0,19.0,53.0,22.0,42.0,20.0,19.0,22.0,6.0,,0.487804878049,0.646341463415,0.512195121951,0.463414634146,0.536585365854,0.756097560976,away,away,
400790952,3,55.0,33.0,26.0,15.0,56.0,26.0,27.0,8.0,22.0,19.0,-5.5,,0.670731707317,0.682926829268,0.80487804878,0.536585365854,0.634146341463,0.731707317073,away,away,
400790931,3,46.0,29.0,33.0,19.0,49.0,22.0,36.0,12.0,17.0,24.0,-6.0,,0.560975609756,0.59756097561,0.707317073171,0.414634146341,0.536585365854,0.658536585366,home,home,
400790918,3,50.0,27.0,26.0,15.0,56.0,26.0,32.0,14.0,23.0,18.0,2.5,,0.609756097561,0.682926829268,0.658536585366,0.560975609756,0.634146341463,0.731707317073,home,home,
400790924,3,38.0,19.0,22.0,16.0,60.0,25.0,44.0,22.0,19.0,22.0,3.5,,0.463414634146,0.731707317073,0.463414634146,0.463414634146,0.609756097561,0.853658536585,home,home,
400790948,3,50.0,27.0,41.0,23.0,41.0,18.0,32.0,14.0,23.0,18.0,-8.5,,0.609756097561,0.5,0.658536585366,0.560975609756,0.439024390244,0.560975609756,away,away,
400790958,3,51.0,32.0,27.0,17.0,55.0,24.0,31.0,9.0,19.0,22.0,-2.0,,0.621951219512,0.670731707317,0.780487804878,0.463414634146,0.585365853659,0.756097560976,home,home,
400790920,3,56.0,30.0,32.0,18.0,50.0,23.0,26.0,11.0,26.0,15.0,-5.5,,0.682926829268,0.609756097561,0.731707317073,0.634146341463,0.560975609756,0.658536585366,home,home,
400790954,3,56.0,30.0,27.0,19.0,55.0,22.0,26.0,11.0,26.0,15.0,-2.0,,0.682926829268,0.670731707317,0.731707317073,0.634146341463,0.536585365854,0.80487804878,away,away,
400790925,3,60.0,35.0,44.0,22.0,38.0,19.0,22.0,6.0,25.0,16.0,-8.0,,0.731707317073,0.463414634146,0.853658536585,0.609756097561,0.463414634146,0.463414634146,home,home,
400790960,3,55.0,31.0,31.0,22.0,51.0,19.0,27.0,10.0,24.0,17.0,-4.5,,0.670731707317,0.621951219512,0.756097560976,0.585365853659,0.463414634146,0.780487804878,home,home,
400790949,3,41.0,23.0,32.0,18.0,50.0,23.0,41.0,18.0,18.0,23.0,2.5,,0.5,0.609756097561,0.560975609756,0.439024390244,0.560975609756,0.658536585366,away,away,
400790957,3,55.0,33.0,26.0,15.0,56.0,26.0,27.0,8.0,22.0,19.0,-5.5,,0.670731707317,0.682926829268,0.80487804878,0.536585365854,0.634146341463,0.731707317073,away,away,
400790926,3,38.0,19.0,22.0,16.0,60.0,25.0,44.0,22.0,19.0,22.0,4.5,,0.463414634146,0.731707317073,0.463414634146,0.463414634146,0.609756097561,0.853658536585,away,away,
