id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400278842,2,42.0,25.0,48.0,25.0,26.0,10.0,32.0,11.0,17.0,21.0,-8.0,,0.567567567568,0.351351351351,0.694444444444,0.447368421053,0.285714285714,0.410256410256,home,home,
400278843,2,43.0,22.0,33.0,17.0,40.0,19.0,31.0,14.0,21.0,17.0,-5.0,,0.581081081081,0.547945205479,0.611111111111,0.552631578947,0.527777777778,0.567567567568,away,away,
400278844,2,51.0,33.0,38.0,23.0,36.0,14.0,24.0,3.0,18.0,21.0,-6.0,,0.68,0.486486486486,0.916666666667,0.461538461538,0.378378378378,0.594594594595,home,away,
400278845,2,54.0,32.0,19.0,14.0,56.0,23.0,20.0,5.0,22.0,15.0,-7.0,,0.72972972973,0.746666666667,0.864864864865,0.594594594595,0.621621621622,0.868421052632,home,home,
400278847,2,39.0,26.0,52.0,28.0,22.0,9.0,36.0,11.0,13.0,25.0,-6.0,,0.52,0.297297297297,0.702702702703,0.342105263158,0.243243243243,0.351351351351,away,away,
400278848,2,48.0,27.0,38.0,19.0,36.0,16.0,26.0,10.0,21.0,16.0,-7.0,,0.648648648649,0.486486486486,0.72972972973,0.567567567568,0.457142857143,0.512820512821,home,home,
400278849,2,42.0,24.0,44.0,27.0,30.0,8.0,34.0,14.0,18.0,20.0,-7.0,,0.552631578947,0.405405405405,0.631578947368,0.473684210526,0.228571428571,0.564102564103,away,away,
400278846,2,18.0,12.0,16.0,12.0,58.0,26.0,57.0,25.0,6.0,32.0,5.5,,0.24,0.783783783784,0.324324324324,0.157894736842,0.684210526316,0.888888888889,away,away,
400278850,2,48.0,29.0,20.0,15.0,55.0,22.0,27.0,8.0,19.0,19.0,-1.5,,0.64,0.733333333333,0.783783783784,0.5,0.594594594595,0.868421052632,away,away,
400278851,2,41.0,21.0,57.0,30.0,19.0,8.0,33.0,16.0,20.0,17.0,-9.0,,0.554054054054,0.25,0.567567567568,0.540540540541,0.210526315789,0.289473684211,home,away,
400278852,2,28.0,18.0,47.0,27.0,28.0,10.0,46.0,19.0,10.0,27.0,-5.0,,0.378378378378,0.373333333333,0.486486486486,0.27027027027,0.27027027027,0.473684210526,away,away,
400278853,2,39.0,28.0,49.0,26.0,26.0,10.0,37.0,10.0,11.0,27.0,-8.5,,0.513157894737,0.346666666667,0.736842105263,0.289473684211,0.277777777778,0.410256410256,home,home,
400278854,2,23.0,16.0,32.0,21.0,43.0,17.0,52.0,22.0,7.0,30.0,7.0,,0.306666666667,0.573333333333,0.421052631579,0.189189189189,0.447368421053,0.702702702703,away,home,
400278855,2,27.0,19.0,39.0,24.0,36.0,14.0,48.0,18.0,8.0,30.0,1.0,,0.36,0.48,0.513513513514,0.210526315789,0.368421052632,0.594594594595,away,away,
400278856,2,33.0,22.0,33.0,22.0,42.0,15.0,42.0,14.0,11.0,28.0,4.5,,0.44,0.56,0.611111111111,0.282051282051,0.405405405405,0.710526315789,away,away,
400278857,2,39.0,24.0,24.0,16.0,51.0,21.0,36.0,12.0,15.0,24.0,-3.0,,0.52,0.68,0.666666666667,0.384615384615,0.567567567568,0.789473684211,home,away,
400278858,2,28.0,21.0,28.0,19.0,48.0,19.0,47.0,17.0,7.0,30.0,5.0,,0.373333333333,0.631578947368,0.552631578947,0.189189189189,0.5,0.763157894737,home,home,
400278859,2,43.0,22.0,58.0,32.0,18.0,6.0,32.0,15.0,21.0,17.0,-13.0,,0.573333333333,0.236842105263,0.594594594595,0.552631578947,0.157894736842,0.315789473684,home,away,
400278860,2,59.0,32.0,44.0,27.0,31.0,9.0,16.0,4.0,27.0,12.0,-6.0,,0.786666666667,0.413333333333,0.888888888889,0.692307692308,0.25,0.564102564103,home,home,
400278861,2,28.0,18.0,51.0,28.0,25.0,10.0,47.0,20.0,10.0,27.0,-6.5,,0.373333333333,0.328947368421,0.473684210526,0.27027027027,0.263157894737,0.394736842105,home,away,
400278862,2,36.0,20.0,47.0,27.0,29.0,11.0,39.0,19.0,16.0,20.0,-6.0,,0.48,0.381578947368,0.512820512821,0.444444444444,0.289473684211,0.473684210526,home,home,
400278863,2,56.0,33.0,35.0,20.0,42.0,18.0,20.0,5.0,23.0,15.0,-7.5,,0.736842105263,0.545454545455,0.868421052632,0.605263157895,0.473684210526,0.615384615385,home,away,
400278864,2,52.0,34.0,33.0,22.0,43.0,16.0,24.0,3.0,18.0,21.0,-4.5,,0.684210526316,0.565789473684,0.918918918919,0.461538461538,0.421052631579,0.710526315789,home,home,
400278865,2,56.0,33.0,26.0,16.0,49.0,21.0,20.0,5.0,23.0,15.0,-7.0,,0.736842105263,0.653333333333,0.868421052632,0.605263157895,0.567567567568,0.736842105263,away,away,
400278866,2,50.0,29.0,36.0,24.0,40.0,15.0,26.0,9.0,21.0,17.0,-4.0,,0.657894736842,0.526315789474,0.763157894737,0.552631578947,0.384615384615,0.675675675676,home,home,
400278867,2,39.0,26.0,47.0,30.0,29.0,7.0,37.0,12.0,13.0,25.0,-8.0,,0.513157894737,0.381578947368,0.684210526316,0.342105263158,0.189189189189,0.564102564103,home,home,
400278868,2,23.0,13.0,58.0,31.0,19.0,8.0,52.0,24.0,10.0,28.0,-5.5,,0.306666666667,0.246753246753,0.351351351351,0.263157894737,0.205128205128,0.289473684211,home,home,
400278869,2,27.0,19.0,25.0,17.0,51.0,21.0,49.0,19.0,8.0,30.0,5.5,,0.355263157895,0.671052631579,0.5,0.210526315789,0.552631578947,0.789473684211,away,home,
400278870,2,25.0,15.0,33.0,17.0,42.0,20.0,52.0,23.0,10.0,29.0,4.5,,0.324675324675,0.56,0.394736842105,0.25641025641,0.540540540541,0.578947368421,home,home,
400278871,2,44.0,26.0,37.0,27.0,40.0,11.0,32.0,11.0,18.0,21.0,-5.0,,0.578947368421,0.519480519481,0.702702702703,0.461538461538,0.289473684211,0.74358974359,away,away,
400278872,2,23.0,16.0,50.0,27.0,26.0,10.0,53.0,23.0,7.0,30.0,4.5,,0.302631578947,0.342105263158,0.410256410256,0.189189189189,0.27027027027,0.410256410256,away,home,
400278873,2,33.0,22.0,39.0,24.0,37.0,15.0,43.0,15.0,11.0,28.0,-0.0,,0.434210526316,0.486842105263,0.594594594595,0.282051282051,0.384615384615,0.594594594595,away,away,
400278874,2,48.0,29.0,52.0,28.0,24.0,10.0,29.0,9.0,19.0,20.0,-12.5,,0.623376623377,0.315789473684,0.763157894737,0.487179487179,0.263157894737,0.368421052632,home,away,
400278875,2,44.0,23.0,45.0,28.0,31.0,9.0,32.0,15.0,21.0,17.0,-8.0,,0.578947368421,0.407894736842,0.605263157895,0.552631578947,0.243243243243,0.564102564103,home,home,
400278876,2,50.0,28.0,48.0,31.0,29.0,7.0,26.0,10.0,22.0,16.0,-11.0,,0.657894736842,0.376623376623,0.736842105263,0.578947368421,0.184210526316,0.564102564103,home,home,
400278877,2,60.0,33.0,39.0,20.0,37.0,16.0,16.0,4.0,27.0,12.0,-7.0,,0.789473684211,0.486842105263,0.891891891892,0.692307692308,0.444444444444,0.525,home,home,
400278878,2,42.0,22.0,48.0,28.0,29.0,11.0,34.0,16.0,20.0,18.0,-5.0,,0.552631578947,0.376623376623,0.578947368421,0.526315789474,0.282051282051,0.473684210526,away,away,
400278879,2,52.0,30.0,59.0,33.0,18.0,6.0,25.0,8.0,22.0,17.0,-14.5,,0.675324675325,0.233766233766,0.789473684211,0.564102564103,0.153846153846,0.315789473684,home,home,
400278880,2,43.0,27.0,54.0,30.0,23.0,7.0,34.0,11.0,16.0,23.0,-16.0,,0.558441558442,0.298701298701,0.710526315789,0.410256410256,0.189189189189,0.4,home,away,
400278881,2,41.0,29.0,21.0,15.0,56.0,23.0,37.0,10.0,12.0,27.0,2.5,,0.525641025641,0.727272727273,0.74358974359,0.307692307692,0.605263157895,0.846153846154,away,away,
400278882,2,40.0,25.0,50.0,27.0,27.0,11.0,37.0,12.0,15.0,25.0,-9.0,,0.519480519481,0.350649350649,0.675675675676,0.375,0.289473684211,0.410256410256,home,away,
400278883,2,44.0,26.0,47.0,27.0,29.0,10.0,33.0,12.0,18.0,21.0,-7.0,,0.571428571429,0.381578947368,0.684210526316,0.461538461538,0.27027027027,0.487179487179,home,home,
400278884,2,31.0,22.0,36.0,21.0,42.0,18.0,46.0,17.0,9.0,29.0,2.0,,0.402597402597,0.538461538462,0.564102564103,0.236842105263,0.461538461538,0.615384615385,away,away,
400278885,2,29.0,22.0,16.0,12.0,61.0,27.0,49.0,17.0,7.0,32.0,-2.5,,0.371794871795,0.792207792208,0.564102564103,0.179487179487,0.692307692308,0.894736842105,away,away,
400278886,2,19.0,11.0,40.0,21.0,37.0,16.0,59.0,27.0,8.0,32.0,4.0,,0.24358974359,0.480519480519,0.289473684211,0.2,0.432432432432,0.525,home,home,
400278887,2,24.0,14.0,52.0,29.0,26.0,10.0,53.0,24.0,10.0,29.0,-2.5,,0.311688311688,0.333333333333,0.368421052632,0.25641025641,0.25641025641,0.410256410256,away,away,
400278888,2,40.0,27.0,32.0,17.0,45.0,21.0,37.0,12.0,13.0,25.0,-4.0,,0.519480519481,0.584415584416,0.692307692308,0.342105263158,0.552631578947,0.615384615385,away,away,
400278889,2,38.0,22.0,55.0,31.0,23.0,7.0,39.0,15.0,16.0,24.0,-14.5,,0.493506493506,0.294871794872,0.594594594595,0.4,0.184210526316,0.4,away,away,
400278890,2,27.0,19.0,51.0,28.0,27.0,11.0,50.0,20.0,8.0,30.0,-5.5,,0.350649350649,0.346153846154,0.487179487179,0.210526315789,0.282051282051,0.410256410256,home,home,
400278891,2,33.0,22.0,37.0,25.0,41.0,15.0,44.0,16.0,11.0,28.0,5.0,,0.428571428571,0.525641025641,0.578947368421,0.282051282051,0.375,0.684210526316,away,away,
400278892,2,53.0,35.0,20.0,15.0,57.0,23.0,24.0,3.0,18.0,21.0,-4.0,,0.688311688312,0.74025974026,0.921052631579,0.461538461538,0.605263157895,0.871794871795,home,home,
400278893,2,51.0,30.0,48.0,28.0,29.0,10.0,26.0,9.0,21.0,17.0,-11.0,,0.662337662338,0.376623376623,0.769230769231,0.552631578947,0.263157894737,0.487179487179,home,home,
400278894,2,42.0,22.0,26.0,16.0,51.0,22.0,35.0,17.0,20.0,18.0,3.0,,0.545454545455,0.662337662338,0.564102564103,0.526315789474,0.578947368421,0.74358974359,home,home,
400278895,2,45.0,27.0,21.0,15.0,57.0,24.0,33.0,12.0,18.0,21.0,4.0,,0.576923076923,0.730769230769,0.692307692308,0.461538461538,0.615384615385,0.846153846154,away,away,
400278896,2,30.0,18.0,35.0,18.0,43.0,20.0,48.0,20.0,12.0,28.0,-3.0,,0.384615384615,0.551282051282,0.473684210526,0.3,0.526315789474,0.575,home,home,
400278897,2,29.0,22.0,47.0,29.0,31.0,9.0,50.0,18.0,7.0,32.0,-4.0,,0.367088607595,0.397435897436,0.55,0.179487179487,0.236842105263,0.55,away,away,
400278898,2,49.0,30.0,32.0,17.0,46.0,22.0,29.0,9.0,19.0,20.0,-6.0,,0.628205128205,0.589743589744,0.769230769231,0.487179487179,0.564102564103,0.615384615385,away,away,
400278899,2,43.0,24.0,41.0,22.0,37.0,16.0,36.0,15.0,19.0,21.0,-7.0,,0.544303797468,0.474358974359,0.615384615385,0.475,0.421052631579,0.525,home,away,
400278900,2,62.0,34.0,38.0,25.0,40.0,13.0,16.0,4.0,28.0,12.0,-13.0,,0.794871794872,0.512820512821,0.894736842105,0.7,0.342105263158,0.675,home,away,
400278901,2,27.0,16.0,60.0,34.0,18.0,6.0,52.0,23.0,11.0,29.0,-8.0,,0.341772151899,0.230769230769,0.410256410256,0.275,0.15,0.315789473684,home,home,
400278902,2,24.0,14.0,27.0,17.0,51.0,22.0,54.0,25.0,10.0,29.0,7.0,,0.307692307692,0.653846153846,0.358974358974,0.25641025641,0.564102564103,0.74358974359,away,away,
400278903,2,27.0,16.0,26.0,17.0,52.0,21.0,52.0,23.0,11.0,29.0,8.0,,0.341772151899,0.666666666667,0.410256410256,0.275,0.552631578947,0.775,away,home,
400278904,2,44.0,28.0,25.0,17.0,53.0,22.0,34.0,11.0,16.0,23.0,-2.0,,0.564102564103,0.679487179487,0.717948717949,0.410256410256,0.564102564103,0.794871794872,away,away,
400278905,2,38.0,22.0,24.0,21.0,54.0,18.0,40.0,16.0,16.0,24.0,-2.0,,0.487179487179,0.692307692308,0.578947368421,0.4,0.461538461538,0.923076923077,home,home,
400278906,2,57.0,34.0,50.0,30.0,28.0,8.0,21.0,5.0,23.0,16.0,-12.5,,0.730769230769,0.358974358974,0.871794871795,0.589743589744,0.210526315789,0.5,home,away,
400278907,2,41.0,29.0,49.0,29.0,29.0,10.0,38.0,11.0,12.0,27.0,-8.0,,0.518987341772,0.371794871795,0.725,0.307692307692,0.25641025641,0.487179487179,home,away,
400278908,2,33.0,22.0,21.0,15.0,58.0,25.0,45.0,17.0,11.0,28.0,9.5,,0.423076923077,0.73417721519,0.564102564103,0.282051282051,0.625,0.846153846154,away,away,
400278909,2,42.0,26.0,34.0,21.0,45.0,18.0,37.0,12.0,16.0,25.0,-5.0,,0.53164556962,0.569620253165,0.684210526316,0.390243902439,0.461538461538,0.675,home,away,
400278910,2,18.0,12.0,42.0,23.0,37.0,16.0,61.0,26.0,6.0,35.0,3.5,,0.227848101266,0.46835443038,0.315789473684,0.146341463415,0.410256410256,0.525,home,home,
400278911,2,20.0,12.0,39.0,26.0,40.0,13.0,59.0,27.0,8.0,32.0,4.0,,0.253164556962,0.506329113924,0.307692307692,0.2,0.333333333333,0.675,away,away,
400278912,2,54.0,31.0,26.0,17.0,53.0,22.0,25.0,8.0,23.0,17.0,-4.0,,0.683544303797,0.670886075949,0.794871794872,0.575,0.564102564103,0.775,away,away,
400278913,2,29.0,19.0,55.0,31.0,24.0,8.0,50.0,20.0,10.0,30.0,-7.5,,0.367088607595,0.303797468354,0.487179487179,0.25,0.205128205128,0.4,home,home,
400278914,2,63.0,35.0,36.0,19.0,43.0,20.0,16.0,4.0,28.0,12.0,-8.0,,0.79746835443,0.544303797468,0.897435897436,0.7,0.512820512821,0.575,home,home,
400278915,2,31.0,19.0,32.0,17.0,47.0,23.0,48.0,20.0,12.0,28.0,2.5,,0.392405063291,0.594936708861,0.487179487179,0.3,0.575,0.615384615385,home,home,
400278916,2,52.0,29.0,30.0,20.0,49.0,19.0,27.0,10.0,23.0,17.0,-4.5,,0.658227848101,0.620253164557,0.74358974359,0.575,0.487179487179,0.75,home,home,
400278917,2,32.0,22.0,55.0,29.0,24.0,10.0,47.0,18.0,10.0,29.0,-6.5,,0.405063291139,0.303797468354,0.55,0.25641025641,0.25641025641,0.35,home,home,
400278918,2,54.0,36.0,46.0,28.0,33.0,11.0,25.0,3.0,18.0,22.0,-13.5,,0.683544303797,0.417721518987,0.923076923077,0.45,0.282051282051,0.55,home,away,
400278919,2,27.0,16.0,40.0,24.0,39.0,16.0,53.0,24.0,11.0,29.0,3.0,,0.3375,0.493670886076,0.4,0.275,0.4,0.589743589744,away,away,
400278920,2,44.0,28.0,51.0,31.0,28.0,8.0,35.0,12.0,16.0,23.0,-12.0,,0.556962025316,0.354430379747,0.7,0.410256410256,0.205128205128,0.5,home,home,
400278921,2,43.0,27.0,21.0,16.0,58.0,23.0,37.0,12.0,16.0,25.0,4.5,,0.5375,0.73417721519,0.692307692308,0.390243902439,0.589743589744,0.875,home,home,
400278922,2,19.0,13.0,27.0,17.0,53.0,23.0,61.0,26.0,6.0,35.0,9.5,,0.2375,0.6625,0.333333333333,0.146341463415,0.575,0.75,home,home,
400278923,2,20.0,12.0,37.0,20.0,43.0,20.0,60.0,28.0,8.0,32.0,3.5,,0.25,0.5375,0.3,0.2,0.5,0.575,away,away,
400278924,2,24.0,14.0,16.0,12.0,64.0,28.0,56.0,26.0,10.0,30.0,-2.0,,0.3,0.8,0.35,0.25,0.7,0.9,away,away,
400278925,2,47.0,24.0,51.0,32.0,29.0,7.0,33.0,15.0,23.0,18.0,-7.0,,0.5875,0.3625,0.615384615385,0.560975609756,0.179487179487,0.536585365854,home,away,
400278926,2,28.0,17.0,47.0,29.0,33.0,10.0,52.0,23.0,11.0,29.0,-3.0,,0.35,0.4125,0.425,0.275,0.25641025641,0.560975609756,home,home,
400278927,2,37.0,21.0,25.0,22.0,55.0,18.0,43.0,19.0,16.0,24.0,5.0,,0.4625,0.6875,0.525,0.4,0.45,0.925,away,home,
400278928,2,40.0,23.0,26.0,17.0,54.0,23.0,40.0,16.0,17.0,24.0,4.0,,0.5,0.675,0.589743589744,0.414634146341,0.575,0.775,away,away,
400278929,2,59.0,33.0,52.0,32.0,28.0,8.0,21.0,6.0,26.0,15.0,-15.5,,0.7375,0.35,0.846153846154,0.634146341463,0.2,0.5,home,away,
400278930,2,30.0,20.0,38.0,27.0,42.0,12.0,50.0,20.0,10.0,30.0,2.5,,0.375,0.525,0.5,0.25,0.307692307692,0.731707317073,away,away,
400278931,2,24.0,16.0,35.0,23.0,45.0,16.0,56.0,24.0,8.0,32.0,7.0,,0.3,0.5625,0.4,0.2,0.410256410256,0.707317073171,home,home,
400278932,2,45.0,27.0,22.0,17.0,58.0,23.0,35.0,13.0,18.0,22.0,1.0,,0.5625,0.725,0.675,0.45,0.575,0.875,home,home,
400278933,2,44.0,25.0,48.0,28.0,32.0,12.0,36.0,15.0,19.0,21.0,-5.5,,0.55,0.4,0.625,0.475,0.3,0.5,away,away,
400278935,2,54.0,31.0,47.0,29.0,33.0,11.0,26.0,9.0,23.0,17.0,-14.0,,0.675,0.4125,0.775,0.575,0.275,0.55,home,home,
400278936,2,33.0,20.0,39.0,26.0,41.0,14.0,48.0,20.0,13.0,28.0,-5.0,,0.407407407407,0.5125,0.5,0.317073170732,0.35,0.675,home,home,
400278937,2,48.0,25.0,52.0,29.0,29.0,11.0,33.0,15.0,23.0,18.0,-6.0,,0.592592592593,0.358024691358,0.625,0.560975609756,0.275,0.439024390244,home,away,
400278938,2,53.0,30.0,37.0,21.0,44.0,19.0,28.0,10.0,23.0,18.0,-3.5,,0.654320987654,0.543209876543,0.75,0.560975609756,0.475,0.609756097561,home,home,
400278939,2,20.0,14.0,57.0,30.0,24.0,10.0,61.0,26.0,6.0,35.0,-3.0,,0.246913580247,0.296296296296,0.35,0.146341463415,0.25,0.341463414634,home,home,
400278940,2,65.0,36.0,61.0,32.0,20.0,8.0,16.0,4.0,29.0,12.0,-5.5,,0.802469135802,0.246913580247,0.9,0.707317073171,0.2,0.292682926829,home,home,
400278941,2,49.0,30.0,48.0,30.0,33.0,10.0,31.0,10.0,19.0,21.0,-6.5,,0.6125,0.407407407407,0.75,0.475,0.25,0.560975609756,away,away,
400278942,2,44.0,23.0,52.0,33.0,29.0,7.0,37.0,17.0,21.0,20.0,-6.5,,0.543209876543,0.358024691358,0.575,0.512195121951,0.175,0.536585365854,home,away,
400278943,2,55.0,31.0,38.0,27.0,43.0,13.0,26.0,9.0,24.0,17.0,-7.0,,0.679012345679,0.530864197531,0.775,0.585365853659,0.325,0.731707317073,home,home,
400278944,2,40.0,23.0,54.0,29.0,27.0,11.0,41.0,17.0,17.0,24.0,-7.5,,0.493827160494,0.333333333333,0.575,0.414634146341,0.275,0.390243902439,home,home,
400278945,2,58.0,35.0,51.0,30.0,30.0,10.0,23.0,5.0,23.0,18.0,-8.5,,0.716049382716,0.37037037037,0.875,0.560975609756,0.25,0.487804878049,away,away,
400278946,2,60.0,34.0,44.0,24.0,37.0,16.0,21.0,6.0,26.0,15.0,-4.5,,0.740740740741,0.456790123457,0.85,0.634146341463,0.4,0.512195121951,away,away,
400278947,2,56.0,37.0,56.0,32.0,25.0,8.0,25.0,3.0,19.0,22.0,-12.5,,0.691358024691,0.308641975309,0.925,0.463414634146,0.2,0.414634146341,home,home,
400278948,2,44.0,28.0,36.0,24.0,45.0,16.0,37.0,12.0,16.0,25.0,-3.5,,0.543209876543,0.555555555556,0.7,0.390243902439,0.4,0.707317073171,home,home,
400278949,2,28.0,20.0,26.0,17.0,55.0,23.0,53.0,20.0,8.0,33.0,8.0,,0.345679012346,0.679012345679,0.5,0.19512195122,0.575,0.780487804878,away,home,
400278950,2,33.0,22.0,35.0,22.0,46.0,18.0,48.0,18.0,11.0,30.0,8.0,,0.407407407407,0.567901234568,0.55,0.268292682927,0.45,0.682926829268,away,away,
400459776,3,54.0,31.0,40.0,27.0,41.0,14.0,28.0,10.0,23.0,18.0,-8.0,,0.658536585366,0.506172839506,0.756097560976,0.560975609756,0.341463414634,0.675,home,away,
400459943,3,57.0,38.0,35.0,22.0,47.0,19.0,25.0,3.0,19.0,22.0,-7.5,,0.69512195122,0.573170731707,0.926829268293,0.463414634146,0.463414634146,0.682926829268,home,away,
400459778,3,49.0,26.0,37.0,20.0,45.0,21.0,33.0,15.0,23.0,18.0,-5.0,,0.59756097561,0.548780487805,0.634146341463,0.560975609756,0.512195121951,0.585365853659,home,home,
400459975,3,56.0,32.0,26.0,17.0,56.0,24.0,26.0,9.0,24.0,17.0,-5.0,,0.682926829268,0.682926829268,0.780487804878,0.585365853659,0.585365853659,0.780487804878,home,home,
400459777,3,49.0,30.0,38.0,22.0,44.0,19.0,32.0,11.0,19.0,21.0,-6.0,,0.604938271605,0.536585365854,0.731707317073,0.475,0.463414634146,0.609756097561,home,home,
400459787,3,58.0,35.0,37.0,25.0,45.0,16.0,24.0,6.0,23.0,18.0,-8.5,,0.707317073171,0.548780487805,0.853658536585,0.560975609756,0.390243902439,0.707317073171,home,home,
400459775,3,66.0,37.0,44.0,24.0,38.0,17.0,16.0,4.0,29.0,12.0,-12.5,,0.80487804878,0.463414634146,0.90243902439,0.707317073171,0.414634146341,0.512195121951,home,home,
400459779,3,60.0,34.0,37.0,25.0,45.0,16.0,22.0,7.0,26.0,15.0,-11.0,,0.731707317073,0.548780487805,0.829268292683,0.634146341463,0.390243902439,0.707317073171,home,home,
400459947,3,49.0,26.0,37.0,20.0,45.0,21.0,33.0,15.0,23.0,18.0,-4.5,,0.59756097561,0.548780487805,0.634146341463,0.560975609756,0.512195121951,0.585365853659,away,away,
400459977,3,56.0,32.0,26.0,17.0,56.0,24.0,26.0,9.0,24.0,17.0,-5.5,,0.682926829268,0.682926829268,0.780487804878,0.585365853659,0.585365853659,0.780487804878,home,away,
400459786,3,66.0,37.0,44.0,24.0,38.0,17.0,16.0,4.0,29.0,12.0,-5.5,,0.80487804878,0.463414634146,0.90243902439,0.707317073171,0.414634146341,0.512195121951,home,home,
400459959,3,54.0,31.0,40.0,27.0,41.0,14.0,28.0,10.0,23.0,18.0,-7.0,,0.658536585366,0.506172839506,0.756097560976,0.560975609756,0.341463414634,0.675,home,home,
400459944,3,57.0,38.0,35.0,22.0,47.0,19.0,25.0,3.0,19.0,22.0,-7.0,,0.69512195122,0.573170731707,0.926829268293,0.463414634146,0.463414634146,0.682926829268,away,away,
400459780,3,60.0,34.0,37.0,25.0,45.0,16.0,22.0,7.0,26.0,15.0,-10.5,,0.731707317073,0.548780487805,0.829268292683,0.634146341463,0.390243902439,0.707317073171,home,away,
400459980,3,49.0,30.0,38.0,22.0,44.0,19.0,32.0,11.0,19.0,21.0,-7.0,,0.604938271605,0.536585365854,0.731707317073,0.475,0.463414634146,0.609756097561,home,home,
400459788,3,58.0,35.0,37.0,25.0,45.0,16.0,24.0,6.0,23.0,18.0,-5.5,,0.707317073171,0.548780487805,0.853658536585,0.560975609756,0.390243902439,0.707317073171,home,home,
400459793,3,38.0,21.0,16.0,12.0,66.0,29.0,44.0,20.0,17.0,24.0,7.5,,0.463414634146,0.80487804878,0.512195121951,0.414634146341,0.707317073171,0.90243902439,away,away,
400459951,3,45.0,24.0,33.0,18.0,49.0,23.0,37.0,17.0,21.0,20.0,-4.0,,0.548780487805,0.59756097561,0.585365853659,0.512195121951,0.560975609756,0.634146341463,home,away,
400459978,3,56.0,32.0,26.0,17.0,56.0,24.0,26.0,9.0,24.0,17.0,-4.0,,0.682926829268,0.682926829268,0.780487804878,0.585365853659,0.585365853659,0.780487804878,home,home,
400459960,3,41.0,27.0,28.0,18.0,54.0,23.0,40.0,13.0,14.0,27.0,-3.0,,0.506172839506,0.658536585366,0.675,0.341463414634,0.560975609756,0.756097560976,away,away,
400459789,3,45.0,29.0,24.0,18.0,58.0,23.0,37.0,12.0,16.0,25.0,3.0,,0.548780487805,0.707317073171,0.707317073171,0.390243902439,0.560975609756,0.853658536585,away,away,
400459945,3,47.0,28.0,25.0,22.0,57.0,19.0,35.0,13.0,19.0,22.0,1.5,,0.573170731707,0.69512195122,0.682926829268,0.463414634146,0.463414634146,0.926829268293,home,home,
400459952,3,45.0,24.0,33.0,18.0,49.0,23.0,37.0,17.0,21.0,20.0,-3.0,,0.548780487805,0.59756097561,0.585365853659,0.512195121951,0.560975609756,0.634146341463,home,home,
400459979,3,56.0,32.0,26.0,17.0,56.0,24.0,26.0,9.0,24.0,17.0,-3.0,,0.682926829268,0.682926829268,0.780487804878,0.585365853659,0.585365853659,0.780487804878,home,home,
400459984,3,44.0,25.0,32.0,21.0,49.0,19.0,38.0,16.0,19.0,22.0,-2.0,,0.536585365854,0.604938271605,0.609756097561,0.463414634146,0.475,0.731707317073,home,home,
400459781,3,45.0,29.0,22.0,15.0,60.0,26.0,37.0,12.0,16.0,25.0,3.0,,0.548780487805,0.731707317073,0.707317073171,0.390243902439,0.634146341463,0.829268292683,away,tie,
400459961,3,41.0,27.0,28.0,18.0,54.0,23.0,40.0,13.0,14.0,27.0,1.5,,0.506172839506,0.658536585366,0.675,0.341463414634,0.560975609756,0.756097560976,home,home,
400459955,3,38.0,21.0,16.0,12.0,66.0,29.0,44.0,20.0,17.0,24.0,-5.5,,0.463414634146,0.80487804878,0.512195121951,0.414634146341,0.707317073171,0.90243902439,away,away,
400459790,3,45.0,29.0,24.0,18.0,58.0,23.0,37.0,12.0,16.0,25.0,-5.5,,0.548780487805,0.707317073171,0.707317073171,0.390243902439,0.560975609756,0.853658536585,away,away,
400459946,3,47.0,28.0,25.0,22.0,57.0,19.0,35.0,13.0,19.0,22.0,1.5,,0.573170731707,0.69512195122,0.682926829268,0.463414634146,0.463414634146,0.926829268293,home,home,
400459953,3,49.0,26.0,37.0,20.0,45.0,21.0,33.0,15.0,23.0,18.0,-5.5,,0.59756097561,0.548780487805,0.634146341463,0.560975609756,0.512195121951,0.585365853659,home,home,
400459985,3,44.0,25.0,32.0,21.0,49.0,19.0,38.0,16.0,19.0,22.0,-1.5,,0.536585365854,0.604938271605,0.609756097561,0.463414634146,0.475,0.731707317073,home,home,
400459782,3,45.0,29.0,22.0,15.0,60.0,26.0,37.0,12.0,16.0,25.0,2.0,,0.548780487805,0.731707317073,0.707317073171,0.390243902439,0.634146341463,0.829268292683,home,home,
400459948,3,57.0,38.0,35.0,22.0,47.0,19.0,25.0,3.0,19.0,22.0,-7.5,,0.69512195122,0.573170731707,0.926829268293,0.463414634146,0.463414634146,0.682926829268,home,away,
400459981,3,56.0,32.0,26.0,17.0,56.0,24.0,26.0,9.0,24.0,17.0,-5.5,,0.682926829268,0.682926829268,0.780487804878,0.585365853659,0.585365853659,0.780487804878,away,away,
400459962,3,54.0,31.0,40.0,27.0,41.0,14.0,28.0,10.0,23.0,18.0,-8.0,,0.658536585366,0.506172839506,0.756097560976,0.560975609756,0.341463414634,0.675,away,away,
400459986,3,49.0,30.0,38.0,22.0,44.0,19.0,32.0,11.0,19.0,21.0,-6.5,,0.604938271605,0.536585365854,0.731707317073,0.475,0.463414634146,0.609756097561,home,home,
