id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
320411028,2,20.0,11.0,27.0,15.0,30.0,11.0,38.0,18.0,9.0,20.0,,,0.344827586207,0.526315789474,0.379310344828,0.310344827586,0.423076923077,0.612903225806,away,,
320411002,2,33.0,20.0,23.0,15.0,34.0,15.0,24.0,9.0,13.0,15.0,,,0.578947368421,0.59649122807,0.689655172414,0.464285714286,0.5,0.703703703704,home,,
320411003,2,15.0,7.0,39.0,24.0,19.0,5.0,42.0,22.0,8.0,20.0,,,0.263157894737,0.327586206897,0.241379310345,0.285714285714,0.172413793103,0.48275862069,home,,
320411010,2,32.0,20.0,28.0,20.0,30.0,9.0,25.0,8.0,12.0,17.0,,,0.561403508772,0.51724137931,0.714285714286,0.413793103448,0.310344827586,0.724137931034,away,,
320411015,2,28.0,15.0,28.0,18.0,29.0,10.0,29.0,13.0,13.0,16.0,,,0.491228070175,0.508771929825,0.535714285714,0.448275862069,0.357142857143,0.655172413793,away,,
320411025,2,42.0,24.0,23.0,14.0,34.0,13.0,15.0,5.0,18.0,10.0,,,0.736842105263,0.59649122807,0.827586206897,0.642857142857,0.481481481481,0.7,away,,
320411029,2,33.0,20.0,27.0,16.0,30.0,13.0,23.0,7.0,13.0,16.0,,,0.589285714286,0.526315789474,0.740740740741,0.448275862069,0.448275862069,0.607142857143,home,,
320411024,2,40.0,23.0,22.0,16.0,36.0,13.0,15.0,4.0,17.0,11.0,,,0.727272727273,0.620689655172,0.851851851852,0.607142857143,0.448275862069,0.793103448276,away,,
320411007,2,31.0,17.0,33.0,18.0,25.0,12.0,26.0,12.0,14.0,14.0,,,0.543859649123,0.431034482759,0.586206896552,0.5,0.4,0.464285714286,home,,
320411022,2,27.0,19.0,34.0,18.0,22.0,10.0,31.0,11.0,8.0,20.0,,,0.465517241379,0.392857142857,0.633333333333,0.285714285714,0.357142857143,0.428571428571,home,,
320412030,2,7.0,4.0,36.0,24.0,21.0,6.0,49.0,22.0,3.0,27.0,,,0.125,0.368421052632,0.153846153846,0.1,0.2,0.555555555556,away,,
320412004,2,44.0,23.0,16.0,12.0,40.0,16.0,14.0,6.0,21.0,8.0,,,0.758620689655,0.714285714286,0.793103448276,0.724137931034,0.571428571429,0.857142857143,home,,
320412016,2,25.0,13.0,23.0,14.0,35.0,14.0,34.0,15.0,12.0,19.0,,,0.423728813559,0.603448275862,0.464285714286,0.387096774194,0.5,0.7,away,,
320412024,2,40.0,23.0,23.0,16.0,34.0,13.0,16.0,5.0,17.0,11.0,,,0.714285714286,0.59649122807,0.821428571429,0.607142857143,0.448275862069,0.75,home,,
320412009,2,22.0,12.0,26.0,16.0,32.0,11.0,35.0,16.0,10.0,19.0,,,0.385964912281,0.551724137931,0.428571428571,0.344827586207,0.407407407407,0.677419354839,away,,
320413011,2,36.0,19.0,37.0,18.0,19.0,9.0,22.0,8.0,17.0,14.0,,,0.620689655172,0.339285714286,0.703703703704,0.548387096774,0.333333333333,0.344827586207,home,,
320413019,2,34.0,19.0,24.0,16.0,34.0,15.0,24.0,11.0,15.0,13.0,,,0.586206896552,0.586206896552,0.633333333333,0.535714285714,0.483870967742,0.703703703704,away,,
320413020,2,31.0,19.0,38.0,18.0,21.0,12.0,27.0,12.0,12.0,15.0,,,0.534482758621,0.35593220339,0.612903225806,0.444444444444,0.4,0.310344827586,away,,
320413028,2,20.0,11.0,24.0,15.0,34.0,13.0,39.0,19.0,9.0,20.0,,,0.338983050847,0.586206896552,0.366666666667,0.310344827586,0.464285714286,0.7,home,,
320413014,2,40.0,24.0,50.0,27.0,7.0,3.0,17.0,4.0,16.0,13.0,,,0.701754385965,0.122807017544,0.857142857143,0.551724137931,0.1,0.148148148148,home,,
320413018,2,30.0,19.0,44.0,23.0,14.0,6.0,28.0,10.0,11.0,18.0,,,0.51724137931,0.241379310345,0.655172413793,0.379310344828,0.206896551724,0.275862068966,home,,
320413003,2,16.0,8.0,28.0,20.0,31.0,10.0,42.0,22.0,8.0,20.0,,,0.275862068966,0.525423728814,0.266666666667,0.285714285714,0.333333333333,0.724137931034,home,,
320413008,2,22.0,15.0,30.0,16.0,28.0,13.0,36.0,12.0,7.0,24.0,,,0.379310344828,0.48275862069,0.555555555556,0.225806451613,0.448275862069,0.51724137931,away,,
320413010,2,32.0,20.0,28.0,17.0,30.0,13.0,26.0,9.0,12.0,17.0,,,0.551724137931,0.51724137931,0.689655172414,0.413793103448,0.433333333333,0.607142857143,away,,
320413025,2,42.0,24.0,40.0,25.0,19.0,5.0,16.0,6.0,18.0,10.0,,,0.724137931034,0.322033898305,0.8,0.642857142857,0.166666666667,0.48275862069,home,,
320413013,2,37.0,23.0,26.0,14.0,32.0,14.0,22.0,6.0,14.0,16.0,,,0.627118644068,0.551724137931,0.793103448276,0.466666666667,0.5,0.6,home,,
320413022,2,28.0,20.0,26.0,16.0,33.0,12.0,31.0,11.0,8.0,20.0,,,0.474576271186,0.559322033898,0.645161290323,0.285714285714,0.428571428571,0.677419354839,away,,
320414012,2,36.0,21.0,36.0,19.0,22.0,10.0,23.0,9.0,15.0,14.0,,,0.610169491525,0.379310344828,0.7,0.51724137931,0.344827586207,0.413793103448,home,,
320414027,2,14.0,8.0,38.0,19.0,19.0,9.0,45.0,21.0,6.0,24.0,,,0.237288135593,0.333333333333,0.275862068966,0.2,0.321428571429,0.344827586207,away,,
320414017,2,22.0,9.0,25.0,16.0,34.0,13.0,38.0,20.0,13.0,18.0,,,0.366666666667,0.576271186441,0.310344827586,0.41935483871,0.448275862069,0.7,away,,
320414016,2,25.0,13.0,16.0,10.0,43.0,18.0,35.0,16.0,12.0,19.0,,,0.416666666667,0.728813559322,0.448275862069,0.387096774194,0.642857142857,0.806451612903,away,,
320414029,2,34.0,21.0,29.0,21.0,31.0,10.0,24.0,7.0,13.0,17.0,,,0.586206896552,0.516666666667,0.75,0.433333333333,0.322580645161,0.724137931034,home,,
320414015,2,29.0,15.0,22.0,14.0,37.0,17.0,30.0,14.0,14.0,16.0,,,0.491525423729,0.627118644068,0.51724137931,0.466666666667,0.548387096774,0.714285714286,away,,
320414024,2,41.0,24.0,28.0,17.0,31.0,14.0,16.0,5.0,17.0,11.0,,,0.719298245614,0.525423728814,0.827586206897,0.607142857143,0.451612903226,0.607142857143,home,,
320415018,2,31.0,20.0,17.0,13.0,41.0,16.0,28.0,10.0,11.0,18.0,,,0.525423728814,0.706896551724,0.666666666667,0.379310344828,0.551724137931,0.862068965517,away,,
320415013,2,38.0,24.0,26.0,16.0,34.0,13.0,22.0,6.0,14.0,16.0,,,0.633333333333,0.566666666667,0.8,0.466666666667,0.448275862069,0.677419354839,home,,
320415001,2,35.0,19.0,39.0,20.0,21.0,9.0,24.0,8.0,16.0,16.0,,,0.593220338983,0.35,0.703703703704,0.5,0.310344827586,0.387096774194,away,,
320415005,2,20.0,10.0,25.0,13.0,34.0,15.0,38.0,19.0,10.0,19.0,,,0.344827586207,0.576271186441,0.344827586207,0.344827586207,0.535714285714,0.612903225806,away,,
320415008,2,22.0,15.0,14.0,8.0,45.0,21.0,37.0,13.0,7.0,24.0,,,0.372881355932,0.762711864407,0.535714285714,0.225806451613,0.724137931034,0.8,away,,
320415023,2,19.0,14.0,32.0,20.0,28.0,8.0,41.0,15.0,5.0,26.0,,,0.316666666667,0.466666666667,0.48275862069,0.161290322581,0.285714285714,0.625,home,,
320415030,2,7.0,4.0,25.0,16.0,35.0,14.0,51.0,23.0,3.0,28.0,,,0.120689655172,0.583333333333,0.148148148148,0.0967741935484,0.466666666667,0.7,away,,
320415003,2,17.0,9.0,24.0,17.0,35.0,13.0,42.0,22.0,8.0,20.0,,,0.28813559322,0.593220338983,0.290322580645,0.285714285714,0.433333333333,0.758620689655,home,,
320415007,2,32.0,18.0,27.0,17.0,32.0,12.0,27.0,12.0,14.0,15.0,,,0.542372881356,0.542372881356,0.6,0.48275862069,0.413793103448,0.666666666667,home,,
320416011,2,38.0,20.0,36.0,19.0,25.0,12.0,22.0,8.0,18.0,14.0,,,0.633333333333,0.409836065574,0.714285714286,0.5625,0.387096774194,0.433333333333,home,,
320416019,2,35.0,19.0,28.0,15.0,31.0,12.0,25.0,12.0,16.0,13.0,,,0.583333333333,0.525423728814,0.612903225806,0.551724137931,0.444444444444,0.59375,home,,
320416028,2,22.0,12.0,25.0,16.0,35.0,16.0,39.0,19.0,10.0,20.0,,,0.360655737705,0.583333333333,0.387096774194,0.333333333333,0.5,0.678571428571,away,,
320416030,2,7.0,4.0,42.0,20.0,18.0,8.0,52.0,24.0,3.0,28.0,,,0.118644067797,0.3,0.142857142857,0.0967741935484,0.285714285714,0.3125,away,,
320416017,2,22.0,9.0,17.0,13.0,42.0,17.0,39.0,21.0,13.0,18.0,,,0.360655737705,0.71186440678,0.3,0.41935483871,0.566666666667,0.862068965517,away,,
320416004,2,46.0,24.0,46.0,24.0,14.0,6.0,14.0,6.0,22.0,8.0,,,0.766666666667,0.233333333333,0.8,0.733333333333,0.2,0.266666666667,away,,
320416010,2,32.0,20.0,27.0,15.0,33.0,14.0,28.0,10.0,12.0,18.0,,,0.533333333333,0.55,0.666666666667,0.4,0.48275862069,0.612903225806,away,,
320416026,2,31.0,21.0,27.0,17.0,34.0,13.0,30.0,8.0,10.0,22.0,,,0.508196721311,0.55737704918,0.724137931034,0.3125,0.433333333333,0.677419354839,home,,
320416021,2,31.0,17.0,33.0,21.0,28.0,8.0,29.0,11.0,14.0,18.0,,,0.516666666667,0.459016393443,0.607142857143,0.4375,0.275862068966,0.625,home,,
320416009,2,22.0,12.0,16.0,11.0,42.0,17.0,37.0,17.0,10.0,20.0,,,0.372881355932,0.724137931034,0.413793103448,0.333333333333,0.607142857143,0.833333333333,away,,
320416012,2,37.0,22.0,16.0,10.0,44.0,19.0,23.0,9.0,15.0,14.0,,,0.616666666667,0.733333333333,0.709677419355,0.51724137931,0.655172413793,0.806451612903,home,,
320417020,2,31.0,19.0,22.0,14.0,39.0,18.0,29.0,13.0,12.0,16.0,,,0.516666666667,0.639344262295,0.59375,0.428571428571,0.5625,0.724137931034,away,,
320417008,2,22.0,15.0,39.0,19.0,20.0,10.0,38.0,14.0,7.0,24.0,,,0.366666666667,0.338983050847,0.51724137931,0.225806451613,0.344827586207,0.333333333333,home,,
320417016,2,25.0,13.0,25.0,18.0,35.0,13.0,37.0,17.0,12.0,20.0,,,0.403225806452,0.583333333333,0.433333333333,0.375,0.41935483871,0.758620689655,away,,
320417018,2,31.0,20.0,25.0,16.0,36.0,15.0,29.0,11.0,11.0,18.0,,,0.516666666667,0.590163934426,0.645161290323,0.379310344828,0.483870967742,0.7,home,,
320417013,2,39.0,25.0,16.0,11.0,43.0,18.0,22.0,6.0,14.0,16.0,,,0.639344262295,0.728813559322,0.806451612903,0.466666666667,0.620689655172,0.833333333333,away,,
320418005,2,20.0,10.0,30.0,16.0,31.0,12.0,40.0,20.0,10.0,20.0,,,0.333333333333,0.508196721311,0.333333333333,0.333333333333,0.428571428571,0.575757575758,away,,
320418027,2,15.0,8.0,31.0,16.0,29.0,14.0,46.0,22.0,7.0,24.0,,,0.245901639344,0.483333333333,0.266666666667,0.225806451613,0.466666666667,0.5,home,,
320418030,2,7.0,4.0,15.0,8.0,46.0,22.0,53.0,25.0,3.0,28.0,,,0.116666666667,0.754098360656,0.137931034483,0.0967741935484,0.733333333333,0.774193548387,away,,
320418001,2,36.0,19.0,38.0,24.0,23.0,7.0,25.0,9.0,17.0,16.0,,,0.590163934426,0.377049180328,0.678571428571,0.515151515152,0.225806451613,0.533333333333,home,,
320418014,2,43.0,25.0,40.0,20.0,22.0,10.0,17.0,4.0,18.0,13.0,,,0.716666666667,0.354838709677,0.862068965517,0.58064516129,0.333333333333,0.375,home,,
320418017,2,22.0,9.0,29.0,18.0,32.0,11.0,40.0,22.0,13.0,18.0,,,0.354838709677,0.524590163934,0.290322580645,0.41935483871,0.379310344828,0.65625,away,,
320418002,2,36.0,21.0,25.0,13.0,36.0,16.0,26.0,9.0,15.0,17.0,,,0.58064516129,0.590163934426,0.7,0.46875,0.551724137931,0.625,home,,
320418029,2,36.0,22.0,42.0,20.0,19.0,9.0,25.0,7.0,14.0,18.0,,,0.590163934426,0.311475409836,0.758620689655,0.4375,0.310344827586,0.3125,home,,
320418006,2,34.0,21.0,29.0,18.0,32.0,12.0,28.0,10.0,13.0,18.0,,,0.548387096774,0.524590163934,0.677419354839,0.41935483871,0.4,0.645161290323,home,,
320418007,2,34.0,19.0,23.0,14.0,38.0,15.0,27.0,12.0,15.0,15.0,,,0.55737704918,0.622950819672,0.612903225806,0.5,0.51724137931,0.71875,away,,
320418021,2,32.0,18.0,17.0,11.0,44.0,19.0,29.0,11.0,14.0,18.0,,,0.524590163934,0.72131147541,0.620689655172,0.4375,0.633333333333,0.806451612903,away,,
320418022,2,28.0,20.0,30.0,22.0,32.0,10.0,34.0,12.0,8.0,22.0,,,0.451612903226,0.516129032258,0.625,0.266666666667,0.3125,0.733333333333,away,,
320418023,2,20.0,15.0,16.0,11.0,44.0,19.0,41.0,15.0,5.0,26.0,,,0.327868852459,0.733333333333,0.5,0.161290322581,0.633333333333,0.833333333333,away,,
320418009,2,22.0,12.0,23.0,16.0,39.0,14.0,38.0,18.0,10.0,20.0,,,0.366666666667,0.629032258065,0.4,0.333333333333,0.466666666667,0.78125,away,,
320419011,2,40.0,21.0,32.0,17.0,29.0,14.0,22.0,8.0,19.0,14.0,,,0.645161290323,0.475409836066,0.724137931034,0.575757575758,0.451612903226,0.5,home,,
320419008,2,23.0,16.0,38.0,20.0,25.0,12.0,39.0,14.0,7.0,25.0,,,0.370967741935,0.396825396825,0.533333333333,0.21875,0.375,0.41935483871,away,,
320419003,2,19.0,10.0,30.0,19.0,32.0,12.0,43.0,22.0,9.0,21.0,,,0.306451612903,0.516129032258,0.3125,0.3,0.387096774194,0.645161290323,home,,
320419014,2,44.0,26.0,15.0,8.0,47.0,23.0,17.0,4.0,18.0,13.0,,,0.72131147541,0.758064516129,0.866666666667,0.58064516129,0.741935483871,0.774193548387,home,,
320419021,2,32.0,18.0,23.0,14.0,39.0,16.0,30.0,12.0,14.0,18.0,,,0.516129032258,0.629032258065,0.6,0.4375,0.533333333333,0.71875,home,,
320420001,2,37.0,20.0,26.0,17.0,37.0,15.0,25.0,9.0,17.0,16.0,,,0.596774193548,0.587301587302,0.689655172414,0.515151515152,0.46875,0.709677419355,home,,
320420030,2,7.0,4.0,25.0,18.0,37.0,14.0,54.0,26.0,3.0,28.0,,,0.114754098361,0.596774193548,0.133333333333,0.0967741935484,0.4375,0.766666666667,away,,
320420005,2,20.0,10.0,29.0,18.0,33.0,12.0,41.0,21.0,10.0,20.0,,,0.327868852459,0.532258064516,0.322580645161,0.333333333333,0.4,0.65625,home,,
320420006,2,35.0,22.0,39.0,20.0,22.0,10.0,28.0,10.0,13.0,18.0,,,0.555555555556,0.360655737705,0.6875,0.41935483871,0.333333333333,0.387096774194,home,,
320420024,2,45.0,25.0,23.0,16.0,40.0,15.0,16.0,5.0,20.0,11.0,,,0.737704918033,0.634920634921,0.833333333333,0.645161290323,0.483870967742,0.78125,home,,
320420023,2,20.0,15.0,17.0,11.0,45.0,20.0,42.0,16.0,5.0,26.0,,,0.322580645161,0.725806451613,0.483870967742,0.161290322581,0.645161290323,0.806451612903,away,,
320421021,2,33.0,19.0,28.0,15.0,34.0,15.0,30.0,12.0,14.0,18.0,,,0.52380952381,0.548387096774,0.612903225806,0.4375,0.5,0.59375,away,,
320421011,2,41.0,22.0,30.0,16.0,32.0,13.0,22.0,8.0,19.0,14.0,,,0.650793650794,0.516129032258,0.733333333333,0.575757575758,0.448275862069,0.575757575758,away,,
320421014,2,45.0,27.0,46.0,24.0,16.0,7.0,17.0,4.0,18.0,13.0,,,0.725806451613,0.258064516129,0.870967741935,0.58064516129,0.225806451613,0.290322580645,away,,
320421004,2,47.0,24.0,28.0,18.0,36.0,13.0,16.0,7.0,23.0,9.0,,,0.746031746032,0.5625,0.774193548387,0.71875,0.41935483871,0.69696969697,home,,
320421010,2,32.0,20.0,40.0,21.0,22.0,10.0,31.0,11.0,12.0,20.0,,,0.507936507937,0.354838709677,0.645161290323,0.375,0.322580645161,0.387096774194,home,,
320421029,2,38.0,23.0,35.0,22.0,28.0,8.0,25.0,7.0,15.0,18.0,,,0.603174603175,0.444444444444,0.766666666667,0.454545454545,0.266666666667,0.606060606061,home,,
320421015,2,29.0,15.0,41.0,18.0,22.0,13.0,33.0,15.0,14.0,18.0,,,0.467741935484,0.349206349206,0.5,0.4375,0.41935483871,0.28125,home,,
320421026,2,33.0,22.0,26.0,14.0,36.0,16.0,30.0,8.0,11.0,22.0,,,0.52380952381,0.58064516129,0.733333333333,0.333333333333,0.533333333333,0.625,home,,
320422001,2,38.0,21.0,30.0,19.0,33.0,12.0,25.0,9.0,17.0,16.0,,,0.603174603175,0.52380952381,0.7,0.515151515152,0.387096774194,0.65625,away,,
320422013,2,40.0,25.0,17.0,11.0,46.0,21.0,24.0,7.0,15.0,17.0,,,0.625,0.730158730159,0.78125,0.46875,0.65625,0.806451612903,home,,
320422008,2,23.0,16.0,41.0,21.0,22.0,10.0,40.0,15.0,7.0,25.0,,,0.365079365079,0.349206349206,0.516129032258,0.21875,0.322580645161,0.375,home,,
320422014,2,45.0,27.0,31.0,20.0,33.0,12.0,18.0,5.0,18.0,13.0,,,0.714285714286,0.515625,0.84375,0.58064516129,0.375,0.65625,home,,
320422030,2,7.0,4.0,43.0,26.0,20.0,5.0,55.0,27.0,3.0,28.0,,,0.112903225806,0.31746031746,0.129032258065,0.0967741935484,0.161290322581,0.46875,away,,
320422016,2,26.0,13.0,41.0,22.0,22.0,10.0,38.0,18.0,13.0,20.0,,,0.40625,0.349206349206,0.41935483871,0.393939393939,0.3125,0.387096774194,away,,
320422024,2,46.0,26.0,41.0,20.0,21.0,10.0,16.0,5.0,20.0,11.0,,,0.741935483871,0.338709677419,0.838709677419,0.645161290323,0.333333333333,0.34375,home,,
320422007,2,35.0,19.0,27.0,15.0,36.0,16.0,28.0,13.0,16.0,15.0,,,0.555555555556,0.571428571429,0.59375,0.516129032258,0.516129032258,0.625,home,,
320422012,2,39.0,23.0,43.0,21.0,20.0,9.0,24.0,9.0,16.0,15.0,,,0.619047619048,0.31746031746,0.71875,0.516129032258,0.3,0.333333333333,home,,
320423011,2,41.0,22.0,40.0,25.0,24.0,7.0,23.0,9.0,19.0,14.0,,,0.640625,0.375,0.709677419355,0.575757575758,0.21875,0.53125,home,,
320423027,2,17.0,9.0,56.0,28.0,7.0,3.0,46.0,22.0,8.0,24.0,,,0.269841269841,0.111111111111,0.290322580645,0.25,0.0967741935484,0.125,home,,
320423017,2,22.0,9.0,30.0,16.0,33.0,14.0,42.0,23.0,13.0,19.0,,,0.34375,0.52380952381,0.28125,0.40625,0.466666666667,0.575757575758,away,,
320423015,2,30.0,16.0,42.0,22.0,22.0,10.0,33.0,15.0,14.0,18.0,,,0.47619047619,0.34375,0.516129032258,0.4375,0.3125,0.375,home,,
320423029,2,39.0,24.0,42.0,21.0,21.0,10.0,25.0,7.0,15.0,18.0,,,0.609375,0.333333333333,0.774193548387,0.454545454545,0.322580645161,0.34375,home,,
320423024,2,47.0,27.0,36.0,23.0,28.0,8.0,16.0,5.0,20.0,11.0,,,0.746031746032,0.4375,0.84375,0.645161290323,0.258064516129,0.606060606061,home,,
320424001,2,38.0,21.0,24.0,15.0,40.0,16.0,26.0,10.0,17.0,16.0,,,0.59375,0.625,0.677419354839,0.515151515152,0.516129032258,0.727272727273,home,,
320424002,2,37.0,22.0,18.0,13.0,46.0,18.0,27.0,9.0,15.0,18.0,,,0.578125,0.71875,0.709677419355,0.454545454545,0.58064516129,0.848484848485,home,,
320424025,2,46.0,25.0,43.0,26.0,21.0,6.0,18.0,6.0,21.0,12.0,,,0.71875,0.328125,0.806451612903,0.636363636364,0.1875,0.46875,home,,
320424009,2,23.0,12.0,44.0,22.0,20.0,9.0,41.0,19.0,11.0,22.0,,,0.359375,0.3125,0.387096774194,0.333333333333,0.290322580645,0.333333333333,away,,
320424026,2,34.0,23.0,31.0,18.0,33.0,14.0,30.0,8.0,11.0,22.0,,,0.53125,0.515625,0.741935483871,0.333333333333,0.4375,0.59375,home,,
320425005,2,21.0,11.0,46.0,24.0,18.0,8.0,43.0,21.0,10.0,22.0,,,0.328125,0.28125,0.34375,0.3125,0.25,0.3125,away,,
320425011,2,42.0,23.0,16.0,9.0,48.0,23.0,23.0,9.0,19.0,14.0,,,0.646153846154,0.75,0.71875,0.575757575758,0.71875,0.78125,away,,
320425019,2,36.0,20.0,57.0,29.0,7.0,3.0,28.0,12.0,16.0,16.0,,,0.5625,0.109375,0.625,0.5,0.09375,0.125,home,,
320425015,2,31.0,17.0,30.0,16.0,34.0,15.0,33.0,15.0,14.0,18.0,,,0.484375,0.53125,0.53125,0.4375,0.483870967742,0.575757575758,away,,
320425018,2,34.0,21.0,25.0,16.0,40.0,16.0,30.0,11.0,13.0,19.0,,,0.53125,0.615384615385,0.65625,0.40625,0.5,0.727272727273,home,,
320425025,2,47.0,26.0,28.0,15.0,36.0,16.0,18.0,6.0,21.0,12.0,,,0.723076923077,0.5625,0.8125,0.636363636364,0.516129032258,0.606060606061,away,,
320425021,2,33.0,19.0,16.0,11.0,48.0,20.0,32.0,13.0,14.0,19.0,,,0.507692307692,0.75,0.59375,0.424242424242,0.645161290323,0.848484848485,away,,
320426001,2,39.0,22.0,29.0,19.0,36.0,13.0,26.0,10.0,17.0,16.0,,,0.6,0.553846153846,0.6875,0.515151515152,0.40625,0.69696969697,home,,
320426002,2,38.0,23.0,34.0,18.0,31.0,14.0,27.0,9.0,15.0,18.0,,,0.584615384615,0.476923076923,0.71875,0.454545454545,0.4375,0.515151515152,home,,
320426004,2,49.0,25.0,44.0,22.0,21.0,10.0,16.0,7.0,24.0,9.0,,,0.753846153846,0.323076923077,0.78125,0.727272727273,0.3125,0.333333333333,home,,
320426008,2,24.0,17.0,30.0,16.0,35.0,16.0,41.0,15.0,7.0,26.0,,,0.369230769231,0.538461538462,0.53125,0.212121212121,0.5,0.575757575758,home,,
320426010,2,33.0,21.0,44.0,22.0,21.0,10.0,32.0,11.0,12.0,21.0,,,0.507692307692,0.323076923077,0.65625,0.363636363636,0.3125,0.333333333333,home,,
320426016,2,26.0,13.0,28.0,15.0,37.0,17.0,39.0,19.0,13.0,20.0,,,0.4,0.569230769231,0.40625,0.393939393939,0.53125,0.606060606061,away,,
320426026,2,35.0,24.0,37.0,24.0,28.0,8.0,30.0,8.0,11.0,22.0,,,0.538461538462,0.430769230769,0.75,0.333333333333,0.25,0.606060606061,home,,
320426027,2,19.0,10.0,19.0,14.0,46.0,18.0,46.0,22.0,9.0,24.0,,,0.292307692308,0.707692307692,0.3125,0.272727272727,0.5625,0.848484848485,home,,
320426028,2,22.0,12.0,43.0,19.0,22.0,13.0,43.0,20.0,10.0,23.0,,,0.338461538462,0.338461538462,0.375,0.30303030303,0.40625,0.272727272727,home,,
320426029,2,40.0,25.0,28.0,16.0,37.0,16.0,25.0,7.0,15.0,18.0,,,0.615384615385,0.569230769231,0.78125,0.454545454545,0.5,0.636363636364,home,,
320426030,2,7.0,4.0,30.0,19.0,35.0,13.0,58.0,28.0,3.0,30.0,,,0.107692307692,0.538461538462,0.125,0.0909090909091,0.40625,0.666666666667,away,,
320426009,2,23.0,12.0,16.0,11.0,49.0,21.0,42.0,20.0,11.0,22.0,,,0.353846153846,0.753846153846,0.375,0.333333333333,0.65625,0.848484848485,away,,
320426023,2,21.0,15.0,24.0,17.0,41.0,15.0,44.0,17.0,6.0,27.0,,,0.323076923077,0.630769230769,0.46875,0.181818181818,0.46875,0.787878787879,home,,
320428004,3,50.0,26.0,31.0,17.0,35.0,16.0,16.0,7.0,24.0,9.0,,,0.757575757576,0.530303030303,0.787878787879,0.727272727273,0.484848484848,0.575757575758,home,,
320428014,3,46.0,28.0,30.0,19.0,36.0,14.0,20.0,5.0,18.0,15.0,,,0.69696969697,0.545454545455,0.848484848485,0.545454545455,0.424242424242,0.666666666667,home,,
320428011,3,42.0,23.0,29.0,17.0,37.0,16.0,24.0,10.0,19.0,14.0,,,0.636363636364,0.560606060606,0.69696969697,0.575757575758,0.484848484848,0.636363636364,away,,
320428025,3,47.0,26.0,30.0,20.0,36.0,13.0,19.0,7.0,21.0,12.0,,,0.712121212121,0.545454545455,0.787878787879,0.636363636364,0.393939393939,0.69696969697,home,,
320429024,3,50.0,28.0,30.0,22.0,36.0,11.0,16.0,5.0,22.0,11.0,,,0.757575757576,0.545454545455,0.848484848485,0.666666666667,0.333333333333,0.757575757576,home,,
320429013,3,41.0,26.0,28.0,15.0,38.0,18.0,25.0,7.0,15.0,18.0,,,0.621212121212,0.575757575758,0.787878787879,0.454545454545,0.545454545455,0.606060606061,home,,
320429001,3,40.0,23.0,27.0,18.0,39.0,15.0,26.0,10.0,17.0,16.0,,,0.606060606061,0.590909090909,0.69696969697,0.515151515152,0.454545454545,0.727272727273,home,,
320429029,3,41.0,26.0,26.0,17.0,40.0,16.0,25.0,7.0,15.0,18.0,,,0.621212121212,0.606060606061,0.787878787879,0.454545454545,0.484848484848,0.727272727273,away,,
320430014,3,46.0,28.0,30.0,19.0,36.0,14.0,20.0,5.0,18.0,15.0,,,0.69696969697,0.545454545455,0.848484848485,0.545454545455,0.424242424242,0.666666666667,home,,
320430011,3,42.0,23.0,29.0,17.0,37.0,16.0,24.0,10.0,19.0,14.0,,,0.636363636364,0.560606060606,0.69696969697,0.575757575758,0.484848484848,0.636363636364,home,,
320430025,3,47.0,26.0,30.0,20.0,36.0,13.0,19.0,7.0,21.0,12.0,,,0.712121212121,0.545454545455,0.787878787879,0.636363636364,0.393939393939,0.69696969697,home,,
320501001,3,40.0,23.0,27.0,18.0,39.0,15.0,26.0,10.0,17.0,16.0,,,0.606060606061,0.590909090909,0.69696969697,0.515151515152,0.454545454545,0.727272727273,away,,
320501004,3,50.0,26.0,31.0,17.0,35.0,16.0,16.0,7.0,24.0,9.0,,,0.757575757576,0.530303030303,0.787878787879,0.727272727273,0.484848484848,0.575757575758,away,,
320501013,3,41.0,26.0,28.0,15.0,38.0,18.0,25.0,7.0,15.0,18.0,,,0.621212121212,0.575757575758,0.787878787879,0.454545454545,0.545454545455,0.606060606061,home,,
320502024,3,50.0,28.0,30.0,22.0,36.0,11.0,16.0,5.0,22.0,11.0,,,0.757575757576,0.545454545455,0.848484848485,0.666666666667,0.333333333333,0.757575757576,home,,
320502019,3,37.0,21.0,24.0,14.0,42.0,19.0,29.0,12.0,16.0,17.0,,,0.560606060606,0.636363636364,0.636363636364,0.484848484848,0.575757575758,0.69696969697,away,,
320502029,3,41.0,26.0,26.0,17.0,40.0,16.0,25.0,7.0,15.0,18.0,,,0.621212121212,0.606060606061,0.787878787879,0.454545454545,0.484848484848,0.727272727273,home,,
320503018,3,36.0,22.0,20.0,15.0,46.0,18.0,30.0,11.0,14.0,19.0,,,0.545454545455,0.69696969697,0.666666666667,0.424242424242,0.545454545455,0.848484848485,away,,
320503006,3,36.0,23.0,19.0,12.0,47.0,21.0,30.0,10.0,13.0,20.0,,,0.545454545455,0.712121212121,0.69696969697,0.393939393939,0.636363636364,0.787878787879,away,,
320504002,3,39.0,24.0,26.0,16.0,40.0,17.0,27.0,9.0,15.0,18.0,,,0.590909090909,0.606060606061,0.727272727273,0.454545454545,0.515151515152,0.69696969697,home,,
