away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7,75,33,28,18,SAC,10-28,Sacramento Kings,17-23,91,27-51,2015-04-09T01:00Z,13,74,36,25,18,UTAH,16-23,Utah Jazz,20-19,103,36-42,400579462,194.0,2,2015,,4
8,82,40,19,16,PHX,17-22,Phoenix Suns,22-18,104,39-40,2015-04-09T01:30Z,4,94,45,16,13,DAL,21-17,Dallas Mavericks,26-14,107,47-31,400579463,211.0,2,2015,,4
3,85,32,29,24,MIN,7-32,Minnesota Timberwolves,9-30,91,16-62,2015-04-09T02:00Z,12,85,42,23,20,POR,19-19,Portland Trail Blazers,32-8,116,51-27,400579464,207.0,2,2015,,4
6,91,35,17,13,CHI,22-18,Chicago Bulls,25-14,89,47-32,2015-04-10T00:00Z,5,88,34,7,5,MIA,16-24,Miami Heat,19-20,78,35-44,400579465,167.0,2,2015,,4
7,98,46,8,6,POR,19-20,Portland Trail Blazers,32-8,105,51-28,2015-04-10T02:30Z,12,90,48,9,8,GS,28-13,Golden State Warriors,36-2,116,64-15,400579466,221.0,2,2015,,4
9,94,39,15,14,TOR,21-18,Toronto Raptors,26-14,101,47-32,2015-04-10T23:00Z,7,89,41,10,10,ORL,12-27,Orlando Magic,13-27,99,25-54,400579467,200.0,2,2015,,4
8,83,30,18,12,CHA,14-25,Charlotte Hornets,19-21,80,33-46,2015-04-10T23:30Z,10,82,41,16,12,ATL,25-14,Atlanta Hawks,35-5,104,60-19,400579468,184.0,2,2015,,4
5,82,32,17,11,WSH,17-22,Washington Wizards,28-12,80,45-34,2015-04-10T23:30Z,12,89,45,23,15,BKN,19-21,Brooklyn Nets,18-21,117,37-42,400579469,197.0,2,2015,,4
8,84,38,21,15,BOS,18-22,Boston Celtics,19-20,99,37-42,2015-04-10T23:30Z,9,77,32,25,17,CLE,22-18,Cleveland Cavaliers,29-10,90,51-28,400579470,189.0,2,2015,CLE wins series 4-0,4
11,79,38,22,20,IND,15-25,Indiana Pacers,21-18,107,36-43,2015-04-10T23:30Z,11,89,40,23,12,DET,13-26,Detroit Pistons,17-23,103,30-49,400579471,210.0,2,2015,,4
6,76,37,29,19,MIL,17-23,Milwaukee Bucks,22-17,99,39-40,2015-04-10T23:30Z,5,72,34,24,18,NY,5-34,New York Knicks,10-30,91,15-64,400579472,190.0,2,2015,,4
4,85,41,24,18,SA,22-18,San Antonio Spurs,32-8,104,54-26,2015-04-11T00:00Z,9,66,31,53,32,HOU,25-15,Houston Rockets,28-11,103,53-26,400579473,207.0,2,2015,,4
7,85,30,10,8,PHX,17-23,Phoenix Suns,22-18,75,39-41,2015-04-11T00:00Z,5,84,37,19,11,NO,16-23,New Orleans Pelicans,27-13,90,43-36,400579474,165.0,2,2015,,4
9,81,37,28,20,SAC,10-29,Sacramento Kings,17-23,103,27-52,2015-04-11T00:00Z,10,97,44,24,18,OKC,15-24,Oklahoma City Thunder,28-12,116,43-36,400579475,219.0,2,2015,,4
11,109,57,24,19,DAL,22-17,Dallas Mavericks,26-14,144,48-31,2015-04-11T01:00Z,15,125,53,25,22,DEN,11-28,Denver Nuggets,18-22,143,29-50,400579476,242.0,2,2015,,6
5,76,36,19,12,MEM,24-15,Memphis Grizzlies,30-10,89,54-25,2015-04-11T01:00Z,11,71,31,22,15,UTAH,16-23,Utah Jazz,20-20,88,36-43,400579477,177.0,2,2015,,4
3,74,32,34,31,MIN,7-33,Minnesota Timberwolves,9-30,98,16-63,2015-04-11T02:30Z,9,83,41,24,15,LAL,9-31,Los Angeles Lakers,12-27,106,21-58,400579478,204.0,2,2015,,4
6,82,31,13,12,NY,6-34,New York Knicks,10-30,80,16-64,2015-04-11T23:00Z,6,84,30,18,13,ORL,12-27,Orlando Magic,13-28,79,25-55,400579479,159.0,2,2015,,4
9,83,35,37,28,TOR,22-18,Toronto Raptors,26-14,107,48-32,2015-04-11T23:30Z,6,81,37,44,24,MIA,16-24,Miami Heat,19-21,104,35-45,400579480,211.0,2,2015,,4
13,89,37,25,20,PHI,6-35,Philadelphia 76ers,12-27,107,18-62,2015-04-12T00:00Z,9,90,40,36,25,CHI,22-18,Chicago Bulls,26-14,114,48-32,400579481,221.0,2,2015,,4
2,77,34,24,16,MEM,24-16,Memphis Grizzlies,30-10,86,54-26,2015-04-12T02:00Z,6,88,35,22,18,LAC,25-15,Los Angeles Clippers,29-11,94,54-26,400579482,180.0,2,2015,,4
6,79,36,42,33,UTAH,17-23,Utah Jazz,20-20,111,37-43,2015-04-12T02:00Z,6,87,41,22,17,POR,19-20,Portland Trail Blazers,32-9,105,51-29,400579483,216.0,2,2015,,4
11,79,35,26,20,MIN,7-34,Minnesota Timberwolves,9-30,101,16-64,2015-04-12T02:30Z,11,93,42,21,15,GS,28-13,Golden State Warriors,37-2,110,65-15,400579484,211.0,2,2015,,4
3,83,27,22,16,BKN,19-22,Brooklyn Nets,18-21,73,37-43,2015-04-12T19:00Z,6,83,41,12,8,MIL,17-23,Milwaukee Bucks,23-17,96,40-40,400579485,169.0,2,2015,,4
3,79,31,19,13,CLE,22-19,Cleveland Cavaliers,29-10,78,51-29,2015-04-12T19:00Z,10,84,46,22,15,BOS,18-22,Boston Celtics,20-20,117,38-42,400579486,195.0,2,2015,CLE wins series 4-0,4
4,79,27,29,19,CHA,14-26,Charlotte Hornets,19-21,77,33-47,2015-04-12T19:30Z,16,81,41,23,18,DET,13-26,Detroit Pistons,18-23,116,31-49,400579487,193.0,2,2015,,4
5,74,38,42,30,SAC,10-30,Sacramento Kings,17-23,111,27-53,2015-04-12T21:00Z,9,82,45,30,23,DEN,11-28,Denver Nuggets,19-22,122,30-50,400579488,233.0,2,2015,,4
11,95,41,28,11,OKC,15-25,Oklahoma City Thunder,28-12,104,43-37,2015-04-12T22:00Z,10,79,42,35,22,IND,15-25,Indiana Pacers,22-18,116,37-43,400579489,220.0,2,2015,,4
9,87,36,24,18,ATL,25-15,Atlanta Hawks,35-5,99,60-20,2015-04-12T22:00Z,9,85,39,27,21,WSH,17-22,Washington Wizards,29-12,108,46-34,400579490,207.0,2,2015,ATL wins series 4-2,4
11,91,44,22,15,NO,16-24,New Orleans Pelicans,27-13,114,43-37,2015-04-12T23:00Z,9,73,39,48,34,HOU,25-15,Houston Rockets,29-11,121,54-26,400579491,235.0,2,2015,,4
4,85,35,23,17,PHX,17-24,Phoenix Suns,22-18,91,39-42,2015-04-12T23:00Z,8,69,35,34,29,SA,22-18,San Antonio Spurs,33-8,107,55-26,400579492,198.0,2,2015,,4
10,83,45,26,20,DAL,23-17,Dallas Mavericks,26-14,120,49-31,2015-04-13T01:30Z,9,78,34,36,29,LAL,9-31,Los Angeles Lakers,12-28,106,21-59,400579493,226.0,2,2015,,4
9,85,35,26,21,HOU,26-15,Houston Rockets,29-11,100,55-26,2015-04-13T23:00Z,13,83,34,17,9,CHA,14-26,Charlotte Hornets,19-22,90,33-48,400579494,190.0,2,2015,,4
9,83,38,20,12,DET,13-27,Detroit Pistons,18-23,97,31-50,2015-04-13T23:00Z,17,85,43,12,6,CLE,22-19,Cleveland Cavaliers,30-10,109,52-29,400579495,206.0,2,2015,,4
4,81,40,36,23,MIL,18-23,Milwaukee Bucks,23-17,107,41-40,2015-04-13T23:00Z,6,81,32,34,27,PHI,6-35,Philadelphia 76ers,12-28,97,18-63,400579496,204.0,2,2015,,4
13,77,43,19,13,NY,7-34,New York Knicks,10-30,112,17-64,2015-04-13T23:30Z,11,88,39,23,19,ATL,25-15,Atlanta Hawks,35-6,108,60-21,400579497,220.0,2,2015,,4
12,88,44,17,13,CHI,23-18,Chicago Bulls,26-14,113,49-32,2015-04-13T23:30Z,3,87,32,22,19,BKN,19-22,Brooklyn Nets,18-22,86,37-44,400579498,199.0,2,2015,,4
6,85,35,28,17,ORL,12-28,Orlando Magic,13-28,93,25-56,2015-04-13T23:30Z,3,83,39,23,19,MIA,16-24,Miami Heat,20-21,100,36-45,400579499,193.0,2,2015,,4
6,84,37,24,20,NO,17-24,New Orleans Pelicans,27-13,100,44-37,2015-04-14T00:00Z,4,78,31,28,22,MIN,7-34,Minnesota Timberwolves,9-31,88,16-65,400579500,188.0,2,2015,,4
8,83,38,9,6,POR,19-21,Portland Trail Blazers,32-9,90,51-30,2015-04-14T00:00Z,4,96,39,27,19,OKC,15-25,Oklahoma City Thunder,29-12,101,44-37,400579501,191.0,2,2015,,4
9,82,34,23,15,DAL,23-18,Dallas Mavericks,26-14,92,49-32,2015-04-14T01:00Z,11,82,41,26,16,UTAH,17-23,Utah Jazz,21-20,109,38-43,400579502,201.0,2,2015,,4
4,96,40,13,8,LAL,9-32,Los Angeles Lakers,12-28,92,21-60,2015-04-14T02:00Z,4,72,35,36,28,SAC,10-30,Sacramento Kings,18-23,102,28-53,400579503,194.0,2,2015,,4
5,98,41,25,20,MEM,24-17,Memphis Grizzlies,30-10,107,54-27,2015-04-14T02:30Z,13,74,39,27,20,GS,28-13,Golden State Warriors,38-2,111,66-15,400579504,218.0,2,2015,GS wins series 4-2,4
12,101,38,22,15,DEN,11-29,Denver Nuggets,19-22,103,30-51,2015-04-14T02:30Z,7,82,37,37,29,LAC,25-15,Los Angeles Clippers,30-11,110,55-26,400579505,213.0,2,2015,,4
9,80,35,20,14,TOR,22-19,Toronto Raptors,26-14,93,48-33,2015-04-14T23:30Z,6,99,38,15,13,BOS,18-22,Boston Celtics,21-20,95,39-42,400579506,188.0,2,2015,,4
7,104,37,17,14,WSH,17-23,Washington Wizards,29-12,95,46-35,2015-04-15T00:00Z,9,105,40,17,10,IND,15-25,Indiana Pacers,23-18,99,38-43,400579507,162.0,2,2015,,6
15,87,42,18,13,LAC,26-15,Los Angeles Clippers,30-11,112,56-26,2015-04-15T02:30Z,11,80,39,20,12,PHX,17-24,Phoenix Suns,22-19,101,39-43,400579508,213.0,2,2015,,4
12,71,30,16,15,CHA,14-27,Charlotte Hornets,19-22,87,33-49,2015-04-15T23:00Z,12,77,38,4,4,TOR,22-19,Toronto Raptors,27-14,92,49-33,400579520,179.0,2,2015,,4
8,92,36,7,5,ATL,25-16,Atlanta Hawks,35-6,85,60-22,2015-04-16T00:00Z,7,77,31,26,22,CHI,23-18,Chicago Bulls,27-14,91,50-32,400579509,176.0,2,2015,,4
7,91,38,18,15,POR,19-22,Portland Trail Blazers,32-9,98,51-31,2015-04-16T00:00Z,9,86,39,34,27,DAL,23-18,Dallas Mavericks,27-14,114,50-32,400579510,212.0,2,2015,,4
5,101,38,18,10,UTAH,17-24,Utah Jazz,21-20,91,38-44,2015-04-16T00:00Z,12,76,41,34,23,HOU,26-15,Houston Rockets,30-11,117,56-26,400579511,208.0,2,2015,,4
13,85,42,14,8,BOS,19-22,Boston Celtics,21-20,105,40-42,2015-04-16T00:00Z,7,89,41,16,11,MIL,18-23,Milwaukee Bucks,23-18,100,41-41,400579513,205.0,2,2015,,4
12,95,52,31,22,OKC,16-25,Oklahoma City Thunder,29-12,138,45-37,2015-04-16T00:00Z,6,84,39,35,29,MIN,7-34,Minnesota Timberwolves,9-32,113,16-66,400579514,251.0,2,2015,,4
3,79,45,13,10,SA,22-19,San Antonio Spurs,33-8,103,55-27,2015-04-16T00:00Z,5,83,43,25,17,NO,17-24,New Orleans Pelicans,28-13,108,45-37,400579515,211.0,2,2015,,4
7,79,38,13,5,ORL,12-29,Orlando Magic,13-28,88,25-57,2015-04-16T00:00Z,9,80,39,23,14,BKN,19-22,Brooklyn Nets,19-22,101,38-44,400579516,189.0,2,2015,,4
8,97,42,21,16,WSH,17-24,Washington Wizards,29-12,108,46-36,2015-04-16T00:00Z,16,91,43,17,11,CLE,22-19,Cleveland Cavaliers,31-10,113,53-29,400579517,202.0,2,2015,,5
10,81,41,27,20,DET,14-27,Detroit Pistons,18-23,112,32-50,2015-04-16T00:00Z,7,77,33,27,17,NY,7-34,New York Knicks,10-31,90,17-65,400579518,202.0,2,2015,,4
12,89,39,20,15,MIA,17-24,Miami Heat,20-21,105,37-45,2015-04-16T00:00Z,5,83,38,25,20,PHI,6-35,Philadelphia 76ers,12-29,101,18-64,400579519,206.0,2,2015,,4
8,78,32,15,11,IND,15-26,Indiana Pacers,23-18,83,38-44,2015-04-16T01:30Z,2,76,36,26,21,MEM,24-17,Memphis Grizzlies,31-10,95,55-27,400579512,178.0,2,2015,,4
6,83,45,36,30,DEN,11-30,Denver Nuggets,19-22,126,30-52,2015-04-16T02:30Z,13,90,47,34,26,GS,28-13,Golden State Warriors,39-2,133,67-15,400579521,259.0,2,2015,,4
8,84,46,41,22,SAC,11-30,Sacramento Kings,18-23,122,29-53,2015-04-16T02:30Z,7,94,36,25,20,LAL,9-32,Los Angeles Lakers,12-29,99,21-61,400579522,221.0,2,2015,,4
6,99,39,15,9,WSH,17-24,Washington Wizards,29-12,93,46-36,2015-04-18T16:30Z,6,92,35,14,10,TOR,22-19,Toronto Raptors,27-14,86,49-33,400790928,164.0,3,2015,WSH leads 1-0,5
9,83,35,25,20,NO,17-24,New Orleans Pelicans,28-13,99,45-37,2015-04-18T19:30Z,11,81,37,34,21,GS,28-13,Golden State Warriors,39-2,106,67-15,400790901,205.0,3,2015,GS leads 1-0,4
4,89,35,26,17,MIL,18-23,Milwaukee Bucks,23-18,91,41-41,2015-04-18T23:00Z,12,83,38,22,15,CHI,23-18,Chicago Bulls,27-14,103,50-32,400790919,194.0,3,2015,CHI leads 1-0,4
6,99,44,17,14,DAL,23-18,Dallas Mavericks,27-14,108,50-32,2015-04-19T01:30Z,10,85,38,45,32,HOU,26-15,Houston Rockets,30-11,118,56-26,400790914,226.0,3,2015,HOU leads 1-0,4
8,79,37,22,18,BOS,19-22,Boston Celtics,21-20,100,40-42,2015-04-19T19:00Z,13,82,37,33,26,CLE,22-19,Cleveland Cavaliers,31-10,113,53-29,400790905,213.0,3,2015,CLE leads 1-0,4
5,79,36,22,15,BKN,19-22,Brooklyn Nets,19-22,92,38-44,2015-04-19T21:30Z,10,79,34,22,21,ATL,25-16,Atlanta Hawks,35-6,99,60-22,400790921,191.0,3,2015,ATL leads 1-0,4
8,95,32,19,14,POR,19-22,Portland Trail Blazers,32-9,86,51-31,2015-04-20T00:00Z,3,88,39,26,19,MEM,24-17,Memphis Grizzlies,31-10,100,55-27,400790953,186.0,3,2015,MEM leads 1-0,4
10,93,34,26,14,SA,22-19,San Antonio Spurs,33-8,92,55-27,2015-04-20T02:30Z,10,78,40,28,17,LAC,26-15,Los Angeles Clippers,30-11,107,56-26,400790945,199.0,3,2015,LAC leads 1-0,4
4,90,32,17,14,MIL,18-23,Milwaukee Bucks,23-18,82,41-41,2015-04-21T00:00Z,12,81,31,27,17,CHI,23-18,Chicago Bulls,27-14,91,50-32,400790943,173.0,3,2015,CHI leads 2-0,4
7,81,31,24,18,NO,17-24,New Orleans Pelicans,28-13,87,45-37,2015-04-21T02:30Z,9,86,38,19,12,GS,28-13,Golden State Warriors,39-2,97,67-15,400790902,184.0,3,2015,GS leads 2-0,4
6,85,33,22,19,BOS,19-22,Boston Celtics,21-20,91,40-42,2015-04-21T23:00Z,7,76,34,26,24,CLE,22-19,Cleveland Cavaliers,31-10,99,53-29,400790907,190.0,3,2015,CLE leads 2-0,4
10,79,42,34,23,WSH,17-24,Washington Wizards,29-12,117,46-36,2015-04-22T00:00Z,7,80,39,32,21,TOR,22-19,Toronto Raptors,27-14,106,49-33,400790929,223.0,3,2015,WSH leads 2-0,4
6,89,33,28,27,DAL,23-18,Dallas Mavericks,27-14,99,50-32,2015-04-22T01:30Z,6,88,39,35,27,HOU,26-15,Houston Rockets,30-11,111,56-26,400790916,210.0,3,2015,HOU leads 2-0,4
8,78,35,18,13,BKN,19-22,Brooklyn Nets,19-22,91,38-44,2015-04-22T23:00Z,12,90,35,19,14,ATL,25-16,Atlanta Hawks,35-6,96,60-22,400790922,187.0,3,2015,ATL leads 2-0,4
6,77,30,18,16,POR,19-22,Portland Trail Blazers,32-9,82,51-31,2015-04-23T00:00Z,8,89,38,14,13,MEM,24-17,Memphis Grizzlies,31-10,97,55-27,400790955,179.0,3,2015,MEM leads 2-0,4
8,91,42,26,19,SA,22-19,San Antonio Spurs,33-8,111,55-27,2015-04-23T02:30Z,9,92,39,37,20,LAC,26-15,Los Angeles Clippers,30-11,107,56-26,400790947,188.0,3,2015,Series tied 1-1,5
12,84,38,24,15,CLE,22-19,Cleveland Cavaliers,31-10,103,53-29,2015-04-23T23:00Z,5,82,36,21,18,BOS,19-22,Boston Celtics,21-20,95,40-42,400790909,198.0,3,2015,CLE leads 3-0,4
14,89,40,24,19,CHI,23-18,Chicago Bulls,27-14,113,50-32,2015-04-24T00:00Z,6,102,43,25,14,MIL,18-23,Milwaukee Bucks,23-18,106,41-41,400790944,190.0,3,2015,CHI leads 3-0,6
14,104,42,30,25,GS,28-13,Golden State Warriors,39-2,123,67-15,2015-04-24T01:30Z,6,90,46,26,21,NO,17-24,New Orleans Pelicans,28-13,119,45-37,400790903,216.0,3,2015,GS leads 3-0,5
13,93,48,28,21,HOU,26-15,Houston Rockets,30-11,130,56-26,2015-04-24T23:00Z,11,86,45,35,27,DAL,23-18,Dallas Mavericks,27-14,128,50-32,400790917,258.0,3,2015,HOU leads 3-0,4
10,99,37,19,15,TOR,22-19,Toronto Raptors,27-14,99,49-33,2015-04-25T00:00Z,12,76,36,31,22,WSH,17-24,Washington Wizards,29-12,106,46-36,400790930,205.0,3,2015,WSH leads 3-0,4
6,85,29,12,9,LAC,26-15,Los Angeles Clippers,30-11,73,56-26,2015-04-25T01:30Z,10,76,40,13,10,SA,22-19,San Antonio Spurs,33-8,100,55-27,400790950,173.0,3,2015,SA leads 2-1,4
6,90,32,17,13,ATL,25-16,Atlanta Hawks,35-6,83,60-22,2015-04-25T19:00Z,7,83,32,25,20,BKN,19-22,Brooklyn Nets,19-22,91,38-44,400790923,174.0,3,2015,ATL leads 2-1,4
10,68,33,20,14,CHI,23-18,Chicago Bulls,27-14,90,50-32,2015-04-25T21:30Z,9,87,34,22,15,MIL,18-23,Milwaukee Bucks,23-18,92,41-41,400790946,182.0,3,2015,CHI leads 3-1,4
13,79,40,23,16,GS,28-13,Golden State Warriors,39-2,109,67-15,2015-04-26T00:00Z,5,83,40,14,13,NO,17-24,New Orleans Pelicans,28-13,98,45-37,400790904,207.0,3,2015,GS wins series 4-0,4
4,77,36,43,39,MEM,24-17,Memphis Grizzlies,31-10,115,55-27,2015-04-26T02:30Z,11,77,36,31,26,POR,19-22,Portland Trail Blazers,32-9,109,51-31,400790956,224.0,3,2015,MEM leads 3-0,4
7,78,31,43,32,CLE,22-19,Cleveland Cavaliers,31-10,101,53-29,2015-04-26T17:00Z,3,85,33,37,24,BOS,19-22,Boston Celtics,21-20,93,40-42,400790911,194.0,3,2015,CLE wins series 4-0,4
5,84,45,26,19,LAC,26-15,Los Angeles Clippers,30-11,114,56-26,2015-04-26T19:30Z,6,84,37,35,25,SA,22-19,San Antonio Spurs,33-8,105,55-27,400790952,219.0,3,2015,Series tied 2-2,4
7,82,36,20,15,TOR,22-19,Toronto Raptors,27-14,94,49-33,2015-04-26T22:30Z,15,74,41,34,28,WSH,17-24,Washington Wizards,29-12,125,46-36,400790931,219.0,3,2015,WSH wins series 4-0,4
7,81,38,40,26,HOU,26-15,Houston Rockets,30-11,109,56-26,2015-04-27T01:00Z,10,94,51,21,9,DAL,23-18,Dallas Mavericks,27-14,121,50-32,400790918,230.0,3,2015,HOU leads 3-1,4
13,95,46,15,10,ATL,25-16,Atlanta Hawks,35-6,115,60-22,2015-04-27T23:00Z,14,96,46,21,14,BKN,19-22,Brooklyn Nets,19-22,120,38-44,400790924,208.0,3,2015,Series tied 2-2,5
6,85,36,16,16,MIL,18-23,Milwaukee Bucks,23-18,94,41-41,2015-04-28T00:00Z,4,90,31,29,22,CHI,23-18,Chicago Bulls,27-14,88,50-32,400790948,182.0,3,2015,CHI leads 3-2,4
7,82,36,14,13,MEM,24-17,Memphis Grizzlies,31-10,92,55-27,2015-04-28T02:30Z,8,87,36,21,19,POR,19-22,Portland Trail Blazers,32-9,99,51-31,400790958,191.0,3,2015,MEM leads 3-1,4
5,92,35,25,19,DAL,23-18,Dallas Mavericks,27-14,94,50-32,2015-04-29T00:00Z,10,82,37,36,19,HOU,26-15,Houston Rockets,30-11,103,56-26,400790920,197.0,3,2015,HOU wins series 4-1,4
11,81,36,37,28,SA,22-19,San Antonio Spurs,33-8,111,55-27,2015-04-29T02:30Z,1,86,40,42,26,LAC,26-15,Los Angeles Clippers,30-11,107,56-26,400790954,218.0,3,2015,SA leads 3-2,4
10,78,37,15,13,BKN,19-22,Brooklyn Nets,19-22,97,38-44,2015-04-29T23:00Z,13,83,40,20,14,ATL,25-16,Atlanta Hawks,35-6,107,60-22,400790925,204.0,3,2015,ATL leads 3-2,4
13,82,33,19,14,POR,19-22,Portland Trail Blazers,32-9,93,51-31,2015-04-30T01:30Z,1,89,37,30,24,MEM,24-17,Memphis Grizzlies,31-10,99,55-27,400790960,192.0,3,2015,MEM wins series 4-1,4
15,90,46,16,13,CHI,23-18,Chicago Bulls,27-14,120,50-32,2015-04-30T23:00Z,4,76,25,19,12,MIL,18-23,Milwaukee Bucks,23-18,66,41-41,400790949,186.0,3,2015,CHI wins series 4-2,4
4,80,38,31,22,LAC,26-15,Los Angeles Clippers,30-11,102,56-26,2015-05-01T01:30Z,12,83,36,21,12,SA,22-19,San Antonio Spurs,33-8,96,55-27,400790957,198.0,3,2015,Series tied 3-3,4
13,85,43,15,12,ATL,25-16,Atlanta Hawks,35-6,111,60-22,2015-05-02T00:00Z,7,85,31,24,18,BKN,19-22,Brooklyn Nets,19-22,87,38-44,400790926,198.0,3,2015,ATL wins series 4-2,4
10,89,43,20,13,SA,22-19,San Antonio Spurs,33-8,109,55-27,2015-05-03T00:00Z,14,76,40,25,17,LAC,26-15,Los Angeles Clippers,30-11,111,56-26,400790959,220.0,3,2015,LAC wins series 4-3,4
9,91,38,22,19,WSH,17-24,Washington Wizards,29-12,104,46-36,2015-05-03T17:00Z,13,98,37,14,11,ATL,25-16,Atlanta Hawks,35-6,98,60-22,400793781,202.0,3,2015,WSH leads 1-0,4
3,73,33,22,17,MEM,24-17,Memphis Grizzlies,31-10,86,55-27,2015-05-03T19:30Z,13,77,39,15,10,GS,28-13,Golden State Warriors,39-2,101,67-15,400792888,187.0,3,2015,GS leads 1-0,4
10,80,40,16,9,CHI,23-18,Chicago Bulls,27-14,99,50-32,2015-05-04T23:00Z,7,81,34,19,17,CLE,22-19,Cleveland Cavaliers,31-10,92,53-29,400793121,191.0,3,2015,CHI leads 1-0,4
13,84,41,30,22,LAC,26-15,Los Angeles Clippers,30-11,117,56-26,2015-05-05T01:30Z,11,84,38,24,14,HOU,26-15,Houston Rockets,30-11,101,56-26,400793861,218.0,3,2015,LAC leads 1-0,4
12,82,35,14,8,WSH,17-24,Washington Wizards,29-12,90,46-36,2015-05-06T00:00Z,10,85,37,25,22,ATL,25-16,Atlanta Hawks,35-6,106,60-22,400793782,196.0,3,2015,Series tied 1-1,4
5,83,37,20,18,MEM,24-17,Memphis Grizzlies,31-10,97,55-27,2015-05-06T02:30Z,6,74,31,28,22,GS,28-13,Golden State Warriors,39-2,90,67-15,400792889,187.0,3,2015,Series tied 1-1,4
7,79,32,25,20,CHI,23-18,Chicago Bulls,27-14,91,50-32,2015-05-06T23:00Z,12,83,37,29,20,CLE,22-19,Cleveland Cavaliers,31-10,106,53-29,400793122,197.0,3,2015,Series tied 1-1,4
6,86,39,32,25,LAC,26-15,Los Angeles Clippers,30-11,109,56-26,2015-05-07T01:30Z,5,80,34,64,42,HOU,26-15,Houston Rockets,30-11,115,56-26,400793862,224.0,3,2015,Series tied 1-1,4
14,82,32,19,18,CLE,22-19,Cleveland Cavaliers,31-10,96,53-29,2015-05-09T00:00Z,6,90,34,29,25,CHI,23-18,Chicago Bulls,27-14,99,50-32,400793123,195.0,3,2015,CHI leads 2-1,4
11,88,35,31,18,HOU,26-15,Houston Rockets,30-11,99,56-26,2015-05-09T02:30Z,13,83,46,23,19,LAC,26-15,Los Angeles Clippers,30-11,124,56-26,400793863,223.0,3,2015,LAC leads 2-1,4
7,81,36,29,22,ATL,25-16,Atlanta Hawks,35-6,101,60-22,2015-05-09T21:00Z,10,78,37,29,19,WSH,17-24,Washington Wizards,29-12,103,46-36,400793783,204.0,3,2015,WSH leads 2-1,4
6,74,32,28,19,GS,28-13,Golden State Warriors,39-2,89,67-15,2015-05-10T00:00Z,5,82,37,23,20,MEM,24-17,Memphis Grizzlies,31-10,99,55-27,400792890,188.0,3,2015,MEM leads 2-1,4
5,75,29,24,23,CLE,22-19,Cleveland Cavaliers,31-10,86,53-29,2015-05-10T19:30Z,9,89,32,12,11,CHI,23-18,Chicago Bulls,27-14,84,50-32,400793124,170.0,3,2015,Series tied 2-2,4
12,83,34,30,15,HOU,26-15,Houston Rockets,30-11,95,56-26,2015-05-11T00:30Z,13,79,39,63,37,LAC,26-15,Los Angeles Clippers,30-11,128,56-26,400793864,223.0,3,2015,LAC leads 3-1,4
9,87,41,19,15,ATL,25-16,Atlanta Hawks,35-6,106,60-22,2015-05-11T23:00Z,12,85,38,17,13,WSH,17-24,Washington Wizards,29-12,101,46-36,400793784,207.0,3,2015,Series tied 2-2,4
14,80,38,16,11,GS,28-13,Golden State Warriors,39-2,101,67-15,2015-05-12T01:30Z,4,88,33,18,14,MEM,24-17,Memphis Grizzlies,31-10,84,55-27,400792891,185.0,3,2015,Series tied 2-2,4
7,86,34,28,26,CHI,23-18,Chicago Bulls,27-14,101,50-32,2015-05-12T23:00Z,8,79,40,25,18,CLE,22-19,Cleveland Cavaliers,31-10,106,53-29,400793125,207.0,3,2015,CLE leads 3-2,4
9,91,38,31,18,LAC,26-15,Los Angeles Clippers,30-11,103,56-26,2015-05-13T01:30Z,9,85,46,38,23,HOU,26-15,Houston Rockets,30-11,124,56-26,400793865,227.0,3,2015,LAC leads 3-2,4
4,88,33,16,11,WSH,17-24,Washington Wizards,29-12,81,46-36,2015-05-14T00:00Z,5,83,34,11,9,ATL,25-16,Atlanta Hawks,35-6,82,60-22,400793785,163.0,3,2015,ATL leads 3-2,4
4,83,33,10,8,MEM,24-17,Memphis Grizzlies,31-10,78,55-27,2015-05-14T02:30Z,14,81,38,10,8,GS,28-13,Golden State Warriors,39-2,98,67-15,400792892,176.0,3,2015,GS leads 3-2,4
12,79,33,20,16,CLE,22-19,Cleveland Cavaliers,31-10,94,53-29,2015-05-15T00:00Z,4,80,30,10,9,CHI,23-18,Chicago Bulls,27-14,73,50-32,400793126,167.0,3,2015,CLE wins series 4-2,4
13,87,37,47,32,HOU,26-15,Houston Rockets,30-11,119,56-26,2015-05-15T02:30Z,7,91,38,32,24,LAC,26-15,Los Angeles Clippers,30-11,107,56-26,400793866,226.0,3,2015,Series tied 3-3,4
8,84,36,19,14,ATL,25-16,Atlanta Hawks,35-6,94,60-22,2015-05-15T23:00Z,4,93,34,25,19,WSH,17-24,Washington Wizards,29-12,91,46-36,400793786,185.0,3,2015,ATL wins series 4-2,4
15,81,41,14,11,GS,28-13,Golden State Warriors,39-2,108,67-15,2015-05-16T01:30Z,4,91,34,30,23,MEM,24-17,Memphis Grizzlies,31-10,95,55-27,400792893,203.0,3,2015,GS wins series 4-2,4
