away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
8,85,44,21,18,PHI,8-30,Philadelphia 76ers,9-31,114,17-61,2014-04-09T23:00Z,12,82,41,37,31,TOR,21-18,Toronto Raptors,25-14,125,46-32,400490037,239.0,2,2014,,4
11,92,35,15,13,CHA,17-22,Charlotte Bobcats,23-16,94,40-38,2014-04-09T23:00Z,1,82,37,20,13,WSH,20-19,Washington Wizards,20-19,88,40-38,400490038,174.0,2,2014,,5
12,84,37,14,11,BOS,8-31,Boston Celtics,15-24,97,23-55,2014-04-09T23:30Z,9,76,40,22,16,ATL,12-27,Atlanta Hawks,23-16,105,35-43,400490039,202.0,2,2014,,4
15,73,38,12,11,MIA,22-17,Miami Heat,31-8,102,53-25,2014-04-10T00:00Z,7,78,43,21,14,MEM,21-18,Memphis Grizzlies,25-14,107,46-32,400490040,209.0,2,2014,,4
11,85,41,19,11,IND,20-19,Indiana Pacers,34-6,104,54-25,2014-04-10T00:00Z,4,87,38,29,22,MIL,5-34,Milwaukee Bucks,9-30,102,14-64,400490041,206.0,2,2014,,4
11,82,41,12,9,CHI,21-18,Chicago Bulls,25-14,102,46-32,2014-04-10T00:00Z,4,80,34,16,15,MIN,16-23,Minnesota Timberwolves,23-16,87,39-39,400490042,189.0,2,2014,,4
9,80,39,10,7,PHX,21-17,Phoenix Suns,26-14,94,47-31,2014-04-10T00:00Z,6,80,34,17,14,NO,12-27,New Orleans Pelicans,20-19,88,32-46,400490043,182.0,2,2014,,4
15,92,40,25,21,HOU,21-18,Houston Rockets,31-8,116,52-26,2014-04-10T01:00Z,11,101,50,14,12,DEN,13-26,Denver Nuggets,21-18,123,34-44,400490044,239.0,2,2014,,4
5,91,39,22,16,SAC,11-29,Sacramento Kings,16-23,99,27-52,2014-04-10T02:00Z,7,75,38,22,17,POR,22-18,Portland Trail Blazers,29-10,100,51-28,400490045,199.0,2,2014,,4
5,90,38,32,26,OKC,25-14,Oklahoma City Thunder,32-7,107,57-21,2014-04-10T02:30Z,8,86,36,34,21,LAC,23-17,Los Angeles Clippers,32-7,101,55-24,400490046,208.0,2,2014,OKC wins series 4-2,4
16,88,38,22,17,SA,30-10,San Antonio Spurs,31-8,109,61-18,2014-04-11T00:00Z,5,83,39,21,17,DAL,23-17,Dallas Mavericks,25-15,100,48-32,400490047,209.0,2,2014,SA wins series 4-3,4
10,104,39,19,12,DEN,14-26,Denver Nuggets,21-18,100,35-44,2014-04-11T02:30Z,6,88,40,15,13,GS,22-16,Golden State Warriors,26-14,99,48-30,400490048,199.0,2,2014,,4
2,82,35,33,24,WSH,21-19,Washington Wizards,20-19,96,41-38,2014-04-11T23:00Z,4,77,32,24,18,ORL,4-35,Orlando Magic,19-21,86,23-56,400490049,182.0,2,2014,,4
6,73,35,36,32,NY,17-23,New York Knicks,17-22,108,34-45,2014-04-11T23:00Z,15,76,30,31,25,TOR,21-18,Toronto Raptors,25-15,100,46-33,400490050,208.0,2,2014,,4
7,87,44,12,8,CHA,17-23,Charlotte Bobcats,23-16,103,40-39,2014-04-11T23:30Z,11,79,41,13,13,BOS,8-31,Boston Celtics,16-24,106,24-55,400490051,209.0,2,2014,,4
1,79,36,21,20,ATL,13-27,Atlanta Hawks,23-16,93,36-43,2014-04-11T23:30Z,6,80,34,25,14,BKN,16-24,Brooklyn Nets,27-12,88,43-36,400490052,181.0,2,2014,,4
8,65,31,19,16,IND,20-20,Indiana Pacers,34-6,86,54-26,2014-04-11T23:30Z,6,75,35,28,22,MIA,22-17,Miami Heat,32-8,98,54-25,400490053,184.0,2,2014,MIA wins series 4-2,4
5,86,40,23,13,DET,12-28,Detroit Pistons,17-23,98,29-51,2014-04-12T00:00Z,5,81,40,23,21,CHI,21-18,Chicago Bulls,26-14,106,47-32,400490054,204.0,2,2014,,4
6,88,39,17,11,PHI,8-31,Philadelphia 76ers,9-31,95,17-62,2014-04-12T00:00Z,5,81,44,32,24,MEM,21-18,Memphis Grizzlies,26-14,117,47-32,400490055,212.0,2,2014,,4
11,83,36,36,27,HOU,21-19,Houston Rockets,31-8,110,52-27,2014-04-12T00:00Z,3,94,41,40,27,MIN,16-23,Minnesota Timberwolves,24-16,112,40-39,400490056,222.0,2,2014,,4
9,86,35,19,15,NO,12-28,New Orleans Pelicans,20-19,94,32-47,2014-04-12T00:00Z,5,82,44,27,23,OKC,25-14,Oklahoma City Thunder,33-7,116,58-21,400490057,210.0,2,2014,,4
4,85,42,35,28,CLE,14-27,Cleveland Cavaliers,18-21,116,32-48,2014-04-12T00:30Z,6,84,44,38,25,MIL,5-34,Milwaukee Bucks,10-30,119,15-64,400490058,235.0,2,2014,,4
9,82,39,19,17,PHX,21-18,Phoenix Suns,26-14,104,47-32,2014-04-12T00:30Z,13,96,43,16,13,SA,30-10,San Antonio Spurs,32-8,112,62-18,400490059,216.0,2,2014,,4
11,87,40,24,20,POR,23-18,Portland Trail Blazers,29-10,111,52-28,2014-04-12T01:00Z,6,86,40,16,13,UTAH,8-31,Utah Jazz,16-24,99,24-55,400490060,210.0,2,2014,,4
13,92,45,13,9,GS,23-16,Golden State Warriors,26-14,112,49-30,2014-04-12T02:30Z,9,89,35,20,16,LAL,11-28,Los Angeles Lakers,14-26,95,25-54,400490061,207.0,2,2014,,4
4,82,35,33,27,SAC,11-30,Sacramento Kings,16-23,101,27-53,2014-04-12T19:30Z,9,81,41,36,26,LAC,23-17,Los Angeles Clippers,33-7,117,56-24,400490062,218.0,2,2014,,4
5,93,41,26,18,PHI,8-32,Philadelphia 76ers,9-31,105,17-63,2014-04-12T23:00Z,7,72,39,41,26,CHA,17-23,Charlotte Bobcats,24-16,111,41-39,400490063,216.0,2,2014,,4
5,68,32,34,22,MIL,5-35,Milwaukee Bucks,10-30,91,15-65,2014-04-12T23:00Z,8,84,40,19,16,WSH,21-19,Washington Wizards,21-19,104,42-38,400490064,195.0,2,2014,,4
6,73,35,19,9,MIA,22-18,Miami Heat,32-8,85,54-26,2014-04-12T23:30Z,10,78,36,19,16,ATL,13-27,Atlanta Hawks,24-16,98,37-43,400490065,183.0,2,2014,,4
12,90,42,18,15,BOS,9-31,Boston Celtics,16-24,111,25-55,2014-04-12T23:30Z,5,90,37,30,20,CLE,14-27,Cleveland Cavaliers,18-22,99,32-49,400490066,210.0,2,2014,,4
9,88,39,21,17,NO,12-29,New Orleans Pelicans,20-19,104,32-48,2014-04-13T00:00Z,10,74,35,39,31,HOU,21-19,Houston Rockets,32-8,111,53-27,400490067,215.0,2,2014,,4
8,78,36,23,18,PHX,21-19,Phoenix Suns,26-14,98,47-33,2014-04-13T00:30Z,11,79,39,15,12,DAL,23-17,Dallas Mavericks,26-15,101,49-32,400490068,199.0,2,2014,,4
2,79,34,32,24,UTAH,8-32,Utah Jazz,16-24,94,24-56,2014-04-13T01:00Z,7,84,35,29,24,DEN,14-26,Denver Nuggets,22-18,101,36-44,400490069,195.0,2,2014,,4
7,84,36,19,18,OKC,25-15,Oklahoma City Thunder,33-7,97,58-22,2014-04-13T17:00Z,9,72,38,23,17,IND,20-20,Indiana Pacers,35-6,102,55-26,400490073,199.0,2,2014,,4
9,81,39,35,29,TOR,22-18,Toronto Raptors,25-15,116,47-33,2014-04-13T19:30Z,5,84,35,48,32,DET,12-28,Detroit Pistons,17-24,107,29-52,400490071,223.0,2,2014,,4
8,74,35,14,10,ORL,4-36,Orlando Magic,19-21,88,23-57,2014-04-13T22:00Z,12,73,34,23,17,BKN,16-24,Brooklyn Nets,28-12,97,44-36,400490072,185.0,2,2014,,4
6,74,29,32,25,CHI,21-19,Chicago Bulls,26-14,89,47-33,2014-04-13T23:30Z,9,81,37,21,17,NY,17-23,New York Knicks,18-22,100,35-45,400490070,189.0,2,2014,,4
17,91,44,16,12,GS,23-17,Golden State Warriors,26-14,117,49-31,2014-04-14T01:00Z,10,86,43,32,23,POR,23-18,Portland Trail Blazers,30-10,119,53-28,400490074,210.0,2,2014,,5
7,88,35,30,26,MIN,16-24,Minnesota Timberwolves,24-16,103,40-40,2014-04-14T01:00Z,6,82,41,27,18,SAC,11-30,Sacramento Kings,17-23,106,28-53,400490075,209.0,2,2014,,4
8,88,42,13,10,MEM,22-18,Memphis Grizzlies,26-14,102,48-32,2014-04-14T01:30Z,11,80,35,11,9,LAL,11-28,Los Angeles Lakers,14-27,90,25-55,400490076,192.0,2,2014,,4
9,86,40,26,19,BOS,9-32,Boston Celtics,16-24,108,25-56,2014-04-14T23:00Z,3,79,43,38,24,PHI,8-32,Philadelphia 76ers,10-31,113,18-63,400490077,221.0,2,2014,,4
6,73,38,26,18,MIL,5-36,Milwaukee Bucks,10-30,100,15-66,2014-04-14T23:00Z,14,81,38,26,20,TOR,22-18,Toronto Raptors,26-15,110,48-33,400490078,210.0,2,2014,,4
7,80,36,16,14,MIA,22-19,Miami Heat,32-8,93,54-27,2014-04-14T23:00Z,14,78,46,15,8,WSH,21-19,Washington Wizards,22-19,114,43-38,400490079,207.0,2,2014,,4
6,80,35,31,19,CHA,18-23,Charlotte Bobcats,24-16,95,42-39,2014-04-14T23:30Z,8,79,34,23,17,ATL,13-27,Atlanta Hawks,24-17,93,37-44,400490080,188.0,2,2014,,4
7,72,36,19,16,ORL,4-37,Orlando Magic,19-21,95,23-58,2014-04-15T00:00Z,5,77,39,32,25,CHI,21-19,Chicago Bulls,27-14,108,48-33,400490081,203.0,2,2014,,4
4,89,39,18,16,SA,30-11,San Antonio Spurs,32-8,98,62-19,2014-04-15T00:00Z,4,85,38,29,24,HOU,21-19,Houston Rockets,33-8,104,54-27,400490082,202.0,2,2014,,4
9,77,31,22,18,OKC,25-16,Oklahoma City Thunder,33-7,89,58-23,2014-04-15T00:00Z,9,79,35,30,22,NO,12-29,New Orleans Pelicans,21-19,101,33-48,400490083,190.0,2,2014,,4
10,82,45,22,19,LAL,12-28,Los Angeles Lakers,14-27,119,26-55,2014-04-15T01:00Z,6,81,42,20,14,UTAH,8-32,Utah Jazz,16-25,104,24-57,400490084,223.0,2,2014,,4
6,77,40,15,11,MEM,23-18,Memphis Grizzlies,26-14,97,49-32,2014-04-15T02:00Z,5,80,38,14,10,PHX,21-19,Phoenix Suns,26-15,91,47-34,400490085,188.0,2,2014,,4
8,81,43,33,26,MIN,16-25,Minnesota Timberwolves,24-16,120,40-41,2014-04-15T02:30Z,15,101,49,19,17,GS,23-17,Golden State Warriors,27-14,130,50-31,400490086,250.0,2,2014,,4
11,67,32,40,34,NY,18-23,New York Knicks,18-22,109,36-45,2014-04-16T00:00Z,10,75,33,31,22,BKN,16-24,Brooklyn Nets,28-13,98,44-37,400490087,207.0,2,2014,,4
8,82,35,30,27,DEN,14-27,Denver Nuggets,22-18,105,36-45,2014-04-16T02:30Z,9,83,44,30,20,LAC,23-17,Los Angeles Clippers,34-7,117,57-24,400490088,222.0,2,2014,,4
8,86,34,15,10,CHI,21-20,Chicago Bulls,27-14,86,48-34,2014-04-16T23:00Z,5,85,34,26,18,CHA,18-23,Charlotte Bobcats,25-16,91,43-39,400490096,160.0,2,2014,,5
11,88,41,11,8,IND,21-20,Indiana Pacers,35-6,101,56-26,2014-04-16T23:00Z,5,79,32,24,17,ORL,4-37,Orlando Magic,19-22,86,23-59,400490100,187.0,2,2014,,4
8,92,44,11,9,DAL,23-18,Dallas Mavericks,26-15,105,49-33,2014-04-17T00:00Z,5,88,43,25,15,MEM,23-18,Memphis Grizzlies,27-14,106,50-32,400490089,186.0,2,2014,,5
8,76,41,26,21,ATL,14-27,Atlanta Hawks,24-17,111,38-44,2014-04-17T00:00Z,7,77,40,21,16,MIL,5-36,Milwaukee Bucks,10-31,103,15-67,400490090,214.0,2,2014,,4
6,108,53,29,24,UTAH,9-32,Utah Jazz,16-25,136,25-57,2014-04-17T00:00Z,8,97,40,54,42,MIN,16-25,Minnesota Timberwolves,24-17,130,40-42,400490091,214.0,2,2014,,6
14,81,35,24,16,HOU,21-20,Houston Rockets,33-8,100,54-28,2014-04-17T00:00Z,6,82,43,20,13,NO,12-29,New Orleans Pelicans,22-19,105,34-48,400490092,205.0,2,2014,,4
8,83,42,31,19,DET,12-29,Detroit Pistons,17-24,111,29-53,2014-04-17T00:00Z,5,86,38,41,31,OKC,25-16,Oklahoma City Thunder,34-7,112,59-23,400490093,223.0,2,2014,,4
11,91,45,17,12,LAL,13-28,Los Angeles Lakers,14-27,113,27-55,2014-04-17T00:00Z,10,99,41,10,8,SA,30-11,San Antonio Spurs,32-9,100,62-20,400490094,213.0,2,2014,,4
6,88,50,17,12,WSH,22-19,Washington Wizards,22-19,118,44-38,2014-04-17T00:00Z,7,84,39,23,17,BOS,9-32,Boston Celtics,16-25,102,25-57,400490095,220.0,2,2014,,4
8,79,30,23,17,BKN,16-25,Brooklyn Nets,28-13,85,44-38,2014-04-17T00:00Z,8,87,46,17,14,CLE,14-27,Cleveland Cavaliers,19-22,114,33-49,400490097,199.0,2,2014,,4
10,74,38,16,14,PHI,9-32,Philadelphia 76ers,10-31,100,19-63,2014-04-17T00:00Z,10,73,30,22,17,MIA,22-19,Miami Heat,32-9,87,54-28,400490098,187.0,2,2014,,4
9,80,36,18,11,TOR,22-19,Toronto Raptors,26-15,92,48-34,2014-04-17T00:00Z,8,81,37,19,13,NY,18-23,New York Knicks,19-22,95,37-45,400490099,187.0,2,2014,,4
8,84,34,33,28,LAC,23-18,Los Angeles Clippers,34-7,104,57-25,2014-04-17T02:30Z,10,101,42,22,16,POR,23-18,Portland Trail Blazers,31-10,110,54-28,400490101,214.0,2,2014,,4
8,86,40,22,16,PHX,22-19,Phoenix Suns,26-15,104,48-34,2014-04-17T02:30Z,4,86,37,30,21,SAC,11-30,Sacramento Kings,17-24,99,28-54,400490102,203.0,2,2014,,4
8,90,44,35,20,GS,24-17,Golden State Warriors,27-14,116,51-31,2014-04-17T02:30Z,9,84,37,35,29,DEN,14-27,Denver Nuggets,22-19,112,36-46,400490103,228.0,2,2014,,4
4,80,34,27,22,BKN,16-25,Brooklyn Nets,28-13,94,44-38,2014-04-19T16:30Z,8,71,28,25,23,TOR,22-19,Toronto Raptors,26-15,87,48-34,400553085,181.0,3,2014,BKN leads 1-0,4
11,90,40,25,18,GS,24-17,Golden State Warriors,27-14,109,51-31,2014-04-19T19:30Z,10,85,36,35,23,LAC,23-18,Los Angeles Clippers,34-7,105,57-25,400553078,214.0,3,2014,GS leads 1-0,4
11,76,33,29,24,ATL,14-27,Atlanta Hawks,24-17,101,38-44,2014-04-19T23:00Z,9,81,34,23,16,IND,21-20,Indiana Pacers,35-6,93,56-26,400553057,194.0,3,2014,ATL leads 1-0,4
2,91,33,31,18,MEM,23-18,Memphis Grizzlies,27-14,86,50-32,2014-04-20T01:30Z,4,76,34,32,28,OKC,25-16,Oklahoma City Thunder,34-7,100,59-23,400553066,186.0,3,2014,OKC leads 1-0,4
6,85,35,13,9,DAL,23-18,Dallas Mavericks,26-15,85,49-33,2014-04-20T17:00Z,3,81,35,22,17,SA,30-11,San Antonio Spurs,32-9,90,62-20,400553054,175.0,3,2014,SA leads 1-0,4
8,79,36,12,8,CHA,18-23,Charlotte Bobcats,25-16,88,43-39,2014-04-20T19:30Z,11,76,35,26,18,MIA,22-19,Miami Heat,32-9,99,54-28,400553072,187.0,3,2014,MIA leads 1-0,4
4,74,36,35,26,WSH,22-19,Washington Wizards,22-19,102,44-38,2014-04-20T23:00Z,5,81,34,26,20,CHI,21-20,Chicago Bulls,27-14,93,48-34,400553096,195.0,3,2014,WSH leads 1-0,4
9,97,42,39,29,POR,23-18,Portland Trail Blazers,31-10,122,54-28,2014-04-21T01:30Z,8,105,43,40,26,HOU,21-20,Houston Rockets,33-8,120,54-28,400553097,212.0,3,2014,POR leads 1-0,5
4,87,43,24,21,MEM,23-18,Memphis Grizzlies,27-14,111,50-32,2014-04-22T00:00Z,9,93,37,25,22,OKC,25-16,Oklahoma City Thunder,34-7,105,59-23,400553067,198.0,3,2014,Series tied 1-1,5
4,76,36,27,22,GS,24-17,Golden State Warriors,27-14,98,51-31,2014-04-22T02:30Z,12,83,47,35,32,LAC,23-18,Los Angeles Clippers,34-7,138,57-25,400553081,236.0,3,2014,Series tied 1-1,4
10,79,31,18,13,ATL,14-27,Atlanta Hawks,24-17,85,38-44,2014-04-22T23:00Z,8,68,36,27,21,IND,21-20,Indiana Pacers,35-6,101,56-26,400553059,186.0,3,2014,Series tied 1-1,4
7,77,34,28,20,BKN,16-25,Brooklyn Nets,28-13,95,44-38,2014-04-22T23:30Z,2,78,37,29,24,TOR,22-19,Toronto Raptors,26-15,100,48-34,400553086,195.0,3,2014,Series tied 1-1,4
9,80,38,28,16,WSH,22-19,Washington Wizards,22-19,101,44-38,2014-04-23T01:30Z,5,88,38,24,18,CHI,21-20,Chicago Bulls,27-14,99,48-34,400553098,182.0,3,2014,WSH leads 2-0,5
9,88,37,19,14,CHA,18-23,Charlotte Bobcats,25-16,97,43-39,2014-04-23T23:00Z,9,67,35,29,22,MIA,22-19,Miami Heat,32-9,101,54-28,400553075,198.0,3,2014,MIA leads 2-0,4
8,92,45,16,15,DAL,23-18,Dallas Mavericks,26-15,113,49-33,2014-04-24T00:00Z,10,64,32,29,18,SA,30-11,San Antonio Spurs,32-9,92,62-20,400553055,205.0,3,2014,Series tied 1-1,4
8,84,40,27,24,POR,23-18,Portland Trail Blazers,31-10,112,54-28,2014-04-24T01:30Z,3,90,39,30,24,HOU,21-20,Houston Rockets,33-8,105,54-28,400553099,217.0,3,2014,POR leads 2-0,4
5,85,32,21,16,IND,21-20,Indiana Pacers,35-6,85,56-26,2014-04-24T23:00Z,12,73,28,37,30,ATL,14-27,Atlanta Hawks,24-17,98,38-44,400553060,183.0,3,2014,ATL leads 2-1,4
5,87,34,30,22,OKC,25-16,Oklahoma City Thunder,34-7,95,59-23,2014-04-25T00:00Z,4,92,41,15,12,MEM,23-18,Memphis Grizzlies,27-14,98,50-32,400553069,170.0,3,2014,MEM leads 2-1,5
8,86,40,23,10,LAC,23-18,Los Angeles Clippers,34-7,98,57-25,2014-04-25T02:30Z,6,89,37,24,16,GS,24-17,Golden State Warriors,27-14,96,51-31,400553084,194.0,3,2014,LAC leads 2-1,4
7,67,31,37,29,TOR,22-19,Toronto Raptors,26-15,98,48-34,2014-04-25T23:00Z,7,67,33,37,29,BKN,16-25,Brooklyn Nets,28-13,102,44-38,400553087,200.0,3,2014,BKN leads 2-1,4
12,71,34,30,20,CHI,21-20,Chicago Bulls,27-14,100,48-34,2014-04-26T00:00Z,8,86,37,21,15,WSH,22-19,Washington Wizards,22-19,97,44-38,400553100,197.0,3,2014,WSH leads 2-1,4
12,105,45,22,19,HOU,21-20,Houston Rockets,33-8,121,54-28,2014-04-26T02:30Z,10,90,41,28,24,POR,23-18,Portland Trail Blazers,31-10,116,54-28,400553101,220.0,3,2014,POR leads 2-1,5
9,77,37,14,8,IND,21-20,Indiana Pacers,35-6,91,56-26,2014-04-26T18:00Z,11,84,30,17,17,ATL,14-27,Atlanta Hawks,24-17,88,38-44,400553062,179.0,3,2014,Series tied 2-2,4
6,81,44,17,14,SA,30-11,San Antonio Spurs,32-9,108,62-20,2014-04-26T20:30Z,9,82,42,19,16,DAL,23-18,Dallas Mavericks,26-15,109,49-33,400553056,217.0,3,2014,DAL leads 2-1,4
9,83,36,20,17,MIA,22-19,Miami Heat,32-9,98,54-28,2014-04-26T23:00Z,7,65,27,33,24,CHA,18-23,Charlotte Bobcats,25-16,85,43-39,400553077,183.0,3,2014,MIA leads 3-0,4
8,90,33,20,18,OKC,25-16,Oklahoma City Thunder,34-7,92,59-23,2014-04-27T01:30Z,6,94,35,23,13,MEM,23-18,Memphis Grizzlies,27-14,89,50-32,400553071,160.0,3,2014,Series tied 2-2,5
4,78,35,17,15,CHI,21-20,Chicago Bulls,27-14,89,48-34,2014-04-27T17:00Z,8,86,35,25,20,WSH,22-19,Washington Wizards,22-19,98,44-38,400553102,187.0,3,2014,WSH leads 3-1,4
10,77,33,24,21,LAC,23-18,Los Angeles Clippers,34-7,97,57-25,2014-04-27T19:30Z,15,74,41,28,21,GS,24-17,Golden State Warriors,27-14,118,51-31,400553088,215.0,3,2014,Series tied 2-2,4
6,75,31,23,19,TOR,22-19,Toronto Raptors,26-15,87,48-34,2014-04-27T23:00Z,4,68,28,29,19,BKN,16-25,Brooklyn Nets,28-13,79,44-38,400553089,166.0,3,2014,Series tied 2-2,4
11,84,41,38,27,HOU,21-20,Houston Rockets,33-8,120,54-28,2014-04-28T01:30Z,11,91,45,30,22,POR,23-18,Portland Trail Blazers,31-10,123,54-28,400553104,212.0,3,2014,POR leads 3-1,5
9,78,39,29,22,MIA,22-19,Miami Heat,32-9,109,54-28,2014-04-28T23:00Z,7,69,35,30,21,CHA,18-23,Charlotte Bobcats,25-16,98,43-39,400553079,207.0,3,2014,MIA wins series 4-0,4
15,66,33,33,26,ATL,14-27,Atlanta Hawks,24-17,107,38-44,2014-04-29T00:00Z,14,78,36,18,11,IND,21-20,Indiana Pacers,35-6,97,56-26,400553064,204.0,3,2014,ATL leads 3-2,4
5,80,36,22,16,SA,30-11,San Antonio Spurs,32-9,93,62-20,2014-04-29T01:30Z,7,84,32,28,18,DAL,23-18,Dallas Mavericks,26-15,89,49-33,400553058,182.0,3,2014,Series tied 2-2,4
2,74,30,19,13,WSH,22-19,Washington Wizards,22-19,75,44-38,2014-04-30T00:00Z,6,75,25,17,13,CHI,21-20,Chicago Bulls,27-14,69,48-34,400553103,144.0,3,2014,WSH wins series 4-1,4
7,87,37,26,19,MEM,23-18,Memphis Grizzlies,27-14,100,50-32,2014-04-30T01:00Z,12,92,36,19,15,OKC,25-16,Oklahoma City Thunder,34-7,99,59-23,400553073,180.0,3,2014,MEM leads 3-2,5
10,85,40,19,13,GS,24-17,Golden State Warriors,27-14,103,51-31,2014-04-30T02:30Z,8,76,37,41,31,LAC,23-18,Los Angeles Clippers,34-7,113,57-25,400553090,216.0,3,2014,LAC leads 3-2,4
12,89,39,15,13,DAL,23-18,Dallas Mavericks,26-15,103,49-33,2014-04-30T23:00Z,8,88,41,27,19,SA,30-11,San Antonio Spurs,32-9,109,62-20,400553061,212.0,3,2014,SA leads 3-2,4
11,75,40,30,22,BKN,16-25,Brooklyn Nets,28-13,113,44-38,2014-04-30T23:30Z,12,77,37,36,29,TOR,22-19,Toronto Raptors,26-15,115,48-34,400553091,228.0,3,2014,TOR leads 3-2,4
9,83,36,23,17,POR,23-18,Portland Trail Blazers,31-10,98,54-28,2014-05-01T01:30Z,8,91,43,18,14,HOU,21-20,Houston Rockets,33-8,108,54-28,400553107,206.0,3,2014,POR leads 3-2,4
6,77,33,27,23,IND,21-20,Indiana Pacers,35-6,95,56-26,2014-05-01T23:00Z,9,81,29,24,21,ATL,14-27,Atlanta Hawks,24-17,88,38-44,400553068,183.0,3,2014,Series tied 3-3,4
7,75,37,25,23,OKC,25-16,Oklahoma City Thunder,34-7,104,59-23,2014-05-02T00:00Z,3,83,31,28,19,MEM,23-18,Memphis Grizzlies,27-14,84,50-32,400553074,188.0,3,2014,Series tied 3-3,4
11,86,32,33,24,LAC,23-18,Los Angeles Clippers,34-7,99,57-25,2014-05-02T02:30Z,7,89,35,37,23,GS,24-17,Golden State Warriors,27-14,100,51-31,400553092,199.0,3,2014,Series tied 3-3,4
7,78,30,20,16,TOR,22-19,Toronto Raptors,26-15,83,48-34,2014-05-02T23:00Z,6,77,36,25,19,BKN,16-25,Brooklyn Nets,28-13,97,44-38,400553093,180.0,3,2014,Series tied 3-3,4
7,75,40,28,24,SA,30-11,San Antonio Spurs,32-9,111,62-20,2014-05-03T00:00Z,8,87,45,24,15,DAL,23-18,Dallas Mavericks,26-15,113,49-33,400553063,224.0,3,2014,Series tied 3-3,4
7,75,34,31,23,HOU,21-20,Houston Rockets,33-8,98,54-28,2014-05-03T02:30Z,9,82,35,22,20,POR,23-18,Portland Trail Blazers,31-10,99,54-28,400553108,197.0,3,2014,POR wins series 4-2,4
11,92,28,16,13,ATL,14-27,Atlanta Hawks,24-17,80,38-44,2014-05-03T21:30Z,3,70,33,29,23,IND,21-20,Indiana Pacers,35-6,92,56-26,400553070,172.0,3,2014,IND wins series 4-3,4
5,83,37,34,30,MEM,23-18,Memphis Grizzlies,27-14,109,50-32,2014-05-04T00:00Z,11,69,42,30,25,OKC,25-16,Oklahoma City Thunder,34-7,120,59-23,400553076,229.0,3,2014,OKC wins series 4-3,4
14,79,39,35,29,GS,24-17,Golden State Warriors,27-14,121,51-31,2014-05-04T02:30Z,8,83,46,33,26,LAC,23-18,Los Angeles Clippers,34-7,126,57-25,400553095,247.0,3,2014,LAC wins series 4-3,4
8,81,37,30,22,BKN,16-25,Brooklyn Nets,28-13,104,44-38,2014-05-04T17:00Z,4,73,35,33,29,TOR,22-19,Toronto Raptors,26-15,103,48-34,400553094,207.0,3,2014,BKN wins series 4-3,4
9,88,36,17,15,DAL,23-18,Dallas Mavericks,26-15,96,49-33,2014-05-04T19:30Z,10,74,42,33,25,SA,30-11,San Antonio Spurs,32-9,119,62-20,400553065,215.0,3,2014,SA wins series 4-3,4
10,84,35,31,22,WSH,22-19,Washington Wizards,22-19,102,44-38,2014-05-05T23:00Z,8,81,33,27,22,IND,21-20,Indiana Pacers,35-6,96,56-26,400556174,198.0,3,2014,WSH leads 1-0,4
15,82,45,30,17,LAC,23-18,Los Angeles Clippers,34-7,122,57-25,2014-05-06T01:30Z,9,85,39,23,18,OKC,25-16,Oklahoma City Thunder,34-7,105,59-23,400556254,227.0,3,2014,LAC leads 1-0,4
10,70,33,17,10,BKN,16-25,Brooklyn Nets,28-13,86,44-38,2014-05-06T23:00Z,9,74,42,16,14,MIA,22-19,Miami Heat,32-9,107,54-28,400556274,193.0,3,2014,MIA leads 1-0,4
4,82,31,31,26,POR,23-18,Portland Trail Blazers,31-10,92,54-28,2014-05-07T01:30Z,7,87,44,25,21,SA,30-11,San Antonio Spurs,32-9,116,62-20,400556334,208.0,3,2014,SA leads 1-0,4
5,80,36,12,5,WSH,22-19,Washington Wizards,22-19,82,44-38,2014-05-07T23:00Z,4,72,32,21,18,IND,21-20,Indiana Pacers,35-6,86,56-26,400556175,168.0,3,2014,Series tied 1-1,4
9,83,37,23,18,LAC,23-18,Los Angeles Clippers,34-7,101,57-25,2014-05-08T01:30Z,8,87,44,22,16,OKC,25-16,Oklahoma City Thunder,34-7,112,59-23,400556255,213.0,3,2014,Series tied 1-1,4
8,78,33,14,8,BKN,16-25,Brooklyn Nets,28-13,82,44-38,2014-05-08T23:00Z,10,71,35,18,14,MIA,22-19,Miami Heat,32-9,94,54-28,400556275,176.0,3,2014,MIA leads 2-0,4
7,93,40,10,10,POR,23-18,Portland Trail Blazers,31-10,97,54-28,2014-05-09T01:30Z,12,90,48,14,6,SA,30-11,San Antonio Spurs,32-9,114,62-20,400556335,211.0,3,2014,SA leads 2-0,4
7,74,31,21,16,IND,21-20,Indiana Pacers,35-6,85,56-26,2014-05-10T00:00Z,4,73,24,21,11,WSH,22-19,Washington Wizards,22-19,63,44-38,400556176,148.0,3,2014,IND leads 2-1,4
6,79,44,28,24,OKC,25-16,Oklahoma City Thunder,34-7,118,59-23,2014-05-10T02:30Z,7,93,42,25,21,LAC,23-18,Los Angeles Clippers,34-7,112,57-25,400556256,230.0,3,2014,OKC leads 2-1,4
