away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
2.0,77.0,32.0,20.0,17.0,NO,10-27,New Orleans Hornets,16-23,83,26-50,2013-04-06T01:00Z,11.0,77.0,39.0,11.0,6.0,UTAH,11-27,Utah Jazz,29-10,95,40-37,400278853,178.0,2,2013,,4
9.0,86.0,44.0,16.0,14.0,GS,18-21,Golden State Warriors,26-11,111,44-32,2013-04-06T02:00Z,5.0,72.0,44.0,17.0,14.0,PHX,7-30,Phoenix Suns,16-23,107,23-53,400278854,218.0,2,2013,,4
6.0,90.0,46.0,19.0,19.0,DAL,15-24,Dallas Mavericks,22-15,117,37-39,2013-04-06T02:00Z,6.0,87.0,39.0,31.0,24.0,SAC,8-30,Sacramento Kings,19-19,108,27-49,400278855,225.0,2,2013,,4
12.0,76.0,39.0,35.0,26.0,HOU,16-22,Houston Rockets,27-11,116,43-33,2013-04-06T02:30Z,2.0,91.0,38.0,24.0,20.0,POR,11-28,Portland Trail Blazers,22-15,98,33-43,400278856,214.0,2,2013,,4
3.0,86.0,38.0,7.0,5.0,MEM,21-17,Memphis Grizzlies,30-8,84,51-25,2013-04-06T02:30Z,5.0,74.0,34.0,18.0,13.0,LAL,15-24,Los Angeles Lakers,25-12,86,40-36,400278857,170.0,2,2013,,4
3.0,86.0,35.0,15.0,12.0,IND,19-20,Indiana Pacers,29-9,85,48-29,2013-04-06T23:00Z,4.0,79.0,39.0,31.0,22.0,WSH,7-30,Washington Wizards,22-17,104,29-47,400278858,189.0,2,2013,,4
7.0,80.0,36.0,23.0,17.0,CHA,6-33,Charlotte Bobcats,12-26,96,18-59,2013-04-06T23:30Z,5.0,80.0,39.0,30.0,22.0,BKN,21-17,Brooklyn Nets,23-15,105,44-32,400278859,201.0,2,2013,,4
6.0,82.0,33.0,20.0,15.0,PHI,9-28,Philadelphia 76ers,22-17,87,31-45,2013-04-06T23:30Z,14.0,83.0,40.0,14.0,12.0,MIA,27-12,Miami Heat,33-4,106,60-16,400278860,193.0,2,2013,,4
6.0,75.0,40.0,21.0,15.0,DET,10-29,Detroit Pistons,15-23,101,25-52,2013-04-07T00:00Z,6.0,83.0,36.0,38.0,29.0,MIN,10-27,Minnesota Timberwolves,19-20,107,29-47,400278861,208.0,2,2013,,4
3.0,83.0,30.0,23.0,20.0,TOR,11-28,Toronto Raptors,18-20,83,29-48,2013-04-07T00:30Z,6.0,76.0,36.0,29.0,22.0,MIL,16-20,Milwaukee Bucks,21-19,100,37-39,400278862,183.0,2,2013,,4
5.0,83.0,35.0,25.0,22.0,ATL,18-21,Atlanta Hawks,24-15,97,42-36,2013-04-07T00:30Z,3.0,80.0,36.0,29.0,24.0,SA,23-15,San Antonio Spurs,34-5,99,57-20,400278863,196.0,2,2013,,4
14.0,83.0,39.0,32.0,22.0,HOU,16-23,Houston Rockets,27-11,114,43-34,2013-04-07T01:00Z,11.0,99.0,54.0,21.0,13.0,DEN,18-21,Denver Nuggets,35-3,132,53-24,400278864,246.0,2,2013,,4
15.0,93.0,46.0,24.0,18.0,NY,22-16,New York Knicks,28-10,125,50-26,2013-04-07T17:00Z,9.0,78.0,45.0,25.0,21.0,OKC,23-15,Oklahoma City Thunder,33-6,120,56-21,400278865,245.0,2,2013,,4
7.0,76.0,33.0,30.0,22.0,LAL,15-25,Los Angeles Lakers,25-12,95,40-37,2013-04-07T19:30Z,8.0,84.0,42.0,21.0,17.0,LAC,21-17,Los Angeles Clippers,30-9,109,51-26,400278866,204.0,2,2013,,4
10.0,88.0,39.0,12.0,8.0,WSH,7-31,Washington Wizards,22-17,96,29-48,2013-04-07T22:00Z,4.0,77.0,43.0,21.0,17.0,BOS,13-25,Boston Celtics,27-12,107,40-37,400278867,203.0,2,2013,,4
1.0,90.0,34.0,22.0,16.0,ORL,8-32,Orlando Magic,11-27,85,19-59,2013-04-07T22:00Z,7.0,89.0,32.0,24.0,20.0,CLE,10-28,Cleveland Cavaliers,14-24,91,24-52,400278868,176.0,2,2013,,4
3.0,73.0,32.0,29.0,22.0,MEM,22-17,Memphis Grizzlies,30-8,89,52-25,2013-04-07T22:00Z,7.0,81.0,29.0,28.0,22.0,SAC,8-30,Sacramento Kings,19-20,87,27-50,400278869,176.0,2,2013,,4
3.0,73.0,33.0,25.0,16.0,CHI,20-18,Chicago Bulls,22-16,85,42-34,2013-04-07T23:30Z,9.0,73.0,39.0,17.0,12.0,DET,10-29,Detroit Pistons,16-23,99,26-52,400278870,184.0,2,2013,,4
11.0,88.0,40.0,7.0,6.0,UTAH,12-27,Utah Jazz,29-10,97,41-37,2013-04-08T00:00Z,7.0,74.0,35.0,18.0,13.0,GS,18-21,Golden State Warriors,26-12,90,44-33,400278871,187.0,2,2013,,4
4.0,80.0,32.0,29.0,27.0,NO,11-27,New Orleans Hornets,16-23,95,27-50,2013-04-08T01:00Z,7.0,80.0,34.0,19.0,17.0,PHX,7-30,Phoenix Suns,16-24,92,23-54,400278872,187.0,2,2013,,4
3.0,90.0,42.0,12.0,9.0,DAL,16-24,Dallas Mavericks,22-15,96,38-39,2013-04-08T01:00Z,4.0,80.0,37.0,16.0,13.0,POR,11-28,Portland Trail Blazers,22-16,91,33-44,400278873,187.0,2,2013,,4
3.0,85.0,39.0,15.0,13.0,CLE,10-29,Cleveland Cavaliers,14-24,94,24-53,2013-04-09T23:00Z,4.0,79.0,32.0,46.0,31.0,IND,19-20,Indiana Pacers,30-9,99,49-29,400278874,193.0,2,2013,,4
7.0,80.0,30.0,20.0,16.0,PHI,9-29,Philadelphia 76ers,22-17,83,31-46,2013-04-09T23:30Z,5.0,93.0,42.0,23.0,15.0,BKN,21-17,Brooklyn Nets,24-15,104,45-32,400278875,187.0,2,2013,,4
8.0,77.0,35.0,30.0,21.0,WSH,7-32,Washington Wizards,22-17,99,29-49,2013-04-09T23:30Z,20.0,80.0,45.0,14.0,10.0,NY,22-16,New York Knicks,29-10,120,51-26,400278876,219.0,2,2013,,4
9.0,75.0,33.0,14.0,8.0,MIL,16-21,Milwaukee Bucks,21-19,83,37-40,2013-04-09T23:30Z,8.0,88.0,38.0,10.0,10.0,MIA,27-12,Miami Heat,34-4,94,61-16,400278877,177.0,2,2013,MIA wins series 4-0,4
7.0,72.0,37.0,24.0,20.0,TOR,12-28,Toronto Raptors,18-20,101,30-48,2013-04-10T00:00Z,10.0,86.0,37.0,20.0,14.0,CHI,20-18,Chicago Bulls,22-17,98,42-35,400278878,199.0,2,2013,,4
2.0,80.0,30.0,18.0,13.0,CHA,6-34,Charlotte Bobcats,12-26,75,18-60,2013-04-10T00:00Z,3.0,82.0,39.0,20.0,13.0,MEM,22-17,Memphis Grizzlies,31-8,94,53-25,400278879,169.0,2,2013,,4
7.0,86.0,38.0,19.0,15.0,PHX,7-31,Phoenix Suns,16-24,98,23-55,2013-04-10T00:00Z,6.0,86.0,37.0,24.0,21.0,HOU,16-23,Houston Rockets,28-11,101,44-34,400278880,199.0,2,2013,,4
9.0,81.0,32.0,18.0,17.0,OKC,24-15,Oklahoma City Thunder,33-6,90,57-21,2013-04-10T01:00Z,7.0,79.0,31.0,14.0,11.0,UTAH,12-27,Utah Jazz,29-11,80,41-38,400278881,170.0,2,2013,,4
5.0,84.0,37.0,18.0,17.0,NO,11-28,New Orleans Hornets,16-23,96,27-51,2013-04-10T02:30Z,7.0,79.0,40.0,22.0,17.0,LAL,15-25,Los Angeles Lakers,26-12,104,41-37,400278882,200.0,2,2013,,4
7.0,90.0,33.0,20.0,16.0,MIN,10-28,Minnesota Timberwolves,19-20,89,29-48,2013-04-10T02:30Z,10.0,91.0,39.0,22.0,17.0,GS,18-21,Golden State Warriors,27-12,105,45-33,400278883,194.0,2,2013,,4
8.0,91.0,49.0,19.0,18.0,ATL,19-21,Atlanta Hawks,24-15,124,43-36,2013-04-10T23:00Z,7.0,88.0,37.0,22.0,20.0,PHI,9-29,Philadelphia 76ers,22-18,101,31-47,400278884,225.0,2,2013,,4
17.0,75.0,33.0,23.0,20.0,MIA,28-12,Miami Heat,34-4,103,62-16,2013-04-10T23:00Z,11.0,80.0,36.0,21.0,15.0,WSH,7-32,Washington Wizards,22-18,98,29-50,400278885,201.0,2,2013,,4
8.0,101.0,39.0,26.0,17.0,MIL,16-22,Milwaukee Bucks,21-19,103,37-41,2013-04-10T23:00Z,8.0,109.0,51.0,8.0,3.0,ORL,8-32,Orlando Magic,12-27,113,20-59,400278886,190.0,2,2013,,5
4.0,80.0,40.0,42.0,27.0,DET,11-29,Detroit Pistons,16-23,111,27-52,2013-04-10T23:00Z,3.0,82.0,40.0,26.0,21.0,CLE,10-29,Cleveland Cavaliers,14-25,104,24-54,400278887,215.0,2,2013,,4
8.0,74.0,34.0,28.0,25.0,BKN,22-17,Brooklyn Nets,24-15,101,46-32,2013-04-11T00:00Z,6.0,81.0,37.0,17.0,13.0,BOS,13-25,Boston Celtics,27-13,93,40-38,400278888,194.0,2,2013,,4
12.0,89.0,37.0,17.0,16.0,PHX,8-31,Phoenix Suns,16-24,102,24-55,2013-04-11T00:30Z,6.0,85.0,34.0,21.0,17.0,DAL,16-24,Dallas Mavericks,22-16,91,38-40,400278889,193.0,2,2013,,4
6.0,78.0,38.0,35.0,28.0,NO,11-29,New Orleans Hornets,16-23,110,27-52,2013-04-11T02:00Z,10.0,85.0,47.0,23.0,17.0,SAC,8-30,Sacramento Kings,20-20,121,28-50,400278890,231.0,2,2013,,4
6.0,73.0,43.0,24.0,21.0,LAL,16-25,Los Angeles Lakers,26-12,113,42-37,2013-04-11T02:00Z,12.0,85.0,38.0,20.0,18.0,POR,11-28,Portland Trail Blazers,22-17,106,33-45,400278891,219.0,2,2013,,4
4.0,87.0,35.0,17.0,12.0,SA,23-16,San Antonio Spurs,34-5,86,57-21,2013-04-11T02:30Z,6.0,86.0,39.0,21.0,12.0,DEN,18-21,Denver Nuggets,36-3,96,54-24,400278892,182.0,2,2013,,4
6.0,90.0,35.0,22.0,19.0,MIN,10-29,Minnesota Timberwolves,19-20,95,29-49,2013-04-11T02:30Z,11.0,77.0,44.0,16.0,12.0,LAC,21-17,Los Angeles Clippers,31-9,111,52-26,400278893,206.0,2,2013,,4
10.0,104.0,42.0,22.0,17.0,NY,22-17,New York Knicks,29-10,111,51-27,2013-04-12T00:00Z,10.0,87.0,39.0,37.0,30.0,CHI,20-18,Chicago Bulls,23-17,118,43-35,400278894,210.0,2,2013,,5
12.0,83.0,42.0,23.0,20.0,OKC,25-15,Oklahoma City Thunder,33-6,116,58-21,2013-04-12T02:30Z,7.0,84.0,37.0,26.0,16.0,GS,18-21,Golden State Warriors,27-13,97,45-34,400278895,213.0,2,2013,,4
9.0,77.0,34.0,14.0,11.0,CHI,20-19,Chicago Bulls,23-17,88,43-36,2013-04-12T23:00Z,2.0,72.0,34.0,33.0,27.0,TOR,12-28,Toronto Raptors,19-20,97,31-48,400278896,185.0,2,2013,,4
7.0,93.0,40.0,11.0,10.0,PHI,10-29,Philadelphia 76ers,22-18,97,32-47,2013-04-12T23:00Z,1.0,87.0,36.0,21.0,13.0,WSH,7-32,Washington Wizards,22-19,86,29-51,400278897,183.0,2,2013,,4
12.0,82.0,42.0,26.0,21.0,BKN,23-17,Brooklyn Nets,24-15,117,47-32,2013-04-12T23:00Z,8.0,80.0,40.0,26.0,21.0,IND,19-20,Indiana Pacers,30-10,109,49-30,400278898,226.0,2,2013,,4
17.0,92.0,38.0,16.0,11.0,MIL,16-23,Milwaukee Bucks,21-19,104,37-42,2013-04-12T23:30Z,6.0,85.0,43.0,25.0,17.0,ATL,19-21,Atlanta Hawks,25-15,109,44-36,400278899,213.0,2,2013,,4
6.0,85.0,41.0,13.0,13.0,BOS,13-26,Boston Celtics,27-13,101,40-39,2013-04-12T23:30Z,12.0,71.0,39.0,28.0,19.0,MIA,28-12,Miami Heat,35-4,109,63-16,400278900,210.0,2,2013,,4
9.0,78.0,35.0,17.0,14.0,CHA,6-35,Charlotte Bobcats,12-26,93,18-61,2013-04-12T23:30Z,12.0,83.0,43.0,20.0,15.0,DET,11-29,Detroit Pistons,17-23,113,28-52,400278901,206.0,2,2013,,4
10.0,79.0,40.0,17.0,11.0,NY,23-17,New York Knicks,29-10,101,52-27,2013-04-12T23:30Z,6.0,79.0,34.0,24.0,17.0,CLE,10-29,Cleveland Cavaliers,14-26,91,24-55,400278902,192.0,2,2013,,4
7.0,78.0,35.0,28.0,19.0,LAC,22-17,Los Angeles Clippers,31-9,96,53-26,2013-04-13T00:00Z,6.0,83.0,35.0,32.0,17.0,NO,11-29,New Orleans Hornets,16-24,93,27-53,400278903,189.0,2,2013,,4
5.0,83.0,29.0,28.0,19.0,MEM,23-17,Memphis Grizzlies,31-8,82,54-25,2013-04-13T00:00Z,11.0,74.0,23.0,28.0,21.0,HOU,16-23,Houston Rockets,28-12,78,44-35,400278904,160.0,2,2013,,4
8.0,93.0,41.0,21.0,15.0,DEN,18-22,Denver Nuggets,36-3,105,54-25,2013-04-13T00:30Z,11.0,95.0,43.0,19.0,11.0,DAL,16-24,Dallas Mavericks,23-16,108,39-40,400278905,198.0,2,2013,,5
11.0,89.0,39.0,15.0,12.0,SAC,8-31,Sacramento Kings,20-20,101,28-51,2013-04-13T00:30Z,6.0,77.0,42.0,21.0,18.0,SA,23-16,San Antonio Spurs,35-5,108,58-21,400278906,209.0,2,2013,,4
8.0,78.0,36.0,21.0,20.0,MIN,10-30,Minnesota Timberwolves,19-20,100,29-50,2013-04-13T01:00Z,8.0,72.0,42.0,17.0,15.0,UTAH,12-27,Utah Jazz,30-11,107,42-38,400278907,207.0,2,2013,,4
9.0,77.0,40.0,21.0,17.0,OKC,26-15,Oklahoma City Thunder,33-6,106,59-21,2013-04-13T02:00Z,6.0,88.0,36.0,18.0,12.0,POR,11-28,Portland Trail Blazers,22-18,90,33-46,400278908,196.0,2,2013,,4
11.0,97.0,46.0,16.0,13.0,GS,18-22,Golden State Warriors,27-13,116,45-35,2013-04-13T02:30Z,12.0,66.0,34.0,50.0,38.0,LAL,16-25,Los Angeles Lakers,27-12,118,43-37,400278909,234.0,2,2013,,4
9.0,87.0,34.0,12.0,8.0,MIL,16-24,Milwaukee Bucks,21-19,85,37-43,2013-04-13T23:00Z,4.0,80.0,37.0,24.0,17.0,CHA,6-35,Charlotte Bobcats,13-26,95,19-61,400278910,180.0,2,2013,,4
10.0,81.0,48.0,19.0,14.0,BOS,14-26,Boston Celtics,27-13,120,41-39,2013-04-13T23:00Z,5.0,83.0,35.0,15.0,13.0,ORL,8-32,Orlando Magic,12-28,88,20-60,400278911,208.0,2,2013,,4
6.0,80.0,37.0,18.0,11.0,LAC,23-17,Los Angeles Clippers,31-9,91,54-26,2013-04-14T00:00Z,6.0,83.0,34.0,20.0,13.0,MEM,23-17,Memphis Grizzlies,31-9,87,54-26,400278912,178.0,2,2013,MEM wins series 4-2,4
9.0,73.0,37.0,14.0,10.0,PHX,8-32,Phoenix Suns,16-24,93,24-56,2013-04-14T00:00Z,6.0,83.0,41.0,19.0,17.0,MIN,10-30,Minnesota Timberwolves,20-20,105,30-50,400278913,198.0,2,2013,,4
11.0,82.0,29.0,31.0,24.0,CHI,20-20,Chicago Bulls,23-17,93,43-37,2013-04-14T17:00Z,6.0,70.0,36.0,41.0,27.0,MIA,28-12,Miami Heat,36-4,105,64-16,400278914,198.0,2,2013,MIA wins series 4-1,4
8.0,84.0,34.0,19.0,11.0,BKN,23-18,Brooklyn Nets,24-15,87,47-33,2013-04-14T19:30Z,6.0,82.0,36.0,21.0,15.0,TOR,12-28,Toronto Raptors,20-20,93,32-48,400278915,180.0,2,2013,,4
8.0,65.0,28.0,26.0,16.0,IND,19-21,Indiana Pacers,30-10,80,49-31,2013-04-14T19:30Z,11.0,82.0,35.0,11.0,9.0,NY,23-17,New York Knicks,30-10,90,53-27,400278916,170.0,2,2013,IND wins series 4-2,4
5.0,85.0,31.0,15.0,10.0,CLE,10-30,Cleveland Cavaliers,14-26,77,24-56,2013-04-14T19:30Z,8.0,86.0,38.0,11.0,7.0,PHI,10-29,Philadelphia 76ers,23-18,91,33-47,400278917,168.0,2,2013,,4
12.0,82.0,38.0,26.0,21.0,POR,11-29,Portland Trail Blazers,22-18,109,33-47,2013-04-14T21:00Z,8.0,81.0,43.0,27.0,24.0,DEN,18-22,Denver Nuggets,37-3,118,55-25,400278918,227.0,2,2013,,4
9.0,86.0,45.0,8.0,8.0,DAL,17-24,Dallas Mavericks,23-16,107,40-40,2013-04-14T22:00Z,9.0,87.0,33.0,18.0,14.0,NO,11-29,New Orleans Hornets,16-25,89,27-54,400278919,196.0,2,2013,,4
8.0,100.0,39.0,17.0,14.0,SAC,8-32,Sacramento Kings,20-20,100,28-52,2013-04-14T23:00Z,13.0,83.0,45.0,24.0,18.0,HOU,16-23,Houston Rockets,29-12,121,45-35,400278920,221.0,2,2013,,4
6.0,89.0,33.0,19.0,14.0,SA,23-17,San Antonio Spurs,35-5,86,58-22,2013-04-15T01:30Z,9.0,85.0,31.0,31.0,20.0,LAL,16-25,Los Angeles Lakers,28-12,91,44-37,400278921,177.0,2,2013,SA wins series 4-0,4
14.0,79.0,34.0,13.0,13.0,NY,23-18,New York Knicks,30-10,95,53-28,2013-04-15T23:00Z,7.0,74.0,43.0,14.0,13.0,CHA,6-35,Charlotte Bobcats,14-26,106,20-61,400278922,201.0,2,2013,,4
9.0,75.0,42.0,13.0,9.0,CHI,21-20,Chicago Bulls,23-17,102,44-37,2013-04-15T23:00Z,2.0,74.0,31.0,33.0,20.0,ORL,8-32,Orlando Magic,12-29,84,20-61,400278923,186.0,2,2013,,4
13.0,66.0,33.0,27.0,17.0,MIA,29-12,Miami Heat,36-4,96,65-16,2013-04-15T23:00Z,5.0,86.0,39.0,19.0,12.0,CLE,10-30,Cleveland Cavaliers,14-27,95,24-57,400278924,191.0,2,2013,,4
4.0,77.0,41.0,20.0,15.0,WSH,7-33,Washington Wizards,22-19,101,29-52,2013-04-15T23:30Z,7.0,92.0,43.0,27.0,13.0,BKN,23-18,Brooklyn Nets,25-15,106,48-33,400278925,207.0,2,2013,,4
6.0,87.0,39.0,21.0,17.0,PHI,10-30,Philadelphia 76ers,23-18,101,33-48,2013-04-15T23:30Z,9.0,83.0,41.0,22.0,18.0,DET,11-29,Detroit Pistons,18-23,109,29-52,400278926,210.0,2,2013,,4
6.0,85.0,37.0,46.0,32.0,DEN,19-22,Denver Nuggets,37-3,112,56-25,2013-04-16T00:00Z,12.0,100.0,42.0,23.0,15.0,MIL,16-24,Milwaukee Bucks,21-20,111,37-44,400278927,223.0,2,2013,,4
7.0,80.0,38.0,25.0,20.0,MEM,24-17,Memphis Grizzlies,31-9,103,55-26,2013-04-16T00:00Z,9.0,76.0,34.0,25.0,20.0,DAL,17-24,Dallas Mavericks,23-17,97,40-41,400278928,200.0,2,2013,,4
7.0,87.0,38.0,21.0,12.0,SAC,8-33,Sacramento Kings,20-20,95,28-53,2013-04-16T00:00Z,5.0,92.0,42.0,20.0,15.0,OKC,26-15,Oklahoma City Thunder,34-6,104,60-21,400278929,199.0,2,2013,,4
3.0,77.0,36.0,23.0,21.0,UTAH,13-27,Utah Jazz,30-11,96,43-38,2013-04-16T00:00Z,2.0,75.0,32.0,18.0,14.0,MIN,10-30,Minnesota Timberwolves,20-21,80,30-51,400278930,176.0,2,2013,,4
11.0,92.0,43.0,23.0,15.0,HOU,16-24,Houston Rockets,29-12,112,45-36,2013-04-16T02:00Z,7.0,95.0,47.0,23.0,18.0,PHX,8-32,Phoenix Suns,17-24,119,25-56,400278931,231.0,2,2013,,4
8.0,98.0,45.0,13.0,8.0,SA,23-18,San Antonio Spurs,35-5,106,58-23,2013-04-16T02:30Z,9.0,85.0,46.0,18.0,15.0,GS,18-22,Golden State Warriors,28-13,116,46-35,400278932,222.0,2,2013,SA wins series 4-2,4
10.0,78.0,40.0,27.0,23.0,TOR,13-28,Toronto Raptors,20-20,113,33-48,2013-04-17T00:00Z,9.0,88.0,35.0,23.0,17.0,ATL,19-21,Atlanta Hawks,25-16,96,44-37,400278933,209.0,2,2013,,4
7.0,73.0,30.0,15.0,10.0,POR,11-30,Portland Trail Blazers,22-18,77,33-48,2013-04-17T02:30Z,7.0,79.0,37.0,15.0,12.0,LAC,23-17,Los Angeles Clippers,32-9,93,55-26,400278935,170.0,2,2013,,4
7.0,84.0,37.0,13.0,9.0,BOS,14-27,Boston Celtics,27-13,90,41-40,2013-04-18T00:00Z,12.0,80.0,40.0,28.0,22.0,TOR,13-28,Toronto Raptors,21-20,114,34-48,400278936,204.0,2,2013,,4
1.0,78.0,37.0,32.0,24.0,DET,11-30,Detroit Pistons,18-23,99,29-53,2013-04-18T00:00Z,8.0,81.0,39.0,23.0,17.0,BKN,23-18,Brooklyn Nets,26-15,103,49-33,400278937,202.0,2,2013,,4
2.0,90.0,37.0,17.0,16.0,ATL,19-22,Atlanta Hawks,25-16,92,44-38,2013-04-18T00:00Z,9.0,91.0,39.0,16.0,11.0,NY,23-18,New York Knicks,31-10,98,54-28,400278938,190.0,2,2013,,4
8.0,80.0,39.0,18.0,12.0,CLE,10-31,Cleveland Cavaliers,14-27,98,24-58,2013-04-18T00:00Z,8.0,73.0,37.0,30.0,23.0,CHA,6-35,Charlotte Bobcats,15-26,105,21-61,400278939,203.0,2,2013,,4
2.0,77.0,40.0,25.0,11.0,ORL,8-33,Orlando Magic,12-29,93,20-62,2013-04-18T00:00Z,12.0,78.0,42.0,19.0,9.0,MIA,29-12,Miami Heat,37-4,105,66-16,400278940,198.0,2,2013,,4
8.0,85.0,43.0,14.0,11.0,PHI,11-30,Philadelphia 76ers,23-18,105,34-48,2013-04-18T00:00Z,6.0,80.0,36.0,27.0,17.0,IND,19-21,Indiana Pacers,30-11,95,49-32,400278941,200.0,2,2013,,4
7.0,85.0,36.0,17.0,13.0,WSH,7-34,Washington Wizards,22-19,92,29-53,2013-04-18T00:00Z,7.0,78.0,37.0,19.0,14.0,CHI,21-20,Chicago Bulls,24-17,95,45-37,400278942,187.0,2,2013,,4
3.0,78.0,25.0,26.0,17.0,UTAH,13-28,Utah Jazz,30-11,70,43-39,2013-04-18T00:00Z,4.0,84.0,34.0,20.0,14.0,MEM,24-17,Memphis Grizzlies,32-9,86,56-26,400278943,156.0,2,2013,,4
4.0,84.0,31.0,28.0,21.0,NO,11-30,New Orleans Hornets,16-25,87,27-55,2013-04-18T00:00Z,6.0,82.0,42.0,11.0,9.0,DAL,17-24,Dallas Mavericks,24-17,99,41-41,400278944,186.0,2,2013,,4
12.0,91.0,42.0,16.0,12.0,MIN,11-30,Minnesota Timberwolves,20-21,108,31-51,2013-04-18T00:00Z,7.0,79.0,33.0,22.0,22.0,SA,23-18,San Antonio Spurs,35-6,95,58-24,400278945,203.0,2,2013,,4
10.0,85.0,36.0,18.0,13.0,MIL,17-24,Milwaukee Bucks,21-20,95,38-44,2013-04-18T00:00Z,3.0,89.0,37.0,14.0,12.0,OKC,26-15,Oklahoma City Thunder,34-7,89,60-22,400278946,184.0,2,2013,,4
7.0,104.0,40.0,17.0,11.0,PHX,8-33,Phoenix Suns,17-24,98,25-57,2013-04-18T00:00Z,4.0,93.0,49.0,20.0,16.0,DEN,19-22,Denver Nuggets,38-3,118,57-25,400278947,216.0,2,2013,,4
8.0,84.0,35.0,24.0,17.0,HOU,16-25,Houston Rockets,29-12,95,45-37,2013-04-18T02:30Z,10.0,90.0,33.0,34.0,23.0,LAL,16-25,Los Angeles Lakers,29-12,99,45-37,400278948,180.0,2,2013,,5
12.0,88.0,44.0,18.0,12.0,LAC,24-17,Los Angeles Clippers,32-9,112,56-26,2013-04-18T02:30Z,9.0,89.0,40.0,25.0,19.0,SAC,8-33,Sacramento Kings,20-21,108,28-54,400278949,220.0,2,2013,,4
9.0,93.0,40.0,13.0,10.0,GS,19-22,Golden State Warriors,28-13,99,47-35,2013-04-18T02:30Z,6.0,82.0,35.0,14.0,12.0,POR,11-30,Portland Trail Blazers,22-19,88,33-49,400278950,187.0,2,2013,,4
5.0,65.0,27.0,19.0,19.0,BOS,14-27,Boston Celtics,27-13,78,41-40,2013-04-20T19:00Z,9.0,79.0,32.0,15.0,12.0,NY,23-18,New York Knicks,31-10,85,54-28,400459776,163.0,3,2013,NY leads 1-0,4
8.0,92.0,38.0,15.0,11.0,GS,19-22,Golden State Warriors,28-13,95,47-35,2013-04-20T21:30Z,3.0,85.0,38.0,28.0,18.0,DEN,19-22,Denver Nuggets,38-3,97,57-25,400459943,192.0,3,2013,DEN leads 1-0,4
2.0,76.0,36.0,22.0,15.0,CHI,21-20,Chicago Bulls,24-17,89,45-37,2013-04-21T00:00Z,6.0,77.0,43.0,17.0,14.0,BKN,23-18,Brooklyn Nets,26-15,106,49-33,400459778,195.0,3,2013,BKN leads 1-0,4
5.0,71.0,33.0,25.0,20.0,MEM,24-17,Memphis Grizzlies,32-9,91,56-26,2013-04-21T02:30Z,7.0,74.0,41.0,31.0,23.0,LAC,24-17,Los Angeles Clippers,32-9,112,56-26,400459975,203.0,3,2013,LAC leads 1-0,4
7.0,76.0,38.0,14.0,7.0,ATL,19-22,Atlanta Hawks,25-16,90,44-38,2013-04-21T17:00Z,7.0,78.0,35.0,34.0,30.0,IND,19-21,Indiana Pacers,30-11,107,49-32,400459777,197.0,3,2013,IND leads 1-0,4
3.0,73.0,30.0,24.0,16.0,LAL,16-25,Los Angeles Lakers,29-12,79,45-37,2013-04-21T19:30Z,7.0,85.0,32.0,25.0,20.0,SA,23-18,San Antonio Spurs,35-6,91,58-24,400459787,170.0,3,2013,SA leads 1-0,4
7.0,82.0,34.0,20.0,12.0,MIL,17-24,Milwaukee Bucks,21-20,87,38-44,2013-04-21T23:00Z,7.0,68.0,38.0,33.0,27.0,MIA,29-12,Miami Heat,37-4,110,66-16,400459775,197.0,3,2013,MIA leads 1-0,4
8.0,91.0,33.0,24.0,17.0,HOU,16-25,Houston Rockets,29-12,91,45-37,2013-04-22T01:30Z,10.0,83.0,44.0,28.0,22.0,OKC,26-15,Oklahoma City Thunder,34-7,120,60-22,400459779,211.0,3,2013,OKC leads 1-0,4
3.0,77.0,37.0,23.0,13.0,CHI,21-20,Chicago Bulls,24-17,90,45-37,2013-04-23T00:00Z,4.0,82.0,29.0,23.0,20.0,BKN,23-18,Brooklyn Nets,26-15,82,49-33,400459947,172.0,3,2013,Series tied 1-1,4
2.0,73.0,33.0,34.0,23.0,MEM,24-17,Memphis Grizzlies,32-9,91,56-26,2013-04-23T02:30Z,2.0,78.0,37.0,22.0,17.0,LAC,24-17,Los Angeles Clippers,32-9,93,56-26,400459977,184.0,3,2013,LAC leads 2-0,4
4.0,72.0,36.0,17.0,10.0,MIL,17-24,Milwaukee Bucks,21-20,86,38-44,2013-04-23T23:30Z,6.0,78.0,35.0,26.0,22.0,MIA,29-12,Miami Heat,37-4,98,66-16,400459786,184.0,3,2013,MIA leads 2-0,4
5.0,70.0,26.0,18.0,14.0,BOS,14-27,Boston Celtics,27-13,71,41-40,2013-04-24T00:00Z,7.0,76.0,32.0,22.0,16.0,NY,23-18,New York Knicks,31-10,87,54-28,400459959,158.0,3,2013,NY leads 2-0,4
14.0,79.0,51.0,20.0,15.0,GS,19-22,Golden State Warriors,28-13,131,47-35,2013-04-24T02:30Z,9.0,80.0,40.0,37.0,28.0,DEN,19-22,Denver Nuggets,38-3,117,57-25,400459944,248.0,3,2013,Series tied 1-1,4
