away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
12.0,79.0,40.0,21.0,14.0,DET,5-21,Detroit Pistons,12-10,106,17-31,2011-01-31T00:30Z,6.0,80.0,41.0,41.0,36.0,NY,12-13,New York Knicks,13-9,124,25-22,310130018,230.0,2,2011,,4
6.0,95.0,40.0,19.0,16.0,NO,12-13,New Orleans Hornets,19-5,102,31-18,2011-01-31T01:00Z,9.0,79.0,38.0,21.0,19.0,PHX,9-14,Phoenix Suns,13-10,104,22-24,310130021,206.0,2,2011,,4
4.0,86.0,32.0,18.0,13.0,UTAH,12-12,Utah Jazz,16-8,81,28-20,2011-01-31T03:00Z,8.0,73.0,36.0,20.0,16.0,GS,6-17,Golden State Warriors,14-10,96,20-27,310130009,177.0,2,2011,,4
1.0,92.0,38.0,21.0,16.0,TOR,5-21,Toronto Raptors,8-15,93,13-36,2011-02-01T00:00Z,8.0,81.0,36.0,28.0,24.0,IND,6-16,Indiana Pacers,12-11,104,18-27,310131011,197.0,2,2011,,4
7.0,65.0,33.0,33.0,26.0,DEN,8-15,Denver Nuggets,20-5,99,28-20,2011-02-01T00:00Z,9.0,79.0,42.0,26.0,22.0,NJ,3-23,New Jersey Nets,12-11,115,15-34,310131017,214.0,2,2011,,4
4.0,82.0,32.0,27.0,22.0,CLE,3-25,Cleveland Cavaliers,5-15,90,8-40,2011-02-01T00:30Z,8.0,88.0,43.0,28.0,23.0,MIA,16-9,Miami Heat,18-5,117,34-14,310131014,207.0,2,2011,,4
8.0,76.0,36.0,23.0,17.0,ORL,13-12,Orlando Magic,18-6,97,31-18,2011-02-01T01:00Z,4.0,75.0,40.0,23.0,16.0,MEM,10-17,Memphis Grizzlies,15-7,100,25-24,310131029,197.0,2,2011,,4
5.0,86.0,34.0,31.0,19.0,WSH,0-24,Washington Wizards,13-10,92,13-34,2011-02-01T01:30Z,9.0,71.0,34.0,37.0,25.0,DAL,13-7,Dallas Mavericks,19-8,102,32-15,310131006,194.0,2,2011,,4
6.0,73.0,26.0,27.0,20.0,CHA,8-16,Charlotte Bobcats,12-11,78,20-27,2011-02-01T02:00Z,3.0,76.0,34.0,14.0,12.0,UTAH,12-12,Utah Jazz,17-8,83,29-20,310131026,161.0,2,2011,,4
5.0,75.0,37.0,24.0,19.0,MIL,8-17,Milwaukee Bucks,11-10,98,19-27,2011-02-01T03:30Z,2.0,75.0,39.0,27.0,25.0,LAC,3-15,Los Angeles Clippers,16-13,105,19-28,310131012,203.0,2,2011,,4
4.0,72.0,33.0,27.0,19.0,WSH,0-25,Washington Wizards,13-10,89,13-35,2011-02-02T01:00Z,4.0,72.0,35.0,30.0,23.0,NO,12-13,New Orleans Hornets,20-5,97,32-18,310201003,186.0,2,2011,,4
8.0,82.0,35.0,15.0,8.0,SA,15-6,San Antonio Spurs,25-2,86,40-8,2011-02-02T03:00Z,2.0,75.0,38.0,24.0,21.0,POR,9-15,Portland Trail Blazers,17-7,99,26-22,310201022,185.0,2,2011,,4
4.0,85.0,38.0,17.0,15.0,BOS,15-8,Boston Celtics,22-3,95,37-11,2011-02-02T03:00Z,6.0,71.0,31.0,27.0,22.0,SAC,5-16,Sacramento Kings,7-18,90,12-34,310201023,185.0,2,2011,,4
10.0,100.0,43.0,11.0,10.0,HOU,9-18,Houston Rockets,13-10,106,22-28,2011-02-02T03:30Z,6.0,91.0,44.0,24.0,20.0,LAL,15-8,Los Angeles Lakers,19-7,114,34-15,310201013,196.0,2,2011,,5
1.0,78.0,34.0,21.0,18.0,TOR,5-22,Toronto Raptors,8-15,87,13-37,2011-02-03T00:00Z,10.0,76.0,42.0,9.0,6.0,ATL,15-11,Atlanta Hawks,16-7,100,31-18,310202001,187.0,2,2011,,4
9.0,87.0,41.0,32.0,26.0,IND,7-16,Indiana Pacers,12-11,117,19-27,2011-02-03T00:00Z,9.0,75.0,34.0,44.0,35.0,CLE,3-25,Cleveland Cavaliers,5-16,112,8-41,310202005,229.0,2,2011,,4
6.0,92.0,41.0,18.0,18.0,PHI,7-18,Philadelphia 76ers,15-8,106,22-26,2011-02-03T00:00Z,3.0,80.0,37.0,20.0,15.0,NJ,3-23,New Jersey Nets,12-12,92,15-35,310202017,198.0,2,2011,,4
3.0,73.0,37.0,25.0,20.0,CHA,9-16,Charlotte Bobcats,12-11,97,21-27,2011-02-03T00:30Z,7.0,78.0,34.0,17.0,12.0,DET,5-21,Detroit Pistons,12-11,87,17-32,310202008,184.0,2,2011,,4
11.0,84.0,42.0,21.0,18.0,DAL,14-7,Dallas Mavericks,19-8,113,33-15,2011-02-03T00:30Z,6.0,88.0,37.0,20.0,17.0,NY,12-13,New York Knicks,13-10,97,25-23,310202018,210.0,2,2011,,4
6.0,88.0,43.0,11.0,10.0,MEM,11-17,Memphis Grizzlies,15-7,102,26-24,2011-02-03T01:00Z,5.0,85.0,37.0,10.0,5.0,MIN,2-22,Minnesota Timberwolves,9-15,84,11-37,310202016,186.0,2,2011,,4
3.0,83.0,37.0,21.0,16.0,NO,12-14,New Orleans Hornets,20-5,93,32-19,2011-02-03T01:00Z,10.0,68.0,36.0,30.0,22.0,OKC,13-10,Oklahoma City Thunder,18-7,104,31-17,310202025,197.0,2,2011,,4
9.0,75.0,32.0,24.0,17.0,POR,9-16,Portland Trail Blazers,17-7,90,26-23,2011-02-03T02:00Z,8.0,77.0,40.0,26.0,21.0,DEN,8-15,Denver Nuggets,21-5,109,29-20,310202007,199.0,2,2011,,4
5.0,90.0,28.0,20.0,16.0,MIL,8-18,Milwaukee Bucks,11-10,77,19-28,2011-02-03T02:00Z,3.0,72.0,36.0,23.0,17.0,PHX,9-14,Phoenix Suns,14-10,92,23-24,310202021,169.0,2,2011,,4
11.0,76.0,34.0,25.0,18.0,HOU,10-18,Houston Rockets,13-10,97,23-28,2011-02-03T02:00Z,1.0,86.0,39.0,23.0,17.0,UTAH,12-12,Utah Jazz,17-9,96,29-21,310202026,193.0,2,2011,,4
12.0,78.0,40.0,20.0,14.0,CHI,11-10,Chicago Bulls,23-4,106,34-14,2011-02-03T03:30Z,5.0,77.0,36.0,21.0,11.0,LAC,3-15,Los Angeles Clippers,16-14,88,19-29,310202012,194.0,2,2011,,4
7.0,72.0,36.0,36.0,25.0,MIA,17-9,Miami Heat,18-5,104,35-14,2011-02-04T01:00Z,12.0,85.0,36.0,31.0,16.0,ORL,13-12,Orlando Magic,18-7,100,31-19,310203019,204.0,2,2011,,4
6.0,91.0,39.0,12.0,10.0,MIL,8-19,Milwaukee Bucks,11-10,94,19-29,2011-02-04T03:30Z,12.0,77.0,39.0,13.0,10.0,GS,6-17,Golden State Warriors,15-10,100,21-27,310203009,194.0,2,2011,,4
6.0,85.0,35.0,17.0,13.0,SA,16-6,San Antonio Spurs,25-2,89,41-8,2011-02-04T03:30Z,2.0,80.0,34.0,22.0,18.0,LAL,15-8,Los Angeles Lakers,19-8,88,34-16,310203013,177.0,2,2011,,4
5.0,88.0,32.0,22.0,18.0,POR,9-17,Portland Trail Blazers,17-7,87,26-24,2011-02-05T00:00Z,5.0,77.0,31.0,43.0,33.0,IND,7-16,Indiana Pacers,13-11,100,20-27,310204011,187.0,2,2011,,4
8.0,87.0,35.0,26.0,20.0,NY,12-14,New York Knicks,13-10,98,25-24,2011-02-05T00:00Z,5.0,83.0,39.0,18.0,17.0,PHI,7-18,Philadelphia 76ers,16-8,100,23-26,310204020,198.0,2,2011,,4
12.0,92.0,42.0,23.0,14.0,ORL,14-12,Orlando Magic,18-7,110,32-19,2011-02-05T00:00Z,3.0,84.0,38.0,15.0,13.0,WSH,0-25,Washington Wizards,13-11,92,13-36,310204027,202.0,2,2011,,4
12.0,85.0,35.0,22.0,18.0,MIN,2-23,Minnesota Timberwolves,9-15,100,11-38,2011-02-05T00:00Z,3.0,84.0,46.0,18.0,16.0,TOR,5-22,Toronto Raptors,9-15,111,14-37,310204028,211.0,2,2011,,4
9.0,78.0,43.0,19.0,14.0,MIA,18-9,Miami Heat,18-5,109,36-14,2011-02-05T00:00Z,9.0,74.0,35.0,23.0,18.0,CHA,9-16,Charlotte Bobcats,12-12,97,21-28,310204030,206.0,2,2011,,4
6.0,75.0,38.0,28.0,18.0,LAC,3-16,Los Angeles Clippers,16-14,100,19-30,2011-02-05T00:30Z,7.0,94.0,41.0,13.0,12.0,ATL,15-11,Atlanta Hawks,17-7,101,32-18,310204001,201.0,2,2011,,4
4.0,77.0,34.0,14.0,10.0,NJ,3-24,New Jersey Nets,12-12,82,15-36,2011-02-05T00:30Z,3.0,83.0,40.0,18.0,9.0,DET,5-21,Detroit Pistons,13-11,92,18-32,310204008,174.0,2,2011,,4
8.0,79.0,39.0,17.0,15.0,DAL,15-7,Dallas Mavericks,19-8,101,34-15,2011-02-05T01:00Z,6.0,79.0,40.0,16.0,11.0,BOS,15-8,Boston Celtics,22-4,97,37-12,310204002,198.0,2,2011,,4
6.0,80.0,38.0,26.0,23.0,CLE,3-26,Cleveland Cavaliers,5-16,105,8-42,2011-02-05T01:00Z,3.0,80.0,41.0,30.0,27.0,MEM,11-17,Memphis Grizzlies,16-7,112,27-24,310204029,217.0,2,2011,,4
6.0,82.0,42.0,24.0,21.0,OKC,14-10,Oklahoma City Thunder,18-7,111,32-17,2011-02-05T02:00Z,13.0,85.0,39.0,23.0,16.0,PHX,9-14,Phoenix Suns,14-11,107,23-25,310204021,218.0,2,2011,,4
7.0,84.0,48.0,15.0,10.0,SA,17-6,San Antonio Spurs,25-2,113,42-8,2011-02-05T03:00Z,2.0,92.0,40.0,24.0,18.0,SAC,5-16,Sacramento Kings,7-19,100,12-35,310204023,213.0,2,2011,,4
8.0,95.0,44.0,18.0,17.0,UTAH,13-12,Utah Jazz,17-9,113,30-21,2011-02-05T03:30Z,4.0,80.0,35.0,36.0,32.0,DEN,8-15,Denver Nuggets,21-6,106,29-21,310204007,219.0,2,2011,,4
5.0,73.0,34.0,35.0,26.0,ATL,16-11,Atlanta Hawks,17-7,99,33-18,2011-02-06T00:00Z,6.0,77.0,39.0,18.0,8.0,WSH,0-25,Washington Wizards,13-12,92,13-37,310205027,191.0,2,2011,,4
7.0,86.0,40.0,17.0,14.0,DAL,16-7,Dallas Mavericks,19-8,101,35-15,2011-02-06T00:00Z,5.0,89.0,33.0,24.0,21.0,CHA,9-16,Charlotte Bobcats,12-13,92,21-29,310205030,193.0,2,2011,,4
12.0,78.0,42.0,17.0,15.0,POR,10-17,Portland Trail Blazers,17-7,111,27-24,2011-02-06T00:30Z,10.0,80.0,41.0,16.0,13.0,CLE,3-26,Cleveland Cavaliers,5-17,105,8-43,310205005,216.0,2,2011,,4
6.0,76.0,36.0,27.0,23.0,LAL,16-8,Los Angeles Lakers,19-8,101,35-16,2011-02-06T01:00Z,9.0,83.0,41.0,4.0,4.0,NO,12-14,New Orleans Hornets,20-6,95,32-20,310205003,196.0,2,2011,LAL wins series 4-2,4
1.0,88.0,36.0,25.0,20.0,MEM,11-18,Memphis Grizzlies,16-7,93,27-25,2011-02-06T01:30Z,5.0,86.0,34.0,25.0,22.0,HOU,10-18,Houston Rockets,14-10,95,24-28,310205010,174.0,2,2011,,5
2.0,68.0,35.0,24.0,17.0,DET,6-21,Detroit Pistons,13-11,89,19-32,2011-02-06T01:30Z,4.0,79.0,31.0,13.0,12.0,MIL,8-19,Milwaukee Bucks,11-11,78,19-30,310205015,167.0,2,2011,,4
11.0,79.0,43.0,22.0,16.0,DEN,9-15,Denver Nuggets,21-6,113,30-21,2011-02-06T01:30Z,7.0,95.0,37.0,26.0,19.0,MIN,2-23,Minnesota Timberwolves,9-16,100,11-39,310205016,213.0,2,2011,,4
13.0,76.0,43.0,26.0,22.0,OKC,15-10,Oklahoma City Thunder,18-7,121,33-17,2011-02-06T02:00Z,3.0,80.0,41.0,27.0,20.0,UTAH,13-12,Utah Jazz,17-10,105,30-22,310205026,226.0,2,2011,,4
8.0,80.0,38.0,13.0,6.0,CHI,11-11,Chicago Bulls,23-4,90,34-15,2011-02-06T03:30Z,6.0,79.0,38.0,23.0,19.0,GS,6-17,Golden State Warriors,16-10,101,22-27,310205009,191.0,2,2011,,4
6.0,77.0,25.0,33.0,23.0,LAC,3-17,Los Angeles Clippers,16-14,79,19-31,2011-02-06T17:00Z,10.0,77.0,34.0,28.0,19.0,MIA,18-9,Miami Heat,19-5,97,37-14,310206014,176.0,2,2011,,4
9.0,83.0,39.0,22.0,18.0,IND,8-16,Indiana Pacers,13-11,105,21-27,2011-02-06T17:00Z,4.0,85.0,35.0,21.0,12.0,NJ,3-24,New Jersey Nets,12-13,86,15-37,310206017,191.0,2,2011,,4
3.0,72.0,39.0,29.0,22.0,PHI,7-19,Philadelphia 76ers,16-8,103,23-27,2011-02-06T17:00Z,11.0,77.0,46.0,17.0,14.0,NY,12-14,New York Knicks,14-10,117,26-24,310206018,220.0,2,2011,,4
3.0,93.0,32.0,16.0,13.0,ORL,14-13,Orlando Magic,18-7,80,32-20,2011-02-06T19:30Z,3.0,63.0,30.0,34.0,28.0,BOS,15-8,Boston Celtics,23-4,91,38-12,310206002,171.0,2,2011,,4
5.0,76.0,31.0,27.0,22.0,BOS,15-9,Boston Celtics,23-4,89,38-13,2011-02-08T00:00Z,5.0,79.0,33.0,30.0,23.0,CHA,9-16,Charlotte Bobcats,13-13,94,22-29,310207030,183.0,2,2011,,4
11.0,79.0,34.0,25.0,25.0,MIN,3-23,Minnesota Timberwolves,9-16,104,12-39,2011-02-08T01:00Z,6.0,84.0,35.0,22.0,16.0,NO,12-14,New Orleans Hornets,20-7,92,32-21,310207003,196.0,2,2011,,4
8.0,74.0,32.0,35.0,21.0,LAL,17-8,Los Angeles Lakers,19-8,93,36-16,2011-02-08T01:00Z,4.0,83.0,33.0,17.0,14.0,MEM,11-18,Memphis Grizzlies,16-8,84,27-26,310207029,177.0,2,2011,,4
3.0,91.0,40.0,17.0,13.0,CLE,3-27,Cleveland Cavaliers,5-17,96,8-44,2011-02-08T01:30Z,7.0,83.0,34.0,27.0,24.0,DAL,16-7,Dallas Mavericks,20-8,99,36-15,310207006,195.0,2,2011,,4
9.0,83.0,36.0,35.0,27.0,HOU,11-18,Houston Rockets,14-10,108,25-28,2011-02-08T02:00Z,3.0,77.0,35.0,43.0,30.0,DEN,9-15,Denver Nuggets,21-7,103,30-22,310207007,211.0,2,2011,,4
4.0,89.0,44.0,18.0,11.0,CHI,11-12,Chicago Bulls,23-4,103,34-16,2011-02-08T03:00Z,2.0,68.0,35.0,40.0,37.0,POR,10-17,Portland Trail Blazers,18-7,109,28-24,310207022,212.0,2,2011,,4
1.0,88.0,43.0,30.0,20.0,UTAH,14-12,Utah Jazz,17-10,107,31-22,2011-02-08T03:00Z,6.0,81.0,38.0,29.0,22.0,SAC,5-16,Sacramento Kings,7-20,104,12-36,310207023,211.0,2,2011,,4
13.0,87.0,38.0,20.0,15.0,PHX,10-14,Phoenix Suns,14-11,104,24-25,2011-02-08T03:30Z,2.0,83.0,36.0,26.0,18.0,GS,6-17,Golden State Warriors,16-11,92,22-28,310207009,196.0,2,2011,,4
3.0,79.0,43.0,34.0,28.0,PHI,8-19,Philadelphia 76ers,16-8,117,24-27,2011-02-09T00:00Z,3.0,86.0,35.0,15.0,10.0,ATL,16-11,Atlanta Hawks,17-8,83,33-19,310208001,200.0,2,2011,,4
5.0,79.0,31.0,22.0,18.0,LAC,3-18,Los Angeles Clippers,16-14,85,19-32,2011-02-09T00:00Z,10.0,81.0,35.0,34.0,21.0,ORL,14-13,Orlando Magic,19-7,101,33-20,310208019,186.0,2,2011,,4
10.0,70.0,37.0,22.0,16.0,SA,18-6,San Antonio Spurs,25-2,100,43-8,2011-02-09T00:30Z,3.0,83.0,36.0,19.0,14.0,DET,6-21,Detroit Pistons,13-12,89,19-33,310208008,189.0,2,2011,,4
7.0,86.0,44.0,20.0,17.0,IND,8-17,Indiana Pacers,13-11,112,21-28,2011-02-09T00:30Z,8.0,83.0,44.0,28.0,21.0,MIA,18-9,Miami Heat,20-5,117,38-14,310208014,229.0,2,2011,,4
0.0,86.0,31.0,13.0,12.0,TOR,5-23,Toronto Raptors,9-15,74,14-38,2011-02-09T01:00Z,2.0,82.0,38.0,20.0,14.0,MIL,8-19,Milwaukee Bucks,12-11,92,20-30,310208015,166.0,2,2011,,4
2.0,81.0,37.0,39.0,29.0,MEM,12-18,Memphis Grizzlies,16-8,105,28-26,2011-02-09T01:00Z,7.0,85.0,35.0,32.0,24.0,OKC,15-10,Oklahoma City Thunder,18-8,101,33-18,310208025,190.0,2,2011,OKC wins series 4-3,5
8.0,88.0,45.0,18.0,14.0,MIN,4-23,Minnesota Timberwolves,9-16,112,13-39,2011-02-09T01:30Z,7.0,91.0,41.0,23.0,19.0,HOU,11-18,Houston Rockets,14-11,108,25-29,310208010,220.0,2,2011,,4
9.0,90.0,39.0,22.0,16.0,DET,7-21,Detroit Pistons,13-12,103,20-33,2011-02-10T00:00Z,8.0,72.0,37.0,19.0,12.0,CLE,3-27,Cleveland Cavaliers,5-18,94,8-45,310209005,197.0,2,2011,,4
6.0,82.0,38.0,27.0,21.0,CHA,9-17,Charlotte Bobcats,13-13,103,22-30,2011-02-10T00:00Z,5.0,82.0,39.0,26.0,21.0,IND,8-17,Indiana Pacers,14-11,104,22-28,310209011,207.0,2,2011,,4
9.0,85.0,40.0,16.0,12.0,NO,12-15,New Orleans Hornets,20-7,101,32-22,2011-02-10T00:00Z,12.0,81.0,38.0,19.0,15.0,NJ,3-24,New Jersey Nets,13-13,103,16-37,310209017,182.0,2,2011,,5
10.0,76.0,35.0,26.0,19.0,ORL,15-13,Orlando Magic,19-7,99,34-20,2011-02-10T00:00Z,6.0,88.0,37.0,22.0,15.0,PHI,8-19,Philadelphia 76ers,16-9,95,24-28,310209020,194.0,2,2011,,4
4.0,88.0,38.0,12.0,5.0,MIL,8-20,Milwaukee Bucks,12-11,85,20-31,2011-02-10T00:00Z,10.0,76.0,36.0,20.0,18.0,WSH,0-25,Washington Wizards,14-12,100,14-37,310209027,185.0,2,2011,,4
6.0,81.0,47.0,19.0,11.0,SA,19-6,San Antonio Spurs,25-2,111,44-8,2011-02-10T00:00Z,3.0,84.0,42.0,18.0,13.0,TOR,5-23,Toronto Raptors,9-16,100,14-39,310209028,211.0,2,2011,,4
9.0,86.0,47.0,16.0,13.0,LAC,4-18,Los Angeles Clippers,16-14,116,20-32,2011-02-10T00:30Z,6.0,81.0,40.0,23.0,22.0,NY,12-14,New York Knicks,14-11,108,26-25,310209018,224.0,2,2011,,4
5.0,83.0,33.0,26.0,20.0,CHI,12-12,Chicago Bulls,23-4,91,35-16,2011-02-10T02:00Z,1.0,78.0,37.0,21.0,11.0,UTAH,14-12,Utah Jazz,17-11,86,31-23,310209026,177.0,2,2011,,4
9.0,81.0,38.0,22.0,17.0,DAL,17-7,Dallas Mavericks,20-8,102,37-15,2011-02-10T03:00Z,3.0,83.0,39.0,23.0,19.0,SAC,5-16,Sacramento Kings,7-21,100,12-37,310209023,202.0,2,2011,,4
10.0,83.0,44.0,22.0,16.0,DEN,9-16,Denver Nuggets,21-7,114,30-23,2011-02-10T03:30Z,14.0,92.0,47.0,12.0,8.0,GS,6-17,Golden State Warriors,17-11,116,23-28,310209009,230.0,2,2011,,4
3.0,73.0,35.0,25.0,19.0,LAL,18-8,Los Angeles Lakers,19-8,92,37-16,2011-02-11T01:00Z,5.0,82.0,33.0,19.0,15.0,BOS,15-9,Boston Celtics,23-5,86,38-14,310210002,178.0,2,2011,,4
6.0,90.0,36.0,17.0,10.0,GS,6-18,Golden State Warriors,17-11,88,23-29,2011-02-11T02:00Z,12.0,84.0,44.0,14.0,12.0,PHX,10-14,Phoenix Suns,15-11,112,25-25,310210021,200.0,2,2011,,4
11.0,84.0,45.0,25.0,19.0,DAL,17-8,Dallas Mavericks,20-8,120,37-16,2011-02-11T03:30Z,15.0,84.0,44.0,24.0,18.0,DEN,9-16,Denver Nuggets,22-7,121,31-23,310210007,241.0,2,2011,,4
5.0,90.0,38.0,30.0,24.0,MIN,4-24,Minnesota Timberwolves,9-16,105,13-40,2011-02-12T00:00Z,6.0,81.0,41.0,35.0,28.0,IND,8-17,Indiana Pacers,15-11,116,23-28,310211011,221.0,2,2011,,4
6.0,84.0,38.0,21.0,17.0,NO,13-15,New Orleans Hornets,20-7,99,33-22,2011-02-12T00:00Z,5.0,78.0,36.0,25.0,16.0,ORL,15-13,Orlando Magic,19-8,93,34-21,310211019,192.0,2,2011,,4
3.0,81.0,27.0,18.0,14.0,SA,19-7,San Antonio Spurs,25-2,71,44-9,2011-02-12T00:00Z,5.0,82.0,29.0,17.0,14.0,PHI,8-19,Philadelphia 76ers,17-9,77,25-28,310211020,148.0,2,2011,,4
7.0,70.0,38.0,25.0,19.0,POR,11-17,Portland Trail Blazers,18-7,102,29-24,2011-02-12T00:00Z,5.0,72.0,37.0,24.0,17.0,TOR,5-23,Toronto Raptors,9-17,96,14-40,310211028,198.0,2,2011,,4
2.0,86.0,35.0,34.0,22.0,NJ,4-24,New Jersey Nets,13-13,94,17-37,2011-02-12T00:00Z,4.0,68.0,29.0,39.0,27.0,CHA,9-17,Charlotte Bobcats,13-14,89,22-31,310211030,183.0,2,2011,,4
8.0,96.0,43.0,32.0,25.0,LAC,4-19,Los Angeles Clippers,16-14,119,20-33,2011-02-12T00:30Z,8.0,92.0,46.0,32.0,26.0,CLE,3-27,Cleveland Cavaliers,6-18,126,9-45,310211005,220.0,2,2011,,5
6.0,75.0,38.0,29.0,24.0,MIA,19-9,Miami Heat,20-5,106,39-14,2011-02-12T00:30Z,8.0,80.0,34.0,19.0,16.0,DET,7-21,Detroit Pistons,13-13,92,20-34,310211008,198.0,2,2011,,4
6.0,84.0,45.0,25.0,17.0,LAL,19-8,Los Angeles Lakers,19-8,113,38-16,2011-02-12T01:00Z,5.0,85.0,35.0,24.0,21.0,NY,12-14,New York Knicks,14-12,96,26-26,310211018,209.0,2,2011,,4
11.0,77.0,28.0,24.0,19.0,MIL,8-21,Milwaukee Bucks,12-11,86,20-32,2011-02-12T01:00Z,3.0,74.0,32.0,30.0,22.0,MEM,12-18,Memphis Grizzlies,17-8,89,29-26,310211029,175.0,2,2011,,4
5.0,89.0,36.0,23.0,18.0,PHX,11-14,Phoenix Suns,15-11,95,26-25,2011-02-12T03:30Z,7.0,78.0,34.0,12.0,8.0,UTAH,14-12,Utah Jazz,17-12,83,31-24,310211026,178.0,2,2011,,4
5.0,78.0,33.0,21.0,17.0,CHA,10-17,Charlotte Bobcats,13-14,88,23-31,2011-02-13T00:00Z,5.0,82.0,33.0,18.0,15.0,ATL,16-11,Atlanta Hawks,17-9,86,33-20,310212001,174.0,2,2011,,4
16.0,86.0,37.0,18.0,15.0,NY,13-14,New York Knicks,14-12,105,27-26,2011-02-13T00:00Z,7.0,79.0,33.0,31.0,22.0,NJ,4-24,New Jersey Nets,13-14,95,17-38,310212017,200.0,2,2011,,4
6.0,68.0,35.0,22.0,21.0,CHI,13-12,Chicago Bulls,23-4,97,36-16,2011-02-13T01:00Z,6.0,69.0,28.0,39.0,26.0,NO,13-15,New Orleans Hornets,20-8,88,33-23,310212003,185.0,2,2011,,4
5.0,78.0,40.0,26.0,22.0,PHI,9-19,Philadelphia 76ers,17-9,107,26-28,2011-02-13T01:00Z,4.0,88.0,32.0,22.0,19.0,MIN,4-24,Minnesota Timberwolves,9-17,87,13-41,310212016,194.0,2,2011,,4
13.0,77.0,45.0,17.0,15.0,SA,20-7,San Antonio Spurs,25-2,118,45-9,2011-02-13T01:00Z,3.0,82.0,38.0,24.0,15.0,WSH,0-25,Washington Wizards,14-13,94,14-38,310212027,212.0,2,2011,,4
8.0,78.0,43.0,15.0,12.0,DAL,18-8,Dallas Mavericks,20-8,106,38-16,2011-02-13T01:30Z,11.0,96.0,39.0,17.0,13.0,HOU,11-18,Houston Rockets,14-12,102,25-30,310212010,208.0,2,2011,,4
7.0,69.0,33.0,41.0,30.0,IND,9-17,Indiana Pacers,15-11,103,24-28,2011-02-13T01:30Z,9.0,85.0,36.0,20.0,16.0,MIL,8-21,Milwaukee Bucks,12-12,97,20-33,310212015,200.0,2,2011,,4
2.0,80.0,38.0,32.0,21.0,OKC,16-10,Oklahoma City Thunder,18-8,99,34-18,2011-02-13T03:00Z,1.0,84.0,38.0,28.0,20.0,SAC,5-16,Sacramento Kings,7-22,97,12-38,310212023,196.0,2,2011,,4
3.0,74.0,31.0,23.0,17.0,MIA,19-10,Miami Heat,20-5,82,39-15,2011-02-13T18:00Z,4.0,71.0,30.0,28.0,21.0,BOS,15-9,Boston Celtics,24-5,85,39-14,310213002,167.0,2,2011,MIA wins series 4-1,4
2.0,84.0,33.0,15.0,7.0,LAL,19-9,Los Angeles Lakers,19-8,75,38-17,2011-02-13T20:30Z,7.0,76.0,37.0,10.0,8.0,ORL,15-13,Orlando Magic,20-8,89,35-21,310213019,164.0,2,2011,,4
5.0,92.0,50.0,14.0,10.0,WSH,1-25,Washington Wizards,14-13,115,15-38,2011-02-13T23:00Z,11.0,83.0,35.0,31.0,19.0,CLE,3-27,Cleveland Cavaliers,6-19,100,9-46,310213005,215.0,2,2011,,4
6.0,64.0,35.0,30.0,29.0,POR,12-17,Portland Trail Blazers,18-7,105,30-24,2011-02-13T23:00Z,6.0,68.0,35.0,30.0,24.0,DET,7-21,Detroit Pistons,13-14,100,20-35,310213008,205.0,2,2011,,4
5.0,77.0,32.0,34.0,24.0,LAC,4-20,Los Angeles Clippers,16-14,93,20-34,2011-02-13T23:00Z,2.0,82.0,35.0,32.0,26.0,TOR,5-23,Toronto Raptors,10-17,98,15-40,310213028,191.0,2,2011,,4
5.0,80.0,44.0,21.0,15.0,DEN,9-17,Denver Nuggets,22-7,108,31-24,2011-02-13T23:00Z,2.0,79.0,44.0,32.0,26.0,MEM,12-18,Memphis Grizzlies,18-8,116,30-26,310213029,224.0,2,2011,,4
8.0,59.0,31.0,28.0,24.0,OKC,16-11,Oklahoma City Thunder,18-8,94,34-19,2011-02-14T01:00Z,7.0,99.0,43.0,9.0,7.0,GS,6-18,Golden State Warriors,18-11,100,24-29,310213009,194.0,2,2011,,4
6.0,94.0,43.0,24.0,21.0,SAC,6-16,Sacramento Kings,7-22,113,13-38,2011-02-14T01:00Z,6.0,90.0,42.0,24.0,18.0,PHX,11-14,Phoenix Suns,15-12,108,26-26,310213021,221.0,2,2011,,4
7.0,80.0,36.0,31.0,23.0,SA,21-7,San Antonio Spurs,25-2,102,46-9,2011-02-15T00:00Z,6.0,89.0,31.0,21.0,17.0,NJ,4-24,New Jersey Nets,13-15,85,17-39,310214017,187.0,2,2011,,4
3.0,80.0,35.0,20.0,16.0,LAL,19-10,Los Angeles Lakers,19-8,89,38-18,2011-02-15T00:00Z,8.0,82.0,42.0,21.0,17.0,CHA,10-17,Charlotte Bobcats,14-14,109,24-31,310214030,198.0,2,2011,,4
7.0,62.0,35.0,19.0,17.0,ATL,17-11,Atlanta Hawks,17-9,94,34-20,2011-02-15T00:30Z,10.0,70.0,27.0,19.0,15.0,DET,7-21,Detroit Pistons,13-15,79,20-36,310214008,173.0,2,2011,,4
4.0,70.0,26.0,27.0,22.0,LAC,4-21,Los Angeles Clippers,16-14,78,20-35,2011-02-15T01:00Z,11.0,68.0,35.0,30.0,21.0,MIL,8-21,Milwaukee Bucks,13-12,102,21-33,310214015,180.0,2,2011,,4
