away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
9,89,46,24,19,WSH,19-22,Washington Wizards,21-19,120,40-41,2016-04-11T23:30Z,10,98,44,21,13,BKN,7-34,Brooklyn Nets,14-26,111,21-60,400829093,231.0,2,2016,,4
15,86,48,26,18,HOU,18-23,Houston Rockets,22-18,129,40-41,2016-04-12T00:00Z,5,83,38,33,24,MIN,15-26,Minnesota Timberwolves,13-27,105,28-53,400829094,234.0,2,2016,,4
10,77,44,26,23,CHI,16-25,Chicago Bulls,25-15,121,41-40,2016-04-12T00:00Z,12,80,41,28,22,NO,9-31,New Orleans Pelicans,21-20,116,30-51,400829095,237.0,2,2016,,4
7,81,23,30,26,LAL,5-36,Los Angeles Lakers,11-29,79,16-65,2016-04-12T00:00Z,12,96,42,27,16,OKC,23-17,Oklahoma City Thunder,32-9,112,55-26,400829096,191.0,2,2016,,4
11,81,36,22,18,DAL,19-22,Dallas Mavericks,23-17,101,42-39,2016-04-12T01:00Z,9,77,35,18,13,UTAH,16-24,Utah Jazz,24-17,92,40-41,400829097,193.0,2,2016,,4
6,83,41,28,17,SAC,15-25,Sacramento Kings,18-23,105,33-48,2016-04-12T02:00Z,5,100,41,17,14,PHX,9-32,Phoenix Suns,13-27,101,22-59,400829098,206.0,2,2016,,4
10,80,36,9,8,NY,14-27,New York Knicks,18-23,90,32-50,2016-04-12T23:00Z,6,80,41,20,14,IND,18-22,Indiana Pacers,26-15,102,44-37,400829099,192.0,2,2016,,4
7,78,38,22,16,MIA,20-20,Miami Heat,28-13,99,48-33,2016-04-12T23:30Z,5,84,34,30,20,DET,17-23,Detroit Pistons,26-15,93,43-38,400829100,192.0,2,2016,,4
15,77,35,25,13,PHI,3-37,Philadelphia 76ers,7-34,98,10-71,2016-04-12T23:30Z,10,95,48,19,16,TOR,23-17,Toronto Raptors,32-9,122,55-26,400829101,220.0,2,2016,,4
6,87,35,25,22,OKC,23-18,Oklahoma City Thunder,32-9,98,55-27,2016-04-13T00:00Z,4,87,37,32,24,SA,26-14,San Antonio Spurs,40-1,102,66-15,400829102,186.0,2,2016,OKC wins series 4-2,5
5,86,35,14,9,MEM,16-24,Memphis Grizzlies,26-15,84,42-39,2016-04-13T02:30Z,12,75,41,21,16,LAC,24-16,LA Clippers,29-12,110,53-28,400829103,194.0,2,2016,,4
2,88,38,12,10,MIA,20-21,Miami Heat,28-13,88,48-34,2016-04-14T00:00Z,5,86,37,22,19,BOS,20-21,Boston Celtics,28-13,98,48-34,400829104,186.0,2,2016,,4
13,93,41,15,8,TOR,24-17,Toronto Raptors,32-9,103,56-26,2016-04-14T00:00Z,10,89,39,12,8,BKN,7-34,Brooklyn Nets,14-27,96,21-61,400829105,199.0,2,2016,,4
8,91,42,18,11,ORL,12-29,Orlando Magic,23-18,103,35-47,2016-04-14T00:00Z,11,86,47,19,12,CHA,18-23,Charlotte Hornets,30-11,117,48-34,400829106,220.0,2,2016,,4
16,85,37,28,22,DET,18-23,Detroit Pistons,26-15,112,44-38,2016-04-14T00:00Z,7,97,46,15,11,CLE,24-17,Cleveland Cavaliers,33-8,110,57-25,400829107,206.0,2,2016,CLE wins series 4-0,5
11,81,32,31,23,ATL,21-20,Atlanta Hawks,27-14,98,48-34,2016-04-14T00:00Z,9,88,42,30,16,WSH,19-22,Washington Wizards,22-19,109,41-41,400829108,207.0,2,2016,,4
17,81,37,18,14,PHI,3-38,Philadelphia 76ers,7-34,105,10-72,2016-04-14T00:00Z,15,83,39,27,22,CHI,16-25,Chicago Bulls,26-15,115,42-40,400829109,220.0,2,2016,,4
6,74,35,26,20,SA,27-14,San Antonio Spurs,40-1,96,67-15,2016-04-14T00:00Z,12,77,31,21,17,DAL,19-22,Dallas Mavericks,23-18,91,42-40,400829110,187.0,2,2016,,4
11,96,32,13,6,SAC,15-26,Sacramento Kings,18-23,81,33-49,2016-04-14T00:00Z,10,97,47,19,12,HOU,18-23,Houston Rockets,23-18,116,41-41,400829111,197.0,2,2016,,4
11,90,39,10,8,IND,19-22,Indiana Pacers,26-15,97,45-37,2016-04-14T00:00Z,7,87,37,13,11,MIL,10-31,Milwaukee Bucks,23-18,92,33-49,400829112,189.0,2,2016,,4
11,92,40,22,18,NO,9-32,New Orleans Pelicans,21-20,109,30-52,2016-04-14T00:00Z,13,86,56,23,19,MIN,15-26,Minnesota Timberwolves,14-27,144,29-53,400829113,253.0,2,2016,,4
8,98,42,16,12,MEM,16-25,Memphis Grizzlies,26-15,104,42-40,2016-04-14T02:30Z,20,87,46,16,13,GS,34-7,Golden State Warriors,39-2,125,73-9,400829114,229.0,2,2016,,4
9,83,39,15,9,UTAH,16-25,Utah Jazz,24-17,96,40-42,2016-04-14T02:30Z,6,85,41,15,13,LAL,5-36,Los Angeles Lakers,12-29,101,17-65,400829115,197.0,2,2016,,4
9,96,43,12,10,LAC,24-17,LA Clippers,29-12,105,53-29,2016-04-14T02:30Z,7,99,45,22,17,PHX,9-32,Phoenix Suns,14-27,114,23-59,400829116,219.0,2,2016,,4
7,94,40,18,12,DEN,15-26,Denver Nuggets,18-23,99,33-49,2016-04-14T02:30Z,11,89,39,22,18,POR,16-25,Portland Trail Blazers,28-13,107,44-38,400829117,206.0,2,2016,,4
11,79,34,29,21,IND,19-22,Indiana Pacers,26-15,100,45-37,2016-04-16T16:30Z,4,79,30,38,26,TOR,24-17,Toronto Raptors,32-9,90,56-26,400874380,190.0,3,2016,IND leads 1-0,4
6,84,30,24,12,HOU,18-23,Houston Rockets,23-18,78,41-41,2016-04-16T19:30Z,10,91,39,24,16,GS,34-7,Golden State Warriors,39-2,104,73-9,400874342,182.0,3,2016,GS leads 1-0,4
11,102,37,19,16,BOS,20-21,Boston Celtics,28-13,101,48-34,2016-04-16T23:00Z,5,86,35,35,27,ATL,21-20,Atlanta Hawks,27-14,102,48-34,400874388,203.0,3,2016,ATL leads 1-0,4
4,84,25,26,16,DAL,19-22,Dallas Mavericks,23-18,70,42-40,2016-04-17T01:30Z,12,80,36,28,24,OKC,23-18,Oklahoma City Thunder,32-9,108,55-27,400874364,178.0,3,2016,OKC leads 1-0,4
15,73,37,16,12,DET,18-23,Detroit Pistons,26-15,101,44-38,2016-04-17T19:00Z,12,88,39,21,16,CLE,24-17,Cleveland Cavaliers,33-8,106,57-25,400874343,207.0,3,2016,CLE leads 1-0,4
6,65,28,37,29,CHA,18-23,Charlotte Hornets,30-11,91,48-34,2016-04-17T21:30Z,9,85,49,21,16,MIA,20-21,Miami Heat,28-13,123,48-34,400874414,214.0,3,2016,MIA leads 1-0,4
8,79,31,6,4,MEM,16-25,Memphis Grizzlies,26-15,74,42-40,2016-04-18T00:00Z,10,81,42,13,12,SA,27-14,San Antonio Spurs,40-1,106,67-15,400874374,180.0,3,2016,SA leads 1-0,4
10,83,33,26,19,POR,16-25,Portland Trail Blazers,28-13,95,44-38,2016-04-18T02:30Z,6,78,42,39,25,LAC,24-17,LA Clippers,29-12,115,53-29,400874357,210.0,3,2016,LAC leads 1-0,4
4,70,29,30,25,IND,19-22,Indiana Pacers,26-15,87,45-37,2016-04-18T23:00Z,5,80,35,25,23,TOR,24-17,Toronto Raptors,32-9,98,56-26,400874381,185.0,3,2016,Series tied 1-1,4
5,82,35,19,10,DAL,19-22,Dallas Mavericks,23-18,85,42-40,2016-04-19T00:00Z,7,92,31,18,15,OKC,23-18,Oklahoma City Thunder,32-9,84,55-27,400874365,169.0,3,2016,Series tied 1-1,4
10,79,35,33,26,HOU,18-23,Houston Rockets,23-18,106,41-41,2016-04-19T02:30Z,8,81,40,38,27,GS,34-7,Golden State Warriors,39-2,115,73-9,400874344,221.0,3,2016,GS leads 2-0,4
5,88,28,12,11,BOS,20-21,Boston Celtics,28-13,72,48-34,2016-04-19T23:00Z,11,82,32,16,14,ATL,21-20,Atlanta Hawks,27-14,89,48-34,400874410,161.0,3,2016,ATL leads 2-0,4
2,86,28,18,10,MEM,16-25,Memphis Grizzlies,26-15,68,42-40,2016-04-20T01:30Z,9,66,31,28,23,SA,27-14,San Antonio Spurs,40-1,94,67-15,400874376,162.0,3,2016,SA leads 2-0,4
1,89,38,33,26,CHA,18-23,Charlotte Hornets,30-11,103,48-34,2016-04-20T23:00Z,9,76,44,22,18,MIA,20-21,Miami Heat,28-13,115,48-34,400874417,218.0,3,2016,MIA leads 2-0,4
4,78,34,32,18,DET,18-23,Detroit Pistons,26-15,90,44-38,2016-04-21T00:00Z,20,80,40,14,7,CLE,24-17,Cleveland Cavaliers,33-8,107,57-25,400874345,197.0,3,2016,CLE leads 2-0,4
5,91,31,16,14,POR,16-25,Portland Trail Blazers,28-13,81,44-38,2016-04-21T02:30Z,8,87,40,25,14,LAC,24-17,LA Clippers,29-12,102,53-29,400874358,183.0,3,2016,LAC leads 2-0,4
15,78,45,35,26,OKC,23-18,Oklahoma City Thunder,32-9,131,55-27,2016-04-21T23:00Z,6,76,36,35,24,DAL,19-22,Dallas Mavericks,23-18,102,42-40,400874366,233.0,3,2016,OKC leads 2-1,4
10,94,39,16,13,TOR,24-17,Toronto Raptors,32-9,101,56-26,2016-04-21T23:30Z,6,68,26,33,27,IND,19-22,Indiana Pacers,26-15,85,45-37,400874384,186.0,3,2016,TOR leads 2-1,4
6,79,34,29,22,GS,34-7,Golden State Warriors,39-2,96,73-9,2016-04-22T01:30Z,11,92,36,23,14,HOU,18-23,Houston Rockets,23-18,97,41-41,400874346,193.0,3,2016,GS leads 2-1,4
12,80,39,15,11,CLE,24-17,Cleveland Cavaliers,33-8,101,57-25,2016-04-22T23:00Z,6,74,36,19,13,DET,18-23,Detroit Pistons,26-15,91,44-38,400874347,192.0,3,2016,CLE leads 3-0,4
9,86,38,21,18,ATL,21-20,Atlanta Hawks,27-14,103,48-34,2016-04-23T00:00Z,11,82,38,33,24,BOS,20-21,Boston Celtics,28-13,111,48-34,400874412,214.0,3,2016,ATL leads 2-1,4
12,77,35,19,14,SA,27-14,San Antonio Spurs,40-1,96,67-15,2016-04-23T01:30Z,4,82,34,19,15,MEM,16-25,Memphis Grizzlies,26-15,87,42-40,400874378,183.0,3,2016,SA leads 3-0,4
8,74,27,30,21,TOR,24-17,Toronto Raptors,32-9,83,56-26,2016-04-23T19:00Z,6,85,40,18,14,IND,19-22,Indiana Pacers,26-15,100,45-37,400874386,183.0,3,2016,Series tied 2-2,4
7,79,27,30,19,MIA,20-21,Miami Heat,28-13,80,48-34,2016-04-23T21:30Z,5,90,35,22,21,CHA,18-23,Charlotte Hornets,30-11,96,48-34,400874419,176.0,3,2016,MIA leads 2-1,4
7,83,44,34,24,OKC,23-18,Oklahoma City Thunder,32-9,119,55-27,2016-04-24T00:00Z,8,83,43,17,14,DAL,19-22,Dallas Mavericks,23-18,108,42-40,400874367,227.0,3,2016,OKC leads 3-1,4
3,88,36,23,13,LAC,24-17,LA Clippers,29-12,88,53-29,2016-04-24T02:30Z,6,87,37,23,16,POR,16-25,Portland Trail Blazers,28-13,96,44-38,400874359,184.0,3,2016,LAC leads 2-1,4
10,81,40,31,26,SA,27-14,San Antonio Spurs,40-1,116,67-15,2016-04-24T17:00Z,5,78,35,27,20,MEM,16-25,Memphis Grizzlies,26-15,95,42-40,400874379,211.0,3,2016,SA wins series 4-0,4
21,89,46,16,8,GS,34-7,Golden State Warriors,39-2,121,73-9,2016-04-24T19:45Z,5,78,33,38,23,HOU,18-23,Houston Rockets,23-18,94,41-41,400874348,215.0,3,2016,GS leads 3-1,4
12,99,37,13,9,ATL,21-20,Atlanta Hawks,27-14,95,48-34,2016-04-24T22:00Z,11,94,40,19,13,BOS,20-21,Boston Celtics,28-13,104,48-34,400874413,184.0,3,2016,Series tied 2-2,5
13,86,36,17,15,CLE,24-17,Cleveland Cavaliers,33-8,100,57-25,2016-04-25T00:30Z,10,76,37,21,14,DET,18-23,Detroit Pistons,26-15,98,44-38,400874349,198.0,3,2016,CLE wins series 4-0,4
11,76,30,21,14,MIA,20-21,Miami Heat,28-13,85,48-34,2016-04-25T23:00Z,4,75,30,30,25,CHA,18-23,Charlotte Hornets,30-11,89,48-34,400874420,174.0,3,2016,Series tied 2-2,4
8,81,38,24,20,DAL,19-22,Dallas Mavericks,23-18,104,42-40,2016-04-26T00:00Z,10,81,41,32,26,OKC,23-18,Oklahoma City Thunder,32-9,118,55-27,400874368,222.0,3,2016,OKC wins series 4-1,4
7,84,30,28,17,LAC,24-17,LA Clippers,29-12,84,53-29,2016-04-26T02:30Z,13,88,36,15,13,POR,16-25,Portland Trail Blazers,28-13,98,44-38,400874360,182.0,3,2016,Series tied 2-2,4
13,73,33,23,20,IND,19-22,Indiana Pacers,26-15,99,45-37,2016-04-26T22:00Z,6,82,33,35,30,TOR,24-17,Toronto Raptors,32-9,102,56-26,400874387,201.0,3,2016,TOR leads 3-2,4
7,77,29,25,18,BOS,20-21,Boston Celtics,28-13,83,48-34,2016-04-27T00:30Z,14,96,42,16,12,ATL,21-20,Atlanta Hawks,27-14,110,48-34,400874415,193.0,3,2016,ATL leads 3-2,4
12,84,33,15,12,CHA,18-23,Charlotte Hornets,30-11,90,48-34,2016-04-28T00:00Z,5,81,34,19,15,MIA,20-21,Miami Heat,28-13,88,48-34,400874421,178.0,3,2016,CHA leads 3-2,4
12,83,37,34,22,POR,16-25,Portland Trail Blazers,28-13,108,44-38,2016-04-28T02:00Z,6,86,36,30,20,LAC,24-17,LA Clippers,29-12,98,53-29,400874361,206.0,3,2016,POR leads 3-2,4
6,95,31,19,13,HOU,18-23,Houston Rockets,23-18,81,41-41,2016-04-28T02:30Z,13,82,45,19,11,GS,34-7,Golden State Warriors,39-2,114,73-9,400874370,195.0,3,2016,GS wins series 4-1,4
8,74,38,27,20,ATL,21-20,Atlanta Hawks,27-14,104,48-34,2016-04-29T00:00Z,7,94,34,18,17,BOS,20-21,Boston Celtics,28-13,92,48-34,400874416,196.0,3,2016,ATL wins series 4-2,4
9,79,29,25,16,TOR,24-17,Toronto Raptors,32-9,83,56-26,2016-04-29T23:30Z,8,76,35,26,23,IND,19-22,Indiana Pacers,26-15,101,45-37,400874389,184.0,3,2016,Series tied 3-3,4
8,83,38,15,13,MIA,20-21,Miami Heat,28-13,97,48-34,2016-04-30T00:00Z,5,76,32,25,21,CHA,18-23,Charlotte Hornets,30-11,90,48-34,400874422,187.0,3,2016,Series tied 3-3,4
4,87,39,31,21,LAC,24-17,LA Clippers,29-12,103,53-29,2016-04-30T02:30Z,14,86,38,24,16,POR,16-25,Portland Trail Blazers,28-13,106,44-38,400874362,209.0,3,2016,POR wins series 4-2,4
6,85,35,21,16,OKC,23-18,Oklahoma City Thunder,32-9,92,55-27,2016-05-01T00:30Z,9,84,51,18,13,SA,27-14,San Antonio Spurs,40-1,124,67-15,400875651,216.0,3,2016,SA leads 1-0,4
7,84,27,12,12,CHA,18-23,Charlotte Hornets,30-11,73,48-34,2016-05-01T17:00Z,9,89,43,16,11,MIA,20-21,Miami Heat,28-13,106,48-34,400874423,179.0,3,2016,MIA wins series 4-3,4
10,97,39,21,18,POR,16-25,Portland Trail Blazers,28-13,106,44-38,2016-05-01T19:30Z,11,91,43,24,21,GS,34-7,Golden State Warriors,39-2,118,73-9,400875806,224.0,3,2016,GS leads 1-0,4
9,73,34,8,7,IND,19-22,Indiana Pacers,26-15,84,45-37,2016-05-02T00:00Z,8,89,34,17,13,TOR,24-17,Toronto Raptors,32-9,89,56-26,400874411,173.0,3,2016,TOR wins series 4-3,4
11,87,33,21,16,ATL,21-20,Atlanta Hawks,27-14,93,48-34,2016-05-02T23:00Z,15,83,37,21,15,CLE,24-17,Cleveland Cavaliers,33-8,104,57-25,400875765,197.0,3,2016,CLE leads 1-0,4
5,79,38,21,17,OKC,23-18,Oklahoma City Thunder,32-9,98,55-27,2016-05-03T01:30Z,6,94,40,13,11,SA,27-14,San Antonio Spurs,40-1,97,67-15,400875652,195.0,3,2016,Series tied 1-1,4
8,89,40,21,14,MIA,20-21,Miami Heat,28-13,102,48-34,2016-05-04T00:00Z,5,89,40,15,11,TOR,24-17,Toronto Raptors,32-9,96,56-26,400875890,180.0,3,2016,MIA leads 1-0,5
13,81,36,21,14,POR,16-25,Portland Trail Blazers,28-13,99,44-38,2016-05-04T02:30Z,8,91,42,20,18,GS,34-7,Golden State Warriors,39-2,110,73-9,400875807,209.0,3,2016,GS leads 2-0,4
11,71,30,30,27,ATL,21-20,Atlanta Hawks,27-14,98,48-34,2016-05-05T00:00Z,25,87,41,23,16,CLE,24-17,Cleveland Cavaliers,33-8,123,57-25,400875766,221.0,3,2016,CLE leads 2-0,4
5,79,39,13,9,MIA,20-21,Miami Heat,28-13,92,48-34,2016-05-06T00:00Z,4,93,39,26,14,TOR,24-17,Toronto Raptors,32-9,96,56-26,400875891,172.0,3,2016,Series tied 1-1,5
21,85,42,27,16,CLE,24-17,Cleveland Cavaliers,33-8,121,57-25,2016-05-06T23:00Z,16,84,41,12,10,ATL,21-20,Atlanta Hawks,27-14,108,48-34,400875767,229.0,3,2016,CLE leads 3-0,4
10,76,33,34,24,SA,27-14,San Antonio Spurs,40-1,100,67-15,2016-05-07T01:30Z,10,82,34,20,18,OKC,23-18,Oklahoma City Thunder,32-9,96,55-27,400875653,196.0,3,2016,SA leads 2-1,4
8,70,33,28,21,TOR,24-17,Toronto Raptors,32-9,95,56-26,2016-05-07T21:00Z,4,77,33,24,21,MIA,20-21,Miami Heat,28-13,91,48-34,400875892,186.0,3,2016,TOR leads 2-1,4
14,88,42,17,10,GS,34-7,Golden State Warriors,39-2,108,73-9,2016-05-08T00:30Z,17,86,40,29,23,POR,16-25,Portland Trail Blazers,28-13,120,44-38,400875808,228.0,3,2016,GS leads 2-1,4
16,88,38,13,8,CLE,24-17,Cleveland Cavaliers,33-8,100,57-25,2016-05-08T19:30Z,9,83,40,14,10,ATL,21-20,Atlanta Hawks,27-14,99,48-34,400875768,199.0,3,2016,CLE wins series 4-0,4
2,85,40,16,15,SA,27-14,San Antonio Spurs,40-1,97,67-15,2016-05-09T00:00Z,9,79,40,29,22,OKC,23-18,Oklahoma City Thunder,32-9,111,55-27,400875654,208.0,3,2016,Series tied 2-2,4
6,84,33,19,15,TOR,24-17,Toronto Raptors,32-9,87,56-26,2016-05-10T00:00Z,1,80,36,25,21,MIA,20-21,Miami Heat,28-13,94,48-34,400875893,166.0,3,2016,Series tied 2-2,5
17,95,44,33,27,GS,34-7,Golden State Warriors,39-2,132,73-9,2016-05-10T02:30Z,15,106,43,33,24,POR,16-25,Portland Trail Blazers,28-13,125,44-38,400875809,222.0,3,2016,GS leads 3-1,5
7,78,34,26,20,OKC,23-18,Oklahoma City Thunder,32-9,95,55-27,2016-05-11T00:00Z,8,88,35,17,13,SA,27-14,San Antonio Spurs,40-1,91,67-15,400875655,186.0,3,2016,OKC leads 3-2,4
6,77,31,28,23,MIA,20-21,Miami Heat,28-13,91,48-34,2016-05-12T00:00Z,7,81,35,26,22,TOR,24-17,Toronto Raptors,32-9,99,56-26,400875894,190.0,3,2016,TOR leads 3-2,4
16,92,38,39,29,POR,16-25,Portland Trail Blazers,28-13,121,44-38,2016-05-12T02:30Z,14,84,43,29,25,GS,34-7,Golden State Warriors,39-2,125,73-9,400875810,246.0,3,2016,GS wins series 4-1,4
6,93,40,16,13,SA,27-14,San Antonio Spurs,40-1,99,67-15,2016-05-13T00:30Z,6,85,40,31,27,OKC,23-18,Oklahoma City Thunder,32-9,113,55-27,400875656,212.0,3,2016,OKC wins series 4-2,4
4,82,34,25,19,TOR,24-17,Toronto Raptors,32-9,91,56-26,2016-05-14T00:00Z,7,84,40,20,16,MIA,20-21,Miami Heat,28-13,103,48-34,400875895,194.0,3,2016,Series tied 3-3,4
7,72,32,23,18,MIA,20-21,Miami Heat,28-13,89,48-34,2016-05-15T19:30Z,9,85,39,43,29,TOR,24-17,Toronto Raptors,32-9,116,56-26,400875896,205.0,3,2016,TOR wins series 4-3,4
8,89,39,32,22,OKC,23-18,Oklahoma City Thunder,32-9,108,55-27,2016-05-17T01:00Z,11,91,40,17,11,GS,34-7,Golden State Warriors,39-2,102,73-9,400876750,210.0,3,2016,OKC leads 1-0,4
5,76,32,20,15,TOR,24-17,Toronto Raptors,32-9,84,56-26,2016-05-18T00:30Z,7,74,41,33,26,CLE,24-17,Cleveland Cavaliers,33-8,115,57-25,400876891,199.0,3,2016,CLE leads 1-0,4
7,78,35,19,14,OKC,23-18,Oklahoma City Thunder,32-9,91,55-27,2016-05-19T01:00Z,13,85,43,28,19,GS,34-7,Golden State Warriors,39-2,118,73-9,400876751,209.0,3,2016,Series tied 1-1,4
9,82,33,18,14,TOR,24-17,Toronto Raptors,32-9,89,56-26,2016-05-20T00:30Z,7,76,38,37,25,CLE,24-17,Cleveland Cavaliers,33-8,108,57-25,400876892,197.0,3,2016,CLE leads 2-0,4
14,79,28,16,14,CLE,24-17,Cleveland Cavaliers,33-8,84,57-25,2016-05-22T00:30Z,12,83,38,13,11,TOR,24-17,Toronto Raptors,32-9,99,56-26,400876893,183.0,3,2016,CLE leads 2-1,4
10,92,38,25,19,GS,34-7,Golden State Warriors,39-2,105,73-9,2016-05-23T00:00Z,8,92,46,37,33,OKC,23-18,Oklahoma City Thunder,32-9,133,55-27,400876752,238.0,3,2016,OKC leads 2-1,4
13,83,39,9,8,CLE,24-17,Cleveland Cavaliers,33-8,99,57-25,2016-05-24T00:30Z,7,78,42,19,14,TOR,24-17,Toronto Raptors,32-9,105,56-26,400876894,204.0,3,2016,Series tied 2-2,4
9,80,33,29,19,GS,34-7,Golden State Warriors,39-2,94,73-9,2016-05-25T01:00Z,9,90,39,40,31,OKC,23-18,Oklahoma City Thunder,32-9,118,55-27,400876753,212.0,3,2016,OKC leads 3-1,4
3,69,27,35,21,TOR,24-17,Toronto Raptors,32-9,78,56-26,2016-05-26T00:30Z,10,77,44,24,18,CLE,24-17,Cleveland Cavaliers,33-8,116,57-25,400876895,194.0,3,2016,CLE leads 3-2,4
13,91,39,24,20,OKC,23-18,Oklahoma City Thunder,32-9,111,55-27,2016-05-27T01:00Z,9,85,40,34,31,GS,34-7,Golden State Warriors,39-2,120,73-9,400876754,231.0,3,2016,OKC leads 3-2,4
17,74,40,21,16,CLE,24-17,Cleveland Cavaliers,33-8,113,57-25,2016-05-28T00:30Z,8,79,33,17,13,TOR,24-17,Toronto Raptors,32-9,87,56-26,400876896,200.0,3,2016,CLE wins series 4-2,4
21,88,36,24,15,GS,34-7,Golden State Warriors,39-2,108,73-9,2016-05-29T01:00Z,3,90,38,32,22,OKC,23-18,Oklahoma City Thunder,32-9,101,55-27,400876755,209.0,3,2016,Series tied 3-3,4
7,89,34,17,13,OKC,23-18,Oklahoma City Thunder,32-9,88,55-27,2016-05-31T01:00Z,17,85,37,8,5,GS,34-7,Golden State Warriors,39-2,96,73-9,400876756,184.0,3,2016,GS wins series 4-3,4
7,84,32,20,18,CLE,24-17,Cleveland Cavaliers,33-8,89,57-25,2016-06-03T01:00Z,9,87,43,10,9,GS,34-7,Golden State Warriors,39-2,104,73-9,400878154,193.0,3,2016,GS leads 1-0,4
5,79,28,24,16,CLE,24-17,Cleveland Cavaliers,33-8,77,57-25,2016-06-06T00:00Z,15,81,44,10,7,GS,34-7,Golden State Warriors,39-2,110,73-9,400878155,187.0,3,2016,GS leads 2-0,4
9,76,32,26,17,GS,34-7,Golden State Warriors,39-2,90,73-9,2016-06-09T01:00Z,12,91,48,17,12,CLE,24-17,Cleveland Cavaliers,33-8,120,57-25,400878156,210.0,3,2016,GS leads 2-1,4
17,81,33,31,25,GS,34-7,Golden State Warriors,39-2,108,73-9,2016-06-11T01:00Z,6,81,38,26,15,CLE,24-17,Cleveland Cavaliers,33-8,97,57-25,400878157,205.0,3,2016,GS leads 3-1,4
10,83,44,23,14,CLE,24-17,Cleveland Cavaliers,33-8,112,57-25,2016-06-14T01:00Z,14,88,32,26,19,GS,34-7,Golden State Warriors,39-2,97,73-9,400878158,209.0,3,2016,GS leads 3-2,4
15,82,33,29,20,GS,34-7,Golden State Warriors,39-2,101,73-9,2016-06-17T01:00Z,10,77,40,32,25,CLE,24-17,Cleveland Cavaliers,33-8,115,57-25,400878159,216.0,3,2016,Series tied 3-3,4
6,82,33,25,21,CLE,24-17,Cleveland Cavaliers,33-8,93,57-25,2016-06-20T00:00Z,15,83,32,13,10,GS,34-7,Golden State Warriors,39-2,89,73-9,400878160,182.0,3,2016,CLE wins series 4-3,4
12,84,33,24,15,GS,0-1,Golden State Warriors,0-0,93,0-1,2016-10-01T23:30Z,6,86,37,29,17,TOR,0-0,Toronto Raptors,1-0,97,1-0,400903493,190.0,1,2017,,4
12,84,36,25,18,DAL,0-1,Dallas Mavericks,0-0,102,0-1,2016-10-02T00:00Z,12,82,47,14,10,NO,0-0,New Orleans Pelicans,1-0,116,1-0,400905357,218.0,1,2017,,4
4,85,36,24,18,,,Shanghai Shanghai,,94,,2016-10-03T00:00Z,14,94,49,30,19,HOU,0-0,Houston Rockets,1-0,131,1-0,400899175,225.0,1,2017,,4
11,95,52,32,22,OKC,0-1,Oklahoma City Thunder,0-0,137,0-1,2016-10-03T18:30Z,20,81,47,40,28,MDD,,Madrid Real Madrid,,142,,400897113,252.0,1,2017,,5
10,80,30,33,23,MIL,1-0,Milwaukee Bucks,0-0,93,1-0,2016-10-04T00:00Z,5,76,35,25,16,CHI,0-0,Chicago Bulls,0-1,91,0-1,400897293,184.0,1,2017,,4
11,73,35,25,16,ORL,0-1,Orlando Magic,0-0,97,0-1,2016-10-04T00:00Z,5,72,34,39,29,MEM,0-0,Memphis Grizzlies,1-0,102,1-0,400898744,199.0,1,2017,,4
4,76,28,39,28,CHA,0-1,Charlotte Hornets,0-0,88,0-1,2016-10-04T00:30Z,13,90,38,10,6,DAL,0-1,Dallas Mavericks,1-0,95,1-1,400899160,183.0,1,2017,,4
7,76,35,44,31,DEN,1-0,Denver Nuggets,0-0,108,1-0,2016-10-04T01:00Z,7,90,39,27,21,TOR,0-0,Toronto Raptors,1-1,106,1-1,400903492,214.0,1,2017,,4
11,80,32,16,11,SA,0-1,San Antonio Spurs,0-0,86,0-1,2016-10-04T02:00Z,3,74,28,38,32,PHX,0-0,Phoenix Suns,1-0,91,1-0,400899184,177.0,1,2017,,4
7,73,30,30,22,UTAH,0-1,Utah Jazz,0-0,89,0-1,2016-10-04T02:00Z,13,77,37,16,11,POR,0-0,Portland Trail Blazers,1-0,98,1-0,400899189,187.0,1,2017,,4
8,88,36,12,9,BOS,0-1,Boston Celtics,0-0,89,0-1,2016-10-04T23:00Z,10,78,33,18,16,PHI,0-0,Philadelphia 76ers,1-0,92,1-0,400897114,181.0,1,2017,,4
11,78,43,15,9,MIA,1-0,Miami Heat,0-0,106,1-0,2016-10-04T23:00Z,8,89,35,23,17,WSH,0-0,Washington Wizards,0-1,95,0-1,400905360,201.0,1,2017,,4
11,96,39,18,14,NY,0-1,New York Knicks,0-0,103,0-1,2016-10-05T00:00Z,20,82,44,26,22,HOU,0-0,Houston Rockets,2-0,130,2-0,400899170,233.0,1,2017,,4
11,104,45,17,12,IND,1-0,Indiana Pacers,0-0,113,1-0,2016-10-05T00:00Z,8,76,31,34,26,NO,0-0,New Orleans Pelicans,1-1,96,1-1,400905358,209.0,1,2017,,4
5,78,28,31,23,SAC,0-1,Sacramento Kings,0-0,84,0-1,2016-10-05T02:00Z,8,74,34,43,27,LAL,0-0,Los Angeles Lakers,1-0,103,1-0,400889799,187.0,1,2017,,4
