away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
10.0,82.0,43.0,31.0,30.0,PHX,28-12,Phoenix Suns,33-7,126,61-19,2007-04-14T23:00Z,5.0,86.0,38.0,29.0,17.0,UTAH,20-21,Utah Jazz,29-10,98,49-31,270414026,224.0,2,2007,,4
10.0,86.0,45.0,22.0,18.0,DEN,21-19,Denver Nuggets,22-18,118,43-37,2007-04-14T23:00Z,4.0,83.0,48.0,43.0,33.0,MEM,7-33,Memphis Grizzlies,13-27,133,20-60,270414029,251.0,2,2007,,4
0.0,73.0,32.0,21.0,12.0,ATL,12-28,Atlanta Hawks,17-23,76,29-51,2007-04-14T23:30Z,6.0,77.0,44.0,26.0,16.0,CLE,19-21,Cleveland Cavaliers,29-11,110,48-32,270414005,186.0,2,2007,,4
5.0,83.0,45.0,20.0,17.0,NO,13-26,NO/Oklahoma City Hornets,24-17,112,37-43,2007-04-14T23:30Z,9.0,84.0,49.0,20.0,16.0,HOU,24-16,Houston Rockets,27-13,123,51-29,270414010,235.0,2,2007,,4
9.0,80.0,48.0,14.0,8.0,CHA,13-28,Charlotte Bobcats,20-20,113,33-48,2007-04-14T23:30Z,4.0,72.0,33.0,29.0,22.0,MIL,10-30,Milwaukee Bucks,17-23,92,27-53,270414015,205.0,2,2007,,4
8.0,85.0,36.0,34.0,28.0,MIN,12-28,Minnesota Timberwolves,20-20,108,32-48,2007-04-15T16:30Z,12.0,92.0,43.0,28.0,23.0,GS,11-29,Golden State Warriors,29-11,121,40-40,270415009,229.0,2,2007,,4
10.0,79.0,37.0,25.0,21.0,SAC,13-28,Sacramento Kings,20-19,105,33-47,2007-04-15T16:30Z,5.0,76.0,33.0,34.0,29.0,LAC,14-26,Los Angeles Clippers,25-15,100,39-41,270415012,205.0,2,2007,,4
9.0,81.0,38.0,21.0,16.0,CHI,18-22,Chicago Bulls,31-10,101,49-32,2007-04-15T17:00Z,6.0,80.0,27.0,19.0,8.0,WSH,14-26,Washington Wizards,26-14,68,40-40,270415027,169.0,2,2007,,4
2.0,78.0,34.0,18.0,16.0,SA,27-13,San Antonio Spurs,31-9,86,58-22,2007-04-15T18:30Z,3.0,77.0,34.0,27.0,20.0,DAL,30-9,Dallas Mavericks,36-5,91,66-14,270415006,177.0,2,2007,,4
13.0,76.0,39.0,25.0,20.0,NJ,16-24,New Jersey Nets,23-17,111,39-41,2007-04-15T19:30Z,12.0,84.0,39.0,22.0,17.0,IND,13-27,Indiana Pacers,22-18,107,35-45,270415011,218.0,2,2007,,4
1.0,95.0,45.0,14.0,11.0,PHI,13-27,Philadelphia 76ers,21-19,102,34-46,2007-04-15T22:00Z,8.0,77.0,34.0,20.0,15.0,DET,26-14,Detroit Pistons,25-15,91,51-29,270415008,193.0,2,2007,,4
2.0,78.0,35.0,20.0,14.0,BOS,11-29,Boston Celtics,12-28,86,23-57,2007-04-15T22:00Z,5.0,63.0,28.0,40.0,27.0,ORL,14-26,Orlando Magic,24-16,88,38-42,270415019,174.0,2,2007,,4
9.0,71.0,35.0,31.0,26.0,NY,13-27,New York Knicks,19-21,105,32-48,2007-04-15T22:00Z,3.0,79.0,41.0,25.0,22.0,TOR,17-23,Toronto Raptors,30-10,107,47-33,270415028,212.0,2,2007,,4
9.0,74.0,36.0,21.0,17.0,SEA,11-30,Seattle SuperSonics,20-20,98,31-50,2007-04-15T22:30Z,7.0,80.0,42.0,30.0,18.0,LAL,16-24,Los Angeles Lakers,25-16,109,41-40,270415013,207.0,2,2007,,4
4.0,90.0,43.0,22.0,17.0,MIN,12-29,Minnesota Timberwolves,20-20,107,32-49,2007-04-16T23:00Z,6.0,84.0,42.0,40.0,32.0,DEN,21-19,Denver Nuggets,23-18,122,44-37,270416007,229.0,2,2007,,4
2.0,79.0,36.0,28.0,22.0,ATL,12-29,Atlanta Hawks,17-23,96,29-52,2007-04-16T23:00Z,11.0,86.0,41.0,16.0,9.0,MIL,10-30,Milwaukee Bucks,18-23,102,28-53,270416015,198.0,2,2007,,4
9.0,86.0,48.0,22.0,20.0,NO,14-26,NO/Oklahoma City Hornets,24-17,125,38-43,2007-04-16T23:00Z,10.0,91.0,45.0,26.0,18.0,SAC,13-28,Sacramento Kings,20-20,118,33-48,270416023,243.0,2,2007,,4
5.0,69.0,30.0,39.0,28.0,POR,14-27,Portland Trail Blazers,18-22,93,32-49,2007-04-16T23:00Z,5.0,77.0,45.0,42.0,35.0,UTAH,20-21,Utah Jazz,30-10,130,50-31,270416026,223.0,2,2007,,4
8.0,84.0,36.0,12.0,11.0,SA,27-14,San Antonio Spurs,31-9,91,58-23,2007-04-16T23:00Z,6.0,72.0,38.0,26.0,19.0,MEM,7-33,Memphis Grizzlies,14-27,101,21-60,270416029,192.0,2,2007,,4
8.0,82.0,47.0,18.0,15.0,PHX,28-13,Phoenix Suns,33-7,117,61-20,2007-04-16T23:30Z,11.0,93.0,45.0,22.0,19.0,HOU,24-16,Houston Rockets,28-13,120,52-29,270416010,237.0,2,2007,,4
6.0,70.0,31.0,26.0,23.0,BOS,12-29,Boston Celtics,12-28,91,24-57,2007-04-16T23:30Z,11.0,72.0,32.0,18.0,14.0,MIA,17-23,Miami Heat,27-14,89,44-37,270416014,180.0,2,2007,,4
12.0,69.0,29.0,39.0,34.0,NJ,17-24,New Jersey Nets,23-17,104,40-41,2007-04-16T23:30Z,6.0,78.0,32.0,35.0,25.0,NY,13-27,New York Knicks,19-22,95,32-49,270416018,199.0,2,2007,,4
5.0,71.0,35.0,32.0,27.0,IND,13-28,Indiana Pacers,22-18,102,35-46,2007-04-17T23:00Z,0.0,83.0,44.0,36.0,30.0,ATL,12-29,Atlanta Hawks,18-23,118,30-52,270417001,220.0,2,2007,,4
5.0,79.0,39.0,23.0,15.0,CLE,20-21,Cleveland Cavaliers,29-11,98,49-32,2007-04-17T23:00Z,4.0,70.0,32.0,33.0,24.0,PHI,13-27,Philadelphia 76ers,21-20,92,34-47,270417020,190.0,2,2007,,4
5.0,90.0,38.0,27.0,22.0,LAC,15-26,Los Angeles Clippers,25-15,103,40-41,2007-04-17T23:00Z,10.0,86.0,37.0,18.0,15.0,PHX,28-13,Phoenix Suns,33-8,99,61-21,270417021,202.0,2,2007,,4
3.0,66.0,33.0,31.0,26.0,ORL,15-26,Orlando Magic,24-16,95,39-42,2007-04-17T23:00Z,8.0,80.0,28.0,44.0,25.0,WSH,14-26,Washington Wizards,26-15,89,40-41,270417027,184.0,2,2007,,4
3.0,82.0,32.0,26.0,17.0,TOR,17-24,Toronto Raptors,30-10,84,47-34,2007-04-17T23:30Z,6.0,80.0,42.0,17.0,10.0,DET,26-14,Detroit Pistons,26-15,100,52-29,270417008,184.0,2,2007,,4
2.0,76.0,28.0,34.0,24.0,DAL,30-10,Dallas Mavericks,36-5,82,66-15,2007-04-17T23:30Z,11.0,84.0,35.0,37.0,30.0,GS,11-29,Golden State Warriors,30-11,111,41-40,270417009,193.0,2,2007,GS wins series 4-2,4
12.0,78.0,35.0,19.0,14.0,MIL,10-31,Milwaukee Bucks,18-23,96,28-54,2007-04-18T23:00Z,6.0,89.0,43.0,26.0,17.0,CLE,20-21,Cleveland Cavaliers,30-11,109,50-32,270418005,205.0,2,2007,,4
2.0,87.0,46.0,28.0,22.0,MEM,8-33,Memphis Grizzlies,14-27,116,22-60,2007-04-18T23:00Z,5.0,96.0,38.0,21.0,13.0,MIN,12-29,Minnesota Timberwolves,20-21,94,32-50,270418016,210.0,2,2007,,4
4.0,69.0,26.0,14.0,12.0,MIA,17-24,Miami Heat,27-14,68,44-38,2007-04-18T23:00Z,6.0,79.0,35.0,29.0,18.0,ORL,15-26,Orlando Magic,25-16,94,40-42,270418019,162.0,2,2007,,4
11.0,91.0,48.0,19.0,13.0,GS,12-29,Golden State Warriors,30-11,120,42-40,2007-04-18T23:00Z,2.0,77.0,33.0,34.0,30.0,POR,14-27,Portland Trail Blazers,18-23,98,32-50,270418022,218.0,2,2007,,4
2.0,79.0,45.0,31.0,25.0,LAL,17-24,Los Angeles Lakers,25-16,117,42-40,2007-04-18T23:00Z,7.0,83.0,40.0,33.0,19.0,SAC,13-28,Sacramento Kings,20-21,106,33-49,270418023,223.0,2,2007,,4
11.0,85.0,42.0,16.0,5.0,DEN,22-19,Denver Nuggets,23-18,100,45-37,2007-04-18T23:00Z,5.0,81.0,29.0,21.0,14.0,SA,27-14,San Antonio Spurs,31-10,77,58-24,270418024,177.0,2,2007,SA wins series 4-1,4
4.0,81.0,43.0,18.0,16.0,DAL,31-10,Dallas Mavericks,36-5,106,67-15,2007-04-18T23:00Z,1.0,69.0,29.0,24.0,16.0,SEA,11-30,Seattle SuperSonics,20-21,75,31-51,270418025,181.0,2,2007,,4
6.0,74.0,31.0,26.0,23.0,HOU,24-17,Houston Rockets,28-13,91,52-30,2007-04-18T23:00Z,4.0,73.0,36.0,35.0,25.0,UTAH,20-21,Utah Jazz,31-10,101,51-31,270418026,192.0,2,2007,UTAH wins series 4-3,4
5.0,83.0,44.0,35.0,29.0,PHI,14-27,Philadelphia 76ers,21-20,122,35-47,2007-04-18T23:00Z,7.0,86.0,46.0,25.0,20.0,TOR,17-24,Toronto Raptors,30-11,119,47-35,270418028,241.0,2,2007,,4
4.0,74.0,34.0,34.0,22.0,NY,14-27,New York Knicks,19-22,94,33-49,2007-04-18T23:00Z,8.0,81.0,37.0,19.0,11.0,CHA,13-28,Charlotte Bobcats,20-21,93,33-49,270418030,187.0,2,2007,,4
3.0,81.0,38.0,18.0,12.0,DET,27-14,Detroit Pistons,26-15,91,53-29,2007-04-18T23:30Z,6.0,79.0,34.0,20.0,15.0,BOS,12-29,Boston Celtics,12-29,89,24-58,270418002,180.0,2,2007,,4
5.0,81.0,35.0,11.0,11.0,NO,15-26,NO/Oklahoma City Hornets,24-17,86,39-43,2007-04-18T23:30Z,5.0,77.0,31.0,23.0,16.0,LAC,15-26,Los Angeles Clippers,25-16,83,40-42,270418012,169.0,2,2007,,4
7.0,83.0,35.0,27.0,20.0,CHI,18-23,Chicago Bulls,31-10,97,49-33,2007-04-18T23:30Z,8.0,79.0,36.0,38.0,26.0,NJ,17-24,New Jersey Nets,24-17,106,41-41,270418017,203.0,2,2007,,4
4.0,65.0,31.0,44.0,32.0,WSH,15-26,Washington Wizards,26-15,98,41-41,2007-04-19T00:00Z,8.0,79.0,34.0,25.0,19.0,IND,13-28,Indiana Pacers,22-19,95,35-47,270418011,193.0,2,2007,,4
6.0,85.0,36.0,26.0,18.0,NJ,17-24,New Jersey Nets,24-17,96,41-41,2007-04-21T16:30Z,7.0,80.0,33.0,25.0,18.0,TOR,17-24,Toronto Raptors,30-11,91,47-35,270421028,187.0,3,2007,NJ leads 1-0,4
7.0,73.0,31.0,27.0,22.0,MIA,17-24,Miami Heat,27-14,91,44-38,2007-04-21T18:00Z,3.0,82.0,35.0,27.0,23.0,CHI,18-23,Chicago Bulls,31-10,96,49-33,270421004,187.0,3,2007,CHI leads 1-0,4
2.0,62.0,36.0,36.0,18.0,ORL,15-26,Orlando Magic,25-16,92,40-42,2007-04-21T23:00Z,5.0,73.0,36.0,31.0,23.0,DET,27-14,Detroit Pistons,26-15,100,53-29,270421008,192.0,3,2007,DET leads 1-0,4
4.0,87.0,31.0,17.0,9.0,UTAH,20-21,Utah Jazz,31-10,75,51-31,2007-04-22T00:30Z,9.0,69.0,27.0,26.0,21.0,HOU,24-17,Houston Rockets,28-13,84,52-30,270421010,159.0,3,2007,HOU leads 1-0,4
5.0,84.0,38.0,11.0,6.0,LAL,17-24,Los Angeles Lakers,25-16,87,42-40,2007-04-22T16:00Z,6.0,84.0,36.0,24.0,17.0,PHX,28-13,Phoenix Suns,33-8,95,61-21,270422021,182.0,3,2007,PHX leads 1-0,4
6.0,79.0,29.0,25.0,18.0,WSH,15-26,Washington Wizards,26-15,82,41-41,2007-04-22T16:30Z,3.0,72.0,32.0,39.0,30.0,CLE,20-21,Cleveland Cavaliers,30-11,97,50-32,270422005,179.0,3,2007,CLE leads 1-0,4
4.0,77.0,35.0,25.0,21.0,DEN,22-19,Denver Nuggets,23-18,95,45-37,2007-04-22T22:00Z,8.0,88.0,37.0,10.0,7.0,SA,27-14,San Antonio Spurs,31-10,89,58-24,270422024,184.0,3,2007,DEN leads 1-0,4
10.0,81.0,35.0,22.0,17.0,GS,12-29,Golden State Warriors,30-11,97,42-40,2007-04-23T00:30Z,6.0,85.0,30.0,25.0,19.0,DAL,31-10,Dallas Mavericks,36-5,85,67-15,270422006,182.0,3,2007,GS leads 1-0,4
3.0,76.0,35.0,26.0,17.0,ORL,15-26,Orlando Magic,25-16,90,40-42,2007-04-23T23:00Z,8.0,78.0,32.0,33.0,26.0,DET,27-14,Detroit Pistons,26-15,98,53-29,270423008,188.0,3,2007,DET leads 2-0,4
1.0,84.0,38.0,17.0,13.0,UTAH,20-21,Utah Jazz,31-10,90,51-31,2007-04-24T00:30Z,4.0,83.0,30.0,38.0,34.0,HOU,24-17,Houston Rockets,28-13,98,52-30,270423010,188.0,3,2007,HOU leads 2-0,4
5.0,73.0,34.0,20.0,16.0,MIA,17-24,Miami Heat,27-14,89,44-38,2007-04-24T23:00Z,11.0,78.0,43.0,12.0,10.0,CHI,18-23,Chicago Bulls,31-10,107,49-33,270424004,196.0,3,2007,CHI leads 2-0,4
10.0,76.0,31.0,14.0,11.0,NJ,17-24,New Jersey Nets,24-17,83,41-41,2007-04-24T23:00Z,6.0,76.0,31.0,25.0,21.0,TOR,17-24,Toronto Raptors,30-11,89,47-35,270424028,172.0,3,2007,Series tied 1-1,4
9.0,87.0,36.0,24.0,17.0,LAL,17-24,Los Angeles Lakers,25-16,98,42-40,2007-04-24T23:30Z,11.0,92.0,50.0,19.0,15.0,PHX,28-13,Phoenix Suns,33-8,126,61-21,270424021,224.0,3,2007,PHX leads 2-0,4
7.0,88.0,34.0,17.0,13.0,DEN,22-19,Denver Nuggets,23-18,88,45-37,2007-04-25T22:00Z,6.0,80.0,35.0,23.0,21.0,SA,27-14,San Antonio Spurs,31-10,97,58-24,270425024,185.0,3,2007,Series tied 1-1,4
6.0,90.0,38.0,28.0,20.0,WSH,15-26,Washington Wizards,26-15,102,41-41,2007-04-26T00:00Z,3.0,84.0,40.0,33.0,26.0,CLE,20-21,Cleveland Cavaliers,30-11,109,50-32,270425005,211.0,3,2007,CLE leads 2-0,4
4.0,76.0,36.0,27.0,23.0,GS,12-29,Golden State Warriors,30-11,99,42-40,2007-04-26T00:30Z,1.0,76.0,37.0,43.0,37.0,DAL,31-10,Dallas Mavericks,36-5,112,67-15,270425006,211.0,3,2007,Series tied 1-1,4
6.0,64.0,21.0,26.0,19.0,HOU,24-17,Houston Rockets,28-13,67,52-30,2007-04-26T23:00Z,2.0,85.0,33.0,18.0,13.0,UTAH,20-21,Utah Jazz,31-10,81,51-31,270426026,148.0,3,2007,HOU leads 2-1,4
9.0,75.0,36.0,12.0,8.0,PHX,28-13,Phoenix Suns,33-8,89,61-21,2007-04-26T23:30Z,5.0,81.0,34.0,28.0,22.0,LAL,17-24,Los Angeles Lakers,25-16,95,42-40,270426013,184.0,3,2007,PHX leads 2-1,4
8.0,78.0,34.0,23.0,17.0,DET,27-14,Detroit Pistons,26-15,93,53-29,2007-04-27T00:00Z,3.0,74.0,31.0,21.0,12.0,ORL,15-26,Orlando Magic,25-16,77,40-42,270426019,170.0,3,2007,DET leads 3-0,4
5.0,75.0,33.0,21.0,18.0,TOR,17-24,Toronto Raptors,30-11,89,47-35,2007-04-27T23:00Z,6.0,78.0,41.0,15.0,14.0,NJ,17-24,New Jersey Nets,24-17,102,41-41,270427017,191.0,3,2007,NJ leads 2-1,4
4.0,80.0,31.0,37.0,25.0,DAL,31-10,Dallas Mavericks,36-5,91,67-15,2007-04-27T23:30Z,6.0,81.0,39.0,34.0,25.0,GS,12-29,Golden State Warriors,30-11,109,42-40,270427009,200.0,3,2007,GS leads 2-1,4
5.0,71.0,35.0,37.0,29.0,CHI,18-23,Chicago Bulls,31-10,104,49-33,2007-04-28T00:00Z,6.0,81.0,37.0,35.0,16.0,MIA,17-24,Miami Heat,27-14,96,44-38,270427014,200.0,3,2007,CHI leads 3-0,4
6.0,65.0,30.0,38.0,31.0,DET,27-14,Detroit Pistons,26-15,97,53-29,2007-04-28T19:00Z,2.0,77.0,36.0,31.0,19.0,ORL,15-26,Orlando Magic,25-16,93,40-42,270428019,190.0,3,2007,DET wins series 4-0,4
6.0,76.0,38.0,18.0,16.0,CLE,20-21,Cleveland Cavaliers,30-11,98,50-32,2007-04-28T21:30Z,7.0,83.0,36.0,16.0,13.0,WSH,15-26,Washington Wizards,26-15,92,41-41,270428027,190.0,3,2007,CLE leads 3-0,4
9.0,86.0,37.0,14.0,13.0,SA,27-14,San Antonio Spurs,31-10,96,58-24,2007-04-28T22:00Z,3.0,77.0,33.0,30.0,22.0,DEN,22-19,Denver Nuggets,23-18,91,45-37,270428007,187.0,3,2007,SA leads 2-1,4
6.0,76.0,32.0,20.0,15.0,HOU,24-17,Houston Rockets,28-13,85,52-30,2007-04-29T00:30Z,2.0,76.0,35.0,33.0,26.0,UTAH,20-21,Utah Jazz,31-10,98,51-31,270428026,183.0,3,2007,Series tied 2-2,4
7.0,86.0,41.0,31.0,24.0,PHX,28-13,Phoenix Suns,33-8,113,61-21,2007-04-29T16:30Z,9.0,88.0,39.0,17.0,13.0,LAL,17-24,Los Angeles Lakers,25-16,100,42-40,270429013,213.0,3,2007,PHX leads 3-1,4
9.0,84.0,32.0,24.0,19.0,CHI,18-23,Chicago Bulls,31-10,92,49-33,2007-04-29T17:00Z,4.0,72.0,31.0,27.0,13.0,MIA,17-24,Miami Heat,27-14,79,44-38,270429014,171.0,3,2007,CHI wins series 4-0,4
9.0,80.0,35.0,26.0,20.0,DAL,31-10,Dallas Mavericks,36-5,99,67-15,2007-04-29T23:00Z,12.0,74.0,34.0,37.0,23.0,GS,12-29,Golden State Warriors,30-11,103,42-40,270429009,202.0,3,2007,GS leads 3-1,4
3.0,67.0,28.0,28.0,22.0,TOR,17-24,Toronto Raptors,30-11,81,47-35,2007-04-29T23:30Z,14.0,76.0,36.0,22.0,16.0,NJ,17-24,New Jersey Nets,24-17,102,41-41,270429017,183.0,3,2007,NJ leads 3-1,4
5.0,79.0,37.0,18.0,13.0,UTAH,20-21,Utah Jazz,31-10,92,51-31,2007-04-30T23:00Z,12.0,75.0,35.0,18.0,14.0,HOU,24-17,Houston Rockets,28-13,96,52-30,270430010,188.0,3,2007,HOU leads 3-2,4
5.0,75.0,32.0,31.0,28.0,CLE,20-21,Cleveland Cavaliers,30-11,97,50-32,2007-04-30T23:00Z,6.0,80.0,34.0,18.0,16.0,WSH,15-26,Washington Wizards,26-15,90,41-41,270430027,187.0,3,2007,CLE wins series 4-0,4
8.0,81.0,37.0,20.0,14.0,SA,27-14,San Antonio Spurs,31-10,96,58-24,2007-05-01T00:30Z,2.0,78.0,37.0,16.0,13.0,DEN,22-19,Denver Nuggets,23-18,89,45-37,270430007,185.0,3,2007,SA leads 3-1,4
9.0,72.0,32.0,29.0,23.0,NJ,17-24,New Jersey Nets,24-17,96,41-41,2007-05-01T23:00Z,5.0,69.0,34.0,29.0,25.0,TOR,17-24,Toronto Raptors,30-11,98,47-35,270501028,194.0,3,2007,NJ leads 3-2,4
16.0,83.0,39.0,26.0,18.0,GS,12-29,Golden State Warriors,30-11,112,42-40,2007-05-02T00:30Z,10.0,79.0,40.0,36.0,28.0,DAL,31-10,Dallas Mavericks,36-5,118,67-15,270501006,230.0,3,2007,GS leads 3-2,4
7.0,77.0,29.0,17.0,13.0,DEN,22-19,Denver Nuggets,23-18,78,45-37,2007-05-02T23:00Z,10.0,80.0,38.0,14.0,7.0,SA,27-14,San Antonio Spurs,31-10,93,58-24,270502024,171.0,3,2007,SA wins series 4-1,4
4.0,90.0,43.0,28.0,20.0,LAL,17-24,Los Angeles Lakers,25-16,110,42-40,2007-05-02T23:30Z,8.0,86.0,40.0,39.0,31.0,PHX,28-13,Phoenix Suns,33-8,119,61-21,270502021,229.0,3,2007,PHX wins series 4-1,4
6.0,67.0,29.0,23.0,18.0,HOU,24-17,Houston Rockets,28-13,82,52-30,2007-05-03T22:00Z,7.0,72.0,35.0,19.0,17.0,UTAH,20-21,Utah Jazz,31-10,94,51-31,270503026,176.0,3,2007,Series tied 3-3,4
12.0,85.0,32.0,13.0,10.0,DAL,31-10,Dallas Mavericks,36-5,86,67-15,2007-05-03T23:30Z,14.0,79.0,37.0,30.0,23.0,GS,12-29,Golden State Warriors,30-11,111,42-40,270503009,197.0,3,2007,GS wins series 4-2,4
6.0,74.0,36.0,25.0,19.0,TOR,17-24,Toronto Raptors,30-11,97,47-35,2007-05-05T00:00Z,10.0,65.0,32.0,29.0,24.0,NJ,17-24,New Jersey Nets,24-17,98,41-41,270504017,195.0,3,2007,NJ wins series 4-2,4
5.0,70.0,23.0,28.0,18.0,CHI,18-23,Chicago Bulls,31-10,69,49-33,2007-05-05T23:00Z,8.0,82.0,36.0,18.0,15.0,DET,27-14,Detroit Pistons,26-15,95,53-29,270505008,164.0,3,2007,DET leads 1-0,4
5.0,78.0,40.0,24.0,18.0,UTAH,20-21,Utah Jazz,31-10,103,51-31,2007-05-06T00:30Z,7.0,73.0,34.0,33.0,24.0,HOU,24-17,Houston Rockets,28-13,99,52-30,270505010,202.0,3,2007,UTAH wins series 4-3,4
7.0,82.0,41.0,33.0,22.0,SA,27-14,San Antonio Spurs,31-10,111,58-24,2007-05-06T16:30Z,6.0,84.0,39.0,27.0,22.0,PHX,28-13,Phoenix Suns,33-8,106,61-21,270506021,217.0,3,2007,SA leads 1-0,4
5.0,78.0,29.0,16.0,14.0,NJ,17-24,New Jersey Nets,24-17,77,41-41,2007-05-06T17:00Z,5.0,87.0,35.0,11.0,6.0,CLE,20-21,Cleveland Cavaliers,30-11,81,50-32,270506005,158.0,3,2007,CLE leads 1-0,4
4.0,67.0,23.0,52.0,37.0,CHI,18-23,Chicago Bulls,31-10,87,49-33,2007-05-08T00:00Z,10.0,78.0,41.0,23.0,16.0,DET,27-14,Detroit Pistons,26-15,108,53-29,270507008,195.0,3,2007,DET leads 2-0,4
12.0,90.0,41.0,25.0,18.0,GS,12-29,Golden State Warriors,30-11,112,42-40,2007-05-08T00:30Z,8.0,88.0,42.0,32.0,24.0,UTAH,20-21,Utah Jazz,31-10,116,51-31,270507026,228.0,3,2007,UTAH leads 1-0,4
6.0,77.0,33.0,16.0,9.0,SA,27-14,San Antonio Spurs,31-10,81,58-24,2007-05-08T23:30Z,4.0,76.0,40.0,19.0,17.0,PHX,28-13,Phoenix Suns,33-8,101,61-21,270508021,182.0,3,2007,Series tied 1-1,4
8.0,65.0,34.0,25.0,16.0,NJ,17-24,New Jersey Nets,24-17,92,41-41,2007-05-09T00:00Z,6.0,85.0,38.0,33.0,20.0,CLE,20-21,Cleveland Cavaliers,30-11,102,50-32,270508005,194.0,3,2007,CLE leads 2-0,4
15.0,90.0,38.0,37.0,26.0,GS,12-29,Golden State Warriors,30-11,117,42-40,2007-05-09T23:00Z,7.0,87.0,46.0,33.0,28.0,UTAH,20-21,Utah Jazz,31-10,127,51-31,270509026,226.0,3,2007,UTAH leads 2-0,5
6.0,81.0,32.0,17.0,11.0,DET,27-14,Detroit Pistons,26-15,81,53-29,2007-05-11T00:00Z,2.0,83.0,28.0,26.0,16.0,CHI,18-23,Chicago Bulls,31-10,74,49-33,270510004,155.0,3,2007,DET leads 3-0,4
6.0,78.0,37.0,33.0,25.0,UTAH,20-21,Utah Jazz,31-10,105,51-31,2007-05-11T22:00Z,15.0,78.0,41.0,35.0,28.0,GS,12-29,Golden State Warriors,30-11,125,42-40,270511009,230.0,3,2007,UTAH leads 2-1,4
5.0,70.0,29.0,26.0,22.0,CLE,20-21,Cleveland Cavaliers,30-11,85,50-32,2007-05-12T21:00Z,8.0,72.0,34.0,27.0,20.0,NJ,17-24,New Jersey Nets,24-17,96,41-41,270512017,181.0,3,2007,CLE leads 2-1,4
9.0,76.0,37.0,27.0,18.0,PHX,28-13,Phoenix Suns,33-8,101,61-21,2007-05-12T23:00Z,7.0,82.0,36.0,36.0,29.0,SA,27-14,San Antonio Spurs,31-10,108,58-24,270512024,209.0,3,2007,SA leads 2-1,4
6.0,83.0,31.0,27.0,19.0,DET,27-14,Detroit Pistons,26-15,87,53-29,2007-05-13T18:30Z,5.0,71.0,35.0,35.0,27.0,CHI,18-23,Chicago Bulls,31-10,102,49-33,270513004,189.0,3,2007,DET leads 3-1,4
4.0,72.0,37.0,43.0,37.0,UTAH,20-21,Utah Jazz,31-10,115,51-31,2007-05-13T22:00Z,12.0,84.0,34.0,34.0,21.0,GS,12-29,Golden State Warriors,30-11,101,42-40,270513009,216.0,3,2007,UTAH leads 3-1,4
5.0,65.0,27.0,37.0,28.0,CLE,20-21,Cleveland Cavaliers,30-11,87,50-32,2007-05-14T23:00Z,5.0,75.0,27.0,32.0,26.0,NJ,17-24,New Jersey Nets,24-17,85,41-41,270514017,172.0,3,2007,CLE leads 3-1,4
5.0,79.0,38.0,29.0,23.0,PHX,28-13,Phoenix Suns,33-8,104,61-21,2007-05-15T00:30Z,9.0,80.0,38.0,14.0,13.0,SA,27-14,San Antonio Spurs,31-10,98,58-24,270514024,202.0,3,2007,Series tied 2-2,4
10.0,75.0,43.0,19.0,12.0,CHI,18-23,Chicago Bulls,31-10,108,49-33,2007-05-16T00:00Z,5.0,78.0,33.0,25.0,21.0,DET,27-14,Detroit Pistons,26-15,92,53-29,270515008,200.0,3,2007,DET leads 3-2,4
6.0,77.0,28.0,29.0,25.0,GS,12-29,Golden State Warriors,30-11,87,42-40,2007-05-16T00:30Z,5.0,83.0,37.0,33.0,21.0,UTAH,20-21,Utah Jazz,31-10,100,51-31,270515026,187.0,3,2007,UTAH wins series 4-1,4
8.0,72.0,29.0,28.0,22.0,SA,27-14,San Antonio Spurs,31-10,88,58-24,2007-05-16T23:30Z,7.0,77.0,31.0,17.0,16.0,PHX,28-13,Phoenix Suns,33-8,85,61-21,270516021,173.0,3,2007,SA leads 3-2,4
8.0,69.0,33.0,20.0,9.0,NJ,17-24,New Jersey Nets,24-17,83,41-41,2007-05-17T00:00Z,4.0,72.0,24.0,29.0,20.0,CLE,20-21,Cleveland Cavaliers,30-11,72,50-32,270516005,155.0,3,2007,CLE leads 3-2,4
5.0,76.0,32.0,31.0,26.0,DET,27-14,Detroit Pistons,26-15,95,53-29,2007-05-17T23:00Z,5.0,75.0,28.0,35.0,24.0,CHI,18-23,Chicago Bulls,31-10,85,49-33,270517004,180.0,3,2007,DET wins series 4-2,4
11.0,76.0,33.0,18.0,11.0,CLE,20-21,Cleveland Cavaliers,30-11,88,50-32,2007-05-18T23:00Z,3.0,69.0,26.0,25.0,17.0,NJ,17-24,New Jersey Nets,24-17,72,41-41,270518017,160.0,3,2007,CLE wins series 4-2,4
6.0,85.0,41.0,24.0,18.0,PHX,28-13,Phoenix Suns,33-8,106,61-21,2007-05-19T00:30Z,7.0,88.0,43.0,30.0,21.0,SA,27-14,San Antonio Spurs,31-10,114,58-24,270518024,220.0,3,2007,SA wins series 4-2,4
5.0,86.0,36.0,27.0,23.0,UTAH,20-21,Utah Jazz,31-10,100,51-31,2007-05-20T18:30Z,5.0,70.0,38.0,40.0,27.0,SA,27-14,San Antonio Spurs,31-10,108,58-24,270520024,208.0,3,2007,SA leads 1-0,4
