away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7.0,75.0,34.0,23.0,16.0,PHX,21-19,Phoenix Suns,30-9,91,51-28,2010-04-10T00:00Z,4.0,88.0,35.0,27.0,22.0,OKC,23-16,Oklahoma City Thunder,26-14,96,49-30,300409025,187.0,2,2010,,4
4.0,77.0,33.0,26.0,20.0,CHA,12-28,Charlotte Bobcats,30-9,90,42-37,2010-04-10T00:30Z,8.0,86.0,38.0,15.0,13.0,HOU,18-21,Houston Rockets,23-17,97,41-38,300409010,187.0,2,2010,,4
4.0,88.0,43.0,25.0,17.0,MEM,17-22,Memphis Grizzlies,23-17,107,40-39,2010-04-10T00:30Z,9.0,75.0,33.0,32.0,24.0,SA,20-19,San Antonio Spurs,28-12,99,48-31,300409024,206.0,2,2010,,4
5.0,71.0,24.0,35.0,30.0,DAL,25-14,Dallas Mavericks,27-13,83,52-27,2010-04-10T02:00Z,5.0,77.0,28.0,23.0,16.0,POR,23-17,Portland Trail Blazers,25-14,77,48-31,300409022,160.0,2,2010,,4
2.0,82.0,43.0,17.0,14.0,NJ,4-36,New Jersey Nets,8-32,102,12-68,2010-04-10T23:00Z,9.0,86.0,46.0,18.0,14.0,IND,9-31,Indiana Pacers,23-17,115,32-48,300410011,217.0,2,2010,,4
9.0,74.0,40.0,18.0,16.0,ATL,18-22,Atlanta Hawks,33-7,105,51-29,2010-04-10T23:00Z,7.0,79.0,40.0,12.0,8.0,WSH,11-29,Washington Wizards,14-26,95,25-55,300410027,200.0,2,2010,,4
6.0,79.0,36.0,26.0,17.0,DET,9-31,Detroit Pistons,17-23,95,26-54,2010-04-10T23:00Z,7.0,65.0,35.0,26.0,22.0,CHA,12-28,Charlotte Bobcats,31-9,99,43-37,300410030,194.0,2,2010,,4
14.0,86.0,49.0,11.0,8.0,PHI,15-25,Philadelphia 76ers,12-28,120,27-53,2010-04-11T00:00Z,3.0,69.0,34.0,41.0,30.0,MEM,17-22,Memphis Grizzlies,23-18,101,40-40,300410029,221.0,2,2010,,4
4.0,75.0,35.0,35.0,31.0,BOS,26-14,Boston Celtics,24-16,105,50-30,2010-04-11T00:30Z,8.0,78.0,31.0,24.0,20.0,MIL,17-23,Milwaukee Bucks,28-12,90,45-35,300410015,195.0,2,2010,,4
6.0,74.0,34.0,45.0,30.0,SA,21-19,San Antonio Spurs,28-12,104,49-31,2010-04-11T01:00Z,6.0,74.0,29.0,31.0,21.0,DEN,19-21,Denver Nuggets,33-7,85,52-28,300410007,189.0,2,2010,,4
13.0,79.0,42.0,34.0,29.0,DAL,26-14,Dallas Mavericks,27-13,126,53-27,2010-04-11T02:00Z,4.0,85.0,40.0,29.0,24.0,SAC,7-33,Sacramento Kings,18-22,108,25-55,300410023,234.0,2,2010,,4
14.0,92.0,37.0,21.0,16.0,GS,7-33,Golden State Warriors,17-22,104,24-55,2010-04-11T02:30Z,5.0,83.0,42.0,27.0,18.0,LAC,8-33,Los Angeles Clippers,20-19,107,28-52,300410012,211.0,2,2010,,4
9.0,79.0,38.0,19.0,13.0,ORL,24-16,Orlando Magic,33-7,98,57-23,2010-04-11T17:00Z,6.0,83.0,34.0,23.0,18.0,CLE,26-14,Cleveland Cavaliers,35-6,92,61-20,300411005,190.0,2,2010,,4
6.0,80.0,36.0,15.0,13.0,POR,24-17,Portland Trail Blazers,25-14,91,49-31,2010-04-11T19:30Z,5.0,87.0,37.0,14.0,9.0,LAL,23-17,Los Angeles Lakers,33-7,88,56-24,300411013,179.0,2,2010,,4
7.0,84.0,44.0,22.0,16.0,MIA,22-18,Miami Heat,23-17,111,45-35,2010-04-11T22:00Z,7.0,73.0,33.0,28.0,25.0,NY,11-29,New York Knicks,17-23,98,28-52,300411018,209.0,2,2010,,4
3.0,85.0,42.0,23.0,17.0,CHI,16-24,Chicago Bulls,23-17,104,39-41,2010-04-11T22:00Z,5.0,90.0,37.0,15.0,9.0,TOR,14-26,Toronto Raptors,24-16,88,38-42,300411028,192.0,2,2010,,4
3.0,66.0,26.0,38.0,31.0,MIN,5-35,Minnesota Timberwolves,10-30,86,15-65,2010-04-11T23:00Z,4.0,82.0,43.0,27.0,24.0,NO,12-28,New Orleans Hornets,24-17,114,36-45,300411003,200.0,2,2010,,4
9.0,104.0,44.0,24.0,20.0,OKC,23-17,Oklahoma City Thunder,26-14,117,49-31,2010-04-12T01:00Z,12.0,81.0,41.0,33.0,26.0,GS,7-33,Golden State Warriors,18-22,120,25-55,300411009,237.0,2,2010,,4
12.0,85.0,38.0,23.0,18.0,HOU,18-22,Houston Rockets,23-17,106,41-39,2010-04-12T01:00Z,10.0,86.0,42.0,29.0,22.0,PHX,21-19,Phoenix Suns,31-9,116,52-28,300411021,222.0,2,2010,,4
12.0,77.0,37.0,43.0,32.0,ORL,25-16,Orlando Magic,33-7,118,58-23,2010-04-12T23:00Z,10.0,88.0,36.0,24.0,16.0,IND,9-31,Indiana Pacers,23-18,98,32-49,300412011,216.0,2,2010,,4
5.0,72.0,40.0,28.0,22.0,MIA,23-18,Miami Heat,23-17,107,46-35,2010-04-12T23:00Z,12.0,75.0,41.0,19.0,11.0,PHI,15-25,Philadelphia 76ers,12-29,105,27-54,300412020,212.0,2,2010,,4
9.0,75.0,45.0,16.0,12.0,TOR,15-26,Toronto Raptors,24-16,111,39-42,2010-04-12T23:30Z,5.0,79.0,37.0,23.0,18.0,DET,9-31,Detroit Pistons,17-24,97,26-55,300412008,208.0,2,2010,,4
3.0,87.0,43.0,17.0,16.0,CHA,13-28,Charlotte Bobcats,31-9,105,44-37,2010-04-12T23:30Z,4.0,89.0,35.0,25.0,21.0,NJ,4-36,New Jersey Nets,8-33,95,12-69,300412017,200.0,2,2010,,4
10.0,82.0,41.0,19.0,11.0,WSH,11-30,Washington Wizards,14-26,103,25-56,2010-04-12T23:30Z,11.0,80.0,41.0,25.0,21.0,NY,11-29,New York Knicks,18-23,114,29-52,300412018,217.0,2,2010,,4
7.0,74.0,39.0,27.0,19.0,ATL,19-22,Atlanta Hawks,33-7,104,52-29,2010-04-13T00:00Z,11.0,93.0,36.0,17.0,13.0,MIL,17-23,Milwaukee Bucks,28-13,96,45-36,300412015,200.0,2,2010,ATL wins series 4-3,4
9.0,82.0,39.0,30.0,24.0,MIN,5-36,Minnesota Timberwolves,10-30,111,15-66,2010-04-13T00:30Z,14.0,81.0,47.0,38.0,25.0,SA,21-19,San Antonio Spurs,29-12,133,50-31,300412024,244.0,2,2010,,4
2.0,92.0,36.0,36.0,27.0,MEM,17-23,Memphis Grizzlies,23-18,101,40-41,2010-04-13T01:00Z,11.0,87.0,40.0,39.0,32.0,DEN,19-21,Denver Nuggets,34-7,123,53-28,300412007,224.0,2,2010,,4
7.0,64.0,30.0,36.0,28.0,OKC,23-18,Oklahoma City Thunder,26-14,95,49-32,2010-04-13T02:00Z,3.0,80.0,40.0,27.0,20.0,POR,24-17,Portland Trail Blazers,26-14,103,50-31,300412022,198.0,2,2010,,4
8.0,83.0,43.0,23.0,23.0,HOU,19-22,Houston Rockets,23-17,117,42-39,2010-04-13T02:00Z,5.0,85.0,41.0,24.0,20.0,SAC,7-33,Sacramento Kings,18-23,107,25-56,300412023,224.0,2,2010,,4
11.0,83.0,45.0,19.0,16.0,DAL,27-14,Dallas Mavericks,27-13,117,54-27,2010-04-13T02:30Z,6.0,83.0,38.0,15.0,12.0,LAC,8-33,Los Angeles Clippers,20-20,94,28-53,300412012,211.0,2,2010,,4
5.0,80.0,35.0,24.0,18.0,BOS,26-15,Boston Celtics,24-16,93,50-31,2010-04-14T00:00Z,5.0,83.0,40.0,24.0,16.0,CHI,16-24,Chicago Bulls,24-17,101,40-41,300413004,194.0,2,2010,,4
5.0,85.0,41.0,20.0,16.0,UTAH,21-20,Utah Jazz,32-8,103,53-28,2010-04-14T02:30Z,7.0,84.0,32.0,28.0,23.0,GS,7-33,Golden State Warriors,18-23,94,25-56,300413009,197.0,2,2010,,4
5.0,90.0,43.0,14.0,9.0,SAC,7-34,Sacramento Kings,18-23,100,25-57,2010-04-14T02:30Z,7.0,83.0,41.0,21.0,17.0,LAL,23-17,Los Angeles Lakers,34-7,106,57-24,300413013,206.0,2,2010,,4
6.0,97.0,41.0,21.0,13.0,DEN,19-22,Denver Nuggets,34-7,101,53-29,2010-04-14T02:30Z,14.0,80.0,43.0,34.0,23.0,PHX,21-19,Phoenix Suns,32-9,123,53-28,300413021,224.0,2,2010,,4
1.0,73.0,31.0,36.0,20.0,CLE,26-15,Cleveland Cavaliers,35-6,83,61-21,2010-04-15T00:00Z,2.0,79.0,43.0,17.0,11.0,ATL,19-22,Atlanta Hawks,34-7,99,53-29,300414001,182.0,2,2010,,4
10.0,79.0,40.0,24.0,16.0,MIL,18-23,Milwaukee Bucks,28-13,106,46-36,2010-04-15T00:00Z,8.0,76.0,36.0,21.0,15.0,BOS,26-15,Boston Celtics,24-17,95,50-32,300414002,201.0,2,2010,,4
2.0,91.0,37.0,20.0,13.0,SA,21-20,San Antonio Spurs,29-12,89,50-32,2010-04-15T00:00Z,6.0,85.0,35.0,28.0,20.0,DAL,27-14,Dallas Mavericks,28-13,96,55-27,300414006,185.0,2,2010,SA wins series 4-2,4
9.0,80.0,51.0,16.0,12.0,NO,13-28,New Orleans Hornets,24-17,123,37-45,2010-04-15T00:00Z,6.0,87.0,47.0,25.0,15.0,HOU,19-22,Houston Rockets,23-18,115,42-40,300414010,238.0,2,2010,,4
5.0,80.0,29.0,32.0,23.0,NJ,4-37,New Jersey Nets,8-33,86,12-70,2010-04-15T00:00Z,8.0,93.0,37.0,16.0,12.0,MIA,23-18,Miami Heat,24-17,94,47-35,300414014,156.0,2,2010,,6
4.0,79.0,38.0,30.0,23.0,DET,10-31,Detroit Pistons,17-24,103,27-55,2010-04-15T00:00Z,3.0,77.0,38.0,24.0,19.0,MIN,5-36,Minnesota Timberwolves,10-31,98,15-67,300414016,201.0,2,2010,,4
6.0,83.0,43.0,24.0,19.0,PHI,15-26,Philadelphia 76ers,12-29,111,27-55,2010-04-15T00:00Z,11.0,82.0,49.0,20.0,16.0,ORL,25-16,Orlando Magic,34-7,125,59-23,300414019,236.0,2,2010,,4
1.0,85.0,39.0,33.0,26.0,MEM,17-24,Memphis Grizzlies,23-18,105,40-42,2010-04-15T00:00Z,10.0,79.0,42.0,25.0,20.0,OKC,23-18,Oklahoma City Thunder,27-14,114,50-32,300414025,219.0,2,2010,,4
3.0,83.0,33.0,32.0,28.0,IND,9-32,Indiana Pacers,23-18,97,32-50,2010-04-15T00:00Z,4.0,77.0,37.0,27.0,20.0,WSH,11-30,Washington Wizards,15-26,98,26-56,300414027,195.0,2,2010,,4
15.0,90.0,39.0,26.0,20.0,NY,11-30,New York Knicks,18-23,113,29-53,2010-04-15T00:00Z,7.0,80.0,52.0,25.0,20.0,TOR,15-26,Toronto Raptors,25-16,131,40-42,300414028,244.0,2,2010,,4
6.0,76.0,36.0,25.0,20.0,CHI,17-24,Chicago Bulls,24-17,98,41-41,2010-04-15T00:00Z,3.0,80.0,32.0,26.0,22.0,CHA,13-28,Charlotte Bobcats,31-10,89,44-38,300414030,187.0,2,2010,,4
4.0,86.0,34.0,28.0,19.0,LAL,23-18,Los Angeles Lakers,34-7,91,57-25,2010-04-15T02:30Z,9.0,83.0,42.0,19.0,14.0,LAC,8-33,Los Angeles Clippers,21-20,107,29-53,300414012,198.0,2,2010,,4
12.0,88.0,44.0,31.0,22.0,GS,8-33,Golden State Warriors,18-23,122,26-56,2010-04-15T02:30Z,10.0,87.0,44.0,24.0,18.0,POR,24-17,Portland Trail Blazers,26-15,116,50-32,300414022,238.0,2,2010,,4
10.0,74.0,35.0,27.0,20.0,PHX,22-19,Phoenix Suns,32-9,100,54-28,2010-04-15T02:30Z,7.0,80.0,30.0,24.0,19.0,UTAH,21-20,Utah Jazz,32-9,86,53-29,300414026,186.0,2,2010,,4
1.0,87.0,37.0,11.0,8.0,CHI,17-24,Chicago Bulls,24-17,83,41-41,2010-04-17T19:00Z,6.0,84.0,39.0,17.0,12.0,CLE,26-15,Cleveland Cavaliers,35-6,96,61-21,300417005,179.0,3,2010,CLE leads 1-0,4
6.0,82.0,37.0,17.0,12.0,MIL,18-23,Milwaukee Bucks,28-13,92,46-36,2010-04-17T21:30Z,6.0,76.0,41.0,19.0,14.0,ATL,19-22,Atlanta Hawks,34-7,102,53-29,300417001,194.0,3,2010,ATL leads 1-0,4
4.0,78.0,31.0,13.0,10.0,MIA,23-18,Miami Heat,24-17,76,47-35,2010-04-18T00:00Z,1.0,70.0,31.0,28.0,22.0,BOS,26-15,Boston Celtics,24-17,85,50-32,300417002,161.0,3,2010,BOS leads 1-0,4
7.0,75.0,41.0,32.0,24.0,UTAH,21-20,Utah Jazz,32-9,113,53-29,2010-04-18T02:30Z,11.0,84.0,48.0,25.0,19.0,DEN,19-22,Denver Nuggets,34-7,126,53-29,300417007,239.0,3,2010,DEN leads 1-0,4
2.0,72.0,29.0,24.0,19.0,OKC,23-18,Oklahoma City Thunder,27-14,79,50-32,2010-04-18T19:00Z,8.0,78.0,32.0,22.0,15.0,LAL,23-18,Los Angeles Lakers,34-7,87,57-25,300418013,166.0,3,2010,LAL leads 1-0,4
3.0,71.0,33.0,28.0,20.0,CHA,13-28,Charlotte Bobcats,31-10,89,44-38,2010-04-18T21:30Z,13.0,74.0,33.0,27.0,19.0,ORL,25-16,Orlando Magic,34-7,98,59-23,300418019,187.0,3,2010,ORL leads 1-0,4
4.0,78.0,39.0,14.0,12.0,SA,21-20,San Antonio Spurs,29-12,94,50-32,2010-04-19T00:00Z,5.0,74.0,35.0,34.0,25.0,DAL,27-14,Dallas Mavericks,28-13,100,55-27,300418006,194.0,3,2010,DAL leads 1-0,4
6.0,81.0,38.0,31.0,23.0,POR,24-17,Portland Trail Blazers,26-15,105,50-32,2010-04-19T02:30Z,11.0,91.0,38.0,16.0,13.0,PHX,22-19,Phoenix Suns,32-9,100,54-28,300418021,205.0,3,2010,POR leads 1-0,4
4.0,93.0,41.0,17.0,16.0,CHI,17-24,Chicago Bulls,24-17,102,41-41,2010-04-20T00:00Z,10.0,71.0,40.0,24.0,22.0,CLE,26-15,Cleveland Cavaliers,35-6,112,61-21,300419005,214.0,3,2010,CLE leads 2-0,4
6.0,68.0,36.0,47.0,36.0,UTAH,21-20,Utah Jazz,32-9,114,53-29,2010-04-20T02:30Z,4.0,75.0,35.0,44.0,37.0,DEN,19-22,Denver Nuggets,34-7,111,53-29,300419007,225.0,3,2010,Series tied 1-1,4
4.0,90.0,37.0,14.0,8.0,MIL,18-23,Milwaukee Bucks,28-13,86,46-36,2010-04-20T23:00Z,3.0,80.0,38.0,20.0,17.0,ATL,19-22,Atlanta Hawks,34-7,96,53-29,300420001,182.0,3,2010,ATL leads 2-0,4
9.0,76.0,29.0,16.0,10.0,MIA,23-18,Miami Heat,24-17,77,47-35,2010-04-21T00:00Z,12.0,75.0,36.0,27.0,22.0,BOS,26-15,Boston Celtics,24-17,106,50-32,300420002,183.0,3,2010,BOS leads 2-0,4
4.0,76.0,29.0,33.0,28.0,POR,24-17,Portland Trail Blazers,26-15,90,50-32,2010-04-21T02:00Z,8.0,86.0,45.0,24.0,21.0,PHX,22-19,Phoenix Suns,32-9,119,54-28,300420021,209.0,3,2010,Series tied 1-1,4
5.0,74.0,29.0,33.0,29.0,OKC,23-18,Oklahoma City Thunder,27-14,92,50-32,2010-04-21T02:30Z,6.0,88.0,33.0,32.0,23.0,LAL,23-18,Los Angeles Lakers,34-7,95,57-25,300420013,187.0,3,2010,LAL leads 2-0,4
6.0,66.0,29.0,18.0,13.0,CHA,13-28,Charlotte Bobcats,31-10,77,44-38,2010-04-21T23:00Z,10.0,64.0,29.0,35.0,24.0,ORL,25-16,Orlando Magic,34-7,92,59-23,300421019,169.0,3,2010,ORL leads 2-0,4
8.0,83.0,40.0,22.0,14.0,SA,21-20,San Antonio Spurs,29-12,102,50-32,2010-04-22T01:30Z,7.0,85.0,31.0,20.0,19.0,DAL,27-14,Dallas Mavericks,28-13,88,55-27,300421006,190.0,3,2010,Series tied 1-1,4
14.0,82.0,36.0,31.0,20.0,CLE,26-15,Cleveland Cavaliers,35-6,106,61-21,2010-04-22T23:00Z,5.0,84.0,42.0,25.0,19.0,CHI,17-24,Chicago Bulls,24-17,108,41-41,300422004,214.0,3,2010,CLE leads 2-1,4
10.0,84.0,38.0,12.0,10.0,LAL,23-18,Los Angeles Lakers,34-7,96,57-25,2010-04-23T01:30Z,8.0,80.0,33.0,34.0,27.0,OKC,23-18,Oklahoma City Thunder,27-14,101,50-32,300422025,197.0,3,2010,LAL leads 2-1,4
13.0,70.0,37.0,30.0,21.0,PHX,22-19,Phoenix Suns,32-9,108,54-28,2010-04-23T02:00Z,5.0,77.0,34.0,28.0,16.0,POR,24-17,Portland Trail Blazers,26-15,89,50-32,300422022,197.0,3,2010,PHX leads 2-1,4
8.0,79.0,37.0,23.0,18.0,BOS,26-15,Boston Celtics,24-17,100,50-32,2010-04-23T23:00Z,6.0,77.0,39.0,17.0,14.0,MIA,23-18,Miami Heat,24-17,98,47-35,300423014,198.0,3,2010,BOS leads 3-0,4
8.0,76.0,34.0,15.0,14.0,DAL,27-14,Dallas Mavericks,28-13,90,55-27,2010-04-24T01:30Z,0.0,76.0,37.0,26.0,20.0,SA,21-20,San Antonio Spurs,29-12,94,50-32,300423024,184.0,3,2010,SA leads 2-1,4
4.0,72.0,31.0,35.0,27.0,DEN,19-22,Denver Nuggets,34-7,93,53-29,2010-04-24T02:30Z,7.0,83.0,39.0,31.0,20.0,UTAH,21-20,Utah Jazz,32-9,105,53-29,300423026,198.0,3,2010,UTAH leads 2-1,4
9.0,70.0,31.0,25.0,19.0,ORL,25-16,Orlando Magic,34-7,90,59-23,2010-04-24T18:00Z,5.0,74.0,31.0,23.0,19.0,CHA,13-28,Charlotte Bobcats,31-10,86,44-38,300424030,176.0,3,2010,ORL leads 3-0,4
6.0,76.0,33.0,21.0,15.0,PHX,22-19,Phoenix Suns,32-9,87,54-28,2010-04-24T20:30Z,5.0,79.0,35.0,28.0,21.0,POR,24-17,Portland Trail Blazers,26-15,96,50-32,300424022,183.0,3,2010,Series tied 2-2,4
3.0,87.0,34.0,25.0,18.0,ATL,19-22,Atlanta Hawks,34-7,89,53-29,2010-04-24T23:00Z,10.0,80.0,41.0,16.0,15.0,MIL,18-23,Milwaukee Bucks,28-13,107,46-36,300424015,196.0,3,2010,ATL leads 2-1,4
4.0,82.0,34.0,28.0,17.0,LAL,23-18,Los Angeles Lakers,34-7,89,57-25,2010-04-25T01:30Z,6.0,76.0,31.0,48.0,42.0,OKC,23-18,Oklahoma City Thunder,27-14,110,50-32,300424025,199.0,3,2010,Series tied 2-2,4
8.0,69.0,34.0,27.0,16.0,BOS,26-15,Boston Celtics,24-17,92,50-32,2010-04-25T17:00Z,10.0,76.0,38.0,25.0,15.0,MIA,23-18,Miami Heat,24-17,101,47-35,300425014,193.0,3,2010,BOS leads 3-1,4
12.0,79.0,42.0,34.0,25.0,CLE,26-15,Cleveland Cavaliers,35-6,121,61-21,2010-04-25T19:30Z,4.0,91.0,34.0,32.0,26.0,CHI,17-24,Chicago Bulls,24-17,98,41-41,300425004,219.0,3,2010,CLE leads 3-1,4
7.0,77.0,32.0,23.0,18.0,DAL,27-14,Dallas Mavericks,28-13,89,55-27,2010-04-25T23:00Z,6.0,75.0,34.0,28.0,18.0,SA,21-20,San Antonio Spurs,29-12,92,50-32,300425024,181.0,3,2010,SA leads 3-1,4
6.0,84.0,37.0,35.0,26.0,DEN,19-22,Denver Nuggets,34-7,106,53-29,2010-04-26T01:30Z,5.0,77.0,41.0,42.0,30.0,UTAH,21-20,Utah Jazz,32-9,117,53-29,300425026,223.0,3,2010,UTAH leads 3-1,4
13.0,67.0,28.0,42.0,30.0,ORL,25-16,Orlando Magic,34-7,99,59-23,2010-04-27T00:00Z,5.0,71.0,32.0,33.0,21.0,CHA,13-28,Charlotte Bobcats,31-10,90,44-38,300426030,189.0,3,2010,ORL wins series 4-0,4
10.0,80.0,38.0,21.0,18.0,ATL,19-22,Atlanta Hawks,34-7,104,53-29,2010-04-27T00:30Z,7.0,69.0,38.0,32.0,28.0,MIL,18-23,Milwaukee Bucks,28-13,111,46-36,300426015,215.0,3,2010,Series tied 2-2,4
7.0,69.0,32.0,24.0,17.0,POR,24-17,Portland Trail Blazers,26-15,88,50-32,2010-04-27T02:30Z,10.0,73.0,34.0,32.0,29.0,PHX,22-19,Phoenix Suns,32-9,107,54-28,300426021,195.0,3,2010,PHX leads 3-2,4
5.0,79.0,31.0,22.0,19.0,MIA,23-18,Miami Heat,24-17,86,47-35,2010-04-27T23:00Z,7.0,72.0,35.0,22.0,19.0,BOS,26-15,Boston Celtics,24-17,96,50-32,300427002,182.0,3,2010,BOS wins series 4-1,4
2.0,76.0,35.0,29.0,22.0,CHI,17-24,Chicago Bulls,24-17,94,41-41,2010-04-28T00:00Z,10.0,73.0,34.0,28.0,18.0,CLE,26-15,Cleveland Cavaliers,35-6,96,61-21,300427005,190.0,3,2010,CLE wins series 4-1,4
3.0,78.0,28.0,28.0,22.0,SA,21-20,San Antonio Spurs,29-12,81,50-32,2010-04-28T01:30Z,6.0,84.0,37.0,33.0,23.0,DAL,27-14,Dallas Mavericks,28-13,103,55-27,300427006,184.0,3,2010,SA leads 3-2,4
7.0,84.0,31.0,24.0,18.0,OKC,23-18,Oklahoma City Thunder,27-14,87,50-32,2010-04-28T02:30Z,5.0,78.0,42.0,31.0,22.0,LAL,23-18,Los Angeles Lakers,34-7,111,57-25,300427013,198.0,3,2010,LAL leads 3-2,4
8.0,74.0,30.0,29.0,23.0,MIL,18-23,Milwaukee Bucks,28-13,91,46-36,2010-04-29T00:00Z,2.0,83.0,36.0,17.0,13.0,ATL,19-22,Atlanta Hawks,34-7,87,53-29,300428001,178.0,3,2010,MIL leads 3-2,4
7.0,84.0,38.0,25.0,19.0,UTAH,21-20,Utah Jazz,32-9,102,53-29,2010-04-29T02:30Z,9.0,73.0,37.0,42.0,33.0,DEN,19-22,Denver Nuggets,34-7,116,53-29,300428007,218.0,3,2010,UTAH leads 3-2,4
5.0,80.0,35.0,15.0,12.0,DAL,27-14,Dallas Mavericks,28-13,87,55-27,2010-04-30T00:00Z,4.0,78.0,37.0,31.0,19.0,SA,21-20,San Antonio Spurs,29-12,97,50-32,300429024,184.0,3,2010,SA wins series 4-2,4
12.0,74.0,35.0,26.0,17.0,PHX,22-19,Phoenix Suns,32-9,99,54-28,2010-04-30T02:30Z,11.0,79.0,30.0,24.0,19.0,POR,24-17,Portland Trail Blazers,26-15,90,50-32,300429022,189.0,3,2010,PHX wins series 4-2,4
5.0,81.0,31.0,22.0,16.0,ATL,19-22,Atlanta Hawks,34-7,83,53-29,2010-04-30T23:00Z,7.0,76.0,25.0,12.0,12.0,MIL,18-23,Milwaukee Bucks,28-13,69,46-36,300430015,152.0,3,2010,Series tied 3-3,4
12.0,79.0,37.0,14.0,9.0,LAL,23-18,Los Angeles Lakers,34-7,95,57-25,2010-05-01T01:30Z,5.0,85.0,31.0,31.0,27.0,OKC,23-18,Oklahoma City Thunder,27-14,94,50-32,300430025,189.0,3,2010,LAL wins series 4-2,4
5.0,83.0,36.0,40.0,27.0,DEN,19-22,Denver Nuggets,34-7,104,53-29,2010-05-01T02:00Z,6.0,69.0,36.0,51.0,34.0,UTAH,21-20,Utah Jazz,32-9,112,53-29,300430026,216.0,3,2010,UTAH wins series 4-2,4
4.0,81.0,36.0,21.0,17.0,BOS,26-15,Boston Celtics,24-17,93,50-32,2010-05-02T00:00Z,4.0,78.0,38.0,31.0,21.0,CLE,26-15,Cleveland Cavaliers,35-6,101,61-21,300501005,194.0,3,2010,CLE leads 1-0,4
4.0,86.0,28.0,19.0,14.0,MIL,18-23,Milwaukee Bucks,28-13,74,46-36,2010-05-02T17:00Z,6.0,76.0,36.0,21.0,17.0,ATL,19-22,Atlanta Hawks,34-7,95,53-29,300502001,169.0,3,2010,ATL wins series 4-3,4
5.0,85.0,38.0,21.0,18.0,UTAH,21-20,Utah Jazz,32-9,99,53-29,2010-05-02T19:30Z,2.0,77.0,41.0,27.0,20.0,LAL,23-18,Los Angeles Lakers,34-7,104,57-25,300502013,203.0,3,2010,LAL leads 1-0,4
9.0,78.0,40.0,18.0,15.0,BOS,26-15,Boston Celtics,24-17,104,50-32,2010-05-04T00:00Z,4.0,70.0,28.0,38.0,26.0,CLE,26-15,Cleveland Cavaliers,35-6,86,61-21,300503005,190.0,3,2010,Series tied 1-1,4
4.0,83.0,38.0,31.0,22.0,SA,21-20,San Antonio Spurs,29-12,102,50-32,2010-05-04T02:30Z,7.0,79.0,41.0,29.0,22.0,PHX,22-19,Phoenix Suns,32-9,111,54-28,300503021,213.0,3,2010,PHX leads 1-0,4
2.0,81.0,28.0,18.0,13.0,ATL,19-22,Atlanta Hawks,34-7,71,53-29,2010-05-05T00:00Z,9.0,84.0,44.0,24.0,17.0,ORL,25-16,Orlando Magic,34-7,114,59-23,300504019,185.0,3,2010,ORL leads 1-0,4
8.0,96.0,38.0,28.0,19.0,UTAH,21-20,Utah Jazz,32-9,103,53-29,2010-05-05T02:30Z,4.0,79.0,40.0,36.0,27.0,LAL,23-18,Los Angeles Lakers,34-7,111,57-25,300504013,214.0,3,2010,LAL leads 2-0,4
7.0,79.0,40.0,22.0,15.0,SA,21-20,San Antonio Spurs,29-12,102,50-32,2010-05-06T01:00Z,9.0,85.0,36.0,37.0,29.0,PHX,22-19,Phoenix Suns,32-9,110,54-28,300505021,212.0,3,2010,PHX leads 2-0,4
6.0,75.0,31.0,31.0,30.0,ATL,19-22,Atlanta Hawks,34-7,98,53-29,2010-05-07T00:00Z,9.0,68.0,38.0,39.0,27.0,ORL,25-16,Orlando Magic,34-7,112,59-23,300506019,210.0,3,2010,ORL leads 2-0,4
5.0,74.0,44.0,34.0,31.0,CLE,26-15,Cleveland Cavaliers,35-6,124,61-21,2010-05-07T23:00Z,4.0,82.0,35.0,29.0,21.0,BOS,26-15,Boston Celtics,24-17,95,50-32,300507002,219.0,3,2010,CLE leads 2-1,4
15.0,79.0,42.0,17.0,11.0,PHX,22-19,Phoenix Suns,32-9,110,54-28,2010-05-08T01:30Z,8.0,80.0,36.0,28.0,16.0,SA,21-20,San Antonio Spurs,29-12,96,50-32,300507024,206.0,3,2010,PHX leads 3-0,4
10.0,71.0,36.0,34.0,23.0,ORL,25-16,Orlando Magic,34-7,105,59-23,2010-05-08T21:00Z,4.0,83.0,29.0,19.0,13.0,ATL,19-22,Atlanta Hawks,34-7,75,53-29,300508001,180.0,3,2010,ORL leads 3-0,4
13.0,87.0,41.0,19.0,16.0,LAL,23-18,Los Angeles Lakers,34-7,111,57-25,2010-05-09T00:00Z,10.0,77.0,37.0,31.0,26.0,UTAH,21-20,Utah Jazz,32-9,110,53-29,300508026,221.0,3,2010,LAL leads 3-0,4
4.0,67.0,27.0,39.0,29.0,CLE,26-15,Cleveland Cavaliers,35-6,87,61-21,2010-05-09T19:30Z,1.0,76.0,34.0,40.0,28.0,BOS,26-15,Boston Celtics,24-17,97,50-32,300509002,184.0,3,2010,Series tied 2-2,4
10.0,81.0,37.0,28.0,23.0,PHX,22-19,Phoenix Suns,32-9,107,54-28,2010-05-10T00:00Z,4.0,75.0,35.0,36.0,27.0,SA,21-20,San Antonio Spurs,29-12,101,50-32,300509024,208.0,3,2010,PHX wins series 4-0,4
