away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7.0,92.0,37.0,26.0,24.0,IND,18-14,Indiana Pacers,20-8,105,38-22,2012-04-15T00:30Z,9.0,84.0,37.0,26.0,16.0,MIL,14-16,Milwaukee Bucks,15-15,99,29-31,320414015,204.0,2,2012,,4
2.0,96.0,38.0,18.0,13.0,PHX,14-18,Phoenix Suns,17-11,91,31-29,2012-04-15T01:00Z,9.0,76.0,40.0,19.0,16.0,SA,17-11,San Antonio Spurs,25-5,105,42-16,320414024,196.0,2,2012,,4
4.0,78.0,36.0,21.0,17.0,MIA,17-13,Miami Heat,25-4,93,42-17,2012-04-15T17:00Z,9.0,73.0,31.0,23.0,14.0,NY,11-18,New York Knicks,20-11,85,31-29,320415018,178.0,2,2012,MIA wins series 4-1,4
12.0,88.0,41.0,15.0,14.0,DAL,13-17,Dallas Mavericks,21-10,108,34-27,2012-04-15T19:30Z,7.0,93.0,42.0,27.0,21.0,LAL,14-16,Los Angeles Lakers,25-6,112,39-22,320415013,196.0,2,2012,,5
4.0,74.0,41.0,23.0,16.0,TOR,10-20,Toronto Raptors,12-19,102,22-39,2012-04-15T22:00Z,5.0,72.0,29.0,31.0,23.0,ATL,16-16,Atlanta Hawks,19-9,86,35-25,320415001,188.0,2,2012,,4
11.0,79.0,36.0,21.0,17.0,ORL,16-13,Orlando Magic,19-12,100,35-25,2012-04-15T22:00Z,6.0,75.0,28.0,29.0,22.0,CLE,10-19,Cleveland Cavaliers,10-20,84,20-39,320415005,184.0,2,2012,,4
5.0,91.0,39.0,23.0,17.0,CHI,22-8,Chicago Bulls,24-6,100,46-14,2012-04-15T22:00Z,6.0,84.0,33.0,28.0,22.0,DET,7-24,Detroit Pistons,15-14,94,22-38,320415008,172.0,2,2012,,5
16.0,76.0,40.0,10.0,7.0,POR,8-21,Portland Trail Blazers,20-12,103,28-33,2012-04-15T22:00Z,8.0,95.0,45.0,9.0,6.0,SAC,5-26,Sacramento Kings,15-15,104,20-41,320415023,207.0,2,2012,,4
5.0,80.0,39.0,17.0,11.0,BOS,15-16,Boston Celtics,21-9,94,36-25,2012-04-15T22:00Z,3.0,79.0,32.0,20.0,15.0,CHA,3-28,Charlotte Bobcats,4-24,82,7-52,320415030,176.0,2,2012,,4
5.0,70.0,25.0,25.0,20.0,MEM,13-18,Memphis Grizzlies,22-7,75,35-25,2012-04-15T23:00Z,3.0,73.0,32.0,21.0,21.0,NO,8-20,New Orleans Hornets,10-22,88,18-42,320415003,163.0,2,2012,,4
10.0,87.0,32.0,20.0,12.0,HOU,12-18,Houston Rockets,20-10,86,32-28,2012-04-16T00:00Z,4.0,83.0,41.0,21.0,15.0,DEN,14-15,Denver Nuggets,19-12,101,33-27,320415007,187.0,2,2012,,4
7.0,87.0,32.0,25.0,17.0,MIN,12-20,Minnesota Timberwolves,13-17,88,25-37,2012-04-16T23:00Z,11.0,88.0,39.0,25.0,22.0,IND,18-14,Indiana Pacers,21-8,111,39-22,320416011,199.0,2,2012,,4
9.0,80.0,40.0,15.0,11.0,PHI,12-16,Philadelphia 76ers,19-13,100,31-29,2012-04-16T23:00Z,11.0,90.0,48.0,6.0,6.0,ORL,16-13,Orlando Magic,20-12,113,36-25,320416019,213.0,2,2012,,4
6.0,80.0,39.0,36.0,25.0,ATL,17-16,Atlanta Hawks,19-9,109,36-25,2012-04-16T23:00Z,4.0,79.0,35.0,16.0,13.0,TOR,10-20,Toronto Raptors,12-20,87,22-40,320416028,196.0,2,2012,,4
1.0,77.0,26.0,25.0,22.0,NO,9-20,New Orleans Hornets,10-22,75,19-42,2012-04-16T23:00Z,1.0,76.0,23.0,30.0,20.0,CHA,3-28,Charlotte Bobcats,4-25,67,7-53,320416030,142.0,2,2012,,4
6.0,71.0,36.0,27.0,23.0,MIA,18-13,Miami Heat,25-4,101,43-17,2012-04-16T23:30Z,5.0,82.0,41.0,16.0,11.0,NJ,13-18,New Jersey Nets,9-22,98,22-40,320416017,199.0,2,2012,,4
4.0,89.0,34.0,19.0,15.0,WSH,7-24,Washington Wizards,8-22,87,15-46,2012-04-17T00:00Z,4.0,84.0,32.0,22.0,16.0,CHI,22-8,Chicago Bulls,24-7,84,46-15,320416004,171.0,2,2012,,4
9.0,80.0,38.0,29.0,20.0,DEN,15-15,Denver Nuggets,19-12,105,34-27,2012-04-17T00:00Z,8.0,94.0,40.0,17.0,14.0,HOU,12-18,Houston Rockets,20-11,102,32-29,320416010,207.0,2,2012,,4
14.0,98.0,42.0,25.0,23.0,DAL,13-18,Dallas Mavericks,21-10,121,34-28,2012-04-17T01:00Z,12.0,95.0,41.0,37.0,29.0,UTAH,10-22,Utah Jazz,22-8,123,32-30,320416026,178.0,2,2012,,7
8.0,89.0,41.0,23.0,17.0,POR,8-22,Portland Trail Blazers,20-12,107,28-34,2012-04-17T02:00Z,7.0,85.0,51.0,19.0,16.0,PHX,14-18,Phoenix Suns,18-11,125,32-29,320416021,232.0,2,2012,,4
12.0,92.0,36.0,43.0,36.0,SA,18-11,San Antonio Spurs,25-5,120,43-16,2012-04-17T02:30Z,8.0,93.0,38.0,17.0,15.0,GS,10-20,Golden State Warriors,12-18,99,22-38,320416009,219.0,2,2012,,4
5.0,72.0,27.0,29.0,18.0,OKC,19-11,Oklahoma City Thunder,25-6,77,44-17,2012-04-17T02:30Z,9.0,81.0,36.0,16.0,11.0,LAC,15-14,Los Angeles Clippers,23-9,92,38-23,320416012,169.0,2,2012,,4
13.0,89.0,37.0,18.0,15.0,IND,19-14,Indiana Pacers,21-8,102,40-22,2012-04-17T23:00Z,5.0,76.0,34.0,32.0,24.0,PHI,12-16,Philadelphia 76ers,19-14,97,31-30,320417020,199.0,2,2012,,4
7.0,78.0,27.0,21.0,16.0,CLE,10-20,Cleveland Cavaliers,10-20,77,20-40,2012-04-17T23:30Z,8.0,75.0,45.0,20.0,18.0,DET,7-24,Detroit Pistons,16-14,116,23-38,320417008,193.0,2,2012,,4
5.0,91.0,40.0,11.0,6.0,MEM,14-18,Memphis Grizzlies,22-7,91,36-25,2012-04-18T00:00Z,7.0,73.0,26.0,30.0,25.0,MIN,12-20,Minnesota Timberwolves,13-18,84,25-38,320417016,175.0,2,2012,,4
11.0,66.0,36.0,34.0,27.0,BOS,15-17,Boston Celtics,21-9,110,36-26,2012-04-18T00:00Z,19.0,74.0,42.0,17.0,15.0,NY,11-18,New York Knicks,21-11,118,32-29,320417018,228.0,2,2012,,4
7.0,84.0,50.0,11.0,5.0,SA,19-11,San Antonio Spurs,25-5,112,44-16,2012-04-18T02:30Z,2.0,80.0,39.0,11.0,11.0,LAL,14-16,Los Angeles Lakers,25-7,91,39-23,320417013,203.0,2,2012,,4
9.0,82.0,43.0,10.0,8.0,PHI,13-16,Philadelphia 76ers,19-14,103,32-30,2012-04-18T23:00Z,5.0,79.0,36.0,16.0,10.0,CLE,10-20,Cleveland Cavaliers,10-21,87,20-41,320418005,190.0,2,2012,,4
5.0,93.0,42.0,27.0,23.0,MIL,14-17,Milwaukee Bucks,15-15,112,29-32,2012-04-18T23:00Z,7.0,88.0,49.0,25.0,16.0,WSH,7-24,Washington Wizards,9-22,121,16-46,320418027,233.0,2,2012,,4
9.0,83.0,40.0,19.0,11.0,CHI,23-8,Chicago Bulls,24-7,100,47-15,2012-04-18T23:00Z,1.0,84.0,25.0,23.0,17.0,CHA,3-28,Charlotte Bobcats,4-26,68,7-54,320418030,168.0,2,2012,,4
7.0,92.0,32.0,19.0,13.0,DET,7-25,Detroit Pistons,16-14,84,23-39,2012-04-18T23:30Z,8.0,85.0,42.0,29.0,24.0,ATL,17-16,Atlanta Hawks,20-9,116,37-25,320418001,200.0,2,2012,,4
1.0,72.0,30.0,15.0,11.0,TOR,10-21,Toronto Raptors,12-20,72,22-41,2012-04-18T23:30Z,7.0,76.0,40.0,15.0,9.0,MIA,18-13,Miami Heat,26-4,96,44-17,320418014,168.0,2,2012,,4
13.0,83.0,36.0,24.0,19.0,NY,12-18,New York Knicks,21-11,104,33-29,2012-04-18T23:30Z,10.0,78.0,35.0,17.0,15.0,NJ,13-18,New Jersey Nets,9-23,95,22-41,320418017,199.0,2,2012,,4
6.0,78.0,36.0,30.0,20.0,ORL,16-14,Orlando Magic,20-12,98,36-26,2012-04-19T00:00Z,3.0,70.0,38.0,27.0,23.0,BOS,15-17,Boston Celtics,22-9,102,37-26,320418002,200.0,2,2012,,4
2.0,60.0,29.0,38.0,31.0,NO,9-21,New Orleans Hornets,10-22,91,19-43,2012-04-19T00:00Z,8.0,83.0,42.0,13.0,11.0,MEM,14-18,Memphis Grizzlies,23-7,103,37-25,320418029,194.0,2,2012,,4
12.0,86.0,43.0,15.0,12.0,HOU,12-19,Houston Rockets,20-11,110,32-30,2012-04-19T00:30Z,11.0,79.0,41.0,26.0,24.0,DAL,13-18,Dallas Mavericks,22-10,117,35-28,320418006,227.0,2,2012,,4
14.0,78.0,38.0,20.0,14.0,LAC,16-14,Los Angeles Clippers,23-9,104,39-23,2012-04-19T01:00Z,5.0,73.0,36.0,26.0,21.0,DEN,15-15,Denver Nuggets,19-13,98,34-28,320418007,202.0,2,2012,,4
6.0,80.0,36.0,34.0,31.0,OKC,20-11,Oklahoma City Thunder,25-6,109,45-17,2012-04-19T02:00Z,6.0,83.0,34.0,32.0,23.0,PHX,14-18,Phoenix Suns,18-12,97,32-30,320418021,206.0,2,2012,,4
10.0,80.0,38.0,32.0,26.0,UTAH,11-22,Utah Jazz,22-8,112,33-30,2012-04-19T02:00Z,6.0,79.0,31.0,29.0,23.0,POR,8-22,Portland Trail Blazers,20-13,91,28-35,320418022,203.0,2,2012,,4
8.0,80.0,47.0,31.0,25.0,SA,20-11,San Antonio Spurs,25-5,127,45-16,2012-04-19T02:00Z,6.0,92.0,41.0,20.0,14.0,SAC,5-26,Sacramento Kings,15-16,102,20-42,320418023,229.0,2,2012,,4
4.0,79.0,37.0,28.0,21.0,LAL,15-16,Los Angeles Lakers,25-7,99,40-23,2012-04-19T02:30Z,4.0,90.0,38.0,10.0,7.0,GS,10-20,Golden State Warriors,12-19,87,22-39,320418009,186.0,2,2012,,4
6.0,88.0,37.0,33.0,29.0,MIL,14-18,Milwaukee Bucks,15-15,109,29-33,2012-04-19T23:00Z,7.0,91.0,43.0,32.0,25.0,IND,19-14,Indiana Pacers,22-8,118,41-22,320419011,227.0,2,2012,,4
3.0,73.0,34.0,28.0,20.0,MIN,13-20,Minnesota Timberwolves,13-18,91,26-38,2012-04-19T23:30Z,7.0,91.0,33.0,9.0,7.0,DET,7-25,Detroit Pistons,16-15,80,23-40,320419008,171.0,2,2012,,4
11.0,89.0,37.0,25.0,14.0,HOU,12-20,Houston Rockets,20-11,99,32-31,2012-04-20T00:00Z,4.0,87.0,41.0,24.0,19.0,NO,9-21,New Orleans Hornets,11-22,105,20-43,320419003,174.0,2,2012,,5
2.0,70.0,25.0,28.0,20.0,CHI,23-9,Chicago Bulls,24-7,72,47-16,2012-04-20T00:00Z,4.0,76.0,32.0,21.0,15.0,MIA,18-13,Miami Heat,27-4,83,45-17,320419014,155.0,2,2012,,4
5.0,83.0,37.0,17.0,11.0,LAC,16-15,Los Angeles Clippers,23-9,90,39-24,2012-04-20T02:30Z,9.0,74.0,33.0,24.0,18.0,PHX,14-18,Phoenix Suns,19-12,93,33-30,320419021,183.0,2,2012,,4
5.0,81.0,39.0,14.0,9.0,BOS,15-18,Boston Celtics,22-9,92,37-27,2012-04-20T23:00Z,9.0,72.0,37.0,17.0,14.0,ATL,17-16,Atlanta Hawks,21-9,97,38-25,320420001,189.0,2,2012,BOS wins series 4-2,4
2.0,75.0,34.0,21.0,15.0,MEM,15-18,Memphis Grizzlies,23-7,85,38-25,2012-04-20T23:00Z,3.0,79.0,32.0,18.0,13.0,CHA,3-28,Charlotte Bobcats,4-27,80,7-55,320420030,165.0,2,2012,,4
12.0,83.0,35.0,15.0,8.0,NY,12-19,New York Knicks,21-11,90,33-30,2012-04-20T23:30Z,6.0,79.0,36.0,27.0,20.0,CLE,10-20,Cleveland Cavaliers,11-21,98,21-41,320420005,188.0,2,2012,,4
9.0,83.0,37.0,21.0,11.0,GS,10-21,Golden State Warriors,12-19,94,22-40,2012-04-21T00:30Z,3.0,81.0,38.0,26.0,25.0,DAL,13-18,Dallas Mavericks,23-10,104,36-28,320420006,198.0,2,2012,,4
6.0,76.0,33.0,30.0,25.0,LAL,15-17,Los Angeles Lakers,25-7,97,40-24,2012-04-21T01:30Z,10.0,77.0,47.0,18.0,17.0,SA,20-11,San Antonio Spurs,26-5,121,46-16,320420024,218.0,2,2012,,4
4.0,75.0,40.0,22.0,19.0,OKC,21-11,Oklahoma City Thunder,25-6,103,46-17,2012-04-21T02:00Z,5.0,93.0,38.0,18.0,11.0,SAC,5-26,Sacramento Kings,15-17,92,20-43,320420023,195.0,2,2012,,4
6.0,87.0,48.0,17.0,16.0,DEN,16-15,Denver Nuggets,19-13,118,35-28,2012-04-21T21:30Z,11.0,95.0,44.0,11.0,8.0,PHX,14-18,Phoenix Suns,19-13,107,33-31,320421021,225.0,2,2012,,4
6.0,89.0,40.0,33.0,23.0,PHI,14-16,Philadelphia 76ers,19-14,109,33-30,2012-04-21T23:00Z,3.0,97.0,42.0,25.0,19.0,IND,19-14,Indiana Pacers,22-9,106,41-23,320421011,196.0,2,2012,,5
7.0,87.0,36.0,9.0,7.0,WSH,8-24,Washington Wizards,9-22,86,17-46,2012-04-21T23:30Z,9.0,77.0,31.0,16.0,13.0,MIA,18-13,Miami Heat,27-5,84,45-18,320421014,170.0,2,2012,,4
4.0,79.0,31.0,19.0,17.0,DAL,13-19,Dallas Mavericks,23-10,83,36-29,2012-04-22T00:00Z,9.0,84.0,38.0,12.0,8.0,CHI,23-9,Chicago Bulls,25-7,93,48-16,320421004,176.0,2,2012,,4
5.0,73.0,36.0,22.0,19.0,GS,10-22,Golden State Warriors,12-19,96,22-41,2012-04-22T00:00Z,10.0,84.0,40.0,15.0,9.0,HOU,12-20,Houston Rockets,21-11,99,33-31,320421010,195.0,2,2012,,4
6.0,78.0,29.0,31.0,25.0,POR,8-23,Portland Trail Blazers,20-13,89,28-36,2012-04-22T00:00Z,4.0,90.0,40.0,10.0,9.0,MEM,15-18,Memphis Grizzlies,24-7,93,39-25,320421029,182.0,2,2012,,4
4.0,86.0,40.0,15.0,11.0,NJ,13-19,New Jersey Nets,9-23,95,22-42,2012-04-22T00:30Z,4.0,84.0,38.0,37.0,26.0,MIL,14-18,Milwaukee Bucks,16-15,106,30-33,320421015,201.0,2,2012,,4
15.0,96.0,42.0,13.0,8.0,ORL,16-15,Orlando Magic,20-12,107,36-27,2012-04-22T02:30Z,4.0,88.0,47.0,23.0,19.0,UTAH,11-22,Utah Jazz,23-8,117,34-30,320421026,202.0,2,2012,,5
12.0,79.0,43.0,20.0,15.0,NY,13-19,New York Knicks,21-11,113,34-30,2012-04-22T17:00Z,15.0,76.0,41.0,23.0,15.0,ATL,17-16,Atlanta Hawks,21-10,112,38-26,320422001,225.0,2,2012,,4
8.0,101.0,37.0,28.0,24.0,OKC,21-12,Oklahoma City Thunder,25-6,106,46-18,2012-04-22T19:30Z,5.0,106.0,41.0,40.0,27.0,LAL,15-17,Los Angeles Lakers,26-7,114,41-24,320422013,182.0,2,2012,OKC wins series 4-1,6
4.0,77.0,29.0,16.0,11.0,TOR,10-22,Toronto Raptors,12-20,73,22-42,2012-04-22T22:00Z,2.0,71.0,26.0,35.0,22.0,DET,7-25,Detroit Pistons,17-15,76,24-40,320422008,149.0,2,2012,,4
7.0,76.0,35.0,13.0,11.0,HOU,12-21,Houston Rockets,21-11,88,33-32,2012-04-22T22:00Z,5.0,85.0,35.0,24.0,22.0,MIA,18-13,Miami Heat,28-5,97,46-18,320422014,185.0,2,2012,,4
3.0,87.0,48.0,20.0,15.0,SAC,6-26,Sacramento Kings,15-17,114,21-43,2012-04-22T22:00Z,2.0,89.0,39.0,14.0,8.0,CHA,3-28,Charlotte Bobcats,4-28,88,7-56,320422030,202.0,2,2012,,4
5.0,92.0,41.0,10.0,6.0,GS,11-22,Golden State Warriors,12-19,93,23-41,2012-04-22T23:00Z,7.0,82.0,30.0,21.0,21.0,MIN,13-20,Minnesota Timberwolves,13-19,88,26-39,320422016,181.0,2,2012,,4
5.0,88.0,37.0,28.0,19.0,CLE,10-21,Cleveland Cavaliers,11-21,98,21-42,2012-04-22T23:00Z,8.0,77.0,42.0,29.0,22.0,SA,20-11,San Antonio Spurs,27-5,114,47-16,320422024,212.0,2,2012,,4
6.0,75.0,28.0,17.0,12.0,ORL,16-16,Orlando Magic,20-12,74,36-28,2012-04-23T00:00Z,5.0,78.0,44.0,11.0,8.0,DEN,16-15,Denver Nuggets,20-13,101,36-28,320422007,175.0,2,2012,,4
3.0,71.0,35.0,34.0,25.0,NO,9-22,New Orleans Hornets,11-22,98,20-44,2012-04-23T01:30Z,7.0,77.0,33.0,43.0,34.0,LAC,16-15,Los Angeles Clippers,24-9,107,40-24,320422012,205.0,2,2012,,4
8.0,83.0,38.0,22.0,13.0,DET,7-26,Detroit Pistons,17-15,97,24-41,2012-04-23T23:00Z,4.0,92.0,35.0,38.0,29.0,IND,19-14,Indiana Pacers,23-9,103,42-23,320423011,200.0,2,2012,,4
4.0,73.0,25.0,23.0,19.0,CHA,3-29,Charlotte Bobcats,4-28,73,7-57,2012-04-23T23:00Z,2.0,83.0,46.0,12.0,7.0,WSH,8-24,Washington Wizards,10-22,101,18-46,320423027,174.0,2,2012,,4
5.0,80.0,43.0,17.0,14.0,PHI,15-16,Philadelphia 76ers,19-14,105,34-30,2012-04-23T23:30Z,4.0,72.0,31.0,23.0,21.0,NJ,13-19,New Jersey Nets,9-24,87,22-43,320423017,192.0,2,2012,,4
4.0,76.0,34.0,18.0,14.0,TOR,10-23,Toronto Raptors,12-20,86,22-43,2012-04-24T00:00Z,6.0,78.0,29.0,36.0,28.0,MIL,14-18,Milwaukee Bucks,17-15,92,31-33,320423015,178.0,2,2012,,4
11.0,80.0,37.0,22.0,16.0,CLE,10-22,Cleveland Cavaliers,11-21,101,21-43,2012-04-24T00:00Z,5.0,81.0,38.0,36.0,28.0,MEM,15-18,Memphis Grizzlies,25-7,109,40-25,320423029,210.0,2,2012,,4
6.0,96.0,37.0,11.0,9.0,POR,8-24,Portland Trail Blazers,20-13,89,28-37,2012-04-24T00:30Z,12.0,81.0,48.0,21.0,16.0,SA,20-11,San Antonio Spurs,28-5,124,48-16,320423024,213.0,2,2012,,4
8.0,80.0,40.0,20.0,14.0,LAC,16-16,Los Angeles Clippers,24-9,102,40-25,2012-04-24T23:30Z,11.0,86.0,43.0,14.0,12.0,ATL,17-16,Atlanta Hawks,22-10,109,39-26,320424001,211.0,2,2012,,4
6.0,73.0,28.0,7.0,4.0,MIA,18-14,Miami Heat,28-5,66,46-19,2012-04-25T00:00Z,4.0,74.0,32.0,16.0,10.0,BOS,15-18,Boston Celtics,23-9,78,38-27,320424002,144.0,2,2012,MIA wins series 4-3,4
4.0,82.0,43.0,27.0,20.0,SAC,6-27,Sacramento Kings,15-17,110,21-44,2012-04-25T00:00Z,9.0,81.0,38.0,36.0,33.0,OKC,21-12,Oklahoma City Thunder,26-6,118,47-18,320424025,228.0,2,2012,,4
2.0,71.0,31.0,31.0,19.0,NO,10-22,New Orleans Hornets,11-22,83,21-44,2012-04-25T02:30Z,6.0,79.0,33.0,13.0,9.0,GS,11-22,Golden State Warriors,12-20,81,23-42,320424009,164.0,2,2012,,4
5.0,84.0,34.0,23.0,15.0,PHX,14-19,Phoenix Suns,19-13,88,33-32,2012-04-25T02:30Z,4.0,87.0,37.0,29.0,22.0,UTAH,11-22,Utah Jazz,24-8,100,35-30,320424026,188.0,2,2012,,4
4.0,91.0,40.0,16.0,12.0,WSH,9-24,Washington Wizards,10-22,96,19-46,2012-04-25T23:00Z,4.0,77.0,34.0,18.0,13.0,CLE,10-22,Cleveland Cavaliers,11-22,85,21-44,320425005,181.0,2,2012,,4
6.0,81.0,38.0,10.0,10.0,CHI,24-9,Chicago Bulls,25-7,92,49-16,2012-04-25T23:00Z,6.0,80.0,35.0,16.0,11.0,IND,19-14,Indiana Pacers,23-10,87,42-24,320425011,179.0,2,2012,,4
5.0,70.0,31.0,32.0,28.0,CHA,3-30,Charlotte Bobcats,4-28,95,7-58,2012-04-25T23:00Z,14.0,82.0,33.0,28.0,22.0,ORL,16-16,Orlando Magic,21-12,102,37-28,320425019,197.0,2,2012,,4
5.0,101.0,36.0,18.0,13.0,PHI,16-16,Philadelphia 76ers,19-14,90,35-30,2012-04-26T00:00Z,6.0,81.0,36.0,9.0,7.0,MIL,14-18,Milwaukee Bucks,17-16,85,31-34,320425015,175.0,2,2012,,4
11.0,70.0,34.0,25.0,14.0,LAC,16-17,Los Angeles Clippers,24-9,93,40-26,2012-04-26T00:00Z,9.0,77.0,36.0,24.0,18.0,NY,13-19,New York Knicks,22-11,99,35-30,320425018,192.0,2,2012,,4
8.0,90.0,40.0,30.0,18.0,DEN,17-15,Denver Nuggets,20-13,106,37-28,2012-04-26T00:00Z,10.0,79.0,39.0,15.0,13.0,OKC,21-12,Oklahoma City Thunder,26-7,101,47-19,320425025,207.0,2,2012,,4
8.0,88.0,41.0,23.0,20.0,SA,21-11,San Antonio Spurs,28-5,110,49-16,2012-04-26T02:30Z,5.0,94.0,45.0,13.0,11.0,PHX,14-19,Phoenix Suns,19-14,106,33-33,320425021,216.0,2,2012,,4
5.0,78.0,33.0,23.0,18.0,DAL,13-20,Dallas Mavericks,23-10,89,36-30,2012-04-27T00:00Z,9.0,85.0,45.0,9.0,7.0,ATL,17-16,Atlanta Hawks,23-10,106,40-26,320426001,195.0,2,2012,,4
2.0,78.0,29.0,23.0,14.0,MIL,14-19,Milwaukee Bucks,17-16,74,31-35,2012-04-27T00:00Z,8.0,87.0,35.0,11.0,9.0,BOS,15-18,Boston Celtics,24-9,87,39-27,320426002,161.0,2,2012,,4
2.0,87.0,28.0,26.0,17.0,CLE,10-23,Cleveland Cavaliers,11-22,75,21-45,2012-04-27T00:00Z,5.0,85.0,45.0,17.0,12.0,CHI,24-9,Chicago Bulls,26-7,107,50-16,320426004,182.0,2,2012,,4
5.0,87.0,34.0,16.0,13.0,PHI,16-17,Philadelphia 76ers,19-14,86,35-31,2012-04-27T00:00Z,14.0,81.0,41.0,16.0,12.0,DET,7-26,Detroit Pistons,18-15,108,25-41,320426008,194.0,2,2012,,4
5.0,68.0,27.0,30.0,18.0,NO,10-23,New Orleans Hornets,11-22,77,21-45,2012-04-27T00:00Z,9.0,91.0,32.0,14.0,11.0,HOU,12-21,Houston Rockets,22-11,84,34-32,320426010,161.0,2,2012,,4
5.0,89.0,56.0,20.0,14.0,DEN,18-15,Denver Nuggets,20-13,131,38-28,2012-04-27T00:00Z,10.0,89.0,40.0,19.0,12.0,MIN,13-20,Minnesota Timberwolves,13-20,102,26-40,320426016,233.0,2,2012,,4
6.0,80.0,36.0,19.0,16.0,POR,8-25,Portland Trail Blazers,20-13,94,28-38,2012-04-27T00:00Z,6.0,83.0,35.0,27.0,20.0,UTAH,11-22,Utah Jazz,25-8,96,36-30,320426026,190.0,2,2012,,4
4.0,67.0,24.0,24.0,18.0,MIA,18-15,Miami Heat,28-5,70,46-20,2012-04-27T00:00Z,5.0,76.0,42.0,24.0,15.0,WSH,9-24,Washington Wizards,11-22,104,20-46,320426027,174.0,2,2012,,4
6.0,83.0,25.0,16.0,11.0,NJ,13-20,New Jersey Nets,9-24,67,22-44,2012-04-27T00:00Z,10.0,88.0,37.0,18.0,14.0,TOR,10-23,Toronto Raptors,13-20,98,23-43,320426028,165.0,2,2012,,4
7.0,73.0,30.0,15.0,9.0,ORL,16-17,Orlando Magic,21-12,76,37-29,2012-04-27T00:00Z,2.0,72.0,34.0,22.0,18.0,MEM,15-18,Memphis Grizzlies,26-7,88,41-25,320426029,164.0,2,2012,,4
8.0,85.0,44.0,15.0,8.0,NY,14-19,New York Knicks,22-11,104,36-30,2012-04-27T00:00Z,6.0,74.0,32.0,26.0,14.0,CHA,3-30,Charlotte Bobcats,4-29,84,7-59,320426030,188.0,2,2012,,4
9.0,96.0,42.0,17.0,14.0,SA,22-11,San Antonio Spurs,28-5,107,50-16,2012-04-27T02:30Z,2.0,87.0,45.0,12.0,9.0,GS,11-22,Golden State Warriors,12-21,101,23-43,320426009,208.0,2,2012,,4
7.0,91.0,41.0,9.0,7.0,LAL,15-18,Los Angeles Lakers,26-7,96,41-25,2012-04-27T02:30Z,6.0,92.0,47.0,18.0,13.0,SAC,6-27,Sacramento Kings,16-17,113,22-44,320426023,209.0,2,2012,,4
1.0,83.0,33.0,31.0,24.0,PHI,16-17,Philadelphia 76ers,19-14,91,35-31,2012-04-28T17:00Z,6.0,78.0,40.0,24.0,17.0,CHI,24-9,Chicago Bulls,26-7,103,50-16,320428004,194.0,3,2012,CHI leads 1-0,4
7.0,70.0,25.0,11.0,10.0,NY,14-19,New York Knicks,22-11,67,36-30,2012-04-28T19:30Z,8.0,70.0,34.0,33.0,24.0,MIA,18-15,Miami Heat,28-5,100,46-20,320428014,167.0,3,2012,MIA leads 1-0,4
9.0,81.0,32.0,11.0,8.0,ORL,16-17,Orlando Magic,21-12,81,37-29,2012-04-28T23:00Z,4.0,87.0,30.0,22.0,13.0,IND,19-14,Indiana Pacers,23-10,77,42-24,320428011,158.0,3,2012,ORL leads 1-0,4
10.0,78.0,34.0,25.0,20.0,DAL,13-20,Dallas Mavericks,23-10,98,36-30,2012-04-29T01:30Z,6.0,79.0,38.0,20.0,17.0,OKC,21-12,Oklahoma City Thunder,26-7,99,47-19,320428025,197.0,3,2012,OKC leads 1-0,4
4.0,76.0,32.0,30.0,23.0,UTAH,11-22,Utah Jazz,25-8,91,36-30,2012-04-29T17:00Z,6.0,84.0,40.0,28.0,20.0,SA,22-11,San Antonio Spurs,28-5,106,50-16,320429024,197.0,3,2012,SA leads 1-0,4
4.0,90.0,32.0,27.0,20.0,DEN,18-15,Denver Nuggets,20-13,88,38-28,2012-04-29T19:30Z,6.0,86.0,43.0,15.0,11.0,LAL,15-18,Los Angeles Lakers,26-7,103,41-25,320429013,191.0,3,2012,LAL leads 1-0,4
0.0,82.0,32.0,13.0,10.0,BOS,15-18,Boston Celtics,24-9,74,39-27,2012-04-29T23:00Z,7.0,76.0,31.0,21.0,14.0,ATL,17-16,Atlanta Hawks,23-10,83,40-26,320429001,157.0,3,2012,ATL leads 1-0,4
6.0,76.0,38.0,23.0,17.0,LAC,16-17,Los Angeles Clippers,24-9,99,40-26,2012-04-30T01:30Z,11.0,85.0,38.0,18.0,11.0,MEM,15-18,Memphis Grizzlies,26-7,98,41-25,320429029,197.0,3,2012,LAC leads 1-0,4
5.0,77.0,38.0,19.0,13.0,NY,14-19,New York Knicks,22-11,94,36-30,2012-04-30T23:00Z,9.0,73.0,38.0,27.0,19.0,MIA,18-15,Miami Heat,28-5,104,46-20,320430014,198.0,3,2012,MIA leads 2-0,4
8.0,76.0,27.0,19.0,16.0,ORL,16-17,Orlando Magic,21-12,78,37-29,2012-04-30T23:30Z,2.0,77.0,33.0,28.0,25.0,IND,19-14,Indiana Pacers,23-10,93,42-24,320430011,171.0,3,2012,Series tied 1-1,4
