away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
8.0,87.0,39.0,38.0,30.0,LAC,10-29,Los Angeles Clippers,13-28,116,23-57,2008-04-12T23:30Z,9.0,91.0,43.0,34.0,27.0,GS,21-19,Golden State Warriors,27-13,122,48-32,280412009,238.0,2,2008,,4
10.0,80.0,45.0,11.0,11.0,NJ,13-27,New Jersey Nets,20-20,111,33-47,2008-04-12T23:30Z,6.0,68.0,37.0,30.0,18.0,MIL,7-33,Milwaukee Bucks,19-21,98,26-54,280412015,209.0,2,2008,,4
5.0,79.0,33.0,24.0,14.0,SA,21-19,San Antonio Spurs,33-7,85,54-26,2008-04-13T16:30Z,10.0,82.0,41.0,17.0,14.0,LAL,27-14,Los Angeles Lakers,29-11,106,56-25,280413013,191.0,2,2008,LAL wins series 4-1,4
3.0,83.0,36.0,12.0,9.0,TOR,16-24,Toronto Raptors,24-16,84,40-40,2008-04-13T17:00Z,3.0,78.0,38.0,15.0,12.0,DET,24-16,Detroit Pistons,33-7,91,57-23,280413008,175.0,2,2008,,4
11.0,69.0,34.0,34.0,25.0,ORL,26-14,Orlando Magic,24-16,104,50-30,2008-04-13T22:00Z,6.0,80.0,32.0,19.0,14.0,CHI,12-28,Chicago Bulls,19-21,84,31-49,280413004,188.0,2,2008,,4
8.0,66.0,26.0,22.0,16.0,MIA,6-34,Miami Heat,8-32,76,14-66,2008-04-13T22:00Z,6.0,74.0,28.0,31.0,22.0,CLE,17-23,Cleveland Cavaliers,27-13,84,44-36,280413005,160.0,2,2008,,4
7.0,89.0,36.0,19.0,16.0,DAL,17-24,Dallas Mavericks,33-7,95,50-31,2008-04-13T22:00Z,0.0,88.0,36.0,34.0,27.0,SEA,6-34,Seattle SuperSonics,13-28,99,19-62,280413025,194.0,2,2008,,4
9.0,92.0,32.0,28.0,21.0,HOU,24-16,Houston Rockets,30-10,94,54-26,2008-04-13T23:00Z,7.0,85.0,41.0,30.0,22.0,DEN,17-24,Denver Nuggets,32-8,111,49-32,280413007,205.0,2,2008,,4
11.0,94.0,63.0,18.0,14.0,CHI,13-28,Chicago Bulls,19-21,151,32-49,2008-04-14T23:00Z,9.0,87.0,50.0,36.0,26.0,MIL,7-33,Milwaukee Bucks,19-22,135,26-55,280414015,286.0,2,2008,,4
4.0,76.0,37.0,21.0,13.0,CLE,18-23,Cleveland Cavaliers,27-13,91,45-36,2008-04-14T23:00Z,1.0,81.0,38.0,21.0,13.0,PHI,18-22,Philadelphia 76ers,22-19,90,40-41,280414020,181.0,2,2008,,4
10.0,104.0,46.0,20.0,14.0,GS,21-20,Golden State Warriors,27-13,116,48-33,2008-04-14T23:00Z,8.0,82.0,43.0,41.0,28.0,PHX,25-16,Phoenix Suns,29-11,122,54-27,280414021,238.0,2,2008,,4
6.0,75.0,39.0,21.0,17.0,SA,22-19,San Antonio Spurs,33-7,101,55-26,2008-04-14T23:00Z,2.0,76.0,38.0,25.0,20.0,SAC,12-28,Sacramento Kings,26-15,98,38-43,280414023,199.0,2,2008,,4
10.0,70.0,28.0,36.0,30.0,HOU,24-17,Houston Rockets,30-10,96,54-27,2008-04-14T23:00Z,3.0,77.0,37.0,38.0,28.0,UTAH,17-23,Utah Jazz,37-4,105,54-27,280414026,201.0,2,2008,UTAH wins series 4-2,4
14.0,79.0,37.0,32.0,22.0,IND,15-26,Indiana Pacers,20-20,110,35-46,2008-04-14T23:00Z,13.0,95.0,43.0,30.0,18.0,WSH,18-22,Washington Wizards,25-16,117,43-38,280414027,227.0,2,2008,,4
9.0,81.0,30.0,6.0,6.0,MIA,6-35,Miami Heat,8-32,75,14-67,2008-04-14T23:00Z,7.0,76.0,35.0,17.0,14.0,TOR,16-24,Toronto Raptors,25-16,91,41-40,280414028,166.0,2,2008,,4
7.0,77.0,37.0,26.0,18.0,BOS,31-10,Boston Celtics,34-6,99,65-16,2008-04-14T23:30Z,10.0,85.0,34.0,20.0,15.0,NY,8-32,New York Knicks,15-26,93,23-58,280414018,192.0,2,2008,,4
11.0,82.0,47.0,22.0,16.0,ORL,27-14,Orlando Magic,24-16,121,51-30,2008-04-15T23:00Z,6.0,88.0,41.0,22.0,17.0,ATL,12-28,Atlanta Hawks,25-16,105,37-44,280415001,226.0,2,2008,,4
6.0,72.0,34.0,24.0,18.0,LAC,10-30,Los Angeles Clippers,13-28,92,23-58,2008-04-15T23:00Z,7.0,85.0,43.0,23.0,21.0,NO,26-14,New Orleans Hornets,30-11,114,56-25,280415003,206.0,2,2008,,4
5.0,83.0,35.0,30.0,16.0,MEM,8-32,Memphis Grizzlies,14-27,91,22-59,2008-04-15T23:00Z,13.0,81.0,41.0,24.0,18.0,POR,13-27,Portland Trail Blazers,28-13,113,41-40,280415022,204.0,2,2008,,4
7.0,85.0,41.0,23.0,14.0,MIN,7-34,Minnesota Timberwolves,14-26,103,21-60,2008-04-15T23:30Z,7.0,79.0,40.0,34.0,28.0,DET,24-16,Detroit Pistons,34-7,115,58-23,280415008,218.0,2,2008,,4
8.0,86.0,38.0,20.0,17.0,SAC,12-29,Sacramento Kings,26-15,101,38-44,2008-04-15T23:30Z,7.0,86.0,43.0,36.0,31.0,LAL,27-14,Los Angeles Lakers,30-11,124,57-25,280415013,225.0,2,2008,,4
6.0,91.0,39.0,27.0,24.0,CHA,11-30,Charlotte Bobcats,20-20,108,31-50,2008-04-15T23:30Z,9.0,82.0,37.0,37.0,29.0,NJ,13-27,New Jersey Nets,21-20,112,34-47,280415017,188.0,2,2008,,5
5.0,83.0,38.0,23.0,17.0,NO,26-15,New Orleans Hornets,30-11,98,56-26,2008-04-16T22:00Z,10.0,89.0,39.0,25.0,23.0,DAL,17-24,Dallas Mavericks,34-7,111,51-31,280416006,209.0,2,2008,NO wins series 4-1,4
5.0,83.0,32.0,18.0,15.0,DET,25-16,Detroit Pistons,34-7,84,59-23,2008-04-16T23:00Z,0.0,79.0,26.0,32.0,22.0,CLE,18-23,Cleveland Cavaliers,27-14,74,45-37,280416005,158.0,2,2008,,4
12.0,103.0,43.0,16.0,13.0,MEM,8-33,Memphis Grizzlies,14-27,111,22-60,2008-04-16T23:00Z,7.0,95.0,44.0,32.0,25.0,DEN,17-24,Denver Nuggets,33-8,120,50-32,280416007,231.0,2,2008,,4
9.0,103.0,42.0,34.0,30.0,NY,8-33,New York Knicks,15-26,123,23-59,2008-04-16T23:00Z,11.0,87.0,44.0,39.0,33.0,IND,15-26,Indiana Pacers,21-20,132,36-46,280416011,255.0,2,2008,,4
3.0,94.0,42.0,18.0,14.0,MIL,7-34,Milwaukee Bucks,19-22,101,26-56,2008-04-16T23:00Z,8.0,99.0,41.0,27.0,20.0,MIN,7-34,Minnesota Timberwolves,15-26,110,22-60,280416016,188.0,2,2008,,5
4.0,76.0,36.0,13.0,7.0,WSH,18-23,Washington Wizards,25-16,83,43-39,2008-04-16T23:00Z,12.0,88.0,41.0,16.0,9.0,ORL,27-14,Orlando Magic,25-16,103,52-30,280416019,186.0,2,2008,,4
7.0,90.0,36.0,19.0,12.0,POR,13-28,Portland Trail Blazers,28-13,91,41-41,2008-04-16T23:00Z,6.0,76.0,36.0,27.0,22.0,PHX,25-16,Phoenix Suns,30-11,100,55-27,280416021,191.0,2,2008,,4
10.0,95.0,45.0,14.0,9.0,PHI,18-23,Philadelphia 76ers,22-19,109,40-42,2008-04-16T23:00Z,6.0,79.0,45.0,24.0,19.0,CHA,11-30,Charlotte Bobcats,21-20,115,32-50,280416030,224.0,2,2008,,4
8.0,71.0,31.0,30.0,24.0,NJ,13-28,New Jersey Nets,21-20,94,34-48,2008-04-16T23:30Z,8.0,82.0,37.0,30.0,23.0,BOS,31-10,Boston Celtics,35-6,105,66-16,280416002,199.0,2,2008,,4
6.0,90.0,39.0,17.0,13.0,TOR,16-25,Toronto Raptors,25-16,97,41-41,2008-04-16T23:30Z,1.0,81.0,39.0,33.0,28.0,CHI,13-28,Chicago Bulls,20-21,107,33-49,280416004,204.0,2,2008,,4
5.0,94.0,52.0,22.0,17.0,SEA,7-34,Seattle SuperSonics,13-28,126,20-62,2008-04-16T23:30Z,15.0,110.0,47.0,16.0,12.0,GS,21-20,Golden State Warriors,27-14,121,48-34,280416009,247.0,2,2008,,4
3.0,75.0,28.0,17.0,16.0,LAC,10-31,Los Angeles Clippers,13-28,75,23-59,2008-04-16T23:30Z,8.0,92.0,38.0,14.0,9.0,HOU,24-17,Houston Rockets,31-10,93,55-27,280416010,168.0,2,2008,,4
3.0,78.0,37.0,29.0,22.0,ATL,12-29,Atlanta Hawks,25-16,99,37-45,2008-04-16T23:30Z,14.0,92.0,44.0,15.0,11.0,MIA,6-35,Miami Heat,9-32,113,15-67,280416014,212.0,2,2008,,4
2.0,81.0,31.0,19.0,16.0,UTAH,17-24,Utah Jazz,37-4,80,54-28,2008-04-17T00:30Z,8.0,69.0,41.0,26.0,19.0,SA,22-19,San Antonio Spurs,34-7,109,56-26,280416024,189.0,2,2008,,4
6.0,82.0,33.0,17.0,14.0,WSH,18-23,Washington Wizards,25-16,86,43-39,2008-04-19T16:30Z,5.0,76.0,30.0,37.0,28.0,CLE,18-23,Cleveland Cavaliers,27-14,93,45-37,280419005,179.0,3,2008,CLE leads 1-0,4
5.0,88.0,44.0,30.0,22.0,PHX,25-16,Phoenix Suns,30-11,115,55-27,2008-04-19T18:00Z,6.0,95.0,48.0,23.0,15.0,SA,22-19,San Antonio Spurs,34-7,117,56-26,280419024,186.0,3,2008,SA leads 1-0,6
7.0,78.0,26.0,38.0,33.0,DAL,17-24,Dallas Mavericks,34-7,92,51-31,2008-04-19T22:00Z,4.0,88.0,41.0,26.0,18.0,NO,26-15,New Orleans Hornets,30-11,104,56-26,280419003,196.0,3,2008,NO leads 1-0,4
5.0,73.0,38.0,19.0,12.0,UTAH,17-24,Utah Jazz,37-4,93,54-28,2008-04-20T00:30Z,6.0,79.0,29.0,29.0,18.0,HOU,24-17,Houston Rockets,31-10,82,55-27,280419010,175.0,3,2008,UTAH leads 1-0,4
5.0,96.0,43.0,37.0,23.0,DEN,17-24,Denver Nuggets,33-8,114,50-32,2008-04-20T16:00Z,9.0,92.0,46.0,32.0,27.0,LAL,27-14,Los Angeles Lakers,30-11,128,57-25,280420013,242.0,3,2008,LAL leads 1-0,4
9.0,85.0,32.0,28.0,27.0,TOR,16-25,Toronto Raptors,25-16,100,41-41,2008-04-20T16:30Z,13.0,77.0,41.0,23.0,19.0,ORL,27-14,Orlando Magic,25-16,114,52-30,280420019,214.0,3,2008,ORL leads 1-0,4
1.0,81.0,35.0,27.0,19.0,PHI,18-23,Philadelphia 76ers,22-19,90,40-42,2008-04-20T22:00Z,4.0,82.0,32.0,23.0,18.0,DET,25-16,Detroit Pistons,34-7,86,59-23,280420008,176.0,3,2008,PHI leads 1-0,4
3.0,76.0,29.0,28.0,20.0,ATL,12-29,Atlanta Hawks,25-16,81,37-45,2008-04-21T00:30Z,9.0,81.0,38.0,24.0,19.0,BOS,31-10,Boston Celtics,35-6,104,66-16,280420002,185.0,3,2008,BOS leads 1-0,4
3.0,72.0,27.0,40.0,29.0,WSH,18-23,Washington Wizards,25-16,86,43-39,2008-04-21T23:00Z,10.0,81.0,42.0,33.0,22.0,CLE,18-23,Cleveland Cavaliers,27-14,116,45-37,280421005,202.0,3,2008,CLE leads 2-0,4
7.0,77.0,34.0,21.0,15.0,UTAH,17-24,Utah Jazz,37-4,90,54-28,2008-04-22T00:30Z,4.0,77.0,32.0,26.0,16.0,HOU,24-17,Houston Rockets,31-10,84,55-27,280421010,174.0,3,2008,UTAH leads 2-0,4
7.0,70.0,33.0,39.0,30.0,DAL,17-24,Dallas Mavericks,34-7,103,51-31,2008-04-22T22:00Z,10.0,79.0,48.0,28.0,21.0,NO,26-15,New Orleans Hornets,30-11,127,56-26,280422003,230.0,3,2008,NO leads 2-0,4
11.0,81.0,37.0,20.0,18.0,TOR,16-25,Toronto Raptors,25-16,103,41-41,2008-04-22T23:30Z,9.0,89.0,38.0,23.0,19.0,ORL,27-14,Orlando Magic,25-16,104,52-30,280422019,207.0,3,2008,ORL leads 2-0,4
4.0,80.0,37.0,29.0,18.0,PHX,25-16,Phoenix Suns,30-11,96,55-27,2008-04-23T00:30Z,4.0,83.0,40.0,25.0,18.0,SA,22-19,San Antonio Spurs,34-7,102,56-26,280422024,198.0,3,2008,SA leads 2-0,4
1.0,81.0,32.0,35.0,23.0,PHI,18-23,Philadelphia 76ers,22-19,88,40-42,2008-04-23T23:30Z,4.0,82.0,45.0,15.0,11.0,DET,25-16,Detroit Pistons,34-7,105,59-23,280423008,193.0,3,2008,Series tied 1-1,4
4.0,84.0,37.0,36.0,29.0,DEN,17-24,Denver Nuggets,33-8,107,50-32,2008-04-23T23:30Z,12.0,91.0,46.0,24.0,18.0,LAL,27-14,Los Angeles Lakers,30-11,122,57-25,280423013,229.0,3,2008,LAL leads 2-0,4
0.0,60.0,23.0,40.0,31.0,ATL,12-29,Atlanta Hawks,25-16,77,37-45,2008-04-24T00:00Z,7.0,84.0,35.0,26.0,19.0,BOS,31-10,Boston Celtics,35-6,96,66-16,280423002,173.0,3,2008,BOS leads 2-0,4
6.0,73.0,34.0,27.0,20.0,ORL,27-14,Orlando Magic,25-16,94,52-30,2008-04-24T23:30Z,12.0,85.0,42.0,14.0,12.0,TOR,16-25,Toronto Raptors,25-16,108,41-41,280424028,202.0,3,2008,ORL leads 2-1,4
2.0,73.0,29.0,23.0,12.0,CLE,18-23,Cleveland Cavaliers,27-14,72,45-37,2008-04-25T00:00Z,8.0,73.0,38.0,33.0,24.0,WSH,18-23,Washington Wizards,25-16,108,43-39,280424027,180.0,3,2008,CLE leads 2-1,4
6.0,81.0,36.0,22.0,16.0,HOU,24-17,Houston Rockets,31-10,94,55-27,2008-04-25T00:30Z,8.0,70.0,32.0,33.0,20.0,UTAH,17-24,Utah Jazz,37-4,92,54-28,280424026,186.0,3,2008,UTAH leads 2-1,4
8.0,87.0,33.0,13.0,13.0,NO,26-15,New Orleans Hornets,30-11,87,56-26,2008-04-25T23:00Z,5.0,75.0,32.0,38.0,28.0,DAL,17-24,Dallas Mavericks,34-7,97,51-31,280425006,184.0,3,2008,NO leads 2-1,4
3.0,66.0,27.0,26.0,18.0,DET,25-16,Detroit Pistons,34-7,75,59-23,2008-04-25T23:00Z,1.0,74.0,34.0,31.0,26.0,PHI,18-23,Philadelphia 76ers,22-19,95,40-42,280425020,170.0,3,2008,PHI leads 2-1,4
6.0,82.0,46.0,19.0,17.0,SA,22-19,San Antonio Spurs,34-7,115,56-26,2008-04-25T23:30Z,2.0,81.0,40.0,29.0,17.0,PHX,25-16,Phoenix Suns,30-11,99,55-27,280425021,214.0,3,2008,SA leads 3-0,4
11.0,75.0,37.0,31.0,21.0,ORL,27-14,Orlando Magic,25-16,106,52-30,2008-04-26T19:00Z,2.0,92.0,40.0,17.0,12.0,TOR,16-25,Toronto Raptors,25-16,94,41-41,280426028,200.0,3,2008,ORL leads 3-1,4
8.0,80.0,37.0,33.0,20.0,LAL,27-14,Los Angeles Lakers,30-11,102,57-25,2008-04-26T19:30Z,5.0,86.0,32.0,19.0,15.0,DEN,17-24,Denver Nuggets,33-8,84,50-32,280426007,186.0,3,2008,LAL leads 3-0,4
6.0,72.0,32.0,25.0,23.0,BOS,31-10,Boston Celtics,35-6,93,66-16,2008-04-27T00:00Z,10.0,76.0,36.0,27.0,20.0,ATL,12-29,Atlanta Hawks,25-16,102,37-45,280426001,195.0,3,2008,BOS leads 2-1,4
7.0,79.0,29.0,25.0,17.0,HOU,24-17,Houston Rockets,31-10,82,55-27,2008-04-27T00:30Z,0.0,72.0,31.0,31.0,24.0,UTAH,17-24,Utah Jazz,37-4,86,54-28,280426026,168.0,3,2008,UTAH leads 3-1,4
4.0,82.0,32.0,24.0,18.0,SA,22-19,San Antonio Spurs,34-7,86,56-26,2008-04-27T16:30Z,9.0,89.0,38.0,27.0,20.0,PHX,25-16,Phoenix Suns,30-11,105,55-27,280427021,191.0,3,2008,SA leads 3-1,4
13.0,78.0,32.0,33.0,23.0,CLE,18-23,Cleveland Cavaliers,27-14,100,45-37,2008-04-27T17:00Z,7.0,70.0,32.0,33.0,26.0,WSH,18-23,Washington Wizards,25-16,97,43-39,280427027,197.0,3,2008,CLE leads 3-1,4
6.0,80.0,34.0,22.0,19.0,DET,25-16,Detroit Pistons,34-7,93,59-23,2008-04-27T23:00Z,3.0,67.0,31.0,27.0,19.0,PHI,18-23,Philadelphia 76ers,22-19,84,40-42,280427020,177.0,3,2008,Series tied 2-2,4
4.0,76.0,38.0,21.0,17.0,NO,26-15,New Orleans Hornets,30-11,97,56-26,2008-04-28T00:30Z,8.0,89.0,32.0,16.0,12.0,DAL,17-24,Dallas Mavericks,34-7,84,51-31,280427006,181.0,3,2008,NO leads 3-1,4
8.0,85.0,35.0,17.0,14.0,TOR,16-25,Toronto Raptors,25-16,92,41-41,2008-04-28T23:30Z,9.0,78.0,35.0,28.0,23.0,ORL,27-14,Orlando Magic,25-16,102,52-30,280428019,194.0,3,2008,ORL wins series 4-1,4
12.0,85.0,35.0,18.0,10.0,BOS,31-10,Boston Celtics,35-6,92,66-16,2008-04-29T00:00Z,4.0,67.0,32.0,33.0,29.0,ATL,12-29,Atlanta Hawks,25-16,97,37-45,280428001,189.0,3,2008,Series tied 2-2,4
8.0,87.0,40.0,30.0,19.0,LAL,27-14,Los Angeles Lakers,30-11,107,57-25,2008-04-29T00:30Z,4.0,88.0,39.0,24.0,19.0,DEN,17-24,Denver Nuggets,33-8,101,50-32,280428007,208.0,3,2008,LAL wins series 4-0,4
9.0,82.0,35.0,19.0,15.0,DAL,17-24,Dallas Mavericks,34-7,94,51-31,2008-04-29T22:00Z,8.0,78.0,38.0,20.0,15.0,NO,26-15,New Orleans Hornets,30-11,99,56-26,280429003,193.0,3,2008,NO wins series 4-1,4
2.0,71.0,30.0,24.0,19.0,PHI,18-23,Philadelphia 76ers,22-19,81,40-42,2008-04-29T23:00Z,6.0,74.0,43.0,12.0,6.0,DET,25-16,Detroit Pistons,34-7,98,59-23,280429008,179.0,3,2008,DET leads 3-2,4
2.0,74.0,27.0,23.0,13.0,UTAH,17-24,Utah Jazz,37-4,69,54-28,2008-04-30T00:30Z,6.0,79.0,37.0,19.0,15.0,HOU,24-17,Houston Rockets,31-10,95,55-27,280429010,164.0,3,2008,UTAH leads 3-2,4
5.0,74.0,31.0,37.0,20.0,PHX,25-16,Phoenix Suns,30-11,87,55-27,2008-04-30T00:30Z,2.0,84.0,33.0,30.0,24.0,SA,22-19,San Antonio Spurs,34-7,92,56-26,280429024,179.0,3,2008,SA wins series 4-1,4
7.0,76.0,31.0,25.0,19.0,WSH,18-23,Washington Wizards,25-16,88,43-39,2008-04-30T22:00Z,9.0,75.0,27.0,32.0,24.0,CLE,18-23,Cleveland Cavaliers,27-14,87,45-37,280430005,175.0,3,2008,CLE leads 3-2,4
4.0,69.0,28.0,29.0,25.0,ATL,12-29,Atlanta Hawks,25-16,85,37-45,2008-05-01T00:30Z,9.0,84.0,45.0,15.0,11.0,BOS,31-10,Boston Celtics,35-6,110,66-16,280430002,195.0,3,2008,BOS leads 3-2,4
9.0,67.0,39.0,16.0,13.0,DET,25-16,Detroit Pistons,34-7,100,59-23,2008-05-02T00:00Z,3.0,74.0,25.0,36.0,24.0,PHI,18-23,Philadelphia 76ers,22-19,77,40-42,280501020,177.0,3,2008,DET wins series 4-2,4
11.0,81.0,40.0,17.0,14.0,CLE,18-23,Cleveland Cavaliers,27-14,105,45-37,2008-05-02T23:00Z,5.0,78.0,31.0,26.0,21.0,WSH,18-23,Washington Wizards,25-16,88,43-39,280502027,193.0,3,2008,CLE wins series 4-2,4
4.0,82.0,38.0,25.0,20.0,BOS,31-10,Boston Celtics,35-6,100,66-16,2008-05-03T00:00Z,1.0,69.0,33.0,47.0,36.0,ATL,12-29,Atlanta Hawks,25-16,103,37-45,280502001,203.0,3,2008,Series tied 3-3,4
6.0,77.0,30.0,36.0,25.0,HOU,24-17,Houston Rockets,31-10,91,55-27,2008-05-03T00:30Z,10.0,88.0,41.0,25.0,21.0,UTAH,17-24,Utah Jazz,37-4,113,54-28,280502026,204.0,3,2008,UTAH wins series 4-2,4
2.0,74.0,30.0,20.0,10.0,ORL,27-14,Orlando Magic,25-16,72,52-30,2008-05-03T23:30Z,3.0,84.0,36.0,18.0,16.0,DET,25-16,Detroit Pistons,34-7,91,59-23,280503008,163.0,3,2008,DET leads 1-0,4
12.0,71.0,29.0,21.0,12.0,SA,22-19,San Antonio Spurs,34-7,82,56-26,2008-05-04T01:00Z,4.0,86.0,43.0,15.0,11.0,NO,26-15,New Orleans Hornets,30-11,101,56-26,280503003,183.0,3,2008,NO leads 1-0,4
4.0,95.0,36.0,30.0,22.0,UTAH,17-24,Utah Jazz,37-4,98,54-28,2008-05-04T16:30Z,5.0,73.0,33.0,46.0,38.0,LAL,27-14,Los Angeles Lakers,30-11,109,57-25,280504013,207.0,3,2008,LAL leads 1-0,4
6.0,82.0,24.0,16.0,11.0,ATL,12-29,Atlanta Hawks,25-16,65,37-45,2008-05-04T17:00Z,3.0,84.0,40.0,19.0,16.0,BOS,31-10,Boston Celtics,35-6,99,66-16,280504002,164.0,3,2008,BOS wins series 4-3,4
11.0,73.0,32.0,23.0,18.0,ORL,27-14,Orlando Magic,25-16,93,52-30,2008-05-05T23:00Z,4.0,76.0,36.0,28.0,24.0,DET,25-16,Detroit Pistons,34-7,100,59-23,280505008,193.0,3,2008,DET leads 2-0,4
8.0,73.0,31.0,19.0,14.0,SA,22-19,San Antonio Spurs,34-7,84,56-26,2008-05-06T00:30Z,10.0,75.0,36.0,24.0,20.0,NO,26-15,New Orleans Hornets,30-11,102,56-26,280505003,186.0,3,2008,NO leads 2-0,4
4.0,75.0,23.0,26.0,22.0,CLE,18-23,Cleveland Cavaliers,27-14,72,45-37,2008-05-07T00:00Z,4.0,68.0,29.0,18.0,14.0,BOS,31-10,Boston Celtics,35-6,76,66-16,280506002,148.0,3,2008,BOS leads 1-0,4
7.0,101.0,45.0,16.0,13.0,UTAH,17-24,Utah Jazz,37-4,110,54-28,2008-05-07T23:30Z,7.0,68.0,39.0,43.0,35.0,LAL,27-14,Los Angeles Lakers,30-11,120,57-25,280507013,230.0,3,2008,LAL leads 2-0,4
2.0,77.0,31.0,28.0,22.0,DET,25-16,Detroit Pistons,34-7,86,59-23,2008-05-08T00:00Z,11.0,78.0,42.0,23.0,16.0,ORL,27-14,Orlando Magic,25-16,111,52-30,280507019,197.0,3,2008,DET leads 2-1,4
2.0,73.0,26.0,27.0,19.0,CLE,18-23,Cleveland Cavaliers,27-14,73,45-37,2008-05-08T23:00Z,3.0,72.0,29.0,38.0,28.0,BOS,31-10,Boston Celtics,35-6,89,66-16,280508002,162.0,3,2008,BOS leads 2-0,4
2.0,83.0,41.0,21.0,15.0,NO,26-15,New Orleans Hornets,30-11,99,56-26,2008-05-09T00:30Z,11.0,85.0,41.0,21.0,17.0,SA,22-19,San Antonio Spurs,34-7,110,56-26,280508024,209.0,3,2008,NO leads 2-1,4
5.0,66.0,32.0,37.0,30.0,LAL,27-14,Los Angeles Lakers,30-11,99,57-25,2008-05-09T23:00Z,6.0,78.0,39.0,28.0,20.0,UTAH,17-24,Utah Jazz,37-4,104,54-28,280509026,203.0,3,2008,LAL leads 2-1,4
4.0,79.0,36.0,15.0,14.0,DET,25-16,Detroit Pistons,34-7,90,59-23,2008-05-10T21:00Z,10.0,73.0,34.0,17.0,11.0,ORL,27-14,Orlando Magic,25-16,89,52-30,280510019,179.0,3,2008,DET leads 3-1,4
5.0,74.0,30.0,24.0,19.0,BOS,31-10,Boston Celtics,35-6,84,66-16,2008-05-11T00:00Z,10.0,69.0,37.0,33.0,24.0,CLE,18-23,Cleveland Cavaliers,27-14,108,45-37,280510005,192.0,3,2008,BOS leads 2-1,4
9.0,97.0,46.0,25.0,14.0,LAL,27-14,Los Angeles Lakers,30-11,115,57-25,2008-05-11T17:30Z,6.0,76.0,40.0,45.0,37.0,UTAH,17-24,Utah Jazz,37-4,123,54-28,280511026,216.0,3,2008,Series tied 2-2,5
5.0,82.0,33.0,12.0,9.0,NO,26-15,New Orleans Hornets,30-11,80,56-26,2008-05-11T23:00Z,8.0,76.0,39.0,20.0,14.0,SA,22-19,San Antonio Spurs,34-7,100,56-26,280511024,180.0,3,2008,Series tied 2-2,4
3.0,70.0,27.0,26.0,20.0,BOS,31-10,Boston Celtics,35-6,77,66-16,2008-05-13T00:00Z,6.0,77.0,35.0,18.0,12.0,CLE,18-23,Cleveland Cavaliers,27-14,88,45-37,280512005,165.0,3,2008,Series tied 2-2,4
8.0,64.0,31.0,28.0,16.0,ORL,27-14,Orlando Magic,25-16,86,52-30,2008-05-13T23:00Z,3.0,83.0,30.0,32.0,28.0,DET,25-16,Detroit Pistons,34-7,91,59-23,280513008,177.0,3,2008,DET wins series 4-1,4
9.0,77.0,29.0,18.0,12.0,SA,22-19,San Antonio Spurs,34-7,79,56-26,2008-05-14T00:30Z,8.0,76.0,34.0,33.0,25.0,NO,26-15,New Orleans Hornets,30-11,101,56-26,280513003,180.0,3,2008,NO leads 3-2,4
6.0,81.0,37.0,28.0,24.0,UTAH,17-24,Utah Jazz,37-4,104,54-28,2008-05-14T23:30Z,7.0,74.0,35.0,42.0,34.0,LAL,27-14,Los Angeles Lakers,30-11,111,57-25,280514013,215.0,3,2008,LAL leads 3-2,4
3.0,65.0,29.0,41.0,28.0,CLE,18-23,Cleveland Cavaliers,27-14,89,45-37,2008-05-15T00:00Z,5.0,77.0,37.0,23.0,17.0,BOS,31-10,Boston Celtics,35-6,96,66-16,280514002,185.0,3,2008,BOS leads 3-2,4
2.0,80.0,33.0,13.0,12.0,NO,26-15,New Orleans Hornets,30-11,80,56-26,2008-05-16T00:00Z,11.0,77.0,38.0,18.0,12.0,SA,22-19,San Antonio Spurs,34-7,99,56-26,280515024,179.0,3,2008,Series tied 3-3,4
4.0,68.0,27.0,13.0,11.0,BOS,31-10,Boston Celtics,35-6,69,66-16,2008-05-17T00:00Z,5.0,73.0,24.0,25.0,21.0,CLE,18-23,Cleveland Cavaliers,27-14,74,45-37,280516005,143.0,3,2008,Series tied 3-3,4
7.0,70.0,35.0,38.0,31.0,LAL,27-14,Los Angeles Lakers,30-11,108,57-25,2008-05-17T00:30Z,9.0,97.0,37.0,25.0,22.0,UTAH,17-24,Utah Jazz,37-4,105,54-28,280516026,213.0,3,2008,LAL wins series 4-2,4
7.0,67.0,30.0,35.0,25.0,CLE,18-23,Cleveland Cavaliers,27-14,92,45-37,2008-05-18T19:30Z,5.0,67.0,32.0,34.0,28.0,BOS,31-10,Boston Celtics,35-6,97,66-16,280518002,189.0,3,2008,BOS wins series 4-3,4
12.0,76.0,30.0,21.0,19.0,SA,22-19,San Antonio Spurs,34-7,91,56-26,2008-05-19T23:30Z,4.0,82.0,33.0,17.0,12.0,NO,26-15,New Orleans Hornets,30-11,82,56-26,280519003,173.0,3,2008,SA wins series 4-3,4
4.0,66.0,28.0,27.0,19.0,DET,25-16,Detroit Pistons,34-7,79,59-23,2008-05-21T00:30Z,2.0,69.0,36.0,21.0,14.0,BOS,31-10,Boston Celtics,35-6,88,66-16,280520002,167.0,3,2008,BOS leads 1-0,4
