away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
4.0,81.0,38.0,11.0,7.0,MIN,12-27,Minnesota Timberwolves,11-28,87,23-55,2009-04-08T02:30Z,9.0,81.0,29.0,18.0,10.0,LAC,8-32,Los Angeles Clippers,10-28,77,18-60,290407012,164.0,2,2009,,4
4.0,73.0,31.0,27.0,20.0,WSH,5-34,Washington Wizards,13-27,86,18-61,2009-04-08T23:00Z,5.0,85.0,38.0,23.0,17.0,CLE,25-14,Cleveland Cavaliers,38-1,98,63-15,290408005,184.0,2,2009,,4
3.0,99.0,38.0,28.0,22.0,TOR,13-26,Toronto Raptors,17-22,101,30-48,2009-04-08T23:00Z,4.0,91.0,50.0,29.0,26.0,IND,11-29,Indiana Pacers,23-15,130,34-44,290408011,231.0,2,2009,,4
1.0,68.0,29.0,27.0,19.0,MEM,8-31,Memphis Grizzlies,14-25,78,22-56,2009-04-08T23:00Z,4.0,72.0,31.0,21.0,15.0,ORL,27-12,Orlando Magic,31-8,81,58-20,290408019,159.0,2,2009,,4
6.0,74.0,39.0,13.0,11.0,POR,19-21,Portland Trail Blazers,31-7,95,50-28,2009-04-08T23:00Z,5.0,74.0,35.0,10.0,8.0,SA,24-15,San Antonio Spurs,26-13,83,50-28,290408024,178.0,2,2009,,4
10.0,84.0,38.0,23.0,18.0,NJ,15-24,New Jersey Nets,17-22,104,32-46,2009-04-08T23:30Z,5.0,79.0,41.0,23.0,19.0,BOS,26-13,Boston Celtics,33-6,106,59-19,290408002,210.0,2,2009,,4
7.0,91.0,49.0,13.0,8.0,DET,18-21,Detroit Pistons,20-19,113,38-40,2009-04-08T23:30Z,9.0,88.0,32.0,17.0,13.0,NY,11-28,New York Knicks,19-21,86,30-49,290408018,199.0,2,2009,,4
6.0,72.0,37.0,33.0,25.0,PHX,17-22,Phoenix Suns,26-13,105,43-35,2009-04-09T00:00Z,7.0,90.0,42.0,12.0,9.0,NO,21-17,New Orleans Hornets,27-13,100,48-30,290408003,205.0,2,2009,,4
9.0,66.0,35.0,44.0,34.0,ATL,16-24,Atlanta Hawks,29-10,113,45-34,2009-04-09T00:00Z,8.0,77.0,38.0,27.0,21.0,MIL,12-28,Milwaukee Bucks,20-19,105,32-47,290408015,218.0,2,2009,,4
5.0,87.0,41.0,29.0,25.0,OKC,7-31,Oklahoma City Thunder,14-26,112,21-57,2009-04-09T01:00Z,6.0,80.0,43.0,36.0,30.0,DEN,21-18,Denver Nuggets,32-8,122,53-26,290408007,234.0,2,2009,,4
6.0,75.0,34.0,38.0,27.0,UTAH,15-24,Utah Jazz,32-7,101,47-31,2009-04-09T01:30Z,11.0,82.0,45.0,33.0,29.0,DAL,18-22,Dallas Mavericks,29-9,130,47-31,290408006,231.0,2,2009,,4
6.0,81.0,37.0,32.0,25.0,MIN,13-27,Minnesota Timberwolves,11-28,105,24-55,2009-04-09T02:30Z,9.0,86.0,38.0,15.0,12.0,GS,7-32,Golden State Warriors,21-18,97,28-50,290408009,202.0,2,2009,,4
7.0,73.0,38.0,27.0,16.0,PHI,16-23,Philadelphia 76ers,24-15,99,40-38,2009-04-10T00:00Z,8.0,82.0,43.0,19.0,19.0,CHI,12-28,Chicago Bulls,27-12,113,39-40,290409004,212.0,2,2009,,4
11.0,87.0,47.0,11.0,10.0,HOU,19-20,Houston Rockets,32-8,115,51-28,2009-04-10T02:00Z,10.0,84.0,37.0,17.0,14.0,SAC,5-33,Sacramento Kings,11-29,98,16-62,290409023,213.0,2,2009,,4
5.0,81.0,36.0,29.0,25.0,DEN,21-19,Denver Nuggets,32-8,102,53-27,2009-04-10T02:30Z,5.0,87.0,37.0,46.0,37.0,LAL,29-11,Los Angeles Lakers,34-5,116,63-16,290409013,218.0,2,2009,LAL wins series 4-2,4
12.0,79.0,37.0,21.0,16.0,CLE,26-14,Cleveland Cavaliers,38-1,102,64-15,2009-04-10T23:00Z,2.0,72.0,33.0,31.0,24.0,PHI,16-23,Philadelphia 76ers,24-16,92,40-39,290410020,194.0,2,2009,,4
10.0,87.0,42.0,29.0,24.0,IND,11-30,Indiana Pacers,23-15,118,34-45,2009-04-10T23:30Z,8.0,77.0,40.0,45.0,34.0,ATL,16-24,Atlanta Hawks,30-10,122,46-34,290410001,240.0,2,2009,,4
6.0,83.0,39.0,23.0,14.0,MIA,15-25,Miami Heat,26-13,98,41-38,2009-04-10T23:30Z,9.0,81.0,38.0,21.0,20.0,BOS,26-13,Boston Celtics,34-6,105,60-19,290410002,203.0,2,2009,,4
10.0,76.0,36.0,17.0,11.0,NJ,15-25,New Jersey Nets,17-22,93,32-47,2009-04-11T00:00Z,6.0,71.0,38.0,28.0,18.0,DET,18-21,Detroit Pistons,21-19,100,39-40,290410008,193.0,2,2009,,4
8.0,91.0,40.0,23.0,17.0,NY,12-28,New York Knicks,19-21,105,31-49,2009-04-11T00:00Z,7.0,80.0,35.0,26.0,18.0,ORL,27-12,Orlando Magic,31-9,95,58-21,290410019,200.0,2,2009,,4
7.0,87.0,29.0,21.0,16.0,CHA,12-26,Charlotte Bobcats,23-18,81,35-44,2009-04-11T00:00Z,1.0,79.0,37.0,13.0,9.0,OKC,7-31,Oklahoma City Thunder,15-26,84,22-57,290410025,165.0,2,2009,,4
3.0,83.0,42.0,20.0,13.0,WSH,6-34,Washington Wizards,13-27,100,19-61,2009-04-11T00:00Z,8.0,89.0,38.0,18.0,14.0,TOR,13-26,Toronto Raptors,17-23,98,30-49,290410028,198.0,2,2009,,4
3.0,78.0,37.0,22.0,12.0,PHX,17-23,Phoenix Suns,26-13,89,43-36,2009-04-11T00:00Z,9.0,86.0,42.0,20.0,13.0,MEM,8-31,Memphis Grizzlies,15-25,106,23-56,290410029,195.0,2,2009,,4
6.0,76.0,32.0,25.0,22.0,NO,21-18,New Orleans Hornets,27-13,92,48-31,2009-04-11T00:30Z,5.0,85.0,34.0,33.0,27.0,DAL,18-22,Dallas Mavericks,30-9,100,48-31,290410006,192.0,2,2009,,4
4.0,79.0,35.0,30.0,25.0,UTAH,15-25,Utah Jazz,32-7,99,47-32,2009-04-11T00:30Z,8.0,70.0,35.0,38.0,27.0,SA,24-15,San Antonio Spurs,27-13,105,51-28,290410024,204.0,2,2009,,4
7.0,85.0,38.0,20.0,15.0,LAL,29-12,Los Angeles Lakers,34-5,98,63-17,2009-04-11T02:00Z,9.0,82.0,35.0,37.0,27.0,POR,19-21,Portland Trail Blazers,32-7,106,51-28,290410022,204.0,2,2009,,4
7.0,81.0,40.0,32.0,26.0,HOU,20-20,Houston Rockets,32-8,113,52-28,2009-04-11T02:30Z,6.0,82.0,36.0,36.0,31.0,GS,7-32,Golden State Warriors,21-19,109,28-51,290410009,222.0,2,2009,,4
4.0,95.0,31.0,20.0,12.0,SAC,5-34,Sacramento Kings,11-29,78,16-63,2009-04-11T02:30Z,5.0,84.0,47.0,16.0,10.0,LAC,8-32,Los Angeles Clippers,11-28,109,19-60,290410012,187.0,2,2009,,4
5.0,74.0,37.0,29.0,23.0,DET,18-22,Detroit Pistons,21-19,102,39-41,2009-04-11T23:00Z,9.0,88.0,40.0,22.0,17.0,IND,11-30,Indiana Pacers,24-15,106,35-45,290411011,208.0,2,2009,,4
7.0,77.0,35.0,29.0,16.0,ORL,27-13,Orlando Magic,31-9,93,58-22,2009-04-11T23:30Z,11.0,70.0,38.0,19.0,16.0,NJ,15-25,New Jersey Nets,18-22,103,33-47,290411017,196.0,2,2009,,4
8.0,83.0,40.0,29.0,22.0,PHX,18-23,Phoenix Suns,26-13,110,44-36,2009-04-12T00:00Z,8.0,89.0,37.0,21.0,15.0,MIN,13-27,Minnesota Timberwolves,11-29,97,24-56,290411016,207.0,2,2009,,4
9.0,76.0,38.0,30.0,21.0,CHA,12-27,Charlotte Bobcats,23-18,106,35-45,2009-04-12T00:30Z,11.0,84.0,40.0,27.0,22.0,CHI,12-28,Chicago Bulls,28-12,113,40-40,290411004,219.0,2,2009,,4
7.0,85.0,36.0,23.0,19.0,OKC,7-32,Oklahoma City Thunder,15-26,98,22-58,2009-04-12T00:30Z,9.0,82.0,43.0,26.0,20.0,MIL,12-28,Milwaukee Bucks,21-19,115,33-47,290411015,213.0,2,2009,,4
9.0,73.0,40.0,37.0,29.0,GS,8-32,Golden State Warriors,21-19,118,29-51,2009-04-12T01:00Z,5.0,88.0,37.0,37.0,29.0,UTAH,15-25,Utah Jazz,32-8,108,47-33,290411026,226.0,2,2009,,4
4.0,72.0,32.0,27.0,19.0,POR,20-21,Portland Trail Blazers,32-7,87,52-28,2009-04-12T02:30Z,2.0,79.0,30.0,11.0,10.0,LAC,8-32,Los Angeles Clippers,11-29,72,19-61,290411012,159.0,2,2009,,4
6.0,87.0,37.0,13.0,12.0,DAL,18-23,Dallas Mavericks,30-9,92,48-32,2009-04-12T17:00Z,7.0,72.0,40.0,16.0,15.0,NO,21-18,New Orleans Hornets,28-13,102,49-31,290412003,194.0,2,2009,,4
5.0,81.0,29.0,22.0,13.0,BOS,26-14,Boston Celtics,34-6,76,60-20,2009-04-12T19:30Z,10.0,69.0,38.0,29.0,21.0,CLE,26-14,Cleveland Cavaliers,39-1,107,65-15,290412005,183.0,2,2009,,4
8.0,88.0,39.0,25.0,19.0,NY,12-29,New York Knicks,19-21,105,31-50,2009-04-12T22:00Z,15.0,80.0,45.0,21.0,17.0,MIA,15-25,Miami Heat,27-13,122,42-38,290412014,227.0,2,2009,,4
6.0,83.0,34.0,34.0,30.0,PHI,16-24,Philadelphia 76ers,24-16,104,40-40,2009-04-12T22:00Z,4.0,78.0,42.0,27.0,23.0,TOR,13-26,Toronto Raptors,18-23,111,31-49,290412028,215.0,2,2009,,4
9.0,85.0,35.0,24.0,16.0,SA,25-15,San Antonio Spurs,27-13,95,52-28,2009-04-13T01:00Z,8.0,81.0,34.0,17.0,16.0,SAC,5-34,Sacramento Kings,11-30,92,16-64,290412023,187.0,2,2009,,4
8.0,71.0,26.0,19.0,15.0,MEM,8-32,Memphis Grizzlies,15-25,75,23-57,2009-04-13T01:30Z,3.0,84.0,38.0,16.0,13.0,LAL,29-12,Los Angeles Lakers,35-5,92,64-17,290412013,167.0,2,2009,,4
8.0,87.0,40.0,34.0,29.0,CLE,27-14,Cleveland Cavaliers,39-1,117,66-15,2009-04-13T23:00Z,8.0,87.0,39.0,28.0,23.0,IND,11-30,Indiana Pacers,24-16,109,35-46,290413011,226.0,2,2009,,4
4.0,96.0,39.0,21.0,15.0,TOR,14-26,Toronto Raptors,18-23,97,32-49,2009-04-13T23:00Z,3.0,79.0,37.0,24.0,19.0,WSH,6-34,Washington Wizards,13-28,96,19-62,290413027,193.0,2,2009,,4
5.0,78.0,36.0,18.0,14.0,CHI,13-28,Chicago Bulls,28-12,91,41-40,2009-04-13T23:30Z,4.0,85.0,34.0,23.0,16.0,DET,18-22,Detroit Pistons,21-20,88,39-42,290413008,179.0,2,2009,,4
0.0,73.0,33.0,27.0,21.0,CHA,12-28,Charlotte Bobcats,23-18,87,35-46,2009-04-13T23:30Z,9.0,76.0,31.0,26.0,20.0,NJ,15-25,New Jersey Nets,19-22,91,34-47,290413017,178.0,2,2009,,4
2.0,88.0,28.0,30.0,22.0,ORL,27-14,Orlando Magic,31-9,80,58-23,2009-04-14T00:00Z,8.0,79.0,35.0,27.0,20.0,MIL,12-28,Milwaukee Bucks,22-19,98,34-47,290413015,178.0,2,2009,,4
10.0,82.0,37.0,12.0,10.0,MIN,13-28,Minnesota Timberwolves,11-29,94,24-57,2009-04-14T00:30Z,8.0,71.0,32.0,27.0,24.0,DAL,18-23,Dallas Mavericks,31-9,96,49-32,290413006,190.0,2,2009,,4
4.0,81.0,28.0,10.0,6.0,NO,21-19,New Orleans Hornets,28-13,66,49-32,2009-04-14T00:30Z,5.0,74.0,34.0,13.0,13.0,HOU,20-20,Houston Rockets,33-8,86,53-28,290413010,152.0,2,2009,,4
9.0,85.0,40.0,15.0,9.0,SAC,5-35,Sacramento Kings,11-30,98,16-65,2009-04-14T01:00Z,13.0,85.0,39.0,36.0,27.0,DEN,21-19,Denver Nuggets,33-8,118,54-27,290413007,216.0,2,2009,,4
5.0,80.0,35.0,18.0,10.0,LAC,8-33,Los Angeles Clippers,11-29,85,19-62,2009-04-14T01:00Z,4.0,77.0,35.0,39.0,32.0,UTAH,15-25,Utah Jazz,33-8,106,48-33,290413026,191.0,2,2009,,4
5.0,79.0,40.0,30.0,25.0,MEM,8-33,Memphis Grizzlies,15-25,110,23-58,2009-04-14T02:00Z,5.0,81.0,44.0,37.0,26.0,PHX,18-23,Phoenix Suns,27-13,119,45-36,290413021,229.0,2,2009,,4
2.0,82.0,33.0,19.0,15.0,OKC,7-33,Oklahoma City Thunder,15-26,83,22-59,2009-04-14T02:00Z,6.0,88.0,45.0,21.0,17.0,POR,20-21,Portland Trail Blazers,33-7,113,53-28,290413022,196.0,2,2009,,4
8.0,85.0,37.0,30.0,19.0,SA,26-15,San Antonio Spurs,27-13,101,53-28,2009-04-14T02:30Z,2.0,82.0,28.0,19.0,14.0,GS,8-32,Golden State Warriors,21-20,72,29-52,290413009,173.0,2,2009,,4
9.0,78.0,31.0,14.0,8.0,MIA,15-26,Miami Heat,27-13,79,42-39,2009-04-14T23:00Z,4.0,71.0,30.0,26.0,17.0,ATL,16-24,Atlanta Hawks,31-10,81,47-34,290414001,160.0,2,2009,ATL wins series 4-3,4
9.0,79.0,41.0,17.0,9.0,BOS,27-14,Boston Celtics,34-6,100,61-20,2009-04-15T00:00Z,3.0,82.0,38.0,25.0,19.0,PHI,16-24,Philadelphia 76ers,24-17,98,40-41,290414020,198.0,2,2009,,4
3.0,75.0,37.0,47.0,35.0,UTAH,15-26,Utah Jazz,33-8,112,48-34,2009-04-15T02:30Z,8.0,86.0,48.0,24.0,21.0,LAL,29-12,Los Angeles Lakers,36-5,125,65-17,290414013,237.0,2,2009,LAL wins series 4-1,4
7.0,77.0,38.0,30.0,24.0,WSH,6-35,Washington Wizards,13-28,107,19-63,2009-04-16T00:00Z,10.0,85.0,45.0,24.0,15.0,BOS,27-14,Boston Celtics,35-6,115,62-20,290415002,222.0,2,2009,,4
4.0,92.0,44.0,21.0,17.0,TOR,15-26,Toronto Raptors,18-23,109,33-49,2009-04-16T00:00Z,3.0,92.0,39.0,22.0,17.0,CHI,13-28,Chicago Bulls,28-13,98,41-41,290415004,207.0,2,2009,,4
3.0,72.0,38.0,43.0,32.0,PHI,17-24,Philadelphia 76ers,24-17,111,41-41,2009-04-16T00:00Z,10.0,89.0,46.0,12.0,8.0,CLE,27-14,Cleveland Cavaliers,39-2,110,66-16,290415005,196.0,2,2009,,5
4.0,82.0,33.0,18.0,14.0,HOU,20-21,Houston Rockets,33-8,84,53-29,2009-04-16T00:00Z,6.0,77.0,37.0,19.0,15.0,DAL,18-23,Dallas Mavericks,32-9,95,50-32,290415006,179.0,2,2009,,4
7.0,102.0,44.0,15.0,13.0,MIL,12-29,Milwaukee Bucks,22-19,108,34-48,2009-04-16T00:00Z,12.0,82.0,39.0,30.0,25.0,IND,11-30,Indiana Pacers,25-16,115,36-46,290415011,223.0,2,2009,,4
2.0,87.0,36.0,31.0,22.0,DET,18-23,Detroit Pistons,21-20,96,39-43,2009-04-16T00:00Z,12.0,84.0,39.0,19.0,12.0,MIA,15-26,Miami Heat,28-13,102,43-39,290415014,176.0,2,2009,,5
7.0,74.0,34.0,28.0,22.0,SAC,6-35,Sacramento Kings,11-30,97,17-65,2009-04-16T00:00Z,7.0,76.0,32.0,28.0,19.0,MIN,13-28,Minnesota Timberwolves,11-30,90,24-58,290415016,187.0,2,2009,,4
4.0,83.0,26.0,19.0,17.0,NJ,15-26,New Jersey Nets,19-22,73,34-48,2009-04-16T00:00Z,7.0,85.0,38.0,22.0,19.0,NY,12-29,New York Knicks,20-21,102,32-50,290415018,175.0,2,2009,,4
2.0,68.0,24.0,34.0,23.0,CHA,12-29,Charlotte Bobcats,23-18,73,35-47,2009-04-16T00:00Z,10.0,81.0,37.0,22.0,14.0,ORL,27-14,Orlando Magic,32-9,98,59-23,290415019,171.0,2,2009,,4
6.0,80.0,39.0,21.0,14.0,NO,21-20,New Orleans Hornets,28-13,98,49-33,2009-04-16T00:00Z,6.0,85.0,42.0,20.0,15.0,SA,26-15,San Antonio Spurs,28-13,105,54-28,290415024,180.0,2,2009,,5
6.0,76.0,33.0,24.0,18.0,ATL,16-25,Atlanta Hawks,31-10,90,47-35,2009-04-16T00:00Z,3.0,73.0,37.0,31.0,21.0,MEM,8-33,Memphis Grizzlies,16-25,98,24-58,290415029,188.0,2,2009,,4
4.0,89.0,48.0,32.0,26.0,OKC,8-33,Oklahoma City Thunder,15-26,126,23-59,2009-04-16T02:30Z,5.0,80.0,35.0,14.0,10.0,LAC,8-33,Los Angeles Clippers,11-30,85,19-63,290415012,211.0,2,2009,,4
5.0,93.0,43.0,28.0,22.0,GS,8-33,Golden State Warriors,21-20,113,29-53,2009-04-16T02:30Z,7.0,94.0,40.0,42.0,30.0,PHX,18-23,Phoenix Suns,28-13,117,46-36,290415021,230.0,2,2009,,4
5.0,83.0,28.0,16.0,15.0,DEN,21-20,Denver Nuggets,33-8,76,54-28,2009-04-16T02:30Z,13.0,74.0,39.0,18.0,13.0,POR,20-21,Portland Trail Blazers,34-7,104,54-28,290415022,180.0,2,2009,,4
3.0,96.0,41.0,22.0,20.0,CHI,13-28,Chicago Bulls,28-13,105,41-41,2009-04-18T16:30Z,4.0,99.0,39.0,27.0,21.0,BOS,27-14,Boston Celtics,35-6,103,62-20,290418002,194.0,3,2009,CHI leads 1-0,5
2.0,78.0,36.0,12.0,10.0,DET,18-23,Detroit Pistons,21-20,84,39-43,2009-04-18T19:00Z,5.0,70.0,37.0,27.0,23.0,CLE,27-14,Cleveland Cavaliers,39-2,102,66-16,290418005,186.0,3,2009,CLE leads 1-0,4
5.0,78.0,42.0,17.0,16.0,DAL,18-23,Dallas Mavericks,32-9,105,50-32,2009-04-19T00:00Z,11.0,81.0,38.0,12.0,10.0,SA,26-15,San Antonio Spurs,28-13,97,54-28,290418024,202.0,3,2009,DAL leads 1-0,4
8.0,65.0,38.0,28.0,24.0,HOU,20-21,Houston Rockets,33-8,108,53-29,2009-04-19T02:30Z,1.0,84.0,35.0,16.0,10.0,POR,20-21,Portland Trail Blazers,34-7,81,54-28,290418022,189.0,3,2009,HOU leads 1-0,4
3.0,87.0,34.0,35.0,29.0,UTAH,15-26,Utah Jazz,33-8,100,48-34,2009-04-19T19:00Z,7.0,72.0,40.0,32.0,26.0,LAL,29-12,Los Angeles Lakers,36-5,113,65-17,290419013,213.0,3,2009,LAL leads 1-0,4
7.0,80.0,41.0,20.0,11.0,PHI,17-24,Philadelphia 76ers,24-17,100,41-41,2009-04-19T21:30Z,5.0,76.0,37.0,25.0,19.0,ORL,27-14,Orlando Magic,32-9,98,59-23,290419019,198.0,3,2009,PHI leads 1-0,4
4.0,71.0,26.0,12.0,8.0,MIA,15-26,Miami Heat,28-13,64,43-39,2009-04-20T00:00Z,4.0,78.0,36.0,20.0,14.0,ATL,16-25,Atlanta Hawks,31-10,90,47-35,290419001,154.0,3,2009,ATL leads 1-0,4
9.0,78.0,29.0,23.0,17.0,NO,21-20,New Orleans Hornets,28-13,84,49-33,2009-04-20T02:30Z,11.0,75.0,38.0,33.0,26.0,DEN,21-20,Denver Nuggets,33-8,113,54-28,290419007,197.0,3,2009,DEN leads 1-0,4
9.0,80.0,40.0,29.0,26.0,CHI,13-28,Chicago Bulls,28-13,115,41-41,2009-04-20T23:00Z,7.0,96.0,47.0,25.0,17.0,BOS,27-14,Boston Celtics,35-6,118,62-20,290420002,233.0,3,2009,Series tied 1-1,4
6.0,72.0,29.0,23.0,20.0,DAL,18-23,Dallas Mavericks,32-9,84,50-32,2009-04-21T01:30Z,7.0,79.0,42.0,17.0,14.0,SA,26-15,San Antonio Spurs,28-13,105,54-28,290420024,189.0,3,2009,Series tied 1-1,4
5.0,81.0,32.0,16.0,13.0,DET,18-23,Detroit Pistons,21-20,82,39-43,2009-04-22T00:00Z,6.0,66.0,28.0,43.0,32.0,CLE,27-14,Cleveland Cavaliers,39-2,94,66-16,290421005,176.0,3,2009,CLE leads 2-0,4
7.0,74.0,37.0,32.0,22.0,HOU,20-21,Houston Rockets,33-8,103,53-29,2009-04-22T02:00Z,5.0,74.0,38.0,36.0,26.0,POR,20-21,Portland Trail Blazers,34-7,107,54-28,290421022,210.0,3,2009,Series tied 1-1,4
8.0,79.0,39.0,29.0,23.0,UTAH,15-26,Utah Jazz,33-8,109,48-34,2009-04-22T02:30Z,11.0,75.0,45.0,24.0,18.0,LAL,29-12,Los Angeles Lakers,36-5,119,65-17,290421013,228.0,3,2009,LAL leads 2-0,4
5.0,75.0,35.0,18.0,12.0,PHI,17-24,Philadelphia 76ers,24-17,87,41-41,2009-04-22T23:00Z,6.0,79.0,34.0,30.0,22.0,ORL,27-14,Orlando Magic,32-9,96,59-23,290422019,183.0,3,2009,Series tied 1-1,4
15.0,72.0,40.0,18.0,13.0,MIA,15-26,Miami Heat,28-13,108,43-39,2009-04-23T00:00Z,6.0,77.0,34.0,30.0,19.0,ATL,16-25,Atlanta Hawks,31-10,93,47-35,290422001,201.0,3,2009,Series tied 1-1,4
9.0,74.0,34.0,20.0,16.0,NO,21-20,New Orleans Hornets,28-13,93,49-33,2009-04-23T02:30Z,9.0,86.0,43.0,21.0,13.0,DEN,21-20,Denver Nuggets,33-8,108,54-28,290422007,201.0,3,2009,DEN leads 2-0,4
12.0,79.0,38.0,24.0,19.0,BOS,27-14,Boston Celtics,35-6,107,62-20,2009-04-24T00:00Z,9.0,80.0,30.0,27.0,17.0,CHI,13-28,Chicago Bulls,28-13,86,41-41,290423004,193.0,3,2009,BOS leads 2-1,4
2.0,78.0,25.0,21.0,15.0,SA,26-15,San Antonio Spurs,28-13,67,54-28,2009-04-24T00:30Z,8.0,72.0,34.0,16.0,12.0,DAL,18-23,Dallas Mavericks,32-9,88,50-32,290423006,155.0,3,2009,DAL leads 2-1,4
6.0,87.0,32.0,26.0,16.0,LAL,29-12,Los Angeles Lakers,36-5,86,65-17,2009-04-24T02:30Z,4.0,75.0,33.0,28.0,18.0,UTAH,15-26,Utah Jazz,33-8,88,48-34,290423026,174.0,3,2009,LAL leads 2-1,4
4.0,68.0,28.0,30.0,19.0,CLE,27-14,Cleveland Cavaliers,39-2,79,66-16,2009-04-24T23:00Z,4.0,71.0,27.0,12.0,10.0,DET,18-23,Detroit Pistons,21-20,68,39-43,290424008,147.0,3,2009,CLE leads 3-0,4
8.0,73.0,31.0,29.0,24.0,ORL,27-14,Orlando Magic,32-9,94,59-23,2009-04-25T00:00Z,4.0,71.0,37.0,26.0,18.0,PHI,17-24,Philadelphia 76ers,24-17,96,41-41,290424020,190.0,3,2009,PHI leads 2-1,4
10.0,76.0,32.0,10.0,9.0,POR,20-21,Portland Trail Blazers,34-7,83,54-28,2009-04-25T01:30Z,3.0,69.0,32.0,24.0,19.0,HOU,20-21,Houston Rockets,33-8,86,53-29,290424010,169.0,3,2009,HOU leads 2-1,4
9.0,74.0,30.0,35.0,24.0,DEN,21-20,Denver Nuggets,33-8,93,54-28,2009-04-25T17:00Z,7.0,69.0,30.0,35.0,28.0,NO,21-20,New Orleans Hornets,28-13,95,49-33,290425003,188.0,3,2009,DEN leads 2-1,4
6.0,70.0,31.0,34.0,22.0,SA,26-15,San Antonio Spurs,28-13,90,54-28,2009-04-25T20:00Z,10.0,73.0,28.0,39.0,33.0,DAL,18-23,Dallas Mavericks,32-9,99,50-32,290425006,189.0,3,2009,DAL leads 3-1,4
5.0,79.0,29.0,19.0,15.0,ATL,16-25,Atlanta Hawks,31-10,78,47-35,2009-04-25T22:30Z,12.0,81.0,38.0,19.0,19.0,MIA,15-26,Miami Heat,28-13,107,43-39,290425014,185.0,3,2009,MIA leads 2-1,4
8.0,77.0,40.0,28.0,20.0,LAL,29-12,Los Angeles Lakers,36-5,108,65-17,2009-04-26T01:00Z,4.0,77.0,34.0,32.0,22.0,UTAH,15-26,Utah Jazz,33-8,94,48-34,290425026,202.0,3,2009,LAL leads 3-1,4
10.0,95.0,40.0,32.0,28.0,BOS,27-14,Boston Celtics,35-6,118,62-20,2009-04-26T17:00Z,5.0,93.0,45.0,35.0,26.0,CHI,13-28,Chicago Bulls,28-13,121,41-41,290426004,192.0,3,2009,Series tied 2-2,6
6.0,74.0,35.0,24.0,23.0,CLE,27-14,Cleveland Cavaliers,39-2,99,66-16,2009-04-26T19:30Z,1.0,78.0,31.0,18.0,15.0,DET,18-23,Detroit Pistons,21-20,78,39-43,290426008,177.0,3,2009,CLE wins series 4-0,4
6.0,70.0,33.0,20.0,12.0,ORL,27-14,Orlando Magic,32-9,84,59-23,2009-04-26T22:30Z,8.0,80.0,31.0,15.0,11.0,PHI,17-24,Philadelphia 76ers,24-17,81,41-41,290426020,165.0,3,2009,Series tied 2-2,4
7.0,70.0,32.0,17.0,17.0,POR,20-21,Portland Trail Blazers,34-7,88,54-28,2009-04-27T01:00Z,9.0,83.0,33.0,22.0,14.0,HOU,20-21,Houston Rockets,33-8,89,53-29,290426010,177.0,3,2009,HOU leads 3-1,4
5.0,66.0,28.0,26.0,20.0,ATL,16-25,Atlanta Hawks,31-10,81,47-35,2009-04-28T00:00Z,4.0,61.0,23.0,28.0,21.0,MIA,15-26,Miami Heat,28-13,71,43-39,290427014,152.0,3,2009,Series tied 2-2,4
10.0,76.0,43.0,30.0,25.0,DEN,21-20,Denver Nuggets,33-8,121,54-28,2009-04-28T00:30Z,2.0,54.0,17.0,32.0,27.0,NO,21-20,New Orleans Hornets,28-13,63,49-33,290427003,184.0,3,2009,DEN leads 3-1,4
6.0,87.0,35.0,27.0,20.0,UTAH,15-26,Utah Jazz,33-8,96,48-34,2009-04-28T02:30Z,9.0,80.0,36.0,35.0,26.0,LAL,29-12,Los Angeles Lakers,36-5,107,65-17,290427013,203.0,3,2009,LAL wins series 4-1,4
9.0,85.0,34.0,32.0,27.0,CHI,13-28,Chicago Bulls,28-13,104,41-41,2009-04-28T23:00Z,6.0,86.0,42.0,24.0,16.0,BOS,27-14,Boston Celtics,35-6,106,62-20,290428002,186.0,3,2009,BOS leads 3-2,5
4.0,68.0,29.0,20.0,16.0,PHI,17-24,Philadelphia 76ers,24-17,78,41-41,2009-04-28T23:30Z,8.0,76.0,33.0,24.0,17.0,ORL,27-14,Orlando Magic,32-9,91,59-23,290428019,169.0,3,2009,ORL leads 3-2,4
10.0,74.0,38.0,25.0,20.0,DAL,18-23,Dallas Mavericks,32-9,106,50-32,2009-04-29T01:30Z,3.0,75.0,39.0,19.0,12.0,SA,26-15,San Antonio Spurs,28-13,93,54-28,290428024,199.0,3,2009,DAL wins series 4-1,4
3.0,73.0,33.0,10.0,8.0,HOU,20-21,Houston Rockets,33-8,77,53-29,2009-04-29T02:00Z,6.0,72.0,33.0,23.0,16.0,POR,20-21,Portland Trail Blazers,34-7,88,54-28,290428022,165.0,3,2009,HOU leads 3-2,4
4.0,65.0,31.0,32.0,25.0,MIA,15-26,Miami Heat,28-13,91,43-39,2009-04-30T00:00Z,5.0,70.0,34.0,41.0,33.0,ATL,16-25,Atlanta Hawks,31-10,106,47-35,290429001,197.0,3,2009,ATL leads 3-2,4
