away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
13.0,68.0,29.0,35.0,26.0,TOR,12-27,Toronto Raptors,14-25,97,26-52,2006-04-11T23:30Z,6.0,80.0,42.0,23.0,16.0,MIA,21-18,Miami Heat,30-9,106,51-27,260411014,203.0,2,2006,,4
5.0,88.0,34.0,29.0,22.0,SEA,12-26,Seattle SuperSonics,21-18,95,33-44,2006-04-11T23:30Z,10.0,84.0,42.0,16.0,10.0,SA,27-12,San Antonio Spurs,33-6,104,60-18,260411024,199.0,2,2006,,4
7.0,91.0,38.0,17.0,13.0,CHI,18-21,Chicago Bulls,19-20,96,37-41,2006-04-12T23:00Z,7.0,78.0,30.0,27.0,23.0,ATL,7-32,Atlanta Hawks,17-22,90,24-54,260412001,186.0,2,2006,,4
11.0,76.0,37.0,18.0,14.0,SEA,12-27,Seattle SuperSonics,21-18,99,33-45,2006-04-12T23:00Z,2.0,82.0,38.0,33.0,26.0,NO,14-24,"NO/Oklahoma City
 Hornets",24-16,104,38-40,260412003,203.0,2,2006,,4
7.0,76.0,45.0,21.0,15.0,BOS,12-28,Boston Celtics,20-18,112,32-46,2006-04-12T23:00Z,13.0,79.0,41.0,33.0,22.0,IND,13-26,Indiana Pacers,25-14,117,38-40,260412011,229.0,2,2006,,4
8.0,78.0,34.0,32.0,21.0,WSH,14-25,Washington Wizards,25-14,97,39-39,2006-04-12T23:00Z,4.0,69.0,35.0,31.0,26.0,MIL,14-25,Milwaukee Bucks,24-15,100,38-40,260412015,197.0,2,2006,,4
8.0,78.0,37.0,23.0,14.0,TOR,12-28,Toronto Raptors,14-25,96,26-53,2006-04-12T23:00Z,5.0,80.0,38.0,33.0,22.0,ORL,9-30,Orlando Magic,25-14,103,34-44,260412019,199.0,2,2006,,4
4.0,71.0,31.0,24.0,17.0,DEN,18-22,Denver Nuggets,26-13,83,44-35,2006-04-12T23:00Z,3.0,86.0,42.0,24.0,17.0,UTAH,18-20,Utah Jazz,21-19,104,39-39,260412026,187.0,2,2006,,4
5.0,86.0,38.0,25.0,21.0,DAL,26-14,Dallas Mavericks,33-6,102,59-20,2006-04-12T23:30Z,5.0,76.0,37.0,43.0,35.0,GS,12-27,Golden State Warriors,19-20,114,31-47,260412009,216.0,2,2006,,4
3.0,74.0,28.0,28.0,23.0,MIN,9-31,Minnesota Timberwolves,24-15,82,33-46,2006-04-12T23:30Z,1.0,79.0,30.0,23.0,18.0,HOU,18-22,Houston Rockets,15-24,79,33-46,260412010,161.0,2,2006,,4
5.0,79.0,36.0,24.0,16.0,POR,6-33,Portland Trail Blazers,15-24,93,21-57,2006-04-12T23:30Z,3.0,71.0,35.0,31.0,24.0,LAC,18-20,Los Angeles Clippers,27-13,97,45-33,260412012,190.0,2,2006,,4
5.0,88.0,44.0,27.0,23.0,PHI,15-23,Philadelphia 76ers,22-18,116,37-41,2006-04-12T23:30Z,4.0,73.0,32.0,34.0,28.0,NJ,19-20,New Jersey Nets,28-11,96,47-31,260412017,212.0,2,2006,,4
8.0,71.0,29.0,38.0,30.0,MEM,17-22,Memphis Grizzlies,29-11,96,46-33,2006-04-12T23:30Z,3.0,89.0,36.0,16.0,13.0,CHA,7-32,Charlotte Bobcats,15-24,88,22-56,260412030,184.0,2,2006,,4
2.0,77.0,27.0,28.0,17.0,CLE,18-21,Cleveland Cavaliers,29-10,73,47-31,2006-04-13T00:00Z,7.0,87.0,38.0,18.0,13.0,DET,27-12,Detroit Pistons,36-3,96,63-15,260412008,169.0,2,2006,DET wins series 4-3,4
4.0,86.0,38.0,31.0,24.0,DAL,26-15,Dallas Mavericks,33-6,104,59-21,2006-04-13T23:30Z,16.0,83.0,45.0,16.0,11.0,PHX,22-16,Phoenix Suns,30-10,117,52-26,260413021,221.0,2,2006,DAL wins series 4-2,4
2.0,77.0,38.0,19.0,14.0,ORL,10-30,Orlando Magic,25-14,92,35-44,2006-04-13T23:30Z,5.0,73.0,33.0,16.0,9.0,SA,27-12,San Antonio Spurs,33-7,80,60-19,260413024,172.0,2,2006,,4
9.0,72.0,32.0,22.0,14.0,NY,7-32,New York Knicks,15-24,87,22-56,2006-04-14T00:00Z,5.0,75.0,31.0,32.0,24.0,CLE,18-21,Cleveland Cavaliers,30-10,91,48-31,260413005,178.0,2,2006,,4
8.0,78.0,42.0,32.0,24.0,CHA,8-32,Charlotte Bobcats,15-24,116,23-56,2006-04-14T23:00Z,8.0,81.0,42.0,24.0,18.0,ATL,7-32,Atlanta Hawks,17-23,110,24-55,260414001,226.0,2,2006,,4
5.0,77.0,36.0,31.0,28.0,UTAH,19-20,Utah Jazz,21-19,105,40-39,2006-04-14T23:00Z,3.0,83.0,39.0,26.0,23.0,NO,14-24,"NO/Oklahoma City
 Hornets",24-17,104,38-41,260414003,209.0,2,2006,,4
5.0,87.0,39.0,28.0,18.0,WSH,14-26,Washington Wizards,25-14,101,39-40,2006-04-14T23:00Z,13.0,85.0,40.0,12.0,10.0,CHI,18-21,Chicago Bulls,20-20,103,38-41,260414004,204.0,2,2006,,4
5.0,80.0,41.0,21.0,16.0,DET,27-13,Detroit Pistons,36-3,103,63-16,2006-04-14T23:00Z,7.0,82.0,37.0,29.0,27.0,TOR,12-28,Toronto Raptors,15-25,108,27-53,260414028,211.0,2,2006,,4
3.0,74.0,29.0,26.0,18.0,NJ,20-20,New Jersey Nets,28-11,79,48-31,2006-04-14T23:30Z,1.0,68.0,26.0,36.0,21.0,BOS,12-28,Boston Celtics,20-19,74,32-47,260414002,153.0,2,2006,,4
9.0,95.0,40.0,16.0,13.0,PHX,22-17,Phoenix Suns,30-10,102,52-27,2006-04-14T23:30Z,8.0,91.0,43.0,19.0,16.0,GS,12-27,Golden State Warriors,20-20,110,32-47,260414009,212.0,2,2006,,4
7.0,74.0,38.0,24.0,16.0,POR,6-34,Portland Trail Blazers,15-24,99,21-58,2006-04-14T23:30Z,8.0,83.0,40.0,28.0,22.0,LAL,18-23,Los Angeles Lakers,25-14,110,43-37,260414013,209.0,2,2006,,4
3.0,78.0,32.0,29.0,18.0,PHI,15-24,Philadelphia 76ers,22-18,85,37-42,2006-04-14T23:30Z,2.0,76.0,40.0,29.0,22.0,MIA,21-18,Miami Heat,31-9,104,52-27,260414014,189.0,2,2006,,4
6.0,78.0,39.0,18.0,13.0,MIL,15-25,Milwaukee Bucks,24-15,97,39-40,2006-04-14T23:30Z,2.0,73.0,32.0,21.0,14.0,NY,7-32,New York Knicks,15-25,80,22-57,260414018,177.0,2,2006,,4
5.0,76.0,36.0,27.0,24.0,LAC,19-20,Los Angeles Clippers,27-13,101,46-33,2006-04-14T23:30Z,11.0,81.0,35.0,22.0,16.0,SEA,12-27,Seattle SuperSonics,21-19,97,33-46,260414025,198.0,2,2006,,4
5.0,76.0,33.0,13.0,6.0,MIN,9-32,Minnesota Timberwolves,24-15,77,33-47,2006-04-15T00:00Z,3.0,73.0,33.0,29.0,20.0,IND,13-26,Indiana Pacers,26-14,89,39-40,260414011,166.0,2,2006,,4
6.0,84.0,41.0,15.0,12.0,SAC,17-24,Sacramento Kings,25-14,100,42-38,2006-04-15T23:00Z,2.0,80.0,32.0,22.0,16.0,DEN,18-22,Denver Nuggets,26-14,82,44-36,260415007,182.0,2,2006,,4
3.0,83.0,39.0,20.0,16.0,PHI,15-25,Philadelphia 76ers,22-18,97,37-43,2006-04-15T23:00Z,5.0,81.0,38.0,34.0,21.0,ORL,10-30,Orlando Magic,26-14,102,36-44,260415019,199.0,2,2006,,4
3.0,81.0,30.0,33.0,23.0,GS,13-27,Golden State Warriors,20-20,86,33-47,2006-04-15T23:00Z,5.0,72.0,34.0,16.0,8.0,POR,6-34,Portland Trail Blazers,15-25,81,21-59,260415022,167.0,2,2006,,4
7.0,74.0,37.0,20.0,12.0,MEM,18-22,Memphis Grizzlies,29-11,93,47-33,2006-04-15T23:30Z,2.0,71.0,31.0,24.0,17.0,HOU,18-22,Houston Rockets,15-25,81,33-47,260415010,174.0,2,2006,,4
3.0,79.0,45.0,36.0,27.0,ATL,8-32,Atlanta Hawks,17-23,120,25-55,2006-04-15T23:30Z,8.0,84.0,41.0,30.0,24.0,MIL,15-25,Milwaukee Bucks,24-16,114,39-41,260415015,234.0,2,2006,,4
4.0,86.0,36.0,25.0,15.0,IND,13-27,Indiana Pacers,26-14,91,39-41,2006-04-15T23:30Z,5.0,93.0,38.0,18.0,11.0,CHA,8-32,Charlotte Bobcats,16-24,92,24-56,260415030,154.0,2,2006,,5
7.0,87.0,32.0,27.0,18.0,PHX,22-18,Phoenix Suns,30-10,89,52-28,2006-04-16T16:30Z,5.0,88.0,38.0,35.0,28.0,LAL,18-23,Los Angeles Lakers,26-14,109,44-37,260416013,198.0,2,2006,PHX wins series 4-3,4
8.0,85.0,43.0,32.0,23.0,CHI,19-21,Chicago Bulls,20-20,117,39-41,2006-04-16T17:00Z,6.0,76.0,32.0,27.0,23.0,MIA,21-18,Miami Heat,31-10,93,52-28,260416014,210.0,2,2006,MIA wins series 4-2,4
9.0,78.0,40.0,21.0,14.0,SA,28-12,San Antonio Spurs,33-7,103,61-19,2006-04-16T21:00Z,4.0,76.0,33.0,21.0,20.0,MIN,9-32,Minnesota Timberwolves,24-16,90,33-48,260416016,193.0,2,2006,,4
5.0,76.0,39.0,28.0,14.0,NY,7-33,New York Knicks,15-25,97,22-58,2006-04-16T22:00Z,8.0,77.0,41.0,21.0,13.0,DET,27-13,Detroit Pistons,37-3,103,64-16,260416008,200.0,2,2006,,4
7.0,74.0,40.0,38.0,27.0,SEA,13-27,Seattle SuperSonics,21-19,114,34-46,2006-04-16T22:00Z,3.0,77.0,35.0,32.0,25.0,LAC,19-20,Los Angeles Clippers,27-14,98,46-34,260416012,212.0,2,2006,,4
2.0,73.0,32.0,21.0,13.0,NO,14-25,"NO/Oklahoma City
 Hornets",24-17,79,38-42,2006-04-16T22:00Z,9.0,80.0,36.0,22.0,15.0,SAC,17-24,Sacramento Kings,26-14,96,43-38,260416023,175.0,2,2006,,4
3.0,85.0,39.0,15.0,11.0,CLE,18-22,Cleveland Cavaliers,30-10,92,48-32,2006-04-16T22:00Z,6.0,89.0,41.0,22.0,16.0,WSH,14-26,Washington Wizards,26-14,104,40-40,260416027,196.0,2,2006,CLE wins series 4-2,4
3.0,65.0,33.0,37.0,26.0,UTAH,19-21,Utah Jazz,21-19,95,40-40,2006-04-16T23:30Z,7.0,68.0,29.0,55.0,46.0,DAL,26-15,Dallas Mavericks,34-6,111,60-21,260416006,206.0,2,2006,,4
5.0,76.0,36.0,22.0,16.0,BOS,12-29,Boston Celtics,20-19,93,32-48,2006-04-17T00:00Z,5.0,76.0,38.0,23.0,14.0,NJ,20-20,New Jersey Nets,29-11,95,49-31,260416017,188.0,2,2006,,4
6.0,75.0,31.0,25.0,18.0,HOU,19-22,Houston Rockets,15-25,86,34-47,2006-04-17T23:00Z,2.0,75.0,31.0,34.0,19.0,DEN,18-22,Denver Nuggets,26-15,83,44-37,260417007,169.0,2,2006,,4
5.0,84.0,35.0,31.0,18.0,DET,27-14,Detroit Pistons,37-3,93,64-17,2006-04-17T23:00Z,11.0,80.0,45.0,21.0,12.0,MIL,15-25,Milwaukee Bucks,25-16,113,40-41,260417015,206.0,2,2006,DET wins series 4-1,4
5.0,80.0,38.0,45.0,35.0,CHI,20-21,Chicago Bulls,20-20,116,40-41,2006-04-17T23:00Z,8.0,82.0,36.0,40.0,32.0,ORL,10-30,Orlando Magic,26-15,112,36-45,260417019,192.0,2,2006,,5
3.0,89.0,30.0,17.0,15.0,NO,14-26,"NO/Oklahoma City
 Hornets",24-17,78,38-43,2006-04-17T23:00Z,20.0,76.0,43.0,15.0,9.0,PHX,22-18,Phoenix Suns,31-10,115,53-28,260417021,193.0,2,2006,,4
10.0,76.0,43.0,29.0,24.0,IND,14-27,Indiana Pacers,26-14,120,40-41,2006-04-17T23:00Z,5.0,92.0,35.0,24.0,20.0,TOR,12-28,Toronto Raptors,15-26,95,27-54,260417028,215.0,2,2006,,4
6.0,73.0,32.0,29.0,23.0,CLE,19-22,Cleveland Cavaliers,30-10,93,49-32,2006-04-17T23:30Z,5.0,72.0,37.0,18.0,9.0,BOS,12-29,Boston Celtics,20-20,88,32-49,260417002,181.0,2,2006,,4
6.0,74.0,33.0,11.0,7.0,POR,6-35,Portland Trail Blazers,15-25,79,21-60,2006-04-17T23:30Z,4.0,82.0,37.0,21.0,15.0,GS,13-27,Golden State Warriors,21-20,93,34-47,260417009,172.0,2,2006,,4
8.0,81.0,39.0,16.0,12.0,CHA,9-32,Charlotte Bobcats,16-24,98,25-56,2006-04-17T23:30Z,1.0,70.0,36.0,27.0,18.0,NY,7-33,New York Knicks,15-26,91,22-59,260417018,189.0,2,2006,,4
3.0,76.0,33.0,18.0,13.0,UTAH,19-22,Utah Jazz,21-19,82,40-41,2006-04-17T23:30Z,13.0,77.0,44.0,19.0,14.0,SA,28-12,San Antonio Spurs,34-7,115,62-19,260417024,197.0,2,2006,,4
6.0,84.0,42.0,14.0,10.0,MIA,21-19,Miami Heat,31-10,100,52-29,2006-04-18T23:00Z,9.0,83.0,37.0,25.0,20.0,ATL,8-32,Atlanta Hawks,18-23,103,26-55,260418001,203.0,2,2006,,4
10.0,69.0,29.0,24.0,20.0,NJ,20-21,New Jersey Nets,29-11,88,49-32,2006-04-18T23:00Z,7.0,73.0,34.0,23.0,16.0,PHI,15-25,Philadelphia 76ers,23-18,91,38-43,260418020,179.0,2,2006,,4
10.0,80.0,41.0,20.0,13.0,SEA,13-28,Seattle SuperSonics,21-19,105,34-47,2006-04-18T23:00Z,8.0,92.0,43.0,27.0,17.0,SAC,17-24,Sacramento Kings,27-14,111,44-38,260418023,216.0,2,2006,,4
8.0,73.0,35.0,27.0,25.0,MIL,15-26,Milwaukee Bucks,25-16,103,40-42,2006-04-18T23:00Z,7.0,80.0,39.0,41.0,31.0,WSH,14-26,Washington Wizards,27-14,116,41-40,260418027,219.0,2,2006,,4
7.0,72.0,36.0,19.0,16.0,LAC,19-21,Los Angeles Clippers,27-14,95,46-35,2006-04-18T23:00Z,10.0,74.0,37.0,24.0,17.0,MEM,18-22,Memphis Grizzlies,30-11,101,48-33,260418029,196.0,2,2006,,4
6.0,80.0,34.0,32.0,25.0,ATL,8-33,Atlanta Hawks,18-23,99,26-56,2006-04-19T23:00Z,6.0,73.0,33.0,41.0,28.0,CLE,19-22,Cleveland Cavaliers,31-10,100,50-32,260419005,199.0,2,2006,,4
2.0,72.0,34.0,19.0,15.0,LAC,20-21,Los Angeles Clippers,27-14,85,47-35,2006-04-19T23:00Z,1.0,70.0,26.0,33.0,18.0,DAL,26-15,Dallas Mavericks,34-7,71,60-22,260419006,156.0,2,2006,,4
12.0,78.0,30.0,23.0,17.0,SA,29-12,San Antonio Spurs,34-7,89,63-19,2006-04-19T23:00Z,3.0,76.0,34.0,24.0,16.0,HOU,19-22,Houston Rockets,15-26,87,34-48,260419010,176.0,2,2006,,4
3.0,88.0,32.0,22.0,16.0,ORL,10-31,Orlando Magic,26-15,83,36-46,2006-04-19T23:00Z,5.0,71.0,31.0,30.0,22.0,IND,14-27,Indiana Pacers,27-14,89,41-41,260419011,172.0,2,2006,,4
12.0,92.0,41.0,11.0,8.0,MEM,19-22,Memphis Grizzlies,30-11,102,49-33,2006-04-19T23:00Z,6.0,97.0,34.0,23.0,18.0,MIN,9-32,Minnesota Timberwolves,24-17,92,33-49,260419016,160.0,2,2006,,6
13.0,95.0,44.0,8.0,5.0,PHX,23-18,Phoenix Suns,31-10,106,54-28,2006-04-19T23:00Z,4.0,76.0,33.0,33.0,26.0,POR,6-35,Portland Trail Blazers,15-26,96,21-61,260419022,202.0,2,2006,,4
6.0,90.0,36.0,33.0,24.0,GS,13-28,Golden State Warriors,21-20,102,34-48,2006-04-19T23:00Z,6.0,77.0,42.0,26.0,15.0,UTAH,19-22,Utah Jazz,22-19,105,41-41,260419026,207.0,2,2006,,4
5.0,71.0,23.0,37.0,27.0,MIA,21-20,Miami Heat,31-10,78,52-30,2006-04-19T23:30Z,4.0,75.0,27.0,32.0,27.0,BOS,12-29,Boston Celtics,21-20,85,33-49,260419002,163.0,2,2006,,4
9.0,94.0,33.0,35.0,31.0,TOR,12-29,Toronto Raptors,15-26,106,27-55,2006-04-19T23:30Z,7.0,90.0,49.0,29.0,22.0,CHI,20-21,Chicago Bulls,21-20,127,41-41,260419004,233.0,2,2006,,4
6.0,91.0,37.0,22.0,16.0,WSH,15-26,Washington Wizards,27-14,96,42-40,2006-04-19T23:30Z,5.0,77.0,31.0,22.0,13.0,DET,27-14,Detroit Pistons,37-4,80,64-18,260419008,176.0,2,2006,,4
4.0,84.0,40.0,16.0,11.0,NO,14-27,"NO/Oklahoma City
 Hornets",24-17,95,38-44,2006-04-19T23:30Z,11.0,87.0,45.0,16.0,14.0,LAL,18-23,Los Angeles Lakers,27-14,115,45-37,260419013,210.0,2,2006,,4
3.0,62.0,33.0,28.0,21.0,NY,8-33,New York Knicks,15-26,90,23-59,2006-04-19T23:30Z,8.0,81.0,32.0,14.0,11.0,NJ,20-21,New Jersey Nets,29-12,83,49-33,260419017,173.0,2,2006,,4
8.0,88.0,39.0,17.0,12.0,DEN,18-23,Denver Nuggets,26-15,98,44-38,2006-04-19T23:30Z,12.0,79.0,36.0,27.0,25.0,SEA,13-28,Seattle SuperSonics,22-19,109,35-47,260419025,207.0,2,2006,,4
6.0,61.0,32.0,22.0,16.0,PHI,15-26,Philadelphia 76ers,23-18,86,38-44,2006-04-19T23:30Z,6.0,83.0,37.0,19.0,16.0,CHA,9-32,Charlotte Bobcats,17-24,96,26-56,260419030,182.0,2,2006,,4
3.0,71.0,29.0,36.0,25.0,WSH,15-26,Washington Wizards,27-14,86,42-40,2006-04-22T19:00Z,5.0,87.0,38.0,22.0,16.0,CLE,19-22,Cleveland Cavaliers,31-10,97,50-32,260422005,183.0,3,2006,CLE leads 1-0,4
5.0,84.0,33.0,20.0,17.0,SAC,17-24,Sacramento Kings,27-14,88,44-38,2006-04-22T20:30Z,11.0,73.0,42.0,32.0,27.0,SA,29-12,San Antonio Spurs,34-7,122,63-19,260422024,210.0,3,2006,SA leads 1-0,4
1.0,91.0,35.0,22.0,16.0,DEN,18-23,Denver Nuggets,26-15,87,44-38,2006-04-22T23:30Z,6.0,68.0,30.0,30.0,23.0,LAC,20-21,Los Angeles Clippers,27-14,89,47-35,260422012,176.0,3,2006,LAC leads 1-0,4
13.0,88.0,40.0,17.0,13.0,CHI,20-21,Chicago Bulls,21-20,106,41-41,2006-04-23T00:00Z,5.0,77.0,37.0,39.0,32.0,MIA,21-20,Miami Heat,31-10,111,52-30,260422014,217.0,3,2006,MIA leads 1-0,4
5.0,90.0,38.0,27.0,21.0,LAL,18-23,Los Angeles Lakers,27-14,102,45-37,2006-04-23T16:30Z,9.0,73.0,33.0,35.0,32.0,PHX,23-18,Phoenix Suns,31-10,107,54-28,260423021,209.0,3,2006,PHX leads 1-0,4
5.0,64.0,30.0,30.0,25.0,IND,14-27,Indiana Pacers,27-14,90,41-41,2006-04-23T17:00Z,1.0,80.0,34.0,26.0,19.0,NJ,20-21,New Jersey Nets,29-12,88,49-33,260423017,178.0,3,2006,IND leads 1-0,4
4.0,87.0,31.0,10.0,8.0,MIL,15-26,Milwaukee Bucks,25-16,74,40-42,2006-04-23T23:00Z,6.0,75.0,31.0,34.0,24.0,DET,27-14,Detroit Pistons,37-4,92,64-18,260423008,166.0,3,2006,DET leads 1-0,4
6.0,62.0,33.0,29.0,21.0,MEM,19-22,Memphis Grizzlies,30-11,93,49-33,2006-04-24T00:30Z,5.0,74.0,34.0,35.0,30.0,DAL,26-15,Dallas Mavericks,34-7,103,60-22,260423006,196.0,3,2006,DAL leads 1-0,4
5.0,79.0,27.0,37.0,28.0,DEN,18-23,Denver Nuggets,26-15,87,44-38,2006-04-24T23:30Z,4.0,80.0,38.0,25.0,18.0,LAC,20-21,Los Angeles Clippers,27-14,98,47-35,260424012,185.0,3,2006,LAC leads 2-0,4
8.0,77.0,41.0,26.0,18.0,CHI,20-21,Chicago Bulls,21-20,108,41-41,2006-04-25T00:00Z,9.0,84.0,44.0,25.0,18.0,MIA,21-20,Miami Heat,31-10,115,52-30,260424014,223.0,3,2006,MIA leads 2-0,4
8.0,78.0,31.0,29.0,19.0,WSH,15-26,Washington Wizards,27-14,89,42-40,2006-04-25T23:00Z,3.0,83.0,30.0,29.0,21.0,CLE,19-22,Cleveland Cavaliers,31-10,84,50-32,260425005,173.0,3,2006,Series tied 1-1,4
7.0,79.0,28.0,17.0,12.0,IND,14-27,Indiana Pacers,27-14,75,41-41,2006-04-26T00:00Z,2.0,71.0,33.0,28.0,22.0,NJ,20-21,New Jersey Nets,29-12,90,49-33,260425017,165.0,3,2006,Series tied 1-1,4
3.0,87.0,42.0,38.0,32.0,SAC,17-24,Sacramento Kings,27-14,119,44-38,2006-04-26T00:30Z,12.0,84.0,43.0,36.0,30.0,SA,29-12,San Antonio Spurs,34-7,128,63-19,260425024,218.0,3,2006,SA leads 2-0,5
5.0,61.0,28.0,26.0,18.0,MEM,19-22,Memphis Grizzlies,30-11,79,49-33,2006-04-26T23:00Z,4.0,69.0,31.0,36.0,28.0,DAL,26-15,Dallas Mavericks,34-7,94,60-22,260426006,173.0,3,2006,DAL leads 2-0,4
6.0,85.0,37.0,24.0,18.0,MIL,15-26,Milwaukee Bucks,25-16,98,40-42,2006-04-26T23:30Z,10.0,83.0,42.0,19.0,15.0,DET,27-14,Detroit Pistons,37-4,109,64-18,260426008,207.0,3,2006,DET leads 2-0,4
9.0,75.0,38.0,19.0,14.0,LAL,18-23,Los Angeles Lakers,27-14,99,45-37,2006-04-26T23:30Z,9.0,78.0,33.0,18.0,18.0,PHX,23-18,Phoenix Suns,31-10,93,54-28,260426021,192.0,3,2006,Series tied 1-1,4
9.0,72.0,30.0,33.0,21.0,MIA,21-20,Miami Heat,31-10,90,52-30,2006-04-27T23:00Z,5.0,78.0,36.0,46.0,32.0,CHI,20-21,Chicago Bulls,21-20,109,41-41,260427004,199.0,3,2006,MIA leads 2-1,4
7.0,75.0,29.0,36.0,30.0,NJ,20-21,New Jersey Nets,29-12,95,49-33,2006-04-27T23:30Z,4.0,65.0,34.0,42.0,35.0,IND,14-27,Indiana Pacers,27-14,107,41-41,260427011,202.0,3,2006,IND leads 2-1,4
5.0,72.0,29.0,31.0,24.0,LAC,20-21,Los Angeles Clippers,27-14,87,47-35,2006-04-28T00:30Z,0.0,82.0,31.0,46.0,32.0,DEN,18-23,Denver Nuggets,26-15,94,44-38,260427007,181.0,3,2006,LAC leads 2-1,4
6.0,76.0,35.0,23.0,17.0,SA,29-12,San Antonio Spurs,34-7,93,63-19,2006-04-28T23:00Z,3.0,77.0,33.0,33.0,25.0,SAC,17-24,Sacramento Kings,27-14,94,44-38,260428023,187.0,3,2006,SA leads 2-1,4
10.0,78.0,34.0,17.0,14.0,PHX,23-18,Phoenix Suns,31-10,92,54-28,2006-04-28T23:30Z,5.0,94.0,39.0,23.0,16.0,LAL,18-23,Los Angeles Lakers,27-14,99,45-37,260428013,191.0,3,2006,LAL leads 2-1,4
5.0,85.0,35.0,27.0,22.0,CLE,19-22,Cleveland Cavaliers,31-10,97,50-32,2006-04-29T00:00Z,2.0,71.0,34.0,33.0,26.0,WSH,15-26,Washington Wizards,27-14,96,42-40,260428027,193.0,3,2006,CLE leads 2-1,4
4.0,76.0,37.0,25.0,19.0,NJ,20-21,New Jersey Nets,29-12,97,49-33,2006-04-29T19:00Z,10.0,63.0,28.0,32.0,22.0,IND,14-27,Indiana Pacers,27-14,88,41-41,260429011,185.0,3,2006,Series tied 2-2,4
5.0,85.0,35.0,22.0,19.0,DAL,26-15,Dallas Mavericks,34-7,94,60-22,2006-04-29T20:30Z,4.0,76.0,31.0,30.0,23.0,MEM,19-22,Memphis Grizzlies,30-11,89,49-33,260429029,152.0,3,2006,DAL leads 3-0,5
11.0,70.0,34.0,37.0,25.0,DET,27-14,Detroit Pistons,37-4,104,64-18,2006-04-29T23:00Z,11.0,78.0,47.0,22.0,19.0,MIL,15-26,Milwaukee Bucks,25-16,124,40-42,260429015,228.0,3,2006,DET leads 2-1,4
5.0,76.0,37.0,24.0,21.0,LAC,20-21,Los Angeles Clippers,27-14,100,47-35,2006-04-30T00:30Z,5.0,85.0,36.0,12.0,9.0,DEN,18-23,Denver Nuggets,26-15,86,44-38,260429007,186.0,3,2006,LAC leads 3-1,4
9.0,89.0,37.0,5.0,4.0,MIA,21-20,Miami Heat,31-10,87,52-30,2006-04-30T16:00Z,7.0,68.0,31.0,31.0,24.0,CHI,20-21,Chicago Bulls,21-20,93,41-41,260430004,180.0,3,2006,Series tied 2-2,4
7.0,89.0,39.0,15.0,13.0,PHX,23-18,Phoenix Suns,31-10,98,54-28,2006-04-30T16:30Z,7.0,77.0,34.0,31.0,24.0,LAL,18-23,Los Angeles Lakers,27-14,99,45-37,260430013,180.0,3,2006,LAL leads 3-1,5
3.0,71.0,32.0,27.0,17.0,SA,29-12,San Antonio Spurs,34-7,84,63-19,2006-04-30T23:00Z,6.0,76.0,38.0,27.0,20.0,SAC,17-24,Sacramento Kings,27-14,102,44-38,260430023,186.0,3,2006,Series tied 2-2,4
9.0,68.0,34.0,25.0,19.0,CLE,19-22,Cleveland Cavaliers,31-10,96,50-32,2006-04-30T23:30Z,8.0,78.0,33.0,40.0,32.0,WSH,15-26,Washington Wizards,27-14,106,42-40,260430027,202.0,3,2006,Series tied 2-2,4
7.0,79.0,39.0,17.0,17.0,DAL,26-15,Dallas Mavericks,34-7,102,60-22,2006-05-01T23:00Z,0.0,67.0,28.0,28.0,20.0,MEM,19-22,Memphis Grizzlies,30-11,76,49-33,260501029,178.0,3,2006,DAL wins series 4-0,4
4.0,92.0,34.0,15.0,11.0,DEN,18-23,Denver Nuggets,26-15,83,44-38,2006-05-01T23:30Z,3.0,74.0,37.0,27.0,24.0,LAC,20-21,Los Angeles Clippers,27-14,101,47-35,260501012,184.0,3,2006,LAC wins series 4-1,4
8.0,74.0,35.0,41.0,31.0,DET,27-14,Detroit Pistons,37-4,109,64-18,2006-05-01T23:30Z,4.0,69.0,38.0,28.0,19.0,MIL,15-26,Milwaukee Bucks,25-16,99,40-42,260501015,208.0,3,2006,DET leads 3-1,4
7.0,81.0,34.0,17.0,11.0,IND,14-27,Indiana Pacers,27-14,86,41-41,2006-05-02T23:00Z,4.0,78.0,36.0,20.0,16.0,NJ,20-21,New Jersey Nets,29-12,92,49-33,260502017,178.0,3,2006,NJ leads 3-2,4
7.0,70.0,36.0,24.0,18.0,LAL,18-23,Los Angeles Lakers,27-14,97,45-37,2006-05-02T23:30Z,8.0,86.0,42.0,26.0,22.0,PHX,23-18,Phoenix Suns,31-10,114,54-28,260502021,211.0,3,2006,LAL leads 3-2,4
4.0,72.0,25.0,30.0,24.0,CHI,20-21,Chicago Bulls,21-20,78,41-41,2006-05-03T00:00Z,4.0,73.0,33.0,41.0,22.0,MIA,21-20,Miami Heat,31-10,92,52-30,260502014,170.0,3,2006,MIA leads 3-2,4
10.0,77.0,34.0,25.0,20.0,SAC,17-24,Sacramento Kings,27-14,98,44-38,2006-05-03T00:30Z,7.0,68.0,39.0,27.0,24.0,SA,29-12,San Antonio Spurs,34-7,109,63-19,260502024,207.0,3,2006,SA leads 3-2,4
